Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2153;61572;98;2164;62622;98;2180;63672;97;40721715;18:35:42;2020-06-08
2154;60165;98;2158;62790;99;2184;63189;97;40721813;18:35:50;2020-06-08
2153;61299;98;2181;62286;99;2168;61971;98;40721912;18:35:59;2020-06-08
2151;61026;98;2181;63714;99;2167;60879;98;40722011;18:36:08;2020-06-08
2162;61404;98;2179;59598;99;2174;63546;97;40722099;18:36:17;2020-06-08
2170;61215;97;2156;61761;98;2186;64197;97;40722198;18:36:25;2020-06-08
2156;61341;98;2169;63462;99;2187;64470;97;40722297;18:36:34;2020-06-08
2160;62244;98;2173;63315;99;2181;62601;97;40722395;18:36:43;2020-06-08
2167;61488;97;2161;59724;99;2175;63651;98;40722483;18:36:52;2020-06-08
2158;60963;98;2162;59871;99;2169;63861;98;40722582;18:37:00;2020-06-08
2165;60501;97;2160;59346;99;2168;62265;98;40722681;18:37:09;2020-06-08
2164;59661;97;2155;58947;99;2165;61026;98;40722779;18:37:18;2020-06-08
2168;62244;98;2177;62979;99;2175;59934;97;40722878;18:37:27;2020-06-08
2164;62727;97;2167;62370;99;2179;61824;97;40722965;18:37:36;2020-06-08
2159;62811;97;2174;62895;98;2167;59787;98;40723064;18:37:44;2020-06-08
2172;61677;97;2152;60522;98;2174;64008;98;40723163;18:37:53;2020-06-08
2162;61467;98;2177;62790;99;2169;60375;98;40723261;18:38:02;2020-06-08
2159;59115;98;2158;62832;98;2187;63399;97;40723348;18:38:11;2020-06-08
2156;61509;98;2169;63504;99;2180;63210;97;40723447;18:38:19;2020-06-08
2152;61530;98;2181;62454;99;2162;61572;98;40723546;18:38:28;2020-06-08
2153;61740;98;2180;64407;98;2166;59556;98;40723645;18:38:37;2020-06-08
2156;61635;98;2174;64113;98;2167;59493;98;40723732;18:38:46;2020-06-08
2155;59787;98;2160;63882;98;2182;62853;97;40723831;18:38:54;2020-06-08
2153;61761;98;2177;62349;99;2165;60375;98;40723929;18:39:03;2020-06-08
2158;63882;98;2168;62181;99;2164;62118;98;40724028;18:39:12;2020-06-08
2158;62475;97;2162;59850;99;2167;62874;98;40724116;18:39:21;2020-06-08
2162;61320;97;2159;60354;99;2180;63315;97;40724215;18:39:29;2020-06-08
2157;59640;98;2162;59934;99;2171;61992;98;40724313;18:39:38;2020-06-08
2158;61740;98;2179;63525;99;2177;60186;97;40724412;18:39:47;2020-06-08
2169;62538;98;2170;61278;99;2168;61551;97;40724499;18:39:56;2020-06-08
2152;61131;98;2160;63273;99;2180;64680;97;40724598;18:40:04;2020-06-08
2158;60984;98;2177;63420;99;2176;61656;97;40724696;18:40:13;2020-06-08
2168;60207;98;2156;60984;98;2184;64302;98;40724795;18:40:22;2020-06-08
2159;62202;98;2179;60816;99;2166;63126;97;40724894;18:40:31;2020-06-08
2173;60522;97;2157;62307;99;2186;62664;97;40724981;18:40:39;2020-06-08
2160;61824;98;2181;62139;99;2169;62874;98;40725080;18:40:48;2020-06-08
2158;59892;98;2156;62937;98;2187;64533;97;40725179;18:40:57;2020-06-08
2160;61740;98;2178;63294;99;2174;61047;97;40725278;18:41:06;2020-06-08
2167;62118;98;2178;62706;99;2163;61131;98;40725366;18:41:15;2020-06-08
2168;63378;98;2172;59640;99;2166;59703;98;40725464;18:41:23;2020-06-08
2161;59892;98;2162;62748;99;2182;64155;97;40725563;18:41:32;2020-06-08
2156;62391;98;2161;61866;98;2173;63714;98;40725662;18:41:41;2020-06-08
2160;63126;97;2173;63294;98;2166;60060;98;40725760;18:41:50;2020-06-08
2166;63567;97;2158;60144;99;2161;62916;98;40725848;18:41:58;2020-06-08
2155;62958;98;2165;59913;99;2160;60123;97;40725947;18:42:07;2020-06-08
2150;62790;98;2173;64218;99;2181;63210;97;40726045;18:42:16;2020-06-08
2150;62412;98;2174;63567;99;2180;62895;98;40726144;18:42:25;2020-06-08
2157;63063;97;2169;61047;99;2165;62559;98;40726243;18:42:34;2020-06-08
2148;59703;98;2153;62685;98;2181;62832;97;40726330;18:42:43;2020-06-08
2160;63336;97;2166;59829;99;2168;62538;98;40726429;18:42:51;2020-06-08
2151;61257;98;2161;63630;99;2181;62874;97;40726528;18:43:00;2020-06-08
2149;61824;98;2170;63903;99;2174;60690;97;40726626;18:43:09;2020-06-08
2166;62076;98;2176;62979;99;2163;61824;98;40726714;18:43:18;2020-06-08
2167;63567;97;2167;58884;99;2164;62916;97;40726813;18:43:26;2020-06-08
2156;62622;98;2173;64218;99;2173;60858;97;40726912;18:43:35;2020-06-08
2162;62517;98;2172;61824;99;2162;60333;98;40727010;18:43:44;2020-06-08
2163;62223;98;2171;62580;99;2180;63966;97;40727109;18:43:53;2020-06-08
2158;62706;97;2164;59367;99;2165;59871;97;40727197;18:44:01;2020-06-08
2157;61677;98;2175;63420;99;2178;62853;97;40727295;18:44:10;2020-06-08
2161;62475;97;2179;63462;99;2163;59850;98;40727394;18:44:19;2020-06-08
2155;59808;97;2154;59934;99;2167;63000;98;40727493;18:44:28;2020-06-08
2152;61299;98;2176;63777;99;2168;59913;98;40727580;18:44:36;2020-06-08
2156;61299;98;2166;62874;99;2175;59997;98;40727678;18:44:45;2020-06-08
2155;62307;97;2179;63042;99;2165;60291;98;40727778;18:44:54;2020-06-08
2166;62370;97;2152;59997;99;2175;64764;98;40727877;18:45:03;2020-06-08
2154;61740;98;2152;62265;98;2175;64512;98;40727965;18:45:11;2020-06-08
2153;62601;97;2174;63420;98;2163;60711;98;40728064;18:45:20;2020-06-08
2157;59724;98;2154;63042;98;2179;63651;97;40728162;18:45:29;2020-06-08
2156;62433;98;2175;64302;99;2177;62622;97;40728261;18:45:38;2020-06-08
2148;60669;98;2152;61845;98;2168;63399;97;40728349;18:45:46;2020-06-08
2154;62139;97;2153;59367;99;2160;62937;98;40728448;18:45:55;2020-06-08
2160;59703;97;2149;60291;99;2171;63630;97;40728546;18:46:04;2020-06-08
2158;59640;98;2156;62685;98;2184;63189;96;40728645;18:46:13;2020-06-08
2164;63273;97;2169;60228;99;2168;63315;97;40728732;18:46:21;2020-06-08
2151;62139;97;2180;64197;99;2163;61320;98;40728832;18:46:30;2020-06-08
2153;59619;98;2157;60501;99;2170;63420;97;40728930;18:46:39;2020-06-08
2153;62076;98;2179;64470;99;2169;60921;97;40729029;18:46:48;2020-06-08
2154;62475;98;2178;63735;99;2163;60186;98;40729117;18:46:57;2020-06-08
2158;59724;98;2158;63105;98;2179;64050;98;40729216;18:47:05;2020-06-08
2161;62538;98;2175;61425;99;2160;60417;98;40729315;18:47:14;2020-06-08
2154;62538;97;2178;63231;99;2163;59892;98;40729413;18:47:23;2020-06-08
2162;62811;98;2171;62538;99;2168;60459;97;40729512;18:47:32;2020-06-08
2155;61866;97;2166;63567;99;2182;63525;97;40729600;18:47:40;2020-06-08
2156;63042;97;2169;59703;99;2160;60081;98;40729698;18:47:49;2020-06-08
2167;63798;98;2171;60438;99;2160;60165;98;40729797;18:47:58;2020-06-08
2165;60627;97;2148;60711;98;2173;64512;98;40729895;18:48:07;2020-06-08
2156;62496;97;2171;63000;99;2163;60816;98;40729994;18:48:16;2020-06-08
2156;59661;98;2151;61635;99;2165;63567;97;40730081;18:48:24;2020-06-08
2152;61950;98;2156;62664;99;2180;64239;97;40730180;18:48:33;2020-06-08
2161;62895;98;2160;58968;99;2163;63735;97;40730278;18:48:42;2020-06-08
2154;62601;98;2166;62979;98;2165;60186;98;40730377;18:48:51;2020-06-08
2158;59745;98;2151;62811;98;2181;64512;98;40730465;18:48:59;2020-06-08
2154;62601;98;2159;62391;99;2183;64680;97;40730563;18:49:08;2020-06-08
2153;60984;98;2159;62916;99;2173;63336;97;40730662;18:49:17;2020-06-08
2153;62391;98;2166;63483;99;2171;63210;97;40730760;18:49:26;2020-06-08
2150;59598;98;2157;63210;99;2178;62748;97;40730848;18:49:34;2020-06-08
2165;62412;98;2173;61530;99;2158;59556;97;40730946;18:49:43;2020-06-08
2159;60606;97;2149;60396;99;2166;63105;97;40731044;18:49:52;2020-06-08
2148;59871;98;2150;63210;99;2177;62328;96;40731143;18:50:01;2020-06-08
2155;63042;97;2149;62286;98;2179;63210;96;40731241;18:50:09;2020-06-08
2148;62013;97;2178;63147;99;2159;62811;98;40731329;18:50:18;2020-06-08
2161;63441;97;2153;60354;99;2166;62727;98;40731428;18:50:27;2020-06-08
2152;59934;98;2150;60774;99;2171;63273;97;40731527;18:50:36;2020-06-08
2146;62013;98;2167;64092;99;2178;62853;97;40731626;18:50:44;2020-06-08
2150;61866;98;2172;63651;99;2168;60081;97;40731714;18:50:53;2020-06-08
2159;63756;98;2175;62643;99;2162;60207;97;40731813;18:51:02;2020-06-08
2150;62097;97;2175;63777;98;2163;61047;97;40731911;18:51:11;2020-06-08
2151;61530;98;2177;60795;99;2161;63063;98;40732010;18:51:20;2020-06-08
2154;61950;98;2168;63735;98;2172;60669;97;40732098;18:51:28;2020-06-08
2166;63966;97;2162;59262;99;2154;62496;98;40732197;18:51:37;2020-06-08
2165;63777;98;2156;60837;99;2157;61824;98;40732295;18:51:46;2020-06-08
2152;61572;98;2149;61719;98;2171;65394;97;40732394;18:51:55;2020-06-08
2153;60711;98;2152;62181;98;2174;64785;98;40732482;18:52:03;2020-06-08
2148;61446;98;2153;62706;98;2178;64449;98;40732580;18:52:12;2020-06-08
2160;63651;98;2166;61929;99;2159;60081;98;40732679;18:52:21;2020-06-08
2157;63651;97;2151;59661;99;2166;63420;97;40732777;18:52:30;2020-06-08
2152;62202;98;2169;60249;99;2160;63126;98;40732865;18:52:38;2020-06-08
2148;61677;98;2163;63693;99;2171;60312;97;40732963;18:52:47;2020-06-08
2148;61656;98;2156;63588;98;2179;64113;97;40733062;18:52:56;2020-06-08
2143;61383;98;2161;64260;99;2176;63420;97;40733160;18:53:05;2020-06-08
2140;61467;98;2151;61866;98;2166;63693;98;40733259;18:53:14;2020-06-08
2158;63441;97;2161;61236;99;2157;60921;98;40733347;18:53:22;2020-06-08
2146;61320;98;2154;63735;99;2178;63462;97;40733445;18:53:31;2020-06-08
2145;62307;97;2170;64470;98;2161;59913;97;40733544;18:53:40;2020-06-08
2160;60144;97;2150;59850;99;2170;63567;97;40733642;18:53:49;2020-06-08
2154;61929;97;2172;62580;99;2161;61740;98;40733741;18:53:57;2020-06-08
2150;61404;98;2159;63210;99;2179;64113;98;40733828;18:54:06;2020-06-08
2148;60270;98;2150;63084;98;2179;64743;97;40733927;18:54:15;2020-06-08
2151;60984;98;2150;61173;99;2168;63063;98;40734026;18:54:24;2020-06-08
2161;63714;97;2159;60606;99;2157;59598;98;40734124;18:54:33;2020-06-08
2157;61740;97;2173;63672;99;2171;61152;97;40734223;18:54:41;2020-06-08
2153;62202;98;2171;62055;99;2158;60522;98;40734310;18:54:50;2020-06-08
2151;60123;98;2147;61782;99;2172;64134;97;40734409;18:54:59;2020-06-08
2152;61614;98;2165;60480;99;2155;62223;98;40734507;18:55:08;2020-06-08
2149;62412;98;2157;61971;99;2167;61467;98;40734605;18:55:16;2020-06-08
2152;61089;98;2155;61782;99;2162;60396;98;40734692;18:55:25;2020-06-08
2153;62433;98;2169;61782;99;2157;62895;98;40734791;18:55:34;2020-06-08
2155;60396;98;2146;61488;99;2172;64617;97;40734890;18:55:43;2020-06-08
2148;61971;98;2160;62979;99;2171;62706;97;40734989;18:55:52;2020-06-08
2150;62496;97;2173;64071;99;2166;62118;97;40735088;18:56:00;2020-06-08
2148;62454;98;2160;63462;99;2172;63525;97;40735176;18:56:09;2020-06-08
2148;61320;98;2154;60396;99;2161;62328;98;40735274;18:56:18;2020-06-08
2148;62664;98;2163;64680;99;2171;62685;98;40735372;18:56:27;2020-06-08
2150;62223;98;2170;63399;99;2166;62055;96;40735471;18:56:36;2020-06-08
2154;63714;97;2160;60207;99;2156;62706;98;40735569;18:56:44;2020-06-08
2157;62181;97;2151;60060;99;2163;63714;97;40735657;18:56:53;2020-06-08
2146;61845;98;2168;63819;98;2162;60921;96;40735755;18:57:02;2020-06-08
2150;63063;98;2160;59934;99;2163;63021;97;40735854;18:57:11;2020-06-08
2144;62139;98;2173;63924;99;2156;59829;98;40735952;18:57:19;2020-06-08
2154;60186;98;2148;62580;98;2177;63798;97;40736040;18:57:28;2020-06-08
2154;62937;97;2153;59976;99;2173;64344;98;40736139;18:57:37;2020-06-08
2158;61782;97;2148;62181;98;2180;64596;98;40736238;18:57:46;2020-06-08
2153;61971;98;2171;63420;99;2164;60858;97;40736337;18:57:55;2020-06-08
2159;61950;98;2170;62559;99;2159;60606;98;40736436;18:58:03;2020-06-08
2147;62034;98;2147;62517;99;2156;63798;98;40736523;18:58:12;2020-06-08
2154;62391;98;2165;64071;99;2167;62643;97;40736622;18:58:21;2020-06-08
2146;62181;98;2162;62706;98;2176;64260;97;40736720;18:58:30;2020-06-08
2160;63630;97;2155;59976;99;2158;62496;98;40736819;18:58:38;2020-06-08
2150;60900;98;2150;61341;99;2177;63462;97;40736906;18:58:47;2020-06-08
2156;60375;97;2141;61740;98;2172;64890;97;40737004;18:58:56;2020-06-08
2152;60270;97;2140;59115;99;2155;64365;97;40737103;18:59:05;2020-06-08
2145;60480;98;2148;62832;99;2178;63966;97;40737201;18:59:13;2020-06-08
2161;63819;97;2159;61278;99;2154;61698;98;40737289;18:59:22;2020-06-08
2157;63525;97;2157;59598;99;2154;60942;98;40737387;18:59:31;2020-06-08
2157;61194;97;2151;59766;99;2159;63525;97;40737485;18:59:40;2020-06-08
2143;61824;98;2165;64155;98;2155;60711;98;40737584;18:59:48;2020-06-08
2140;62496;97;2169;64722;99;2149;59787;97;40737672;18:59:57;2020-06-08
2145;60144;98;2147;63273;98;2170;63483;97;40737770;19:00:06;2020-06-08
2143;61215;98;2169;61383;99;2158;62811;98;40737869;19:00:15;2020-06-08
2143;62307;98;2173;63189;99;2157;60963;98;40737969;19:00:24;2020-06-08
2144;61824;98;2169;64302;99;2172;62202;96;40738067;19:00:32;2020-06-08
2147;61656;98;2171;63252;99;2159;61320;98;40738155;19:00:41;2020-06-08
2156;62832;97;2155;59619;99;2158;63483;98;40738254;19:00:50;2020-06-08
2147;61467;98;2153;63000;98;2174;64197;97;40738353;19:00:59;2020-06-08
2157;63441;98;2163;63189;99;2176;65163;97;40738451;19:01:07;2020-06-08
2158;62622;97;2166;63105;99;2177;62937;97;40738539;19:01:16;2020-06-08
2147;59430;98;2147;62601;99;2174;63798;97;40738637;19:01:25;2020-06-08
2145;61782;98;2157;62643;99;2172;62622;97;40738735;19:01:34;2020-06-08
2159;63714;97;2150;59493;99;2165;63609;97;40738834;19:01:42;2020-06-08
2152;62391;98;2163;58926;99;2159;63924;97;40738922;19:01:51;2020-06-08
2148;62307;97;2169;62958;99;2165;60480;98;40739020;19:02:00;2020-06-08
2160;63189;97;2156;59136;99;2152;61404;98;40739119;19:02:09;2020-06-08
2156;60354;97;2144;59976;99;2168;64680;98;40739218;19:02:17;2020-06-08
2161;61761;97;2145;62244;98;2177;63210;97;40739316;19:02:26;2020-06-08
2149;61698;98;2161;63861;99;2169;60711;97;40739404;19:02:35;2020-06-08
2150;62790;98;2169;61593;99;2157;63084;98;40739503;19:02:44;2020-06-08
2145;62013;98;2153;63210;98;2173;64764;98;40739602;19:02:53;2020-06-08
2142;61761;98;2153;63252;98;2171;63651;98;40739700;19:03:01;2020-06-08
2137;61677;98;2159;63525;99;2169;63819;97;40739788;19:03:10;2020-06-08
2144;61824;98;2150;60879;99;2153;60354;97;40739886;19:03:19;2020-06-08
2138;61740;98;2146;63630;98;2171;63588;97;40739985;19:03:28;2020-06-08
2140;61971;98;2170;64638;99;2171;62538;96;40740083;19:03:36;2020-06-08
2148;61950;98;2163;59787;99;2157;63336;97;40740170;19:03:45;2020-06-08
2142;62433;97;2171;63546;99;2156;59997;98;40740269;19:03:54;2020-06-08
2153;60753;97;2148;60375;99;2166;63462;97;40740368;19:04:03;2020-06-08
2142;61635;98;2168;64554;98;2161;59976;98;40740466;19:04:11;2020-06-08
2144;61425;98;2162;64281;99;2166;60333;98;40740564;19:04:20;2020-06-08
2147;60627;98;2153;63441;98;2174;63693;98;40740652;19:04:29;2020-06-08
2154;62517;98;2169;63189;99;2158;61761;98;40740751;19:04:38;2020-06-08
2161;63819;97;2147;59493;99;2161;63462;97;40740850;19:04:46;2020-06-08
2147;60753;98;2149;62706;98;2174;63441;98;40740948;19:04:55;2020-06-08
2149;63021;97;2159;63630;99;2173;64050;98;40741036;19:05:04;2020-06-08
2149;61005;98;2146;62286;98;2175;64407;98;40741135;19:05:13;2020-06-08
2155;59682;97;2147;59556;99;2160;62223;98;40741233;19:05:21;2020-06-08
2155;59976;97;2148;60018;99;2168;64197;97;40741332;19:05:30;2020-06-08
2148;60144;98;2144;59136;99;2151;63063;98;40741419;19:05:39;2020-06-08
2158;63357;98;2156;58905;99;2150;63000;98;40741518;19:05:48;2020-06-08
2145;63084;98;2158;62076;99;2169;64995;97;40741616;19:05:57;2020-06-08
2149;62958;98;2162;62790;99;2168;63420;97;40741715;19:06:05;2020-06-08
2153;62811;98;2159;59262;99;2155;63483;98;40741802;19:06:14;2020-06-08
2143;59913;98;2146;63651;98;2166;62853;98;40741901;19:06:23;2020-06-08
2141;63105;98;2160;60795;99;2155;62769;97;40741999;19:06:32;2020-06-08
2140;62223;98;2168;65016;98;2157;60060;98;40742098;19:06:40;2020-06-08
2145;59850;98;2145;63630;98;2171;63000;97;40742185;19:06:49;2020-06-08
2153;64365;97;2151;60585;99;2159;63042;97;40742284;19:06:58;2020-06-08
2137;62307;98;2170;62832;99;2153;62496;98;40742384;19:07:07;2020-06-08
2139;62118;98;2162;63861;99;2175;64134;97;40742483;19:07:15;2020-06-08
2146;61740;98;2171;62391;99;2156;62937;98;40742571;19:07:24;2020-06-08
2142;61677;98;2159;64323;99;2174;63861;97;40742670;19:07:33;2020-06-08
2145;62139;98;2154;63651;98;2175;64302;97;40742768;19:07:42;2020-06-08
2152;59976;97;2145;60165;99;2161;62055;98;40742867;19:07:50;2020-06-08
2156;62832;98;2166;62958;99;2159;60438;97;40742966;19:07:59;2020-06-08
2147;61992;98;2153;62559;99;2176;63567;97;40743053;19:08:08;2020-06-08
2142;61866;98;2153;63210;99;2167;61341;97;40743151;19:08:17;2020-06-08
2136;62013;98;2170;63672;99;2150;60942;98;40743250;19:08:25;2020-06-08
2144;60732;98;2153;63105;99;2166;60375;97;40743348;19:08:34;2020-06-08
2147;61908;98;2163;63903;99;2158;62118;98;40743436;19:08:43;2020-06-08
2162;62034;98;2148;62916;99;2174;61467;98;40743534;19:08:52;2020-06-08
2146;62223;98;2157;63021;99;2171;64701;97;40743633;19:09:00;2020-06-08
2143;62853;98;2153;63609;98;2163;60543;97;40743731;19:09:09;2020-06-08
2150;62307;98;2167;62769;99;2158;60144;98;40743819;19:09:18;2020-06-08
2154;61362;97;2146;60312;99;2158;62958;98;40743918;19:09:27;2020-06-08
2152;60186;97;2143;59955;99;2156;63084;98;40744016;19:09:35;2020-06-08
2148;61110;97;2144;61698;98;2171;64197;98;40744115;19:09:44;2020-06-08
2144;61719;98;2155;63735;99;2175;63378;98;40744203;19:09:53;2020-06-08
2136;61698;98;2154;64554;99;2171;62643;98;40744302;19:10:02;2020-06-08
2139;62223;98;2173;63420;99;2153;60228;97;40744401;19:10:10;2020-06-08
2144;61971;98;2163;61068;99;2159;63168;98;40744499;19:10:19;2020-06-08
2150;63651;97;2163;63336;99;2154;59850;97;40744587;19:10:28;2020-06-08
2142;62034;98;2163;64428;99;2166;62874;97;40744686;19:10:37;2020-06-08
2141;62034;98;2152;63651;99;2172;62937;96;40744784;19:10:45;2020-06-08
2154;62391;97;2148;61236;98;2172;64008;98;40744883;19:10:54;2020-06-08
2154;63336;97;2146;61887;98;2174;63525;98;40744971;19:11:03;2020-06-08
2138;61845;98;2173;63714;99;2168;61488;97;40745070;19:11:12;2020-06-08
2144;61992;98;2160;64428;99;2166;63168;97;40745169;19:11:20;2020-06-08
2144;62559;98;2161;63525;99;2173;64260;97;40745267;19:11:29;2020-06-08
2146;62391;97;2157;62055;99;2157;60921;97;40745366;19:11:38;2020-06-08
2151;62979;97;2160;60228;99;2156;62496;98;40745453;19:11:47;2020-06-08
2150;59850;97;2155;59535;99;2156;62664;98;40745552;19:11:55;2020-06-08
2146;60501;98;2147;62664;98;2173;64512;98;40745650;19:12:04;2020-06-08
2146;61740;98;2168;62139;99;2153;62391;98;40745749;19:12:13;2020-06-08
2146;62328;98;2158;63483;99;2164;60249;98;40745836;19:12:22;2020-06-08
2147;62769;97;2162;63147;98;2153;60942;98;40745935;19:12:31;2020-06-08
2147;61236;98;2148;62580;98;2167;65016;98;40746033;19:12:39;2020-06-08
2146;63672;98;2157;62244;99;2167;63798;97;40746132;19:12:48;2020-06-08
2144;60438;98;2140;61656;99;2150;63756;98;40746220;19:12:57;2020-06-08
2148;62748;98;2158;63609;99;2166;63924;97;40746318;19:13:06;2020-06-08
2144;60816;98;2147;62790;98;2170;64218;98;40746417;19:13:14;2020-06-08
2147;61761;98;2166;62727;99;2150;60858;98;40746515;19:13:23;2020-06-08
2138;60648;98;2155;63903;99;2164;60270;96;40746602;19:13:32;2020-06-08
2148;61320;98;2148;61047;99;2160;62958;97;40746700;19:13:41;2020-06-08
2138;62517;98;2169;62349;99;2150;62391;98;40746799;19:13:49;2020-06-08
2137;62265;97;2167;63273;99;2148;60837;98;40746899;19:13:58;2020-06-08
2138;62076;98;2166;64722;99;2157;60354;97;40746998;19:14:07;2020-06-08
2144;59787;98;2147;63714;99;2171;63756;98;40747085;19:14:16;2020-06-08
2141;61908;98;2144;63441;98;2171;64344;97;40747184;19:14:25;2020-06-08
2142;62412;98;2164;63903;99;2167;63273;97;40747283;19:14:33;2020-06-08
2147;61740;98;2167;64281;98;2162;60123;97;40747381;19:14:42;2020-06-08
2148;62727;98;2168;63420;99;2159;60333;97;40747469;19:14:51;2020-06-08
2144;62328;98;2148;63231;98;2169;63924;97;40747568;19:15:00;2020-06-08
2145;60270;98;2146;62811;98;2167;64302;98;40747667;19:15:08;2020-06-08
2141;60480;98;2144;60522;99;2158;63609;98;40747765;19:15:17;2020-06-08
2140;62055;98;2162;64113;99;2161;59997;98;40747853;19:15:26;2020-06-08
2144;61803;98;2149;62601;99;2169;62811;97;40747951;19:15:35;2020-06-08
2154;64113;98;2159;62580;98;2154;61446;98;40748050;19:15:43;2020-06-08
2144;62601;98;2163;63840;99;2167;63378;97;40748149;19:15:52;2020-06-08
2143;62622;98;2154;62496;99;2168;64554;98;40748236;19:16:01;2020-06-08
2144;61530;98;2139;61908;99;2158;64260;98;40748335;19:16:10;2020-06-08
2149;60291;97;2143;58758;99;2143;62160;98;40748433;19:16:18;2020-06-08
2154;64071;98;2155;61803;99;2154;61866;97;40748531;19:16:27;2020-06-08
2155;62412;97;2143;59850;99;2157;63672;97;40748619;19:16:36;2020-06-08
2140;62538;98;2159;64218;99;2161;60501;97;40748717;19:16:45;2020-06-08
2151;60669;98;2143;61635;98;2166;63252;97;40748816;19:16:53;2020-06-08
2150;59808;98;2150;63588;99;2163;59850;97;40748914;19:17:02;2020-06-08
2139;61488;98;2164;65772;98;2156;59913;97;40749013;19:17:11;2020-06-08
2136;61215;98;2149;64701;98;2163;63105;97;40749101;19:17:20;2020-06-08
2134;61698;98;2145;64449;98;2164;62937;98;40749199;19:17:28;2020-06-08
2136;61782;98;2150;63756;98;2166;63588;97;40749298;19:17:37;2020-06-08
2138;60795;98;2149;63693;99;2169;63714;98;40749396;19:17:46;2020-06-08
2138;60144;98;2141;63462;98;2166;64386;97;40749484;19:17:55;2020-06-08
2148;59934;97;2144;60564;99;2155;60816;97;40749583;19:18:03;2020-06-08
2140;61593;98;2148;63252;99;2167;64155;97;40749681;19:18:12;2020-06-08
2144;60207;98;2143;61131;98;2166;64407;97;40749779;19:18:21;2020-06-08
2141;60627;98;2145;63105;99;2168;64659;98;40749867;19:18:30;2020-06-08
2142;62286;98;2155;63399;98;2155;60627;98;40749965;19:18:38;2020-06-08
2146;59976;98;2146;63210;99;2170;62559;96;40750063;19:18:47;2020-06-08
