Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2207;0;0;2208;0;0;2211;0;0;43883570;22:20:17;2020-06-13
2203;0;0;2210;0;0;2207;0;0;43883570;22:20:25;2020-06-13
2203;0;0;2209;0;0;2210;0;0;43883570;22:20:34;2020-06-13
2205;0;0;2209;0;0;2210;0;0;43883570;22:20:43;2020-06-13
2204;0;0;2207;0;0;2210;0;0;43883570;22:20:52;2020-06-13
2203;0;0;2209;0;0;2209;0;0;43883570;22:21:00;2020-06-13
2203;0;0;2209;0;0;2208;0;0;43883570;22:21:09;2020-06-13
2205;0;0;2209;0;0;2210;0;0;43883570;22:21:18;2020-06-13
2205;0;0;2209;0;0;2209;0;0;43883570;22:21:27;2020-06-13
2202;0;0;2207;0;0;2208;0;0;43883570;22:21:35;2020-06-13
2201;0;0;2211;0;0;2209;0;0;43883570;22:21:44;2020-06-13
2203;0;0;2209;0;0;2210;0;0;43883570;22:21:53;2020-06-13
2203;0;0;2210;0;0;2209;0;0;43883570;22:22:02;2020-06-13
2205;0;0;2209;0;0;2211;0;0;43883570;22:22:10;2020-06-13
2203;0;0;2210;0;0;2211;0;0;43883570;22:22:19;2020-06-13
2202;0;0;2212;0;0;2212;0;0;43883570;22:22:28;2020-06-13
2205;0;0;2211;0;0;2209;0;0;43883570;22:22:37;2020-06-13
2204;0;0;2208;0;0;2211;0;0;43883570;22:22:45;2020-06-13
2211;0;0;2206;0;0;2210;0;0;43883570;22:22:54;2020-06-13
2208;0;0;2210;0;0;2212;0;0;43883570;22:23:03;2020-06-13
2209;0;0;2212;0;0;2210;0;0;43883570;22:23:12;2020-06-13
2211;0;0;2210;0;0;2211;0;0;43883570;22:23:20;2020-06-13
2213;0;0;2208;0;0;2209;0;0;43883570;22:23:29;2020-06-13
2212;0;0;2211;0;0;2214;0;0;43883570;22:23:38;2020-06-13
2209;0;0;2209;0;0;2211;0;0;43883570;22:23:47;2020-06-13
2206;0;0;2215;0;0;2211;0;0;43883570;22:23:55;2020-06-13
2205;0;0;2215;0;0;2213;0;0;43883570;22:24:04;2020-06-13
2205;0;0;2214;0;0;2213;0;0;43883570;22:24:13;2020-06-13
2206;0;0;2213;0;0;2211;0;0;43883570;22:24:22;2020-06-13
2206;0;0;2215;0;0;2211;0;0;43883570;22:24:31;2020-06-13
2208;0;0;2213;0;0;2213;0;0;43883570;22:24:39;2020-06-13
2204;0;0;2214;0;0;2212;0;0;43883570;22:24:48;2020-06-13
2203;0;0;2214;0;0;2210;0;0;43883570;22:24:57;2020-06-13
2207;0;0;2210;0;0;2210;0;0;43883570;22:25:06;2020-06-13
2212;0;0;2212;0;0;2212;0;0;43883570;22:25:14;2020-06-13
2210;0;0;2211;0;0;2210;0;0;43883570;22:25:23;2020-06-13
2208;0;0;2211;0;0;2210;0;0;43883570;22:25:32;2020-06-13
2213;0;0;2212;0;0;2212;0;0;43883570;22:25:41;2020-06-13
2208;0;0;2209;0;0;2210;0;0;43883570;22:25:49;2020-06-13
2203;0;0;2210;0;0;2208;0;0;43883570;22:25:58;2020-06-13
2207;0;0;2209;0;0;2210;0;0;43883570;22:26:07;2020-06-13
2207;0;0;2209;0;0;2207;0;0;43883570;22:26:16;2020-06-13
2208;0;0;2211;0;0;2212;0;0;43883570;22:26:24;2020-06-13
2208;0;0;2210;0;0;2212;0;0;43883570;22:26:33;2020-06-13
2207;0;0;2210;0;0;2210;0;0;43883570;22:26:42;2020-06-13
2209;0;0;2210;0;0;2210;0;0;43883570;22:26:51;2020-06-13
2210;0;0;2209;0;0;2210;0;0;43883570;22:26:59;2020-06-13
2208;0;0;2211;0;0;2211;0;0;43883570;22:27:08;2020-06-13
2208;0;0;2210;0;0;2210;0;0;43883570;22:27:17;2020-06-13
2208;0;0;2211;0;0;2212;0;0;43883570;22:27:26;2020-06-13
2204;0;0;2212;0;0;2210;0;0;43883570;22:27:34;2020-06-13
2203;0;0;2211;0;0;2211;0;0;43883570;22:27:43;2020-06-13
2207;0;0;2215;0;0;2213;0;0;43883570;22:27:52;2020-06-13
2207;0;0;2214;0;0;2212;0;0;43883570;22:28:01;2020-06-13
2203;0;0;2211;0;0;2209;0;0;43883570;22:28:09;2020-06-13
2206;0;0;2209;0;0;2214;0;0;43883570;22:28:18;2020-06-13
2206;0;0;2211;0;0;2213;0;0;43883570;22:28:27;2020-06-13
2207;0;0;2211;0;0;2213;0;0;43883570;22:28:36;2020-06-13
2203;0;0;2211;0;0;2212;0;0;43883570;22:28:45;2020-06-13
2205;0;0;2210;0;0;2212;0;0;43883570;22:28:53;2020-06-13
2207;0;0;2210;0;0;2212;0;0;43883570;22:29:02;2020-06-13
2207;0;0;2211;0;0;2213;0;0;43883570;22:29:11;2020-06-13
2207;0;0;2210;0;0;2214;0;0;43883570;22:29:20;2020-06-13
2207;0;0;2211;0;0;2213;0;0;43883570;22:29:28;2020-06-13
2209;0;0;2212;0;0;2214;0;0;43883570;22:29:37;2020-06-13
2208;0;0;2212;0;0;2211;0;0;43883570;22:29:46;2020-06-13
2209;0;0;2213;0;0;2214;0;0;43883570;22:29:55;2020-06-13
2205;0;0;2213;0;0;2209;0;0;43883570;22:30:03;2020-06-13
2208;0;0;2209;0;0;2208;0;0;43883570;22:30:12;2020-06-13
2210;0;0;2207;0;0;2207;0;0;43883570;22:30:21;2020-06-13
2211;0;0;2208;0;0;2210;0;0;43883570;22:30:30;2020-06-13
2210;0;0;2213;0;0;2211;0;0;43883570;22:30:38;2020-06-13
2208;0;0;2211;0;0;2209;0;0;43883570;22:30:47;2020-06-13
2208;0;0;2214;0;0;2213;0;0;43883570;22:30:56;2020-06-13
2208;0;0;2215;0;0;2213;0;0;43883570;22:31:05;2020-06-13
2207;0;0;2212;0;0;2212;0;0;43883570;22:31:14;2020-06-13
2206;0;0;2213;0;0;2216;0;0;43883570;22:31:22;2020-06-13
2204;0;0;2214;0;0;2214;0;0;43883570;22:31:31;2020-06-13
2207;0;0;2214;0;0;2213;0;0;43883570;22:31:40;2020-06-13
2204;0;0;2212;0;0;2214;0;0;43883570;22:31:49;2020-06-13
2209;0;0;2214;0;0;2217;0;0;43883570;22:31:57;2020-06-13
2209;0;0;2214;0;0;2217;0;0;43883570;22:32:06;2020-06-13
2210;0;0;2214;0;0;2215;0;0;43883570;22:32:15;2020-06-13
2207;0;0;2211;0;0;2215;0;0;43883570;22:32:24;2020-06-13
2211;0;0;2211;0;0;2214;0;0;43883570;22:32:32;2020-06-13
2211;0;0;2211;0;0;2215;0;0;43883570;22:32:41;2020-06-13
2209;0;0;2213;0;0;2214;0;0;43883570;22:32:50;2020-06-13
2207;0;0;2215;0;0;2215;0;0;43883570;22:32:59;2020-06-13
2212;0;0;2214;0;0;2216;0;0;43883570;22:33:07;2020-06-13
2214;0;0;2213;0;0;2216;0;0;43883570;22:33:16;2020-06-13
2213;0;0;2214;0;0;2218;0;0;43883570;22:33:25;2020-06-13
2211;0;0;2212;0;0;2211;0;0;43883570;22:33:34;2020-06-13
2212;0;0;2211;0;0;2214;0;0;43883570;22:33:42;2020-06-13
2213;0;0;2212;0;0;2214;0;0;43883570;22:33:51;2020-06-13
2212;0;0;2214;0;0;2215;0;0;43883570;22:34:00;2020-06-13
2213;0;0;2215;0;0;2216;0;0;43883570;22:34:09;2020-06-13
2213;0;0;2215;0;0;2213;0;0;43883570;22:34:17;2020-06-13
2210;0;0;2216;0;0;2214;0;0;43883570;22:34:26;2020-06-13
2210;0;0;2216;0;0;2216;0;0;43883570;22:34:35;2020-06-13
2209;0;0;2217;0;0;2213;0;0;43883570;22:34:44;2020-06-13
2208;0;0;2216;0;0;2215;0;0;43883570;22:34:53;2020-06-13
2212;0;0;2215;0;0;2214;0;0;43883570;22:35:01;2020-06-13
2210;0;0;2217;0;0;2216;0;0;43883570;22:35:10;2020-06-13
2210;0;0;2219;0;0;2218;0;0;43883570;22:35:19;2020-06-13
2211;0;0;2218;0;0;2217;0;0;43883570;22:35:28;2020-06-13
2212;0;0;2217;0;0;2215;0;0;43883570;22:35:36;2020-06-13
2212;0;0;2216;0;0;2221;0;0;43883570;22:35:45;2020-06-13
2213;0;0;2219;0;0;2223;0;0;43883570;22:35:54;2020-06-13
2212;0;0;2219;0;0;2218;0;0;43883570;22:36:03;2020-06-13
2212;0;0;2216;0;0;2218;0;0;43883570;22:36:11;2020-06-13
2213;0;0;2217;0;0;2219;0;0;43883570;22:36:20;2020-06-13
2214;0;0;2218;0;0;2222;0;0;43883570;22:36:29;2020-06-13
2213;0;0;2221;0;0;2221;0;0;43883570;22:36:38;2020-06-13
2215;0;0;2220;0;0;2221;0;0;43883570;22:36:46;2020-06-13
2213;0;0;2218;0;0;2221;0;0;43883570;22:36:55;2020-06-13
2216;0;0;2217;0;0;2221;0;0;43883570;22:37:04;2020-06-13
2215;0;0;2217;0;0;2220;0;0;43883570;22:37:13;2020-06-13
2215;0;0;2219;0;0;2221;0;0;43883570;22:37:22;2020-06-13
2216;0;0;2217;0;0;2215;0;0;43883570;22:37:30;2020-06-13
2215;0;0;2215;0;0;2214;0;0;43883570;22:37:39;2020-06-13
2219;0;0;2219;0;0;2220;0;0;43883570;22:37:48;2020-06-13
2213;0;0;2220;0;0;2218;0;0;43883570;22:37:57;2020-06-13
2209;0;0;2222;0;0;2218;0;0;43883570;22:38:05;2020-06-13
2215;0;0;2220;0;0;2221;0;0;43883570;22:38:14;2020-06-13
2211;0;0;2219;0;0;2218;0;0;43883570;22:38:23;2020-06-13
2213;0;0;2223;0;0;2221;0;0;43883570;22:38:32;2020-06-13
2212;0;0;2222;0;0;2222;0;0;43883570;22:38:40;2020-06-13
2213;0;0;2222;0;0;2223;0;0;43883570;22:38:49;2020-06-13
2215;0;0;2223;0;0;2223;0;0;43883570;22:38:58;2020-06-13
2215;0;0;2221;0;0;2224;0;0;43883570;22:39:07;2020-06-13
2218;0;0;2223;0;0;2225;0;0;43883570;22:39:16;2020-06-13
2217;0;0;2221;0;0;2221;0;0;43883570;22:39:24;2020-06-13
2215;0;0;2222;0;0;2221;0;0;43883570;22:39:33;2020-06-13
2215;0;0;2222;0;0;2222;0;0;43883570;22:39:42;2020-06-13
2215;0;0;2218;0;0;2218;0;0;43883570;22:39:51;2020-06-13
2215;0;0;2218;0;0;2218;0;0;43883570;22:39:59;2020-06-13
2215;0;0;2222;0;0;2223;0;0;43883570;22:40:08;2020-06-13
2216;0;0;2220;0;0;2220;0;0;43883570;22:40:17;2020-06-13
2220;0;0;2221;0;0;2222;0;0;43883570;22:40:26;2020-06-13
2218;0;0;2222;0;0;2223;0;0;43883570;22:40:34;2020-06-13
2217;0;0;2222;0;0;2225;0;0;43883570;22:40:43;2020-06-13
2218;0;0;2220;0;0;2221;0;0;43883570;22:40:52;2020-06-13
2219;0;0;2219;0;0;2221;0;0;43883570;22:41:01;2020-06-13
2218;0;0;2221;0;0;2221;0;0;43883570;22:41:09;2020-06-13
2216;0;0;2223;0;0;2223;0;0;43883570;22:41:18;2020-06-13
2211;0;0;2219;0;0;2219;0;0;43883570;22:41:27;2020-06-13
2212;0;0;2219;0;0;2216;0;0;43883570;22:41:36;2020-06-13
2214;0;0;2219;0;0;2221;0;0;43883570;22:41:44;2020-06-13
2211;0;0;2220;0;0;2218;0;0;43883570;22:41:53;2020-06-13
2211;0;0;2220;0;0;2219;0;0;43883570;22:42:02;2020-06-13
2213;0;0;2222;0;0;2223;0;0;43883570;22:42:11;2020-06-13
2216;0;0;2219;0;0;2218;0;0;43883570;22:42:19;2020-06-13
2211;0;0;2219;0;0;2217;0;0;43883570;22:42:28;2020-06-13
2211;0;0;2220;0;0;2219;0;0;43883570;22:42:37;2020-06-13
2209;0;0;2219;0;0;2221;0;0;43883570;22:42:46;2020-06-13
2210;0;0;2220;0;0;2220;0;0;43883570;22:42:55;2020-06-13
2215;0;0;2219;0;0;2222;0;0;43883570;22:43:03;2020-06-13
2211;0;0;2218;0;0;2221;0;0;43883570;22:43:12;2020-06-13
2210;0;0;2223;0;0;2219;0;0;43883570;22:43:21;2020-06-13
2215;0;0;2219;0;0;2221;0;0;43883570;22:43:30;2020-06-13
2212;0;0;2221;0;0;2220;0;0;43883570;22:43:38;2020-06-13
2218;0;0;2217;0;0;2221;0;0;43883570;22:43:47;2020-06-13
2216;0;0;2219;0;0;2220;0;0;43883570;22:43:56;2020-06-13
2216;0;0;2219;0;0;2219;0;0;43883570;22:44:05;2020-06-13
2215;0;0;2215;0;0;2216;0;0;43883570;22:44:13;2020-06-13
2217;0;0;2215;0;0;2216;0;0;43883570;22:44:22;2020-06-13
2217;0;0;2216;0;0;2215;0;0;43883570;22:44:31;2020-06-13
2216;0;0;2219;0;0;2222;0;0;43883570;22:44:40;2020-06-13
2215;0;0;2218;0;0;2215;0;0;43883570;22:44:48;2020-06-13
2213;0;0;2219;0;0;2220;0;0;43883570;22:44:57;2020-06-13
2211;0;0;2220;0;0;2221;0;0;43883570;22:45:06;2020-06-13
2209;0;0;2221;0;0;2220;0;0;43883570;22:45:15;2020-06-13
2211;0;0;2223;0;0;2220;0;0;43883570;22:45:23;2020-06-13
2213;0;0;2220;0;0;2219;0;0;43883570;22:45:32;2020-06-13
2212;0;0;2222;0;0;2221;0;0;43883570;22:45:41;2020-06-13
2211;0;0;2222;0;0;2220;0;0;43883570;22:45:50;2020-06-13
2214;0;0;2220;0;0;2223;0;0;43883570;22:45:58;2020-06-13
2215;0;0;2220;0;0;2222;0;0;43883570;22:46:07;2020-06-13
2215;0;0;2218;0;0;2221;0;0;43883570;22:46:16;2020-06-13
2215;0;0;2218;0;0;2220;0;0;43883570;22:46:25;2020-06-13
2215;0;0;2222;0;0;2221;0;0;43883570;22:46:34;2020-06-13
2216;0;0;2221;0;0;2221;0;0;43883570;22:46:42;2020-06-13
2215;0;0;2223;0;0;2221;0;0;43883570;22:46:51;2020-06-13
2216;0;0;2221;0;0;2220;0;0;43883570;22:47:00;2020-06-13
2217;0;0;2220;0;0;2219;0;0;43883570;22:47:09;2020-06-13
2215;0;0;2224;0;0;2220;0;0;43883570;22:47:17;2020-06-13
2220;0;0;2223;0;0;2224;0;0;43883570;22:47:26;2020-06-13
2219;0;0;2221;0;0;2221;0;0;43883570;22:47:35;2020-06-13
2216;0;0;2221;0;0;2222;0;0;43883570;22:47:44;2020-06-13
2219;0;0;2221;0;0;2223;0;0;43883570;22:47:52;2020-06-13
2219;0;0;2219;0;0;2219;0;0;43883570;22:48:01;2020-06-13
2222;0;0;2224;0;0;2226;0;0;43883570;22:48:10;2020-06-13
2217;0;0;2223;0;0;2222;0;0;43883570;22:48:19;2020-06-13
2213;0;0;2222;0;0;2220;0;0;43883570;22:48:27;2020-06-13
2215;0;0;2220;0;0;2222;0;0;43883570;22:48:36;2020-06-13
2216;0;0;2219;0;0;2222;0;0;43883570;22:48:45;2020-06-13
2216;0;0;2220;0;0;2221;0;0;43883570;22:48:54;2020-06-13
2214;0;0;2220;0;0;2220;0;0;43883570;22:49:02;2020-06-13
2213;0;0;2222;0;0;2219;0;0;43883570;22:49:11;2020-06-13
2214;0;0;2219;0;0;2219;0;0;43883570;22:49:20;2020-06-13
2213;0;0;2220;0;0;2219;0;0;43883570;22:49:29;2020-06-13
2213;0;0;2219;0;0;2221;0;0;43883570;22:49:37;2020-06-13
2212;0;0;2220;0;0;2220;0;0;43883570;22:49:46;2020-06-13
2212;0;0;2218;0;0;2216;0;0;43883570;22:49:55;2020-06-13
2215;0;0;2217;0;0;2219;0;0;43883570;22:50:04;2020-06-13
2211;0;0;2219;0;0;2222;0;0;43883570;22:50:13;2020-06-13
2211;0;0;2223;0;0;2222;0;0;43883570;22:50:21;2020-06-13
2216;0;0;2219;0;0;2222;0;0;43883570;22:50:30;2020-06-13
2215;0;0;2222;0;0;2222;0;0;43883570;22:50:39;2020-06-13
2215;0;0;2218;0;0;2222;0;0;43883570;22:50:48;2020-06-13
2216;0;0;2220;0;0;2222;0;0;43883570;22:50:56;2020-06-13
2218;0;0;2219;0;0;2221;0;0;43883570;22:51:05;2020-06-13
2218;0;0;2219;0;0;2221;0;0;43883570;22:51:14;2020-06-13
2218;0;0;2211;0;0;2214;0;0;43883570;22:51:23;2020-06-13
2216;0;0;2215;0;0;2216;0;0;43883570;22:51:31;2020-06-13
2214;0;0;2215;0;0;2220;0;0;43883570;22:51:40;2020-06-13
2215;0;0;2217;0;0;2218;0;0;43883570;22:51:49;2020-06-13
2213;0;0;2217;0;0;2220;0;0;43883570;22:51:58;2020-06-13
2212;0;0;2217;0;0;2218;0;0;43883570;22:52:06;2020-06-13
2211;0;0;2219;0;0;2218;0;0;43883570;22:52:15;2020-06-13
2209;0;0;2217;0;0;2216;0;0;43883570;22:52:24;2020-06-13
2207;0;0;2219;0;0;2218;0;0;43883570;22:52:33;2020-06-13
2209;0;0;2216;0;0;2219;0;0;43883570;22:52:41;2020-06-13
2208;0;0;2220;0;0;2218;0;0;43883570;22:52:50;2020-06-13
2207;0;0;2217;0;0;2217;0;0;43883570;22:52:59;2020-06-13
2209;0;0;2214;0;0;2217;0;0;43883570;22:53:08;2020-06-13
2212;0;0;2216;0;0;2218;0;0;43883570;22:53:16;2020-06-13
2214;0;0;2216;0;0;2221;0;0;43883570;22:53:25;2020-06-13
2215;0;0;2217;0;0;2218;0;0;43883570;22:53:34;2020-06-13
2217;0;0;2216;0;0;2218;0;0;43883570;22:53:43;2020-06-13
2213;0;0;2218;0;0;2220;0;0;43883570;22:53:51;2020-06-13
2216;0;0;2220;0;0;2223;0;0;43883570;22:54:00;2020-06-13
2218;0;0;2218;0;0;2219;0;0;43883570;22:54:09;2020-06-13
2213;0;0;2220;0;0;2219;0;0;43883570;22:54:18;2020-06-13
2215;0;0;2220;0;0;2220;0;0;43883570;22:54:27;2020-06-13
2219;0;0;2219;0;0;2222;0;0;43883570;22:54:35;2020-06-13
2220;0;0;2220;0;0;2225;0;0;43883570;22:54:44;2020-06-13
2220;0;0;2222;0;0;2226;0;0;43883570;22:54:53;2020-06-13
2220;0;0;2219;0;0;2222;0;0;43883570;22:55:02;2020-06-13
2219;0;0;2218;0;0;2221;0;0;43883570;22:55:10;2020-06-13
2220;0;0;2220;0;0;2222;0;0;43883570;22:55:19;2020-06-13
2220;0;0;2221;0;0;2223;0;0;43883570;22:55:28;2020-06-13
2217;0;0;2221;0;0;2223;0;0;43883570;22:55:37;2020-06-13
2213;0;0;2222;0;0;2219;0;0;43883570;22:55:45;2020-06-13
2216;0;0;2225;0;0;2225;0;0;43883570;22:55:54;2020-06-13
2218;0;0;2222;0;0;2224;0;0;43883570;22:56:03;2020-06-13
2218;0;0;2225;0;0;2224;0;0;43883570;22:56:12;2020-06-13
2221;0;0;2224;0;0;2226;0;0;43883570;22:56:20;2020-06-13
2220;0;0;2223;0;0;2227;0;0;43883570;22:56:29;2020-06-13
2222;0;0;2225;0;0;2226;0;0;43883570;22:56:38;2020-06-13
2220;0;0;2226;0;0;2225;0;0;43883570;22:56:47;2020-06-13
2222;0;0;2227;0;0;2228;0;0;43883570;22:56:56;2020-06-13
2220;0;0;2226;0;0;2229;0;0;43883570;22:57:04;2020-06-13
2224;0;0;2225;0;0;2229;0;0;43883570;22:57:13;2020-06-13
2221;0;0;2227;0;0;2229;0;0;43883570;22:57:22;2020-06-13
2221;0;0;2228;0;0;2229;0;0;43883570;22:57:31;2020-06-13
2221;0;0;2227;0;0;2228;0;0;43883570;22:57:39;2020-06-13
2220;0;0;2226;0;0;2229;0;0;43883570;22:57:48;2020-06-13
2223;0;0;2227;0;0;2227;0;0;43883570;22:57:57;2020-06-13
2225;0;0;2227;0;0;2228;0;0;43883570;22:58:06;2020-06-13
2226;0;0;2229;0;0;2230;0;0;43883570;22:58:14;2020-06-13
2225;0;0;2227;0;0;2225;0;0;43883570;22:58:23;2020-06-13
2227;0;0;2225;0;0;2224;0;0;43883570;22:58:32;2020-06-13
2224;0;0;2226;0;0;2222;0;0;43883570;22:58:41;2020-06-13
2222;0;0;2226;0;0;2224;0;0;43883570;22:58:49;2020-06-13
2224;0;0;2229;0;0;2231;0;0;43883570;22:58:58;2020-06-13
2222;0;0;2230;0;0;2231;0;0;43883570;22:59:07;2020-06-13
2221;0;0;2231;0;0;2232;0;0;43883570;22:59:16;2020-06-13
2220;0;0;2228;0;0;2225;0;0;43883570;22:59:24;2020-06-13
2219;0;0;2229;0;0;2228;0;0;43883570;22:59:33;2020-06-13
2222;0;0;2226;0;0;2228;0;0;43883570;22:59:42;2020-06-13
2222;0;0;2231;0;0;2232;0;0;43883570;22:59:51;2020-06-13
2222;0;0;2228;0;0;2230;0;0;43883570;22:59:59;2020-06-13
2222;0;0;2229;0;0;2229;0;0;43883570;23:00:08;2020-06-13
2226;0;0;2227;0;0;2230;0;0;43883570;23:00:17;2020-06-13
2224;0;0;2228;0;0;2231;0;0;43883570;23:00:26;2020-06-13
2228;0;0;2228;0;0;2232;0;0;43883570;23:00:34;2020-06-13
2227;0;0;2227;0;0;2231;0;0;43883570;23:00:43;2020-06-13
2226;0;0;2228;0;0;2230;0;0;43883570;23:00:52;2020-06-13
2221;0;0;2226;0;0;2230;0;0;43883570;23:01:01;2020-06-13
2226;0;0;2225;0;0;2229;0;0;43883570;23:01:09;2020-06-13
2228;0;0;2228;0;0;2231;0;0;43883570;23:01:18;2020-06-13
2222;0;0;2226;0;0;2226;0;0;43883570;23:01:27;2020-06-13
2226;0;0;2226;0;0;2230;0;0;43883570;23:01:36;2020-06-13
2229;0;0;2224;0;0;2228;0;0;43883570;23:01:44;2020-06-13
2226;0;0;2228;0;0;2230;0;0;43883570;23:01:53;2020-06-13
2226;0;0;2229;0;0;2231;0;0;43883570;23:02:02;2020-06-13
2224;0;0;2228;0;0;2230;0;0;43883570;23:02:11;2020-06-13
2226;0;0;2229;0;0;2232;0;0;43883570;23:02:19;2020-06-13
2229;0;0;2227;0;0;2233;0;0;43883570;23:02:28;2020-06-13
2229;0;0;2227;0;0;2235;0;0;43883570;23:02:37;2020-06-13
2229;0;0;2226;0;0;2235;0;0;43883570;23:02:46;2020-06-13
2229;0;0;2228;0;0;2234;0;0;43883570;23:02:54;2020-06-13
2228;0;0;2231;0;0;2233;0;0;43883570;23:03:03;2020-06-13
2229;0;0;2227;0;0;2235;0;0;43883570;23:03:12;2020-06-13
2228;0;0;2228;0;0;2235;0;0;43883570;23:03:21;2020-06-13
2224;0;0;2224;0;0;2228;0;0;43883570;23:03:30;2020-06-13
2221;0;0;2225;0;0;2232;0;0;43883570;23:03:38;2020-06-13
2226;0;0;2226;0;0;2230;0;0;43883570;23:03:47;2020-06-13
2223;0;0;2226;0;0;2229;0;0;43883570;23:03:56;2020-06-13
2224;0;0;2225;0;0;2233;0;0;43883570;23:04:05;2020-06-13
2224;0;0;2225;0;0;2229;0;0;43883570;23:04:13;2020-06-13
2220;0;0;2226;0;0;2230;0;0;43883570;23:04:22;2020-06-13
2220;0;0;2226;0;0;2231;0;0;43883570;23:04:31;2020-06-13
2224;0;0;2226;0;0;2230;0;0;43883570;23:04:40;2020-06-13
2225;0;0;2225;0;0;2229;0;0;43883570;23:04:48;2020-06-13
2224;0;0;2224;0;0;2230;0;0;43883570;23:04:57;2020-06-13
2225;0;0;2227;0;0;2226;0;0;43883570;23:05:06;2020-06-13
2223;0;0;2224;0;0;2227;0;0;43883570;23:05:15;2020-06-13
2225;0;0;2224;0;0;2225;0;0;43883570;23:05:24;2020-06-13
2225;0;0;2224;0;0;2229;0;0;43883570;23:05:32;2020-06-13
2226;0;0;2225;0;0;2228;0;0;43883570;23:05:41;2020-06-13
2226;0;0;2227;0;0;2230;0;0;43883570;23:05:50;2020-06-13
2222;0;0;2228;0;0;2230;0;0;43883570;23:05:59;2020-06-13
2223;0;0;2225;0;0;2226;0;0;43883570;23:06:07;2020-06-13
2221;0;0;2227;0;0;2231;0;0;43883570;23:06:16;2020-06-13
2224;0;0;2225;0;0;2229;0;0;43883570;23:06:25;2020-06-13
2224;0;0;2226;0;0;2231;0;0;43883570;23:06:34;2020-06-13
2221;0;0;2225;0;0;2229;0;0;43883570;23:06:42;2020-06-13
2221;0;0;2229;0;0;2231;0;0;43883570;23:06:51;2020-06-13
2220;0;0;2227;0;0;2231;0;0;43883570;23:07:00;2020-06-13
2223;0;0;2227;0;0;2232;0;0;43883570;23:07:09;2020-06-13
2223;0;0;2227;0;0;2231;0;0;43883570;23:07:17;2020-06-13
2226;0;0;2227;0;0;2230;0;0;43883570;23:07:26;2020-06-13
2227;0;0;2225;0;0;2230;0;0;43883570;23:07:35;2020-06-13
2226;0;0;2228;0;0;2231;0;0;43883570;23:07:44;2020-06-13
2223;0;0;2230;0;0;2233;0;0;43883570;23:07:52;2020-06-13
2227;0;0;2229;0;0;2231;0;0;43883570;23:08:01;2020-06-13
2229;0;0;2226;0;0;2229;0;0;43883570;23:08:10;2020-06-13
2225;0;0;2229;0;0;2233;0;0;43883570;23:08:19;2020-06-13
2226;0;0;2227;0;0;2228;0;0;43883570;23:08:27;2020-06-13
2225;0;0;2224;0;0;2226;0;0;43883570;23:08:36;2020-06-13
2228;0;0;2225;0;0;2228;0;0;43883570;23:08:45;2020-06-13
2226;0;0;2226;0;0;2228;0;0;43883570;23:08:54;2020-06-13
2224;0;0;2229;0;0;2232;0;0;43883570;23:09:03;2020-06-13
2228;0;0;2226;0;0;2231;0;0;43883570;23:09:11;2020-06-13
2226;0;0;2227;0;0;2229;0;0;43883570;23:09:20;2020-06-13
2222;0;0;2228;0;0;2228;0;0;43883570;23:09:29;2020-06-13
2221;0;0;2226;0;0;2231;0;0;43883570;23:09:38;2020-06-13
2226;0;0;2229;0;0;2231;0;0;43883570;23:09:46;2020-06-13
2223;0;0;2229;0;0;2231;0;0;43883570;23:09:55;2020-06-13
2225;0;0;2227;0;0;2227;0;0;43883570;23:10:04;2020-06-13
2223;0;0;2230;0;0;2231;0;0;43883570;23:10:13;2020-06-13
2224;0;0;2225;0;0;2233;0;0;43883570;23:10:21;2020-06-13
2225;0;0;2225;0;0;2232;0;0;43883570;23:10:30;2020-06-13
2224;0;0;2228;0;0;2232;0;0;43883570;23:10:39;2020-06-13
2222;0;0;2224;0;0;2230;0;0;43883570;23:10:48;2020-06-13
2224;0;0;2226;0;0;2231;0;0;43883570;23:10:56;2020-06-13
2223;0;0;2222;0;0;2231;0;0;43883570;23:11:05;2020-06-13
2224;0;0;2225;0;0;2232;0;0;43883570;23:11:14;2020-06-13
2219;0;0;2225;0;0;2230;0;0;43883570;23:11:23;2020-06-13
2221;0;0;2225;0;0;2230;0;0;43883570;23:11:31;2020-06-13
2224;0;0;2222;0;0;2231;0;0;43883570;23:11:40;2020-06-13
2224;0;0;2222;0;0;2229;0;0;43883570;23:11:49;2020-06-13
2225;0;0;2222;0;0;2229;0;0;43883570;23:11:58;2020-06-13
2226;0;0;2223;0;0;2226;0;0;43883570;23:12:06;2020-06-13
2224;0;0;2224;0;0;2226;0;0;43883570;23:12:15;2020-06-13
2226;0;0;2222;0;0;2228;0;0;43883570;23:12:24;2020-06-13
2227;0;0;2224;0;0;2227;0;0;43883570;23:12:33;2020-06-13
2226;0;0;2225;0;0;2230;0;0;43883570;23:12:41;2020-06-13
2223;0;0;2225;0;0;2227;0;0;43883570;23:12:50;2020-06-13
2224;0;0;2225;0;0;2233;0;0;43883570;23:12:59;2020-06-13
2223;0;0;2226;0;0;2230;0;0;43883570;23:13:08;2020-06-13
2223;0;0;2224;0;0;2229;0;0;43883570;23:13:16;2020-06-13
