Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2114;66486;95;2133;67284;97;2141;67473;94;44798537;19:26:00;2020-06-15
2118;66780;95;2120;66570;97;2130;67767;94;44798639;19:26:08;2020-06-15
2124;66780;94;2127;66255;97;2133;68229;94;44798729;19:26:17;2020-06-15
2129;66213;94;2137;66402;97;2138;68334;94;44798831;19:26:26;2020-06-15
2122;66612;94;2120;65940;97;2137;67998;94;44798933;19:26:35;2020-06-15
2127;67263;94;2121;65793;97;2124;68523;94;44799035;19:26:44;2020-06-15
2124;67368;94;2120;66003;97;2142;68334;94;44799126;19:26:52;2020-06-15
2118;66759;94;2127;66633;98;2141;68250;94;44799228;19:27:01;2020-06-15
2125;66822;94;2129;66927;97;2132;67956;94;44799330;19:27:10;2020-06-15
2114;66549;95;2134;67053;97;2145;67872;94;44799432;19:27:19;2020-06-15
2115;66528;95;2135;67263;97;2134;67704;94;44799535;19:27:27;2020-06-15
2115;66381;95;2139;67662;97;2140;67662;94;44799626;19:27:36;2020-06-15
2124;66465;95;2135;67284;97;2135;68187;94;44799728;19:27:45;2020-06-15
2111;66465;95;2132;67347;97;2140;67578;94;44799830;19:27:54;2020-06-15
2115;66549;95;2126;67872;97;2140;67389;94;44799932;19:28:03;2020-06-15
2110;66276;95;2124;67830;97;2135;67368;94;44800023;19:28:11;2020-06-15
2118;66318;95;2125;67284;97;2145;67788;94;44800125;19:28:20;2020-06-15
2122;66213;95;2132;67809;97;2133;67641;94;44800227;19:28:29;2020-06-15
2113;66444;95;2141;67431;97;2136;67830;94;44800329;19:28:38;2020-06-15
2119;66654;95;2123;67242;97;2131;67725;94;44800431;19:28:46;2020-06-15
2113;66591;95;2136;67326;97;2147;67893;94;44800522;19:28:55;2020-06-15
2123;66570;95;2132;67326;97;2134;68019;94;44800624;19:29:04;2020-06-15
2127;66045;94;2130;67074;98;2134;68502;94;44800727;19:29:13;2020-06-15
2119;66297;95;2126;67074;97;2136;67809;94;44800829;19:29:22;2020-06-15
2118;66486;95;2135;66990;97;2130;67746;94;44800931;19:29:30;2020-06-15
2114;66486;95;2121;67137;97;2130;68271;94;44801022;19:29:39;2020-06-15
2121;66234;95;2125;66675;97;2149;68292;94;44801124;19:29:48;2020-06-15
2125;66675;94;2120;66549;97;2139;68187;94;44801226;19:29:57;2020-06-15
2116;66864;95;2132;66276;97;2144;68250;94;44801328;19:30:05;2020-06-15
2123;67053;94;2118;66087;97;2141;68397;94;44801418;19:30:14;2020-06-15
2114;67620;94;2125;66003;97;2133;68523;94;44801520;19:30:23;2020-06-15
2123;66864;94;2125;66822;97;2133;68187;94;44801622;19:30:32;2020-06-15
2121;66654;94;2126;66759;97;2132;68019;94;44801724;19:30:41;2020-06-15
2120;66213;95;2124;67053;97;2144;67767;94;44801815;19:30:49;2020-06-15
2113;65982;95;2130;67641;97;2134;67557;94;44801917;19:30:58;2020-06-15
2111;66339;95;2124;67767;97;2136;67284;93;44802019;19:31:07;2020-06-15
2113;65751;95;2137;67704;97;2134;67578;94;44802121;19:31:16;2020-06-15
2117;66129;95;2124;67305;97;2143;67725;94;44802223;19:31:24;2020-06-15
2122;66444;95;2134;67599;97;2134;67767;94;44802314;19:31:33;2020-06-15
2114;66549;95;2126;67326;97;2136;67830;94;44802416;19:31:42;2020-06-15
2114;66297;95;2124;67620;97;2141;67662;93;44802518;19:31:51;2020-06-15
2113;66171;95;2124;67242;97;2128;67725;94;44802620;19:31:59;2020-06-15
2120;66150;95;2139;67074;97;2137;67746;94;44802711;19:32:08;2020-06-15
2118;65940;95;2124;67032;97;2142;67851;93;44802813;19:32:17;2020-06-15
2115;66339;94;2136;66507;97;2140;68355;94;44802915;19:32:26;2020-06-15
2115;66318;94;2132;65793;97;2143;68523;94;44803017;19:32:35;2020-06-15
2116;66528;94;2132;66297;97;2136;68439;94;44803119;19:32:43;2020-06-15
2120;66003;95;2124;66570;97;2135;68103;94;44803221;19:32:52;2020-06-15
2124;66360;94;2122;66465;97;2139;68376;94;44803311;19:33:01;2020-06-15
2115;66486;95;2138;66990;97;2135;68040;94;44803414;19:33:10;2020-06-15
2117;66486;94;2134;66297;98;2138;68775;94;44803516;19:33:19;2020-06-15
2123;66486;95;2123;66276;97;2144;68712;94;44803618;19:33:27;2020-06-15
2117;66864;94;2132;66297;97;2143;68376;94;44803709;19:33:36;2020-06-15
2116;67137;94;2128;66108;97;2132;68691;94;44803811;19:33:45;2020-06-15
2123;67305;94;2120;65982;97;2129;68376;94;44803914;19:33:54;2020-06-15
2122;66507;95;2123;66633;97;2143;68334;94;44804016;19:34:02;2020-06-15
2121;66759;95;2122;66402;97;2141;68124;94;44804107;19:34:11;2020-06-15
2131;66885;95;2131;66822;97;2132;67683;94;44804209;19:34:20;2020-06-15
2111;66360;95;2137;67683;97;2132;67389;94;44804311;19:34:29;2020-06-15
2111;66633;95;2123;67851;97;2127;67515;93;44804413;19:34:38;2020-06-15
2117;66864;95;2124;67494;97;2139;67851;94;44804516;19:34:46;2020-06-15
2117;66738;95;2124;67452;97;2137;67557;94;44804607;19:34:55;2020-06-15
2115;67200;95;2123;67284;97;2138;67305;94;44804709;19:35:04;2020-06-15
2121;66528;95;2136;67116;97;2141;68019;94;44804811;19:35:13;2020-06-15
2114;66360;95;2124;67158;97;2132;67809;94;44804913;19:35:21;2020-06-15
2128;66591;95;2131;66969;97;2135;67431;94;44805004;19:35:30;2020-06-15
2114;66885;95;2138;66780;97;2132;67620;94;44805106;19:35:39;2020-06-15
2119;66360;95;2134;66948;97;2133;67620;94;44805208;19:35:48;2020-06-15
2119;66045;95;2125;67053;97;2146;67977;94;44805310;19:35:56;2020-06-15
2113;66213;95;2141;67326;98;2133;67935;94;44805400;19:36:05;2020-06-15
2120;66528;95;2135;66843;97;2137;67872;94;44805503;19:36:14;2020-06-15
2121;66591;95;2123;66612;97;2144;67956;94;44805605;19:36:23;2020-06-15
2117;66444;95;2141;67410;97;2135;67767;94;44805707;19:36:31;2020-06-15
2120;66612;95;2132;66906;97;2136;68166;94;44805809;19:36:40;2020-06-15
2122;67011;94;2123;66339;97;2130;68166;94;44805900;19:36:49;2020-06-15
2124;66654;94;2129;66528;97;2141;67788;94;44806002;19:36:58;2020-06-15
2128;66948;94;2125;66423;97;2141;68019;94;44806104;19:37:07;2020-06-15
2123;67179;94;2120;66192;97;2146;68250;94;44806206;19:37:15;2020-06-15
2124;66843;95;2123;66696;97;2144;68250;94;44806309;19:37:24;2020-06-15
2116;67389;95;2119;66381;97;2130;67872;94;44806399;19:37:33;2020-06-15
2120;66990;95;2120;66675;98;2139;67977;94;44806502;19:37:42;2020-06-15
2121;67032;95;2123;66717;97;2143;67683;94;44806604;19:37:51;2020-06-15
2117;66339;95;2127;67935;97;2140;67578;93;44806706;19:37:59;2020-06-15
2112;66633;95;2137;66549;97;2136;67893;94;44806808;19:38:08;2020-06-15
2127;66780;95;2140;66927;97;2135;67704;94;44806899;19:38:17;2020-06-15
2118;67284;95;2127;67599;97;2136;67452;94;44807002;19:38:26;2020-06-15
2119;67053;95;2126;67599;97;2138;67242;93;44807104;19:38:34;2020-06-15
2114;66402;95;2126;67221;97;2147;67746;94;44807206;19:38:43;2020-06-15
2124;66276;95;2134;67620;97;2135;67662;94;44807297;19:38:52;2020-06-15
2122;66801;95;2142;67347;97;2131;67452;94;44807399;19:39:01;2020-06-15
2123;66696;95;2127;67011;97;2148;67704;94;44807502;19:39:10;2020-06-15
2124;66423;95;2141;67137;97;2136;68061;94;44807604;19:39:18;2020-06-15
2116;66864;95;2135;66759;97;2137;67977;94;44807695;19:39:27;2020-06-15
2119;67095;94;2131;66633;97;2145;67935;94;44807797;19:39:36;2020-06-15
2122;66654;95;2131;67011;97;2137;67830;94;44807899;19:39:45;2020-06-15
2118;66024;95;2123;67305;97;2141;67494;93;44808001;19:39:53;2020-06-15
2114;66255;95;2128;67221;97;2143;67725;94;44808092;19:40:02;2020-06-15
2117;66339;94;2139;66402;97;2139;68019;94;44808194;19:40:11;2020-06-15
2119;66423;94;2137;66612;97;2137;68019;94;44808296;19:40:20;2020-06-15
2122;67137;95;2121;66297;97;2144;67977;94;44808398;19:40:28;2020-06-15
2122;66969;94;2125;66129;97;2130;68586;94;44808500;19:40:37;2020-06-15
2133;67032;94;2127;65982;98;2139;68502;94;44808591;19:40:46;2020-06-15
2125;67242;94;2120;66129;97;2129;68565;94;44808693;19:40:55;2020-06-15
2123;66339;95;2126;67011;97;2148;68250;94;44808795;19:41:03;2020-06-15
2116;66507;95;2137;66843;97;2140;68082;94;44808898;19:41:12;2020-06-15
2131;66486;94;2142;66486;97;2140;68187;94;44808989;19:41:21;2020-06-15
2121;66192;95;2130;67263;98;2134;68103;94;44809091;19:41:30;2020-06-15
2113;66528;95;2137;67221;97;2136;67557;94;44809193;19:41:39;2020-06-15
2109;66969;95;2135;67683;97;2136;66948;94;44809295;19:41:47;2020-06-15
2122;66276;95;2143;67641;97;2135;67200;94;44809386;19:41:56;2020-06-15
2122;66549;95;2127;67221;97;2142;66948;94;44809488;19:42:05;2020-06-15
2126;66675;95;2133;67746;97;2129;67620;94;44809590;19:42:14;2020-06-15
2113;66276;95;2140;67515;97;2135;67557;94;44809692;19:42:22;2020-06-15
2115;66591;95;2134;67179;97;2128;67662;94;44809795;19:42:31;2020-06-15
2117;66465;95;2135;67116;97;2139;67683;94;44809885;19:42:40;2020-06-15
2117;66633;95;2127;67200;97;2126;67830;94;44809987;19:42:49;2020-06-15
2121;66360;95;2126;66486;97;2145;67578;94;44810089;19:42:57;2020-06-15
2130;66444;94;2127;66234;97;2139;68103;94;44810191;19:43:06;2020-06-15
2127;66339;95;2131;67242;98;2134;67851;94;44810282;19:43:15;2020-06-15
2118;66150;95;2121;66591;97;2143;68229;94;44810384;19:43:24;2020-06-15
2125;66255;95;2138;66612;97;2137;68040;94;44810486;19:43:32;2020-06-15
2126;66129;95;2132;67011;97;2138;68166;94;44810588;19:43:41;2020-06-15
2125;66402;94;2132;66843;98;2139;67998;94;44810679;19:43:50;2020-06-15
2119;66507;94;2138;66465;97;2137;68124;94;44810781;19:43:59;2020-06-15
2127;66906;94;2132;65940;97;2143;68187;94;44810883;19:44:08;2020-06-15
2123;66906;94;2121;66171;97;2130;68082;94;44810985;19:44:16;2020-06-15
2117;66696;94;2133;65982;97;2133;68145;94;44811087;19:44:25;2020-06-15
2123;66360;95;2126;66360;97;2143;67914;94;44811177;19:44:34;2020-06-15
2122;66444;95;2124;66129;97;2146;67788;94;44811279;19:44:43;2020-06-15
2117;66297;94;2137;66633;97;2136;67788;94;44811381;19:44:52;2020-06-15
2120;67011;95;2135;67263;97;2134;67410;94;44811483;19:45:00;2020-06-15
2117;66213;95;2144;67683;97;2135;67389;94;44811586;19:45:09;2020-06-15
2117;66486;95;2135;67368;97;2139;67368;93;44811677;19:45:18;2020-06-15
2109;66780;95;2137;67872;97;2134;67284;94;44811779;19:45:27;2020-06-15
2113;66465;95;2145;67767;97;2132;67620;94;44811881;19:45:35;2020-06-15
2120;66360;95;2126;67368;97;2136;67977;93;44811984;19:45:44;2020-06-15
2116;66738;95;2137;67200;97;2138;67809;94;44812075;19:45:53;2020-06-15
2126;66381;95;2134;67179;98;2137;68145;94;44812177;19:46:02;2020-06-15
2123;66423;95;2126;66990;97;2137;68082;94;44812279;19:46:10;2020-06-15
2123;66738;95;2136;66801;97;2140;68124;94;44812382;19:46:19;2020-06-15
2123;66528;94;2125;66570;97;2136;67998;94;44812472;19:46:28;2020-06-15
2120;66801;94;2123;65877;97;2148;68103;94;44812574;19:46:37;2020-06-15
2120;66528;94;2137;66066;97;2137;67830;94;44812676;19:46:45;2020-06-15
2120;66570;95;2123;66990;97;2136;67242;94;44812778;19:46:54;2020-06-15
2113;66528;95;2125;67200;97;2139;67536;94;44812868;19:47:03;2020-06-15
2119;66486;94;2140;66906;97;2135;67725;94;44812971;19:47:12;2020-06-15
2112;66507;95;2135;67116;97;2131;67494;94;44813072;19:47:21;2020-06-15
2127;66549;95;2126;66885;98;2133;68019;94;44813174;19:47:29;2020-06-15
2119;66780;95;2124;66654;97;2140;67557;94;44813276;19:47:38;2020-06-15
2111;67200;95;2125;67032;97;2137;67242;94;44813378;19:47:47;2020-06-15
2126;66549;95;2140;66822;97;2135;67725;94;44813469;19:47:56;2020-06-15
2120;66696;95;2126;67032;97;2145;67368;94;44813571;19:48:04;2020-06-15
2121;66150;95;2140;67221;97;2140;67683;94;44813673;19:48:13;2020-06-15
2119;66339;95;2127;66990;97;2142;67389;94;44813775;19:48:22;2020-06-15
2120;66486;95;2130;67683;97;2145;67431;93;44813866;19:48:31;2020-06-15
2115;66633;95;2130;66927;97;2147;67809;93;44813968;19:48:40;2020-06-15
2119;66528;95;2125;67137;97;2142;67683;94;44814070;19:48:48;2020-06-15
2121;66402;95;2128;67095;97;2148;67578;94;44814172;19:48:57;2020-06-15
2123;66213;95;2139;67515;97;2145;67536;93;44814274;19:49:06;2020-06-15
2116;66276;95;2126;67305;97;2144;67494;94;44814365;19:49:15;2020-06-15
2126;66486;95;2137;67095;97;2135;67473;94;44814467;19:49:24;2020-06-15
2121;66171;95;2128;67158;97;2137;67431;94;44814569;19:49:32;2020-06-15
2119;66759;95;2133;66822;97;2129;67641;94;44814671;19:49:41;2020-06-15
2118;66927;95;2141;66948;97;2135;67704;94;44814762;19:49:50;2020-06-15
2125;66507;95;2125;66885;97;2143;67977;94;44814864;19:49:59;2020-06-15
2125;66549;95;2124;66318;97;2148;68418;94;44814967;19:50:07;2020-06-15
2120;66234;94;2142;66633;98;2142;68040;94;44815069;19:50:16;2020-06-15
2122;66318;95;2125;67053;97;2134;67410;94;44815160;19:50:25;2020-06-15
2121;66549;95;2141;67578;97;2134;67368;94;44815262;19:50:34;2020-06-15
2124;66444;95;2144;67410;97;2135;67977;94;44815364;19:50:42;2020-06-15
2121;66108;95;2128;66990;97;2143;67452;94;44815466;19:50:51;2020-06-15
2116;66423;95;2141;66906;97;2139;67767;94;44815568;19:51:00;2020-06-15
2125;66612;95;2137;66570;97;2138;67830;94;44815659;19:51:09;2020-06-15
2121;66780;94;2140;66717;97;2133;67935;94;44815761;19:51:17;2020-06-15
2123;67053;95;2125;66864;97;2143;68145;94;44815863;19:51:26;2020-06-15
2116;66675;95;2129;66759;97;2146;68208;94;44815966;19:51:35;2020-06-15
2118;66528;95;2129;66822;97;2143;68208;94;44816057;19:51:44;2020-06-15
2120;66213;95;2132;67452;97;2134;67809;94;44816159;19:51:53;2020-06-15
2116;66549;95;2124;67683;97;2125;67599;94;44816261;19:52:01;2020-06-15
2117;67074;95;2129;66675;97;2135;67956;94;44816363;19:52:10;2020-06-15
2117;66507;95;2137;67305;97;2147;67410;94;44816454;19:52:19;2020-06-15
2111;66738;95;2126;67641;97;2136;66948;94;44816556;19:52:28;2020-06-15
2116;66612;95;2124;67305;97;2137;67053;94;44816658;19:52:36;2020-06-15
2118;66402;95;2139;66759;97;2139;67809;94;44816760;19:52:45;2020-06-15
2115;65961;95;2140;67305;97;2138;67536;94;44816862;19:52:54;2020-06-15
2119;66318;95;2126;67263;97;2139;67578;94;44816953;19:53:03;2020-06-15
2117;66360;94;2138;66696;97;2136;67872;94;44817055;19:53:11;2020-06-15
2123;66465;95;2125;66696;97;2146;68166;94;44817157;19:53:20;2020-06-15
2127;66423;94;2128;66528;97;2137;68124;94;44817259;19:53:29;2020-06-15
2123;66444;94;2127;66276;98;2136;68334;94;44817350;19:53:38;2020-06-15
2116;66549;95;2136;67158;97;2134;68145;94;44817452;19:53:46;2020-06-15
2120;66780;95;2123;67200;97;2145;67683;94;44817554;19:53:55;2020-06-15
2125;66255;95;2124;67347;98;2134;67830;94;44817657;19:54:04;2020-06-15
2118;66423;95;2131;67410;97;2137;67914;94;44817759;19:54:13;2020-06-15
2121;67452;95;2122;66696;97;2129;68082;94;44817850;19:54:22;2020-06-15
2125;66906;94;2128;66360;97;2133;67935;94;44817952;19:54:30;2020-06-15
2120;66927;95;2123;67074;97;2127;67767;94;44818054;19:54:39;2020-06-15
2116;66549;95;2144;67578;97;2140;67725;94;44818157;19:54:48;2020-06-15
2117;66339;95;2140;66906;97;2139;68019;94;44818248;19:54:57;2020-06-15
2119;66465;95;2127;67347;97;2139;67578;94;44818350;19:55:05;2020-06-15
2115;66381;95;2141;67410;97;2136;67809;94;44818452;19:55:14;2020-06-15
2115;66318;95;2137;67137;97;2145;68166;93;44818555;19:55:23;2020-06-15
2119;65940;95;2135;67368;97;2134;67767;94;44818645;19:55:32;2020-06-15
2119;66108;95;2133;67536;98;2140;67788;94;44818747;19:55:41;2020-06-15
2120;65688;95;2126;66948;97;2145;67767;94;44818849;19:55:49;2020-06-15
2127;65961;95;2133;67011;97;2138;67578;94;44818951;19:55:58;2020-06-15
2118;65961;95;2127;67725;97;2132;67242;93;44819053;19:56:07;2020-06-15
2114;66213;95;2136;67305;97;2148;67746;94;44819144;19:56:16;2020-06-15
2119;66024;95;2125;66927;97;2144;67998;93;44819246;19:56:24;2020-06-15
2116;65961;95;2141;67011;97;2132;67893;94;44819348;19:56:33;2020-06-15
2116;66780;94;2139;66759;97;2136;68208;94;44819450;19:56:42;2020-06-15
2121;65877;95;2133;67200;97;2148;68145;94;44819541;19:56:51;2020-06-15
2125;66318;95;2125;66591;98;2150;68523;94;44819643;19:56:59;2020-06-15
2123;66360;95;2127;66612;97;2147;68082;94;44819745;19:57:08;2020-06-15
2120;66318;94;2142;66969;97;2141;67977;94;44819848;19:57:17;2020-06-15
2121;66150;95;2136;67242;97;2140;67641;94;44819939;19:57:26;2020-06-15
2122;66234;95;2129;67305;97;2144;67977;94;44820041;19:57:34;2020-06-15
2121;66213;94;2142;66822;97;2139;67809;94;44820143;19:57:43;2020-06-15
2118;66612;95;2127;66528;97;2142;68040;94;44820246;19:57:52;2020-06-15
2119;66864;95;2122;66948;97;2132;67683;94;44820336;19:58:01;2020-06-15
2116;66507;94;2133;66234;97;2147;67935;94;44820438;19:58:09;2020-06-15
2119;66234;95;2126;66612;97;2146;67914;94;44820540;19:58:18;2020-06-15
2124;66213;95;2125;66591;97;2146;67956;94;44820642;19:58:27;2020-06-15
2121;65961;94;2123;66780;97;2143;68040;94;44820744;19:58:36;2020-06-15
2121;66150;95;2143;66990;97;2139;67851;94;44820835;19:58:45;2020-06-15
2121;66822;95;2127;66990;97;2149;67536;94;44820937;19:58:53;2020-06-15
2120;66402;95;2128;67389;97;2143;67746;94;44821039;19:59:02;2020-06-15
2118;66549;95;2136;67095;97;2149;67872;94;44821141;19:59:11;2020-06-15
2116;66528;95;2140;67347;97;2143;67326;94;44821232;19:59:20;2020-06-15
2123;66990;95;2128;67179;97;2147;67893;94;44821334;19:59:28;2020-06-15
2121;66717;95;2127;67599;97;2143;67641;94;44821437;19:59:37;2020-06-15
2113;65940;95;2138;67536;97;2147;68397;94;44821539;19:59:46;2020-06-15
2121;66087;95;2134;67662;97;2141;67914;94;44821630;19:59:55;2020-06-15
2120;66570;95;2128;67620;97;2141;67746;94;44821732;20:00:03;2020-06-15
2124;66801;94;2125;66696;97;2136;68250;94;44821834;20:00:12;2020-06-15
2131;66570;94;2131;66738;97;2137;68166;94;44821937;20:00:21;2020-06-15
2126;66885;94;2125;66381;97;2136;68271;94;44822028;20:00:30;2020-06-15
2126;66108;95;2128;66864;97;2150;68124;94;44822130;20:00:38;2020-06-15
2124;66255;95;2143;67221;97;2143;68040;94;44822232;20:00:47;2020-06-15
2127;66444;95;2134;67557;97;2137;68082;94;44822334;20:00:56;2020-06-15
2122;66108;95;2136;66948;97;2148;68334;94;44822437;20:01:05;2020-06-15
2129;66108;94;2137;66864;97;2138;67893;94;44822527;20:01:13;2020-06-15
2116;66864;95;2122;66759;97;2138;67662;94;44822629;20:01:22;2020-06-15
2122;66717;94;2125;66444;97;2143;67956;94;44822731;20:01:31;2020-06-15
2119;66591;94;2136;66486;97;2146;67830;94;44822833;20:01:40;2020-06-15
2113;66108;95;2126;67200;97;2145;67431;93;44822924;20:01:48;2020-06-15
2119;66213;95;2139;67158;97;2139;67914;94;44823026;20:01:57;2020-06-15
2120;66213;95;2127;67494;97;2145;67515;94;44823128;20:02:06;2020-06-15
2118;65814;95;2136;67704;97;2143;68208;93;44823230;20:02:15;2020-06-15
2115;65835;95;2140;67893;98;2140;68271;94;44823321;20:02:24;2020-06-15
2118;66465;95;2134;67599;97;2135;67872;94;44823423;20:02:32;2020-06-15
2123;66297;95;2127;66948;97;2149;68292;93;44823526;20:02:41;2020-06-15
2117;66276;95;2142;67431;97;2139;67998;94;44823628;20:02:50;2020-06-15
2122;66444;94;2139;66843;97;2139;68061;94;44823730;20:02:59;2020-06-15
2115;66570;95;2137;67158;97;2139;67788;94;44823821;20:03:07;2020-06-15
2115;66024;95;2135;67389;97;2148;67956;93;44823923;20:03:16;2020-06-15
2118;65919;95;2126;67074;97;2144;67872;94;44824026;20:03:25;2020-06-15
2122;66864;94;2122;66465;97;2130;68103;94;44824128;20:03:34;2020-06-15
2123;66339;94;2129;66402;97;2137;67767;94;44824230;20:03:43;2020-06-15
2123;65835;95;2128;67158;97;2148;67746;93;44824320;20:03:51;2020-06-15
2116;65835;94;2142;66927;97;2142;67956;94;44824422;20:04:00;2020-06-15
2122;66507;94;2141;66318;97;2133;68313;94;44824524;20:04:09;2020-06-15
2123;66339;94;2136;66717;97;2137;68334;94;44824627;20:04:18;2020-06-15
2121;66696;94;2141;66843;97;2141;68292;94;44824718;20:04:27;2020-06-15
2127;66087;94;2134;66990;97;2138;68271;94;44824820;20:04:35;2020-06-15
2124;66675;94;2125;66759;97;2145;68187;94;44824922;20:04:44;2020-06-15
2126;66633;94;2124;67032;97;2134;68334;94;44825025;20:04:53;2020-06-15
2126;66339;95;2139;66549;97;2138;68355;94;44825127;20:05:02;2020-06-15
2123;66633;94;2134;66213;97;2148;68082;94;44825217;20:05:10;2020-06-15
2121;66297;94;2138;66654;97;2146;67977;94;44825320;20:05:19;2020-06-15
2122;66066;95;2129;67032;97;2146;67851;93;44825422;20:05:28;2020-06-15
2123;66045;95;2127;66843;97;2149;67809;94;44825524;20:05:37;2020-06-15
2117;65877;95;2138;67053;97;2151;67830;94;44825614;20:05:45;2020-06-15
2116;65982;95;2128;67011;97;2146;67431;94;44825716;20:05:54;2020-06-15
2119;66318;95;2129;67305;97;2148;67431;94;44825818;20:06:03;2020-06-15
2120;66108;95;2129;67158;97;2141;67389;94;44825920;20:06:12;2020-06-15
2121;66717;95;2141;67158;97;2130;66969;94;44826010;20:06:20;2020-06-15
2119;66759;95;2128;67032;97;2146;67410;94;44826112;20:06:29;2020-06-15
2123;65772;95;2131;67116;97;2152;67977;94;44826215;20:06:38;2020-06-15
2128;65856;95;2136;67074;97;2137;67893;94;44826317;20:06:47;2020-06-15
2119;66297;95;2145;67263;97;2138;67641;94;44826419;20:06:56;2020-06-15
2126;66444;95;2127;66843;97;2136;68145;94;44826510;20:07:04;2020-06-15
2125;65961;95;2130;67116;97;2152;68229;94;44826612;20:07:13;2020-06-15
2128;66255;94;2139;66969;98;2145;68544;94;44826715;20:07:22;2020-06-15
2126;66003;94;2128;66969;97;2150;68502;93;44826817;20:07:31;2020-06-15
2122;66213;95;2145;67032;97;2142;67725;94;44826919;20:07:40;2020-06-15
2121;66465;95;2145;66780;97;2142;67809;94;44827010;20:07:48;2020-06-15
2122;66108;95;2130;66738;97;2147;67788;94;44827113;20:07:57;2020-06-15
2125;66192;95;2144;67305;97;2144;67599;94;44827215;20:08:06;2020-06-15
2125;66465;95;2128;66738;97;2132;67893;94;44827317;20:08:15;2020-06-15
2126;66759;95;2126;66213;97;2142;67683;94;44827407;20:08:23;2020-06-15
2127;66570;95;2127;66570;97;2149;67704;94;44827509;20:08:32;2020-06-15
2118;66276;95;2143;67074;97;2140;67620;94;44827611;20:08:41;2020-06-15
2122;66360;95;2129;66948;97;2150;67557;94;44827713;20:08:50;2020-06-15
2121;65751;95;2126;67305;97;2144;67851;93;44827804;20:08:58;2020-06-15
2121;66150;95;2132;67242;97;2133;67599;93;44827906;20:09:07;2020-06-15
