Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2150;20880;67;2169;22240;71;2176;21780;67;6273914;20:42:14
2161;20900;67;2161;22380;71;2171;21740;67;6273938;20:42:23
2153;20940;67;2162;22360;71;2176;21760;67;6273962;20:42:32
2155;20800;67;2181;22260;71;2166;21960;68;6273987;20:42:41
2160;21000;67;2172;22520;71;2162;21900;67;6274011;20:42:50
2148;21020;67;2175;22380;71;2170;21920;67;6274035;20:42:59
2165;20980;67;2162;22520;71;2170;21820;67;6274059;20:43:08
2155;20940;67;2178;22340;71;2174;21780;68;6274083;20:43:17
2164;20740;67;2164;22340;71;2165;21820;67;6274107;20:43:26
2160;20940;67;2161;22460;71;2165;21900;67;6274132;20:43:35
2150;20940;68;2162;22380;71;2174;21820;67;6274156;20:43:44
2149;20940;67;2175;22360;71;2168;21880;67;6274177;20:43:53
2161;20980;67;2164;22500;71;2165;21900;67;6274201;20:44:02
2152;20980;67;2179;22400;71;2163;21860;68;6274226;20:44:11
2151;20860;68;2159;22280;71;2172;21780;67;6274250;20:44:19
2151;20960;68;2164;22340;71;2176;21800;67;6274274;20:44:28
2148;20840;67;2176;22280;71;2174;21800;67;6274298;20:44:37
2149;20980;67;2174;22320;71;2172;21940;68;6274322;20:44:46
2149;21000;67;2178;22420;70;2175;22040;67;6274347;20:44:55
2159;21020;67;2179;22420;71;2172;21900;67;6274371;20:45:04
2150;21120;67;2180;22380;71;2174;22020;67;6274395;20:45:13
2159;21000;67;2178;22360;71;2164;21960;67;6274419;20:45:22
2163;21040;68;2163;22480;71;2177;21920;67;6274444;20:45:31
2155;20920;67;2181;22280;71;2169;21880;68;6274465;20:45:40
2164;20880;67;2170;22540;71;2168;21880;67;6274489;20:45:49
2162;20980;67;2180;22500;71;2164;22080;67;6274513;20:45:57
2152;21080;67;2173;22400;71;2173;22000;67;6274538;20:46:06
2156;20920;67;2180;22480;71;2168;21980;67;6274562;20:46:15
2152;20880;67;2181;22300;71;2170;21920;67;6274586;20:46:24
2165;20900;67;2167;22500;71;2166;21880;67;6274610;20:46:33
2163;20880;67;2162;22500;71;2164;21860;67;6274635;20:46:42
2151;20920;67;2175;22260;71;2175;21940;68;6274659;20:46:51
2166;20860;67;2166;22560;72;2163;22020;67;6274683;20:47:00
2163;20980;67;2167;22620;71;2164;22080;67;6274707;20:47:09
2156;21080;67;2171;22400;71;2172;21980;68;6274732;20:47:18
2162;20880;67;2163;22360;71;2176;21900;67;6274756;20:47:27
2165;20920;68;2163;22460;71;2177;21800;67;6274780;20:47:36
2161;20840;67;2172;22440;71;2162;21820;68;6274804;20:47:45
2162;20760;67;2177;22380;71;2169;21920;68;6274826;20:47:54
2155;20980;68;2162;22420;71;2167;21900;67;6274850;20:48:02
2165;20980;67;2178;22580;71;2168;22080;67;6274874;20:48:12
2163;20940;67;2178;22560;71;2171;22000;67;6274898;20:48:20
2151;21000;67;2171;22400;71;2176;21980;67;6274923;20:48:29
2150;21000;67;2180;22420;71;2166;21900;67;6274947;20:48:38
2151;20900;67;2170;22360;71;2174;21900;67;6274971;20:48:47
2148;20940;67;2178;22240;71;2170;21860;67;6274995;20:48:56
2164;20920;67;2162;22600;71;2165;21880;67;6275019;20:49:05
2148;21020;67;2163;22580;71;2174;21920;67;6275044;20:49:14
2162;20940;67;2165;22560;71;2163;21960;67;6275068;20:49:23
2147;21000;67;2169;22400;71;2173;21920;67;6275092;20:49:32
2152;20900;67;2179;22300;71;2174;22000;67;6275116;20:49:41
2151;20980;67;2161;22420;71;2164;21940;67;6275138;20:49:49
2152;21000;68;2163;22380;71;2175;21860;67;6275162;20:49:58
2153;20940;67;2177;22400;71;2165;21980;68;6275186;20:50:07
2158;21020;68;2161;22520;71;2175;21920;67;6275211;20:50:16
2162;21000;67;2177;22600;72;2163;22100;67;6275235;20:50:25
2162;20940;67;2163;22360;71;2173;21980;68;6275259;20:50:34
2160;21020;68;2161;22560;71;2176;21940;67;6275284;20:50:43
2153;20800;67;2180;22380;71;2169;22020;68;6275308;20:50:52
2155;20880;67;2180;22380;71;2164;21900;67;6275332;20:51:01
2158;20860;68;2165;22400;71;2176;21940;68;6275356;20:51:10
2166;20880;67;2167;22540;72;2165;22000;67;6275381;20:51:19
2151;21040;67;2166;22580;71;2173;21900;67;6275405;20:51:28
2154;21060;68;2164;22560;71;2173;21880;67;6275427;20:51:37
2151;20980;67;2178;22420;71;2175;21940;68;6275451;20:51:45
2156;20860;67;2181;22440;71;2168;21940;68;6275475;20:51:54
2161;20880;67;2168;22480;71;2166;21960;67;6275500;20:52:03
2153;21020;67;2165;22400;71;2177;21840;67;6275524;20:52:12
2158;21000;68;2169;22560;71;2164;22040;68;6275548;20:52:21
2155;21120;67;2166;22440;71;2166;22120;68;6275573;20:52:30
2154;21120;67;2175;22420;70;2176;22060;67;6275597;20:52:39
2152;21100;67;2173;22540;71;2179;21960;67;6275621;20:52:48
2154;21020;67;2183;22480;71;2173;22000;67;6275646;20:52:57
2165;21100;67;2166;22560;71;2181;21920;67;6275670;20:53:06
2168;20900;67;2169;22580;71;2177;21960;66;6275694;20:53:15
2168;21060;67;2167;22560;71;2181;21980;67;6275718;20:53:24
2166;21060;67;2167;22680;70;2181;22040;66;6275743;20:53:33
2155;21120;67;2170;22600;70;2182;22080;66;6275767;20:53:42
2166;20980;66;2182;22460;71;2176;22000;67;6275791;20:53:51
2156;21060;68;2165;22640;71;2170;21960;67;6275816;20:54:00
2170;21000;67;2182;22560;71;2174;22060;67;6275840;20:54:09
2153;21040;67;2176;22360;70;2179;21940;67;6275861;20:54:17
2152;21100;67;2183;22600;71;2169;22180;67;6275886;20:54:26
2167;21100;66;2176;22800;71;2167;22300;67;6275910;20:54:35
2165;21260;67;2166;22800;70;2176;22120;66;6275935;20:54:44
2152;21080;67;2170;22660;71;2179;22140;66;6275959;20:54:53
2155;21120;67;2171;22540;70;2179;22000;67;6275983;20:55:02
2157;21020;66;2181;22580;71;2167;21960;67;6276008;20:55:11
2152;21020;67;2182;22480;71;2168;22040;67;6276032;20:55:20
2156;21160;67;2166;22660;71;2176;21980;67;6276056;20:55:29
2156;21220;67;2170;22720;71;2181;22180;67;6276081;20:55:38
2170;21200;67;2165;22760;70;2172;22200;66;6276105;20:55:46
2156;21220;66;2184;22620;70;2179;22280;67;6276127;20:55:55
2156;21180;67;2180;22560;71;2180;22020;67;6276151;20:56:04
2157;21100;67;2166;22620;71;2174;22060;67;6276175;20:56:13
2155;21240;67;2169;22560;71;2181;22020;67;6276200;20:56:22
2163;21020;67;2180;22640;71;2169;22140;67;6276224;20:56:31
2153;21100;67;2184;22540;71;2171;22200;68;6276249;20:56:40
2168;21160;67;2175;22760;71;2173;22280;67;6276273;20:56:49
2163;21160;66;2177;22780;71;2167;22320;67;6276297;20:56:58
2160;21220;67;2170;22540;70;2179;22060;67;6276322;20:57:07
2159;21040;67;2184;22420;70;2177;22080;67;6276346;20:57:16
2168;21000;66;2182;22420;71;2169;22080;67;6276371;20:57:24
2161;21020;67;2182;22440;71;2168;22060;67;6276392;20:57:33
2160;21100;67;2166;22540;71;2180;21960;67;6276416;20:57:42
2164;21100;67;2177;22720;72;2168;22200;67;6276441;20:57:51
2157;21240;67;2183;22660;71;2168;22240;67;6276465;20:58:00
2158;21160;67;2171;22520;70;2180;22080;67;6276490;20:58:09
2158;21080;67;2182;22540;71;2169;22100;68;6276514;20:58:18
2165;21080;67;2166;22540;71;2176;22060;67;6276538;20:58:27
2154;21120;67;2178;22400;71;2180;21920;67;6276563;20:58:36
2170;21020;67;2174;22580;71;2169;22020;67;6276587;20:58:45
2168;21060;67;2176;22580;71;2168;22120;67;6276611;20:58:54
2156;21220;67;2176;22520;71;2181;22060;67;6276636;20:59:03
2167;21060;67;2171;22620;71;2167;22140;67;6276660;20:59:12
2167;21100;67;2170;22780;71;2172;22120;67;6276685;20:59:21
2160;21200;67;2168;22720;71;2174;22060;67;6276709;20:59:29
2166;20940;67;2171;22620;71;2175;21960;67;6276734;20:59:38
2161;21080;67;2185;22600;71;2177;22060;67;6276755;20:59:47
2156;21160;67;2175;22560;71;2181;22040;67;6276780;20:59:56
2157;21080;67;2179;22520;71;2176;22040;67;6276804;21:00:05
2159;21100;67;2184;22640;71;2172;22140;67;6276829;21:00:14
2157;21220;67;2179;22660;71;2178;22060;67;6276853;21:00:23
2157;21200;67;2181;22580;70;2180;22060;67;6276877;21:00:32
2165;21200;67;2171;22580;70;2181;22060;67;6276902;21:00:41
2159;21220;67;2175;22620;70;2180;22060;67;6276926;21:00:50
2161;21220;67;2184;22600;70;2174;22160;67;6276951;21:00:59
2159;21160;67;2177;22500;71;2178;22080;67;6276975;21:01:08
2170;21160;67;2172;22620;70;2181;22080;67;6276999;21:01:16
2166;21280;68;2173;22600;71;2181;22060;67;6277024;21:01:25
2171;21200;67;2171;22720;71;2176;22080;67;6277048;21:01:34
2159;21100;67;2172;22620;70;2172;21980;67;6277070;21:01:43
2172;21140;67;2182;22760;71;2173;22160;67;6277094;21:01:52
2168;21200;66;2185;22680;70;2177;22220;67;6277119;21:02:01
2167;21080;67;2182;22660;71;2171;22060;67;6277143;21:02:10
2161;21140;67;2177;22500;70;2177;22100;67;6277167;21:02:19
2163;21140;67;2179;22660;71;2170;22040;67;6277192;21:02:28
2162;21140;67;2184;22720;71;2173;22040;67;6277216;21:02:37
2166;21040;66;2187;22600;70;2177;22040;67;6277241;21:02:46
2168;21200;67;2175;22700;71;2182;22120;67;6277265;21:02:55
2162;21180;67;2187;22660;71;2178;22060;67;6277289;21:03:04
2169;21140;66;2179;22700;71;2175;22160;67;6277314;21:03:13
2167;21160;67;2175;22740;71;2175;22240;67;6277338;21:03:22
2162;21100;67;2180;22540;71;2179;22180;67;6277363;21:03:30
2162;21240;67;2181;22560;70;2181;22160;67;6277387;21:03:39
2160;21160;67;2173;22680;70;2175;22120;67;6277412;21:03:48
2163;21260;67;2184;22620;70;2181;22140;66;6277436;21:03:57
2160;21300;66;2184;22700;71;2177;22240;67;6277458;21:04:06
2165;21300;67;2174;22720;71;2180;22180;67;6277482;21:04:15
2164;21280;67;2181;22680;71;2178;22200;67;6277507;21:04:24
2169;21280;66;2179;22780;70;2174;22220;67;6277531;21:04:33
2171;21260;66;2174;22680;71;2175;22240;67;6277555;21:04:42
2161;21220;66;2182;22540;70;2181;22060;66;6277580;21:04:51
2169;21180;66;2182;22740;70;2173;22220;66;6277604;21:05:00
2166;21360;67;2173;22760;70;2183;22200;66;6277629;21:05:09
2163;21320;66;2186;22620;70;2175;22180;67;6277653;21:05:17
2166;21280;67;2173;22760;70;2178;22140;67;6277677;21:05:26
2166;21260;66;2185;22680;70;2175;22300;67;6277702;21:05:36
2167;21280;66;2176;22720;70;2181;22140;67;6277726;21:05:44
2169;21120;66;2176;22740;70;2178;22160;66;6277750;21:05:53
2167;21160;66;2183;22720;70;2177;22240;66;6277775;21:06:02
2167;21320;66;2187;22680;70;2176;22280;67;6277797;21:06:11
2173;21360;66;2178;22840;71;2183;22220;66;6277821;21:06:20
2170;21220;66;2187;22620;71;2175;22200;67;6277845;21:06:29
2169;21300;67;2174;22760;71;2180;22180;67;6277870;21:06:38
2173;21280;67;2176;22720;70;2181;22200;67;6277894;21:06:47
2165;21160;66;2179;22540;70;2184;22140;67;6277919;21:06:56
2166;21280;67;2175;22660;70;2184;22220;67;6277943;21:07:05
2169;21280;67;2176;22740;70;2185;22360;67;6277968;21:07:14
2166;21320;66;2186;22680;70;2182;22200;67;6277992;21:07:23
2166;21340;66;2185;22680;70;2182;22260;67;6278017;21:07:32
2171;21320;66;2186;22640;70;2184;22240;67;6278041;21:07:40
2167;21340;67;2187;22700;71;2177;22160;67;6278066;21:07:49
2167;21300;66;2186;22680;70;2178;22200;67;6278090;21:07:58
2174;21220;67;2176;22660;70;2185;22100;66;6278114;21:08:07
2171;21300;66;2184;22800;71;2178;22300;67;6278136;21:08:16
2170;21320;67;2177;22760;70;2183;22240;67;6278161;21:08:25
2171;21340;66;2178;22760;70;2178;22220;67;6278185;21:08:34
2168;21380;66;2177;22740;70;2180;22220;67;6278210;21:08:43
2167;21240;67;2183;22620;70;2181;22140;67;6278234;21:08:52
2173;21220;66;2186;22700;71;2177;22140;67;6278259;21:09:01
2173;21260;67;2179;22680;70;2181;22040;67;6278283;21:09:10
2166;21320;67;2177;22740;70;2185;22160;67;6278308;21:09:19
2167;21340;67;2182;22780;70;2185;22240;67;6278332;21:09:28
2174;21300;66;2183;22900;70;2180;22220;67;6278357;21:09:37
2167;21340;66;2183;22760;70;2185;22280;67;6278381;21:09:45
2167;21380;67;2177;22780;70;2178;22180;67;6278406;21:09:54
2174;21260;66;2187;22660;70;2183;22180;66;6278430;21:10:03
2172;21300;66;2176;22740;70;2179;22160;67;6278455;21:10:12
2165;21360;67;2176;22700;70;2182;22120;66;6278479;21:10:21
2167;21400;67;2185;22740;70;2180;22220;67;6278503;21:10:30
2171;21340;66;2177;22680;70;2180;22080;66;6278525;21:10:39
2168;21440;67;2180;22740;70;2184;22260;67;6278550;21:10:48
2174;21320;66;2183;22820;70;2177;22260;67;6278574;21:10:57
2168;21320;66;2180;22660;70;2185;22180;67;6278599;21:11:06
2173;21300;66;2183;22760;70;2180;22240;67;6278623;21:11:15
2169;21360;66;2187;22720;70;2180;22300;67;6278647;21:11:24
2169;21420;67;2180;22680;70;2185;22240;67;6278672;21:11:33
2171;21460;66;2185;22600;70;2186;22240;67;6278696;21:11:42
2172;21320;66;2187;22700;70;2181;22300;67;6278721;21:11:50
2172;21360;67;2180;22680;70;2187;22300;67;6278745;21:11:59
2177;21420;66;2182;22800;70;2183;22400;67;6278770;21:12:08
2171;21380;66;2182;22700;70;2187;22420;66;6278795;21:12:17
2173;21420;66;2184;22700;70;2186;22340;66;6278819;21:12:26
2170;21480;66;2184;22700;70;2185;22360;67;6278843;21:12:35
2177;21340;66;2180;22660;70;2186;22260;67;6278868;21:12:44
2174;21320;66;2188;22620;70;2187;22280;67;6278890;21:12:53
2177;21280;66;2187;22620;70;2183;22240;67;6278914;21:13:02
2174;21320;66;2189;22760;70;2181;22320;67;6278939;21:13:11
2174;21380;66;2181;22760;70;2187;22360;67;6278963;21:13:20
2173;21440;66;2187;22760;70;2185;22440;66;6278988;21:13:29
2171;21520;66;2185;22800;70;2187;22460;67;6279012;21:13:38
2177;21460;65;2182;22840;70;2180;22400;67;6279037;21:13:46
2170;21460;66;2181;22860;70;2184;22300;66;6279061;21:13:55
2172;21360;66;2184;22620;70;2185;22300;66;6279086;21:14:04
2174;21320;66;2187;22640;70;2183;22240;66;6279110;21:14:13
2173;21460;66;2186;22760;70;2187;22300;66;6279135;21:14:22
2174;21400;66;2186;22840;70;2186;22500;66;6279159;21:14:31
2176;21540;65;2187;22840;70;2186;22500;66;6279184;21:14:40
2178;21520;65;2186;22940;70;2182;22540;66;6279208;21:14:49
2171;21420;66;2183;22780;70;2188;22440;66;6279230;21:14:58
2176;21360;65;2186;22740;70;2181;22420;66;6279254;21:15:07
2173;21360;66;2181;22700;70;2187;22320;66;6279279;21:15:16
2174;21420;66;2189;22720;70;2182;22380;67;6279303;21:15:25
2173;21520;66;2185;22760;70;2187;22400;67;6279328;21:15:34
2178;21440;66;2184;22920;70;2183;22340;66;6279352;21:15:43
2174;21480;66;2188;22860;70;2182;22500;66;6279377;21:15:52
2173;21580;65;2190;22960;70;2182;22460;66;6279402;21:16:01
2172;21380;66;2188;22740;70;2187;22360;67;6279426;21:16:09
2174;21380;66;2182;22760;70;2184;22260;66;6279451;21:16:18
2174;21360;66;2190;22680;70;2186;22420;67;6279475;21:16:27
2176;21380;66;2190;22660;70;2185;22300;67;6279500;21:16:36
2174;21400;66;2189;22700;70;2186;22400;67;6279524;21:16:45
2172;21480;66;2185;22700;70;2187;22360;66;6279546;21:16:54
2176;21440;66;2188;22800;70;2183;22400;67;6279570;21:17:03
2177;21480;65;2187;22820;70;2181;22380;67;6279595;21:17:12
2172;21400;66;2187;22620;70;2186;22340;67;6279619;21:17:21
2178;21320;66;2188;22680;70;2183;22340;67;6279644;21:17:30
2179;21360;66;2187;22820;70;2185;22520;67;6279668;21:17:39
2179;21440;66;2185;22740;70;2183;22300;67;6279693;21:17:47
2180;21440;66;2185;22820;70;2185;22360;66;6279717;21:17:56
2180;21440;66;2186;22820;70;2183;22420;66;6279742;21:18:05
2179;21500;66;2192;22840;70;2187;22440;67;6279767;21:18:14
2174;21480;66;2183;22940;70;2184;22400;66;6279791;21:18:23
2173;21520;66;2183;22880;70;2188;22520;66;6279816;21:18:32
2173;21580;66;2182;22900;70;2187;22500;66;6279838;21:18:41
2174;21440;66;2183;22900;70;2188;22540;67;6279862;21:18:50
2179;21440;66;2183;22800;70;2187;22380;66;6279887;21:18:59
2179;21440;66;2183;22780;70;2187;22340;67;6279911;21:19:08
2177;21380;66;2188;22760;70;2184;22360;67;6279936;21:19:16
2174;21480;67;2184;22720;70;2188;22380;67;6279961;21:19:25
2178;21440;66;2186;22920;70;2185;22380;67;6279985;21:19:34
2174;21520;66;2191;22860;70;2187;22480;67;6280010;21:19:43
2180;21560;66;2188;22960;70;2184;22600;67;6280035;21:19:52
2173;21580;66;2185;22940;70;2188;22480;67;6280060;21:20:01
2173;21420;66;2184;22780;70;2189;22480;67;6280084;21:20:10
2173;21400;66;2184;22700;70;2188;22340;66;6280109;21:20:19
2174;21460;66;2187;22760;70;2190;22320;66;6280133;21:20:28
2177;21440;66;2190;22840;70;2183;22360;67;6280155;21:20:37
2174;21540;66;2187;22760;70;2190;22400;67;6280180;21:20:46
2177;21500;66;2189;22820;70;2188;22460;66;6280204;21:20:55
2182;21640;66;2193;22980;70;2186;22580;66;6280229;21:21:04
2180;21620;65;2190;22860;70;2188;22680;67;6280254;21:21:13
2180;21500;66;2192;22860;70;2186;22480;66;6280278;21:21:21
2181;21500;66;2185;22840;70;2191;22500;66;6280303;21:21:30
2177;21560;66;2193;22960;70;2186;22540;66;6280328;21:21:39
2176;21620;66;2190;22860;70;2189;22500;67;6280352;21:21:48
2181;21540;66;2192;22900;70;2186;22520;66;6280377;21:21:57
2182;21620;66;2189;22980;70;2187;22600;66;6280402;21:22:06
2178;21660;66;2186;23020;70;2191;22580;66;6280426;21:22:15
2180;21580;65;2193;23020;70;2189;22680;67;6280451;21:22:24
2182;21540;65;2186;22880;70;2190;22480;66;6280473;21:22:33
2178;21500;65;2187;22860;70;2190;22600;66;6280498;21:22:42
2181;21680;65;2188;22980;70;2191;22720;66;6280522;21:22:51
2182;21660;65;2194;22980;70;2190;22540;66;6280547;21:22:59
2180;21560;66;2194;22960;70;2188;22540;66;6280572;21:23:08
2183;21560;65;2187;22940;70;2190;22520;66;6280596;21:23:17
2178;21760;66;2190;23020;70;2193;22640;67;6280621;21:23:26
2181;21620;66;2195;23020;70;2188;22720;66;6280646;21:23:35
2180;21560;65;2190;22820;70;2192;22640;66;6280671;21:23:44
2179;21560;65;2188;22920;70;2194;22700;67;6280695;21:23:53
2179;21640;66;2192;23000;70;2194;22780;66;6280720;21:24:02
2183;21580;65;2193;22820;70;2188;22600;66;6280745;21:24:11
2182;21540;66;2194;22880;70;2192;22500;66;6280770;21:24:20
2180;21540;66;2193;22840;70;2192;22480;66;6280791;21:24:29
2178;21640;66;2186;22880;70;2188;22580;66;6280816;21:24:38
2183;21580;65;2189;22940;70;2188;22620;66;6280841;21:24:47
2183;21540;65;2189;22920;70;2188;22620;66;6280865;21:24:55
2182;21620;65;2188;23080;70;2189;22820;66;6280890;21:25:04
2178;21760;65;2191;23000;70;2192;22720;66;6280915;21:25:13
2178;21660;65;2193;22860;70;2190;22620;66;6280940;21:25:22
2177;21620;66;2190;22740;69;2191;22460;66;6280964;21:25:31
2181;21540;65;2188;22860;70;2187;22560;67;6280989;21:25:40
2179;21560;66;2193;22800;70;2187;22520;67;6281014;21:25:49
2177;21600;66;2193;22860;70;2187;22560;66;6281038;21:25:58
2179;21600;66;2192;22840;70;2191;22580;67;6281063;21:26:07
2183;21660;66;2187;23060;70;2190;22660;66;6281085;21:26:16
2184;21640;65;2194;22960;70;2192;22740;66;6281110;21:26:25
2178;21680;65;2190;22900;69;2192;22640;66;6281134;21:26:34
2182;21540;65;2194;22900;70;2188;22560;67;6281159;21:26:42
2179;21520;65;2193;22700;70;2190;22520;67;6281184;21:26:51
2179;21660;66;2188;22840;70;2193;22520;66;6281208;21:27:00
2179;21680;66;2192;22840;70;2193;22580;66;6281233;21:27:09
2178;21580;66;2187;22840;70;2189;22480;67;6281258;21:27:18
2178;21660;66;2186;22960;70;2190;22700;67;6281283;21:27:27
2184;21660;65;2188;22940;70;2189;22780;67;6281307;21:27:36
2180;21600;65;2193;22880;70;2188;22740;67;6281332;21:27:45
2178;21600;66;2191;22720;70;2191;22560;67;6281354;21:27:54
2184;21560;65;2186;22740;70;2190;22640;67;6281379;21:28:03
2181;21640;66;2187;22780;70;2193;22600;67;6281404;21:28:12
2178;21700;66;2186;22880;70;2192;22640;66;6281428;21:28:20
2178;21560;65;2189;22740;70;2192;22620;67;6281453;21:28:29
2180;21600;65;2193;22700;70;2191;22540;67;6281478;21:28:38
2180;21600;66;2193;22880;70;2192;22700;67;6281503;21:28:47
2180;21640;65;2187;22840;70;2192;22600;67;6281527;21:28:56
2182;21600;65;2186;22800;70;2188;22540;66;6281552;21:29:05
2182;21520;65;2191;22820;70;2189;22700;67;6281576;21:29:14
2183;21680;65;2189;22940;70;2188;22620;66;6281601;21:29:23
2177;21680;66;2188;22820;70;2193;22560;66;6281626;21:29:32
2184;21700;66;2187;22880;70;2192;22560;66;6281651;21:29:41
2177;21640;66;2189;22820;70;2193;22560;66;6281675;21:29:50
2183;21560;65;2190;22880;70;2187;22600;67;6281700;21:29:59
2179;21620;66;2187;22800;70;2192;22580;67;6281724;21:30:08
2182;21520;66;2185;22760;70;2192;22560;67;6281749;21:30:17
2182;21520;65;2192;22940;70;2187;22740;67;6281774;21:30:26
2177;21640;66;2192;22880;70;2189;22660;67;6281799;21:30:35
2181;21600;66;2193;22900;70;2190;22560;67;6281823;21:30:44
2180;21620;66;2191;22740;70;2192;22540;66;6281848;21:30:53
2183;21580;65;2193;22740;70;2189;22520;67;6281870;21:31:02
2182;21620;66;2185;22820;70;2193;22560;66;6281895;21:31:11
2184;21560;65;2189;22860;70;2188;22560;67;6281919;21:31:19
2184;21540;66;2187;22720;70;2191;22500;67;6281944;21:31:28
2182;21560;65;2193;22820;70;2191;22620;67;6281969;21:31:37
2182;21540;65;2194;22780;70;2190;22700;67;6281993;21:31:46
2182;21660;65;2193;22800;70;2192;22640;66;6282018;21:31:55
2182;21600;65;2193;22840;70;2188;22580;67;6282043;21:32:04
2184;21520;65;2190;22700;70;2188;22520;66;6282067;21:32:13
2184;21640;65;2194;22900;70;2191;22580;66;6282092;21:32:22
2178;21620;65;2188;22920;70;2188;22640;67;6282117;21:32:31
2184;21540;65;2191;22840;70;2186;22580;66;6282141;21:32:40
2177;21580;65;2191;22880;70;2190;22620;67;6282166;21:32:49
2182;21600;66;2186;22960;70;2188;22700;67;6282188;21:32:58
2177;21620;65;2190;22820;70;2189;22680;67;6282213;21:33:06
2177;21660;66;2188;22800;70;2191;22600;66;6282237;21:33:15
2180;21580;66;2186;22820;70;2191;22520;66;6282262;21:33:24
2178;21580;65;2190;22760;70;2188;22620;67;6282287;21:33:33
2180;21680;66;2183;22900;70;2189;22600;67;6282311;21:33:42
2177;21540;65;2190;22820;70;2187;22600;67;6282336;21:33:51
2176;21460;66;2183;22680;70;2188;22400;67;6282361;21:34:00
2174;21480;66;2187;22800;71;2188;22500;67;6282385;21:34:09
2173;21460;66;2183;22780;70;2188;22540;67;6282410;21:34:18
2175;21600;66;2184;22700;70;2189;22420;67;6282435;21:34:27
2179;21520;66;2188;22820;70;2184;22460;67;6282459;21:34:36
2174;21600;66;2186;22820;70;2187;22500;67;6282484;21:34:45
2176;21560;66;2188;22780;70;2187;22460;67;6282509;21:34:54
2174;21620;66;2182;22800;70;2187;22380;67;6282533;21:35:03
