Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2188;27860;79;2197;29580;83;2199;28940;80;4655584;22:58:06
2187;27780;79;2199;29580;83;2199;28920;80;4655622;22:58:15
2188;27840;79;2201;29540;83;2197;28920;80;4655656;22:58:24
2186;27800;79;2196;29540;83;2198;28980;80;4655694;22:58:33
2184;27900;79;2197;29520;83;2200;28860;80;4655732;22:58:42
2187;27900;79;2203;29560;83;2197;28920;79;4655770;22:58:51
2186;27820;79;2197;29500;83;2200;29040;79;4655808;22:59:00
2185;27820;79;2198;29640;83;2197;29000;79;4655847;22:59:09
2184;27880;79;2197;29560;83;2199;29000;79;4655885;22:59:18
2185;27900;79;2198;29460;83;2199;28900;79;4655923;22:59:27
2185;27760;79;2196;29460;83;2198;29020;79;4655961;22:59:35
2188;27780;79;2196;29440;83;2198;29040;80;4655999;22:59:44
2187;27760;79;2200;29620;83;2196;29040;80;4656037;22:59:53
2188;27980;79;2198;29640;83;2199;28900;79;4656075;23:00:02
2188;28000;79;2201;29620;83;2197;28960;79;4656113;23:00:11
2184;27880;79;2196;29620;83;2197;29100;79;4656147;23:00:20
2185;27820;79;2198;29700;82;2197;29080;80;4656185;23:00:29
2188;27720;79;2197;29520;83;2199;28980;80;4656223;23:00:38
2186;27900;79;2199;29380;83;2198;29040;79;4656261;23:00:47
2203;9980;88;2207;8800;91;2209;8680;70;4656277;23:00:56
2194;9320;77;2208;9720;82;2207;9400;81;4656290;23:01:05
2194;9400;77;2208;9680;82;2207;9380;81;4656303;23:01:13
2195;9380;77;2207;9680;82;2208;9380;81;4656315;23:01:22
2197;9400;77;2208;9740;82;2206;9400;81;4656328;23:01:31
2202;9380;77;2209;9760;82;2212;9420;81;4656340;23:01:40
2199;9360;77;2209;9740;82;2211;9400;81;4656351;23:01:49
2198;9360;77;2208;9740;82;2208;9360;81;4656364;23:01:58
2199;9380;77;2209;9740;82;2211;9380;81;4656376;23:02:07
2198;9380;77;2209;9720;82;2210;9380;81;4656389;23:02:16
2199;9340;77;2209;9680;82;2209;9400;81;4656402;23:02:25
2202;9320;77;2210;9700;82;2207;9380;81;4656414;23:02:34
2199;9360;77;2211;9700;82;2207;9380;81;4656427;23:02:42
2200;9380;77;2211;9720;82;2209;9380;81;4656439;23:02:51
2203;9420;77;2210;9780;82;2212;9400;81;4656452;23:03:00
2199;9420;77;2211;9740;82;2212;9380;81;4656464;23:03:09
2201;9360;77;2213;9740;82;2211;9400;81;4656477;23:03:18
2199;9360;77;2213;9720;82;2210;9360;81;4656490;23:03:27
2201;9380;77;2211;9720;82;2211;9400;81;4656502;23:03:36
2201;9360;77;2211;9720;82;2210;9400;80;4656513;23:03:45
2203;9360;77;2215;9760;82;2209;9380;81;4656526;23:03:54
2201;9400;77;2211;9720;82;2212;9380;81;4656539;23:04:03
2199;9400;77;2210;9700;82;2211;9380;81;4656551;23:04:12
2204;9340;77;2213;9740;82;2209;9380;81;4656564;23:04:21
2203;9360;77;2212;9720;82;2208;9360;81;4656576;23:04:29
2200;9400;77;2210;9700;82;2211;9380;81;4656589;23:04:38
2202;9340;77;2210;9680;82;2209;9380;81;4656602;23:04:47
2201;9360;77;2213;9700;82;2207;9360;81;4656614;23:04:56
2202;9360;77;2213;9720;82;2210;9340;81;4656627;23:05:05
2200;9340;77;2210;9700;82;2210;9380;81;4656639;23:05:14
2203;9380;77;2216;9680;82;2210;9380;81;4656652;23:05:23
2200;9400;77;2210;9700;82;2211;9360;81;4656663;23:05:32
2202;9340;77;2211;9660;82;2211;9380;81;4656675;23:05:41
2203;9400;77;2212;9760;82;2213;9380;81;4656688;23:05:50
2202;9340;77;2213;9760;82;2211;9400;81;4656701;23:05:59
2202;9380;77;2211;9720;82;2213;9380;81;4656713;23:06:08
2200;9360;77;2213;9680;82;2210;9360;81;4656726;23:06:17
2201;9420;77;2211;9720;82;2212;9360;81;4656738;23:06:25
2204;9400;77;2213;9720;82;2208;9380;81;4656751;23:06:34
2201;9400;77;2210;9780;82;2212;9380;81;4656763;23:06:43
2202;9400;77;2210;9720;82;2209;9380;81;4656776;23:06:52
2203;9400;77;2212;9720;82;2211;9400;80;4656789;23:07:01
2204;9380;77;2216;9740;82;2209;9380;81;4656801;23:07:10
2201;9420;77;2211;9760;82;2212;9360;81;4656813;23:07:19
2203;9380;77;2215;9740;82;2210;9400;81;4656825;23:07:28
2201;9380;77;2212;9740;82;2211;9380;81;4656838;23:07:37
2202;9400;77;2211;9720;82;2209;9380;81;4656850;23:07:46
2202;9380;77;2215;9740;82;2211;9340;81;4656863;23:07:55
2203;9360;77;2215;9740;82;2208;9380;81;4656876;23:08:03
2203;9400;77;2212;9740;82;2210;9420;81;4656888;23:08:12
2204;9400;77;2214;9780;82;2212;9380;81;4656901;23:08:21
2202;9360;77;2216;9740;82;2210;9380;81;4656913;23:08:30
2203;9440;77;2214;9740;82;2210;9420;81;4656926;23:08:39
2203;9380;77;2213;9760;82;2209;9400;81;4656937;23:08:48
2204;9360;77;2213;9780;82;2211;9380;81;4656950;23:08:57
2203;9440;77;2211;9780;82;2211;9400;81;4656962;23:09:06
2204;9360;77;2213;9720;82;2211;9380;81;4656975;23:09:15
2204;9400;77;2215;9740;82;2211;9380;81;4656988;23:09:24
2203;9400;77;2216;9760;82;2210;9380;81;4657000;23:09:32
2202;9380;77;2210;9780;82;2209;9400;81;4657013;23:09:41
2203;9400;77;2208;9740;82;2208;9360;81;4657025;23:09:50
2201;9400;77;2213;9780;82;2211;9400;81;4657038;23:09:59
2203;9380;77;2211;9760;82;2209;9400;81;4657051;23:10:08
2202;9380;77;2213;9760;82;2211;9380;80;4657063;23:10:17
2203;9400;77;2213;9740;82;2209;9380;81;4657076;23:10:26
2203;9420;77;2216;9720;82;2209;9400;81;4657087;23:10:35
2203;9420;77;2212;9720;82;2211;9360;81;4657100;23:10:44
2202;9420;77;2214;9720;82;2211;9340;81;4657112;23:10:53
2204;9420;77;2213;9800;82;2210;9380;81;4657125;23:11:02
2203;9360;77;2215;9740;82;2210;9420;81;4657137;23:11:11
2203;9420;77;2207;9760;82;2209;9400;81;4657150;23:11:20
2202;9400;77;2208;9740;82;2210;9400;81;4657163;23:11:28
2201;9420;77;2209;9760;82;2210;9360;81;4657175;23:11:37
2204;9400;77;2209;9780;82;2210;9340;81;4657188;23:11:46
2202;9420;77;2213;9780;82;2211;9400;81;4657200;23:11:55
2202;9420;77;2207;9760;82;2209;9380;81;4657213;23:12:04
2201;9400;77;2212;9760;82;2212;9380;81;4657226;23:12:13
2204;9420;77;2212;9760;82;2211;9360;81;4657238;23:12:22
2202;9420;77;2207;9740;82;2208;9360;81;4657249;23:12:31
2201;9420;77;2213;9760;82;2209;9400;81;4657262;23:12:40
2202;9420;77;2213;9720;82;2208;9400;81;4657275;23:12:49
2201;9400;77;2213;9760;82;2208;9400;81;4657287;23:12:58
2202;9400;77;2210;9780;82;2207;9360;81;4657300;23:13:06
2202;9400;77;2207;9740;82;2207;9400;81;4657312;23:13:15
2202;9400;77;2212;9760;82;2209;9420;81;4657325;23:13:24
2203;9400;77;2214;9760;82;2210;9400;81;4657338;23:13:33
2203;9420;77;2213;9800;82;2209;9380;81;4657350;23:13:42
2202;9420;77;2212;9760;82;2211;9380;81;4657363;23:13:51
2203;9420;77;2213;9800;82;2209;9400;81;4657375;23:14:00
2204;9420;77;2213;9740;82;2211;9420;81;4657388;23:14:09
2204;9380;77;2216;9760;82;2211;9380;81;4657399;23:14:18
2204;9420;77;2213;9800;82;2210;9380;81;4657412;23:14:27
2204;9380;77;2211;9760;82;2210;9400;81;4657425;23:14:35
2203;9380;77;2214;9740;82;2211;9380;81;4657437;23:14:44
2202;9380;77;2214;9740;82;2211;9360;81;4657450;23:14:53
2204;9380;77;2211;9720;82;2209;9400;81;4657462;23:15:02
2203;9440;77;2211;9740;82;2209;9380;81;4657475;23:15:11
2204;9400;77;2213;9760;82;2210;9360;81;4657488;23:15:20
2203;9420;77;2214;9780;82;2209;9380;81;4657500;23:15:29
2203;9420;77;2213;9780;82;2210;9420;81;4657511;23:15:38
2205;9420;77;2211;9700;82;2208;9420;81;4657524;23:15:47
2203;9380;77;2213;9760;82;2210;9400;81;4657537;23:15:56
2202;9420;77;2213;9820;82;2209;9380;81;4657549;23:16:04
2203;9420;78;2211;9760;82;2210;9380;81;4657562;23:16:13
2193;9420;77;2205;9760;82;2200;9440;81;4657575;23:16:22
2193;9400;77;2204;9760;82;2201;9400;81;4657587;23:16:31
2192;9400;77;2202;9780;82;2199;9400;81;4657600;23:16:40
2194;9440;77;2204;9780;82;2203;9420;81;4657612;23:16:49
2194;9440;77;2206;9780;82;2203;9480;81;4657625;23:16:58
2195;9380;77;2204;9780;82;2202;9460;81;4657636;23:17:07
2194;9400;77;2204;9800;82;2201;9440;81;4657649;23:17:16
2196;9380;77;2206;9740;82;2202;9380;81;4657661;23:17:25
2197;9420;77;2205;9760;82;2202;9400;81;4657674;23:17:34
2197;9400;77;2208;9740;82;2205;9460;81;4657687;23:17:42
2198;9420;77;2206;9740;82;2203;9400;81;4657699;23:17:51
2198;9420;77;2207;9760;82;2205;9420;81;4657712;23:18:00
2197;9400;77;2206;9740;82;2205;9440;81;4657724;23:18:09
2196;9440;77;2205;9760;82;2205;9420;81;4657737;23:18:18
2198;9420;77;2206;9800;82;2204;9420;81;4657750;23:18:27
2196;9360;77;2207;9760;82;2205;9420;81;4657762;23:18:36
2198;9400;77;2208;9740;82;2205;9460;81;4657775;23:18:45
2197;9400;77;2207;9740;82;2205;9440;81;4657787;23:18:54
2196;9400;77;2207;9740;82;2206;9460;81;4657800;23:19:03
2196;9400;77;2206;9740;82;2206;9420;81;4657813;23:19:12
2198;9400;77;2207;9760;82;2205;9440;81;4657824;23:19:21
2196;9420;77;2206;9760;82;2205;9400;81;4657836;23:19:30
2197;9420;77;2206;9780;82;2205;9440;81;4657849;23:19:38
2198;9400;77;2209;9760;82;2205;9460;81;4657862;23:19:47
2196;9400;77;2206;9740;82;2206;9440;81;4657874;23:19:56
2197;9360;77;2208;9740;82;2206;9460;81;4657887;23:20:05
2198;9380;77;2206;9700;82;2206;9420;81;4657899;23:20:14
2197;9420;77;2206;9760;82;2206;9440;81;4657912;23:20:23
2197;9400;77;2208;9800;82;2207;9420;81;4657925;23:20:32
2197;9420;77;2207;9780;82;2206;9480;81;4657937;23:20:41
2198;9400;77;2208;9780;82;2205;9440;81;4657950;23:20:50
2198;9420;77;2208;9760;82;2205;9420;81;4657963;23:20:59
2198;9420;77;2209;9780;82;2207;9440;81;4657975;23:21:08
2196;9440;77;2207;9760;82;2206;9440;81;4657988;23:21:17
2198;9420;77;2209;9800;82;2206;9420;81;4657999;23:21:26
2199;9420;77;2208;9800;82;2206;9440;81;4658012;23:21:34
2197;9420;77;2207;9760;82;2206;9440;81;4658024;23:21:43
2198;9420;77;2210;9780;82;2206;9440;81;4658037;23:21:52
2199;9460;77;2209;9800;82;2207;9420;81;4658050;23:22:01
2198;9440;78;2210;9820;82;2207;9440;81;4658062;23:22:10
2198;9360;77;2208;9780;82;2206;9460;81;4658075;23:22:19
2198;9360;77;2207;9760;82;2205;9440;81;4658088;23:22:28
2202;9380;77;2211;9740;82;2208;9420;81;4658100;23:22:37
2200;9420;77;2210;9760;82;2207;9420;81;4658113;23:22:46
2200;9380;77;2209;9720;82;2207;9440;81;4658125;23:22:55
2201;9400;77;2212;9760;82;2208;9420;81;4658138;23:23:04
2202;9380;77;2211;9780;82;2208;9440;81;4658151;23:23:13
2201;9400;77;2210;9740;82;2208;9400;81;4658163;23:23:22
2201;9380;77;2210;9720;82;2209;9400;80;4658176;23:23:31
2201;9400;77;2213;9760;82;2209;9400;81;4658187;23:23:39
2201;9380;77;2211;9740;82;2208;9420;81;4658200;23:23:48
2202;9420;77;2212;9740;82;2210;9420;81;4658212;23:23:57
2203;9420;77;2214;9780;82;2209;9420;81;4658225;23:24:06
2202;9400;77;2212;9760;82;2209;9460;81;4658237;23:24:15
2203;9380;77;2213;9760;82;2211;9440;81;4658250;23:24:24
2200;9420;77;2212;9760;82;2209;9440;81;4658263;23:24:33
2201;9420;77;2212;9760;82;2210;9440;81;4658275;23:24:42
2203;9440;77;2213;9740;82;2210;9420;81;4658288;23:24:51
2203;9400;77;2213;9800;82;2210;9400;81;4658301;23:25:00
2203;9420;77;2215;9800;82;2211;9460;80;4658313;23:25:09
2201;9420;77;2211;9760;82;2210;9440;81;4658326;23:25:18
2203;9380;77;2213;9780;82;2211;9440;81;4658338;23:25:27
2202;9400;77;2212;9780;82;2210;9400;81;4658351;23:25:36
2203;9440;77;2213;9780;82;2210;9420;81;4658362;23:25:44
2203;9420;77;2211;9780;82;2209;9440;81;4658375;23:25:53
2203;9400;77;2211;9800;82;2210;9460;81;4658388;23:26:02
2203;9400;77;2213;9800;82;2210;9440;81;4658400;23:26:11
2204;9380;77;2215;9760;82;2212;9420;81;4658413;23:26:20
2202;9400;77;2214;9760;82;2212;9420;81;4658426;23:26:29
2202;9440;77;2214;9780;82;2211;9420;81;4658438;23:26:38
2202;9420;77;2214;9820;82;2210;9400;81;4658451;23:26:47
2203;9400;77;2213;9820;82;2209;9420;81;4658463;23:26:56
2202;9400;77;2214;9780;82;2211;9420;81;4658476;23:27:05
2203;9400;77;2214;9800;82;2209;9420;81;4658489;23:27:14
2203;9400;77;2212;9820;82;2209;9400;81;4658500;23:27:22
2203;9380;77;2213;9760;82;2210;9420;80;4658513;23:27:31
2203;9400;77;2213;9800;82;2210;9420;81;4658525;23:27:40
2204;9420;77;2211;9760;82;2209;9440;81;4658538;23:27:49
2203;9420;77;2212;9740;82;2209;9400;80;4658550;23:27:58
2204;9420;77;2211;9760;82;2212;9380;80;4658563;23:28:07
2203;9400;77;2214;9740;82;2211;9400;81;4658576;23:28:16
2203;9400;77;2211;9780;82;2209;9420;80;4658588;23:28:25
2203;9420;77;2212;9780;82;2209;9440;81;4658601;23:28:34
2203;9400;77;2211;9740;82;2212;9440;81;4658613;23:28:43
2204;9420;77;2215;9760;82;2211;9440;81;4658626;23:28:52
2204;9380;77;2215;9780;82;2210;9400;81;4658639;23:29:01
2204;9400;77;2214;9780;82;2209;9420;81;4658651;23:29:09
2204;9400;77;2212;9760;82;2210;9400;81;4658662;23:29:18
2204;9420;77;2214;9820;82;2211;9440;81;4658675;23:29:27
2203;9380;77;2215;9740;82;2212;9440;81;4658688;23:29:36
2204;9360;77;2213;9740;82;2213;9400;81;4658700;23:29:45
2205;9420;77;2213;9780;82;2210;9440;80;4658713;23:29:54
2205;9420;77;2213;9760;82;2212;9420;81;4658726;23:30:03
2205;9440;77;2217;9800;82;2212;9420;81;4658738;23:30:12
2204;9420;77;2216;9760;82;2213;9420;81;4658751;23:30:21
2206;9420;77;2214;9760;82;2212;9440;81;4658764;23:30:30
2205;9400;77;2215;9780;82;2212;9480;80;4658776;23:30:39
2207;9400;77;2214;9800;82;2212;9420;81;4658789;23:30:47
2204;9440;77;2216;9740;82;2213;9400;81;4658800;23:30:56
2203;9440;77;2214;9820;82;2212;9420;81;4658813;23:31:05
2202;9440;77;2215;9820;82;2213;9460;80;4658825;23:31:14
2205;9380;77;2212;9780;82;2211;9480;81;4658838;23:31:23
2205;9400;77;2213;9760;82;2213;9460;81;4658851;23:31:32
2204;9380;77;2215;9760;82;2212;9440;81;4658863;23:31:41
2204;9420;77;2215;9760;82;2212;9480;81;4658876;23:31:50
2204;9440;77;2212;9780;82;2211;9460;81;4658889;23:31:59
2204;9400;77;2212;9780;82;2210;9460;81;4658901;23:32:08
2205;9420;77;2213;9800;82;2209;9440;81;4658914;23:32:17
2204;9400;77;2214;9740;82;2212;9500;81;4658927;23:32:25
2205;9420;77;2212;9760;82;2212;9440;81;4658938;23:32:34
2202;9400;77;2212;9740;82;2212;9440;81;4658950;23:32:43
2203;9400;77;2213;9740;82;2210;9440;81;4658963;23:32:52
2203;9420;77;2211;9780;82;2211;9440;81;4658976;23:33:01
2203;9400;77;2212;9740;82;2209;9440;80;4658988;23:33:10
2202;9440;77;2214;9740;82;2211;9440;81;4659001;23:33:19
2204;9400;77;2214;9760;82;2213;9460;80;4659013;23:33:28
2205;9420;77;2213;9760;82;2214;9440;81;4659026;23:33:37
2206;9440;77;2217;9760;82;2211;9460;81;4659039;23:33:45
2206;9440;77;2216;9820;82;2211;9460;80;4659050;23:33:54
2204;9420;77;2215;9820;82;2213;9400;81;4659063;23:34:03
2204;9420;77;2215;9800;82;2211;9460;81;4659075;23:34:12
2205;9440;77;2215;9780;82;2211;9460;80;4659088;23:34:21
2206;9420;77;2213;9740;82;2211;9480;81;4659100;23:34:30
2205;9440;77;2213;9760;82;2212;9400;80;4659113;23:34:39
2204;9440;77;2215;9740;82;2212;9440;81;4659126;23:34:48
2205;9440;77;2215;9800;82;2211;9420;81;4659138;23:34:57
2205;9400;77;2215;9780;82;2211;9480;81;4659151;23:35:06
2205;9440;77;2213;9800;82;2211;9440;81;4659164;23:35:15
2205;9440;77;2212;9780;82;2210;9420;81;4659176;23:35:24
2205;9440;77;2212;9800;82;2210;9460;81;4659189;23:35:32
2205;9460;77;2213;9740;82;2211;9460;81;4659202;23:35:41
2204;9420;77;2213;9760;81;2211;9420;81;4659214;23:35:51
2206;9440;77;2216;9800;82;2212;9440;80;4659227;23:35:59
2206;9420;77;2213;9760;82;2210;9420;81;4659239;23:36:08
2205;9440;77;2217;9800;82;2212;9420;81;4659251;23:36:17
2205;9420;77;2213;9800;82;2212;9400;80;4659263;23:36:26
2205;9440;77;2216;9820;82;2212;9460;81;4659276;23:36:35
2205;9420;77;2215;9800;82;2213;9460;81;4659289;23:36:44
2206;9440;77;2213;9780;82;2211;9440;81;4659301;23:36:53
2205;9440;77;2214;9820;82;2211;9400;80;4659314;23:37:02
2206;9400;77;2214;9800;82;2213;9420;80;4659327;23:37:11
2205;9400;77;2215;9760;82;2212;9440;81;4659339;23:37:19
2204;9400;77;2215;9800;81;2210;9440;81;4659352;23:37:28
2205;9440;77;2214;9780;82;2212;9400;81;4659363;23:37:37
2204;9420;77;2215;9820;82;2211;9440;81;4659376;23:37:46
2206;9440;77;2214;9760;82;2213;9420;81;4659388;23:37:55
2204;9420;77;2215;9780;82;2211;9460;80;4659401;23:38:04
2206;9460;77;2213;9800;82;2213;9440;80;4659414;23:38:13
2205;9420;77;2216;9800;82;2212;9460;81;4659426;23:38:22
2206;9440;77;2213;9760;82;2212;9440;81;4659439;23:38:31
2207;9420;77;2214;9800;82;2213;9420;80;4659452;23:38:40
2206;9400;76;2215;9760;82;2214;9460;80;4659464;23:38:49
2206;9440;77;2212;9800;82;2213;9440;81;4659477;23:38:57
2205;9400;77;2215;9720;82;2213;9420;80;4659489;23:39:06
2205;9420;77;2215;9800;82;2212;9440;81;4659502;23:39:15
2205;9440;77;2214;9740;82;2214;9460;81;4659515;23:39:24
2205;9440;77;2216;9760;82;2214;9480;81;4659527;23:39:33
2206;9420;77;2216;9720;82;2215;9460;81;4659540;23:39:42
2206;9440;77;2216;9760;82;2214;9480;80;4659553;23:39:51
2206;9420;77;2217;9800;82;2215;9500;81;4659564;23:40:00
2206;9420;77;2215;9800;82;2214;9480;81;4659577;23:40:09
2206;9420;77;2217;9760;82;2215;9460;81;4659589;23:40:18
2206;9420;77;2217;9740;82;2213;9460;81;4659602;23:40:27
2206;9420;77;2215;9780;82;2212;9420;81;4659615;23:40:36
2205;9400;77;2214;9820;82;2213;9440;80;4659627;23:40:45
2205;9420;77;2216;9740;82;2213;9460;80;4659640;23:40:54
2206;9420;77;2215;9780;82;2214;9380;81;4659652;23:41:03
2206;9420;77;2216;9780;82;2214;9440;80;4659665;23:41:11
2206;9440;77;2215;9780;82;2213;9400;80;4659678;23:41:20
2206;9440;77;2219;9760;82;2215;9440;81;4659690;23:41:29
2207;9400;77;2214;9740;82;2214;9460;80;4659703;23:41:38
2206;9400;77;2216;9760;82;2214;9440;80;4659714;23:41:47
2206;9420;77;2217;9800;82;2212;9460;81;4659727;23:41:56
2206;9440;77;2216;9760;82;2215;9460;80;4659739;23:42:05
2207;9440;77;2214;9800;82;2213;9400;80;4659752;23:42:14
2206;9440;77;2218;9800;82;2214;9440;80;4659765;23:42:23
2207;9440;77;2215;9820;82;2214;9460;81;4659777;23:42:32
2207;9440;77;2217;9840;82;2215;9460;80;4659790;23:42:40
2207;9440;77;2215;9820;82;2212;9440;81;4659803;23:42:49
2207;9460;77;2215;9780;82;2214;9400;81;4659815;23:42:58
2206;9400;77;2215;9800;82;2212;9440;80;4659828;23:43:07
2206;9400;77;2216;9760;82;2213;9420;80;4659841;23:43:16
2206;9420;77;2217;9760;82;2214;9440;81;4659853;23:43:25
2206;9440;77;2215;9820;82;2213;9420;80;4659864;23:43:34
2207;9440;77;2215;9760;82;2212;9400;80;4659877;23:43:43
2206;9420;77;2216;9780;82;2213;9400;81;4659890;23:43:52
2205;9420;77;2216;9760;82;2214;9420;80;4659902;23:44:01
2206;9380;77;2215;9800;82;2214;9440;80;4659915;23:44:10
2206;9420;77;2216;9760;82;2214;9420;80;4659927;23:44:19
2206;9380;77;2218;9740;82;2213;9420;80;4659940;23:44:28
2205;9400;77;2215;9820;82;2212;9440;80;4659953;23:44:37
2206;9380;77;2218;9800;82;2213;9440;80;4659965;23:44:46
2206;9440;77;2218;9820;82;2213;9440;80;4659978;23:44:54
2206;9440;77;2215;9780;82;2214;9440;80;4659991;23:45:03
2207;9480;77;2215;9820;82;2213;9400;81;4660003;23:45:12
2206;9420;77;2218;9780;82;2213;9460;81;4660016;23:45:21
2207;9400;77;2217;9780;82;2211;9440;80;4660029;23:45:30
2206;9420;77;2214;9820;82;2212;9460;81;4660040;23:45:39
2206;9440;77;2215;9780;82;2212;9440;81;4660052;23:45:48
2206;9440;77;2214;9760;82;2214;9400;81;4660065;23:45:57
2207;9460;77;2217;9820;82;2213;9420;81;4660078;23:46:06
2206;9460;77;2214;9820;82;2212;9440;81;4660090;23:46:15
2207;9440;77;2214;9800;82;2212;9440;80;4660103;23:46:23
2206;9420;77;2213;9780;82;2211;9420;80;4660116;23:46:32
2205;9380;77;2215;9780;82;2212;9420;80;4660128;23:46:41
2205;9440;77;2216;9780;82;2214;9420;81;4660141;23:46:50
2205;9460;77;2213;9820;82;2211;9480;81;4660154;23:46:59
2205;9440;77;2211;9780;82;2213;9460;81;4660166;23:47:08
2204;9400;77;2214;9760;82;2214;9420;80;4660177;23:47:17
2205;9360;77;2216;9760;82;2213;9460;81;4660190;23:47:26
2204;9420;76;2215;9780;82;2211;9440;80;4660203;23:47:35
2205;9440;77;2215;9800;82;2211;9460;80;4660215;23:47:44
2204;9420;77;2213;9800;82;2210;9460;81;4660228;23:47:53
2204;9440;76;2215;9780;82;2213;9440;80;4660240;23:48:01
2205;9400;77;2213;9780;82;2211;9440;80;4660253;23:48:10
2206;9400;77;2215;9740;82;2214;9440;81;4660266;23:48:19
2206;9380;77;2214;9780;82;2211;9460;80;4660278;23:48:28
2205;9420;77;2217;9720;82;2212;9460;81;4660289;23:48:37
2205;9400;77;2214;9760;82;2213;9400;80;4660302;23:48:46
2205;9460;77;2213;9780;82;2214;9440;81;4660315;23:48:55
2205;9460;77;2213;9760;82;2213;9480;80;4660327;23:49:04
2206;9440;77;2215;9760;82;2212;9500;80;4660340;23:49:13
2207;9420;77;2215;9780;82;2214;9440;81;4660353;23:49:21
2205;9460;77;2215;9760;82;2213;9440;81;4660365;23:49:30
2205;9460;77;2216;9800;82;2213;9460;81;4660378;23:49:39
2207;9460;77;2217;9860;82;2214;9440;80;4660391;23:49:48
2206;9420;77;2218;9800;82;2215;9460;81;4660403;23:49:57
2206;9440;77;2219;9740;82;2213;9460;80;4660415;23:50:06
2205;9460;77;2216;9780;82;2213;9380;80;4660427;23:50:15
2205;9460;77;2216;9780;82;2214;9420;81;4660440;23:50:24
2205;9420;77;2214;9780;82;2213;9400;81;4660452;23:50:33
2205;9440;77;2215;9840;82;2211;9460;80;4660465;23:50:41
2205;9400;77;2218;9760;82;2213;9420;80;4660478;23:50:50
2206;9440;77;2215;9780;81;2211;9440;80;4660490;23:50:59
2207;9460;77;2214;9800;82;2214;9420;80;4660503;23:51:08
2207;9480;77;2217;9820;82;2211;9420;80;4660516;23:51:17
2206;9440;77;2216;9840;82;2213;9460;81;4660528;23:51:26
2207;9420;77;2216;9820;82;2213;9400;80;4660539;23:51:35
2208;9440;77;2216;9800;81;2213;9400;80;4660552;23:51:44
2207;9420;77;2219;9780;82;2214;9440;81;4660565;23:51:53
2208;9500;77;2217;9800;82;2214;9380;81;4660577;23:52:02
2207;9440;77;2217;9840;82;2212;9440;80;4660590;23:52:10
2207;9420;77;2218;9800;81;2213;9420;81;4660603;23:52:19
2206;9420;77;2218;9740;82;2214;9420;80;4660615;23:52:28
2207;9420;77;2218;9760;82;2213;9440;80;4660628;23:52:37
2208;9440;77;2218;9800;82;2216;9460;81;4660641;23:52:46
2207;9460;77;2220;9740;82;2216;9440;81;4660653;23:52:55
2208;9400;77;2219;9780;82;2215;9440;81;4660666;23:53:04
2208;9480;77;2218;9800;82;2213;9440;80;4660677;23:53:13
2208;9440;77;2218;9820;82;2214;9440;81;4660690;23:53:22
2207;9500;77;2218;9780;82;2215;9460;81;4660702;23:53:31
