Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2197;60690;98;2194;59577;99;2199;61320;99;39499643;17:51:00;2020-06-06
2194;60333;99;2195;59703;99;2196;60879;98;39499741;17:51:09;2020-06-06
2195;60942;99;2196;59808;99;2196;60543;99;39499840;17:51:18;2020-06-06
2193;60375;99;2197;60375;99;2200;61173;98;39499928;17:51:27;2020-06-06
2191;60228;99;2196;60291;99;2199;61194;98;39500026;17:51:35;2020-06-06
2191;60207;99;2193;60186;99;2197;61005;98;39500124;17:51:44;2020-06-06
2189;59871;99;2193;60480;99;2198;60795;98;39500223;17:51:53;2020-06-06
2192;60144;99;2195;60060;99;2198;61005;98;39500321;17:52:02;2020-06-06
2192;60144;99;2193;59997;99;2196;60879;98;39500408;17:52:11;2020-06-06
2189;60207;99;2194;60543;99;2196;60837;98;39500507;17:52:19;2020-06-06
2192;60375;99;2194;59976;99;2197;61089;98;39500605;17:52:28;2020-06-06
2195;60648;98;2190;59451;99;2195;61320;99;39500704;17:52:37;2020-06-06
2194;60816;98;2192;59703;99;2196;61215;98;39500791;17:52:46;2020-06-06
2192;60564;99;2195;60144;99;2198;61005;98;39500889;17:52:54;2020-06-06
2194;60459;98;2194;59535;99;2197;61551;99;39500988;17:53:03;2020-06-06
2192;60774;98;2193;59451;99;2198;61614;99;39501087;17:53:12;2020-06-06
2194;60501;98;2193;59619;99;2198;61362;98;39501174;17:53:21;2020-06-06
2193;60375;99;2192;59619;99;2199;61656;98;39501273;17:53:29;2020-06-06
2195;60438;99;2194;60102;99;2200;61425;98;39501372;17:53:38;2020-06-06
2192;60312;99;2194;60249;99;2199;61110;98;39501470;17:53:47;2020-06-06
2194;60312;99;2195;60123;99;2198;61089;99;39501558;17:53:56;2020-06-06
2195;60879;99;2192;59556;99;2196;61173;99;39501656;17:54:04;2020-06-06
2196;60795;98;2193;59514;99;2198;61089;99;39501755;17:54:13;2020-06-06
2197;60900;98;2192;59073;99;2195;61572;99;39501854;17:54:22;2020-06-06
2198;61215;98;2191;59178;99;2196;61341;99;39501941;17:54:31;2020-06-06
2196;60774;98;2194;59556;99;2199;61341;98;39502040;17:54:39;2020-06-06
2194;60858;99;2192;59766;99;2194;61110;98;39502138;17:54:48;2020-06-06
2192;60879;99;2196;60018;99;2196;60627;98;39502237;17:54:57;2020-06-06
2196;60984;99;2196;59619;99;2196;60984;99;39502335;17:55:06;2020-06-06
2195;61005;98;2193;59661;99;2195;61110;99;39502423;17:55:14;2020-06-06
2194;60963;98;2194;59892;99;2196;60900;99;39502521;17:55:23;2020-06-06
2195;61173;99;2194;59871;99;2195;60984;99;39502620;17:55:32;2020-06-06
2194;60669;99;2195;59913;99;2198;60879;99;39502718;17:55:41;2020-06-06
2196;60564;99;2194;59850;99;2198;60984;98;39502806;17:55:49;2020-06-06
2190;60816;99;2195;60753;99;2196;60606;98;39502905;17:55:58;2020-06-06
2190;60396;99;2196;60585;99;2198;61005;98;39503003;17:56:07;2020-06-06
2192;60564;99;2194;60312;99;2198;60900;98;39503102;17:56:16;2020-06-06
2194;60522;99;2195;60291;99;2197;61089;98;39503190;17:56:24;2020-06-06
2191;60144;99;2197;60543;99;2202;61005;98;39503288;17:56:33;2020-06-06
2194;60333;99;2195;60522;99;2200;61005;98;39503387;17:56:42;2020-06-06
2190;60207;99;2195;60270;99;2196;61089;98;39503486;17:56:51;2020-06-06
2190;60711;99;2191;60018;99;2197;61194;98;39503573;17:57:00;2020-06-06
2191;60375;99;2194;59892;99;2198;61257;98;39503672;17:57:08;2020-06-06
2194;60417;98;2194;59745;99;2197;61551;99;39503770;17:57:17;2020-06-06
2193;60669;98;2195;59577;99;2196;61047;99;39503868;17:57:26;2020-06-06
2194;60564;99;2194;59619;99;2194;61068;99;39503956;17:57:35;2020-06-06
2195;61257;98;2192;59220;99;2192;61131;99;39504054;17:57:43;2020-06-06
2194;60690;99;2193;59493;99;2197;61215;98;39504153;17:57:52;2020-06-06
2196;60501;99;2197;59871;99;2201;61194;98;39504251;17:58:01;2020-06-06
2192;60417;99;2195;60606;99;2200;61047;98;39504339;17:58:10;2020-06-06
2193;60480;99;2196;60291;99;2199;61005;98;39504438;17:58:18;2020-06-06
2195;60669;99;2197;60816;99;2203;61215;98;39504537;17:58:27;2020-06-06
2193;60396;99;2196;60480;99;2202;61194;98;39504635;17:58:36;2020-06-06
2191;59871;99;2200;60858;99;2201;60585;98;39504723;17:58:45;2020-06-06
2192;60501;99;2199;60669;99;2198;60354;98;39504822;17:58:53;2020-06-06
2188;60585;99;2197;60879;99;2197;60669;98;39504920;17:59:02;2020-06-06
2192;60207;99;2195;59892;99;2200;60879;98;39505019;17:59:11;2020-06-06
2188;59871;99;2196;60669;99;2198;60459;98;39505117;17:59:20;2020-06-06
2189;60249;99;2199;60564;99;2196;60081;98;39505204;17:59:28;2020-06-06
2188;60564;99;2196;60438;99;2194;60333;98;39505302;17:59:37;2020-06-06
2191;61026;99;2196;60144;99;2193;60564;99;39505401;17:59:46;2020-06-06
2193;60795;99;2195;59913;99;2197;60858;98;39505499;17:59:55;2020-06-06
2194;60585;99;2198;60354;99;2200;60858;98;39505587;18:00:03;2020-06-06
2194;60879;99;2198;60123;99;2197;60585;99;39505685;18:00:12;2020-06-06
2191;60627;99;2195;60396;99;2196;61131;99;39505784;18:00:21;2020-06-06
2192;60774;99;2195;60102;99;2197;60753;99;39505883;18:00:30;2020-06-06
2192;60627;99;2196;60312;99;2198;60669;98;39505971;18:00:38;2020-06-06
2195;60921;99;2196;60039;99;2198;61089;99;39506069;18:00:47;2020-06-06
2195;61173;98;2193;59556;99;2195;61047;99;39506168;18:00:56;2020-06-06
2195;60564;99;2196;59766;99;2198;61089;99;39506266;18:01:05;2020-06-06
2199;60795;99;2197;59661;99;2197;60942;99;39506354;18:01:13;2020-06-06
2194;61110;99;2194;60039;99;2196;61110;99;39506453;18:01:22;2020-06-06
2197;61131;99;2196;59892;99;2197;60900;98;39506552;18:01:31;2020-06-06
2195;60564;99;2196;59955;99;2199;61173;98;39506650;18:01:40;2020-06-06
2194;60669;99;2195;60018;99;2197;61194;99;39506738;18:01:48;2020-06-06
2193;60732;99;2197;60501;99;2198;60900;98;39506837;18:01:57;2020-06-06
2191;60711;99;2198;60711;99;2197;60606;98;39506936;18:02:06;2020-06-06
2193;61047;99;2198;60060;99;2197;60858;98;39507035;18:02:15;2020-06-06
2194;60606;99;2197;60522;99;2196;60732;98;39507123;18:02:23;2020-06-06
2192;60438;99;2197;60312;99;2198;60627;98;39507221;18:02:32;2020-06-06
2190;60396;99;2197;60606;99;2196;60270;98;39507320;18:02:41;2020-06-06
2191;60816;99;2197;60459;99;2196;60207;98;39507418;18:02:50;2020-06-06
2193;60564;99;2196;60480;99;2200;60774;98;39507516;18:02:59;2020-06-06
2193;59787;99;2196;60018;99;2200;61068;98;39507604;18:03:07;2020-06-06
2192;60207;99;2198;60270;99;2199;60774;98;39507702;18:03:16;2020-06-06
2194;60522;99;2194;59892;99;2198;61341;99;39507801;18:03:25;2020-06-06
2194;60291;99;2195;60081;99;2200;61047;98;39507899;18:03:34;2020-06-06
2195;60333;99;2194;59892;99;2200;61509;98;39507987;18:03:42;2020-06-06
2194;60627;99;2193;59682;99;2198;61152;98;39508086;18:03:51;2020-06-06
2194;60501;99;2194;60102;99;2198;60627;98;39508184;18:04:00;2020-06-06
2193;60480;99;2197;60207;99;2198;60816;99;39508283;18:04:09;2020-06-06
2196;60942;98;2192;59367;99;2195;61383;99;39508370;18:04:17;2020-06-06
2196;61236;98;2194;59682;99;2195;61194;99;39508469;18:04:26;2020-06-06
2194;61278;98;2192;59388;99;2192;60669;99;39508567;18:04:35;2020-06-06
2192;60711;99;2193;59934;99;2193;60606;99;39508665;18:04:44;2020-06-06
2191;61068;99;2193;59934;99;2192;60249;99;39508753;18:04:52;2020-06-06
2192;60963;99;2193;59640;99;2197;60942;98;39508851;18:05:01;2020-06-06
2189;60417;99;2195;60270;99;2193;60438;98;39508949;18:05:10;2020-06-06
2189;60270;99;2194;60291;99;2195;60795;98;39509048;18:05:19;2020-06-06
2188;60333;99;2195;60585;99;2193;60228;98;39509146;18:05:27;2020-06-06
2192;60522;99;2196;59955;99;2197;60837;98;39509233;18:05:36;2020-06-06
2190;60312;99;2197;60585;99;2195;60354;98;39509332;18:05:45;2020-06-06
2189;60732;99;2196;60438;99;2196;60753;98;39509430;18:05:54;2020-06-06
2190;60564;99;2196;60585;99;2195;60942;98;39509529;18:06:02;2020-06-06
2187;60522;99;2194;60564;99;2195;60606;98;39509617;18:06:11;2020-06-06
2188;60732;99;2195;60690;99;2195;60732;98;39509715;18:06:20;2020-06-06
2188;60291;99;2193;60585;99;2197;61194;98;39509814;18:06:29;2020-06-06
2190;60228;99;2195;60354;99;2198;61110;98;39509912;18:06:38;2020-06-06
2190;60501;99;2192;60165;99;2195;60963;99;39510000;18:06:46;2020-06-06
2191;60900;98;2190;59472;99;2192;60753;99;39510098;18:06:55;2020-06-06
2193;60669;99;2191;59409;99;2194;60921;99;39510196;18:07:04;2020-06-06
2192;60207;99;2192;60186;99;2195;61005;98;39510295;18:07:13;2020-06-06
2192;60900;99;2194;60102;99;2192;60333;99;39510393;18:07:21;2020-06-06
2193;60963;99;2193;59787;99;2195;61068;99;39510481;18:07:30;2020-06-06
2196;60858;99;2195;59640;99;2198;60963;99;39510579;18:07:39;2020-06-06
2194;60732;99;2192;59976;99;2196;61341;99;39510678;18:07:48;2020-06-06
2193;60732;99;2193;59892;99;2196;61341;99;39510776;18:07:57;2020-06-06
2196;60921;98;2193;59892;99;2197;61236;99;39510864;18:08:05;2020-06-06
2194;60480;99;2195;60102;99;2196;61509;99;39510963;18:08:14;2020-06-06
2194;60732;99;2194;60081;99;2198;61005;99;39511062;18:08:23;2020-06-06
2194;60606;99;2196;60165;99;2199;61320;98;39511160;18:08:32;2020-06-06
2191;60543;99;2195;60459;99;2196;61152;98;39511259;18:08:40;2020-06-06
2192;60606;99;2193;60207;99;2196;60879;98;39511346;18:08:49;2020-06-06
2189;60417;99;2196;60291;99;2196;60585;98;39511445;18:08:58;2020-06-06
2189;60522;99;2197;60480;99;2196;60606;98;39511543;18:09:07;2020-06-06
2193;60669;99;2194;60228;99;2194;60837;98;39511642;18:09:15;2020-06-06
2193;60795;99;2195;59976;99;2195;60963;99;39511729;18:09:24;2020-06-06
2191;61068;99;2191;60102;99;2191;61131;99;39511828;18:09:33;2020-06-06
2191;60459;99;2191;60207;99;2196;61467;99;39511927;18:09:42;2020-06-06
2190;60312;99;2193;60270;99;2195;61005;99;39512025;18:09:50;2020-06-06
2191;61047;99;2191;60102;99;2195;61257;98;39512113;18:09:59;2020-06-06
2189;60375;99;2192;60585;99;2197;61467;98;39512212;18:10:08;2020-06-06
2192;60186;99;2193;60144;99;2198;61446;98;39512310;18:10:17;2020-06-06
2192;60312;99;2194;60165;99;2196;60984;99;39512409;18:10:25;2020-06-06
2187;60501;99;2193;59976;99;2193;60963;98;39512496;18:10:34;2020-06-06
2190;60480;99;2190;59808;99;2195;61257;98;39512594;18:10:43;2020-06-06
2192;60585;99;2192;59577;99;2194;61047;99;39512693;18:10:52;2020-06-06
2192;60879;99;2192;60186;99;2191;60690;99;39512791;18:11:01;2020-06-06
2191;60333;99;2193;60165;99;2195;61047;98;39512889;18:11:09;2020-06-06
2189;60564;99;2193;60102;99;2193;60942;99;39512977;18:11:18;2020-06-06
2193;60627;98;2191;59304;99;2196;61425;99;39513075;18:11:27;2020-06-06
2195;60606;99;2193;59850;99;2193;60753;99;39513174;18:11:36;2020-06-06
2193;60942;99;2192;59787;99;2192;61194;99;39513272;18:11:45;2020-06-06
2192;60921;99;2193;60039;99;2193;60774;99;39513360;18:11:53;2020-06-06
2191;61194;99;2193;60144;99;2189;60711;99;39513459;18:12:02;2020-06-06
2191;60900;99;2193;59766;99;2194;60942;99;39513558;18:12:11;2020-06-06
2191;60942;99;2193;60081;99;2195;61257;99;39513656;18:12:20;2020-06-06
2192;60753;99;2192;60186;99;2194;61005;99;39513755;18:12:28;2020-06-06
2188;60417;99;2193;60732;99;2196;60963;98;39513843;18:12:37;2020-06-06
2190;60669;99;2194;60249;99;2197;61173;98;39513941;18:12:46;2020-06-06
2189;61257;99;2193;60291;99;2191;60900;99;39514040;18:12:55;2020-06-06
2188;61005;99;2190;59892;99;2191;61194;99;39514139;18:13:03;2020-06-06
2191;60858;99;2192;60165;99;2195;61236;98;39514226;18:13:12;2020-06-06
2190;60732;99;2193;60333;99;2195;60963;98;39514325;18:13:21;2020-06-06
2190;60816;99;2194;60543;99;2194;60606;98;39514424;18:13:30;2020-06-06
2190;60501;99;2195;60417;99;2195;60711;98;39514522;18:13:38;2020-06-06
2192;60921;98;2190;59850;99;2190;61194;99;39514610;18:13:47;2020-06-06
2191;61278;98;2187;59787;99;2191;61194;99;39514708;18:13:56;2020-06-06
2189;60711;99;2192;60333;99;2193;60669;98;39514807;18:14:05;2020-06-06
2191;61026;99;2192;60123;99;2191;60732;99;39514905;18:14:13;2020-06-06
2189;61278;99;2190;60123;99;2191;60900;99;39514993;18:14:22;2020-06-06
2190;61110;99;2189;59829;99;2190;60984;99;39515091;18:14:31;2020-06-06
2188;60375;99;2191;60144;99;2196;61404;98;39515190;18:14:40;2020-06-06
2189;60543;99;2192;59976;99;2192;61005;98;39515288;18:14:48;2020-06-06
2190;61047;99;2189;59619;99;2193;61404;99;39515376;18:14:57;2020-06-06
2189;60585;99;2189;60228;99;2194;61404;99;39515474;18:15:06;2020-06-06
2191;60732;98;2191;59598;99;2193;61530;99;39515573;18:15:15;2020-06-06
2191;60858;98;2187;59829;99;2192;61026;99;39515672;18:15:23;2020-06-06
2188;60963;99;2191;60249;99;2191;60732;99;39515759;18:15:32;2020-06-06
2189;60942;99;2191;60144;99;2192;61152;99;39515858;18:15:41;2020-06-06
2188;60879;99;2188;59934;99;2194;61572;99;39515956;18:15:50;2020-06-06
2191;60732;98;2189;59871;99;2192;61215;99;39516055;18:15:58;2020-06-06
2188;60690;99;2190;60228;99;2193;60942;98;39516143;18:16:07;2020-06-06
2188;60690;99;2188;59787;99;2191;61173;98;39516241;18:16:16;2020-06-06
2189;60165;98;2189;59724;99;2195;61404;99;39516339;18:16:25;2020-06-06
2188;60396;99;2191;60333;99;2193;61047;98;39516438;18:16:33;2020-06-06
2185;60690;99;2189;60501;99;2190;60921;99;39516536;18:16:42;2020-06-06
2188;60417;99;2191;60249;99;2192;60816;98;39516624;18:16:51;2020-06-06
2187;60186;99;2192;60606;99;2193;60795;98;39516722;18:17:00;2020-06-06
2188;60543;99;2194;60753;99;2197;61467;98;39516821;18:17:09;2020-06-06
2188;60396;99;2193;60795;99;2194;60585;98;39516919;18:17:17;2020-06-06
2185;61110;99;2193;60627;99;2190;60354;98;39517007;18:17:26;2020-06-06
2186;60963;99;2194;60585;99;2194;60921;98;39517106;18:17:35;2020-06-06
2191;60648;99;2192;60144;99;2195;61026;98;39517204;18:17:44;2020-06-06
2190;60858;99;2191;60039;99;2193;61383;99;39517303;18:17:53;2020-06-06
2193;61341;98;2189;59556;99;2192;61257;99;39517402;18:18:01;2020-06-06
2190;60627;99;2191;59913;99;2193;60753;99;39517489;18:18:10;2020-06-06
2192;60984;99;2192;59661;99;2192;61068;99;39517587;18:18:19;2020-06-06
2191;60753;99;2189;59640;99;2192;61089;99;39517686;18:18:28;2020-06-06
2192;61236;98;2188;59661;99;2192;60963;99;39517784;18:18:36;2020-06-06
2192;61068;99;2193;59955;99;2193;60795;99;39517883;18:18:45;2020-06-06
2191;61257;99;2192;60144;99;2187;60732;99;39517970;18:18:54;2020-06-06
2191;61425;99;2191;60060;99;2192;60816;99;39518069;18:19:03;2020-06-06
2185;61110;99;2191;60711;99;2188;60396;99;39518168;18:19:11;2020-06-06
2186;60795;99;2195;60732;99;2192;60606;98;39518266;18:19:20;2020-06-06
2186;60543;99;2195;60648;99;2192;60438;98;39518354;18:19:29;2020-06-06
2185;60732;99;2195;60564;99;2191;60228;98;39518452;18:19:38;2020-06-06
2190;60732;99;2195;60417;99;2193;60774;99;39518551;18:19:46;2020-06-06
2190;60879;99;2195;60207;99;2193;60585;99;39518650;18:19:55;2020-06-06
2194;61362;98;2193;60018;99;2192;60858;98;39518737;18:20:04;2020-06-06
2190;60942;99;2191;60396;99;2194;61026;98;39518836;18:20:13;2020-06-06
2189;60333;99;2191;60249;99;2195;60732;98;39518934;18:20:21;2020-06-06
2188;60816;99;2193;60102;99;2193;61047;99;39519033;18:20:30;2020-06-06
2193;61068;99;2191;59556;99;2192;61131;99;39519120;18:20:39;2020-06-06
2190;60900;99;2188;59829;99;2193;61047;99;39519219;18:20:48;2020-06-06
2191;61005;99;2190;59955;99;2193;60837;98;39519317;18:20:57;2020-06-06
2189;60438;99;2191;60081;99;2192;60942;99;39519416;18:21:05;2020-06-06
2190;61278;99;2189;59850;99;2188;60879;99;39519503;18:21:14;2020-06-06
2188;60879;99;2190;59955;99;2192;61110;99;39519601;18:21:23;2020-06-06
2193;60921;98;2193;60018;99;2195;61152;98;39519700;18:21:32;2020-06-06
2190;60501;99;2191;60186;99;2193;61047;99;39519798;18:21:40;2020-06-06
2189;60690;99;2192;59976;99;2192;61131;99;39519886;18:21:49;2020-06-06
2193;61488;98;2188;59430;99;2190;61425;99;39519985;18:21:58;2020-06-06
2193;61383;98;2187;59178;99;2189;61488;99;39520083;18:22:07;2020-06-06
2193;61005;98;2190;59934;99;2192;61257;99;39520182;18:22:15;2020-06-06
2190;60984;99;2193;60123;99;2193;60921;99;39520281;18:22:24;2020-06-06
2190;61005;99;2191;60312;99;2192;61068;99;39520369;18:22:33;2020-06-06
2192;61068;98;2189;59535;99;2191;60942;99;39520467;18:22:42;2020-06-06
2192;60837;99;2191;59871;99;2193;61026;99;39520565;18:22:50;2020-06-06
2189;60858;99;2191;59640;99;2192;60837;99;39520664;18:22:59;2020-06-06
2188;60480;99;2189;59913;99;2189;61005;99;39520751;18:23:08;2020-06-06
2191;61089;99;2191;59913;99;2191;60816;99;39520850;18:23:17;2020-06-06
2189;60711;99;2191;60123;99;2191;61068;99;39520948;18:23:25;2020-06-06
2188;61194;99;2190;60228;99;2189;60816;99;39521046;18:23:34;2020-06-06
2186;61152;99;2191;60291;99;2189;60564;99;39521134;18:23:43;2020-06-06
2188;60627;99;2190;60522;99;2190;60837;98;39521232;18:23:52;2020-06-06
2184;60879;99;2192;60963;99;2192;60711;98;39521331;18:24:00;2020-06-06
2188;60501;99;2191;60417;99;2194;61131;98;39521430;18:24:09;2020-06-06
2189;60732;99;2191;60921;99;2191;60774;98;39521517;18:24:18;2020-06-06
2185;60795;99;2190;60690;99;2194;61383;98;39521616;18:24:27;2020-06-06
2187;60564;99;2191;60354;99;2193;61446;99;39521715;18:24:35;2020-06-06
2189;60753;99;2189;59871;99;2191;61488;99;39521813;18:24:44;2020-06-06
2191;60459;98;2186;59409;99;2192;61299;99;39521901;18:24:53;2020-06-06
2188;60774;99;2189;59997;99;2191;61320;99;39521999;18:25:02;2020-06-06
2191;60585;99;2190;59892;99;2194;61005;98;39522097;18:25:11;2020-06-06
2189;60774;99;2188;59577;99;2193;61824;99;39522196;18:25:19;2020-06-06
2192;61194;98;2186;59094;99;2191;61425;99;39522294;18:25:28;2020-06-06
2193;61278;98;2187;59325;99;2190;61215;99;39522382;18:25:37;2020-06-06
2191;61572;98;2182;58758;99;2187;61530;99;39522480;18:25:46;2020-06-06
2189;60858;99;2188;60144;99;2190;60942;98;39522578;18:25:54;2020-06-06
2187;60480;99;2189;60417;99;2192;60942;98;39522677;18:26:03;2020-06-06
2188;60564;99;2189;60018;99;2192;61131;99;39522764;18:26:12;2020-06-06
2188;60753;99;2191;60438;99;2193;61110;98;39522863;18:26:21;2020-06-06
2187;60837;99;2191;60354;99;2188;61068;99;39522962;18:26:29;2020-06-06
2186;60753;99;2190;60669;99;2189;60585;98;39523060;18:26:38;2020-06-06
2185;60669;99;2191;60795;99;2187;60564;98;39523148;18:26:47;2020-06-06
2188;60669;99;2193;60669;99;2190;60501;98;39523247;18:26:56;2020-06-06
2186;61257;99;2189;60312;99;2187;60879;99;39523345;18:27:04;2020-06-06
2187;61110;99;2187;60291;99;2187;60900;99;39523444;18:27:13;2020-06-06
2182;60732;99;2187;60711;99;2188;60606;99;39523531;18:27:22;2020-06-06
2185;61047;99;2187;60060;99;2187;60732;99;39523630;18:27:31;2020-06-06
2187;60669;99;2191;59913;99;2191;60942;99;39523728;18:27:39;2020-06-06
2188;61194;98;2186;59367;99;2187;61047;99;39523826;18:27:48;2020-06-06
2187;61257;99;2185;59745;99;2186;61299;99;39523914;18:27:57;2020-06-06
2188;60879;99;2187;59976;99;2185;61005;99;39524012;18:28:06;2020-06-06
2186;61026;99;2189;60333;99;2189;60816;99;39524110;18:28:14;2020-06-06
2188;60732;98;2187;59430;99;2190;61404;99;39524209;18:28:23;2020-06-06
2189;60942;99;2188;59892;99;2188;60795;99;39524307;18:28:32;2020-06-06
2187;60984;99;2188;60081;99;2190;61173;98;39524394;18:28:41;2020-06-06
2189;60837;98;2188;59871;99;2192;61488;99;39524493;18:28:50;2020-06-06
2191;61131;98;2186;59472;99;2188;61740;99;39524592;18:28:58;2020-06-06
2190;61467;98;2185;59682;99;2190;61362;99;39524690;18:29:07;2020-06-06
2187;61089;99;2185;59976;99;2189;61110;99;39524778;18:29:16;2020-06-06
2188;60816;99;2188;60060;99;2191;61215;99;39524876;18:29:25;2020-06-06
2187;60900;99;2189;60123;99;2188;61089;99;39524975;18:29:33;2020-06-06
2187;60984;99;2187;60186;99;2189;61194;99;39525073;18:29:42;2020-06-06
2185;60837;99;2189;60459;99;2190;61026;99;39525161;18:29:51;2020-06-06
2186;60942;99;2189;60291;99;2190;61194;99;39525260;18:30:00;2020-06-06
2187;60837;99;2187;60144;99;2189;61341;99;39525358;18:30:08;2020-06-06
2187;60858;99;2187;60207;99;2188;61257;99;39525457;18:30:17;2020-06-06
2181;61341;99;2189;60669;99;2188;60669;98;39525545;18:30:26;2020-06-06
2181;61089;99;2188;60795;99;2184;60900;98;39525643;18:30:35;2020-06-06
2185;60837;99;2188;60585;99;2192;61215;98;39525742;18:30:43;2020-06-06
2181;60543;99;2187;60669;99;2189;61068;99;39525841;18:30:52;2020-06-06
2188;61425;99;2189;60228;99;2188;61152;99;39525940;18:31:01;2020-06-06
2187;60858;99;2188;60207;99;2189;61257;98;39526027;18:31:10;2020-06-06
2186;61005;99;2188;60459;99;2191;61446;98;39526126;18:31:18;2020-06-06
2188;60774;99;2189;60354;99;2193;61425;98;39526225;18:31:27;2020-06-06
2186;61299;99;2188;60249;99;2187;60942;99;39526323;18:31:36;2020-06-06
2188;61257;98;2186;60018;99;2188;61215;99;39526411;18:31:45;2020-06-06
2187;61131;98;2182;59724;99;2187;61635;99;39526510;18:31:53;2020-06-06
2188;61152;98;2184;59388;99;2187;61341;99;39526608;18:32:02;2020-06-06
2190;60795;98;2188;59703;99;2192;61362;99;39526706;18:32:11;2020-06-06
2190;61131;99;2187;59661;99;2187;61110;99;39526805;18:32:20;2020-06-06
2187;61257;99;2189;59829;99;2186;60753;99;39526892;18:32:29;2020-06-06
2185;61572;99;2185;59745;99;2185;61278;99;39526991;18:32:37;2020-06-06
2186;61341;99;2187;59871;99;2184;60753;99;39527089;18:32:46;2020-06-06
2186;61698;99;2187;60354;99;2186;60984;99;39527188;18:32:55;2020-06-06
2186;61194;99;2188;60165;99;2187;60753;99;39527276;18:33:04;2020-06-06
2185;60732;99;2187;60375;99;2187;60963;99;39527374;18:33:13;2020-06-06
2183;60711;99;2187;60249;99;2188;61089;98;39527472;18:33:21;2020-06-06
2184;60144;99;2189;60543;99;2191;60837;98;39527571;18:33:30;2020-06-06
2187;60900;99;2187;60438;99;2193;61593;98;39527669;18:33:39;2020-06-06
2182;60711;99;2188;60627;99;2189;60921;98;39527757;18:33:48;2020-06-06
2184;61026;99;2189;60543;99;2188;60648;98;39527856;18:33:56;2020-06-06
2188;60753;99;2188;60123;99;2192;61950;98;39527954;18:34:05;2020-06-06
