Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2168;27520;79;2184;29520;83;2187;28760;79;4888457;19:34:19
2176;27300;79;2189;29500;83;2185;28820;79;4888494;19:34:28
2170;27240;79;2192;29200;82;2194;28560;79;4888532;19:34:37
2165;27260;79;2185;29220;83;2194;28780;79;4888569;19:34:46
2181;27320;79;2181;29480;83;2186;28520;79;4888602;19:34:55
2164;27220;79;2197;29320;83;2189;28660;79;4888640;19:35:04
2178;27180;79;2180;29440;83;2187;28740;79;4888677;19:35:13
2165;27140;79;2198;29260;83;2184;28680;79;4888715;19:35:21
2166;27180;79;2191;29220;83;2193;28600;79;4888752;19:35:31
2180;27180;79;2181;29380;83;2192;28600;79;4888789;19:35:39
2171;27220;79;2194;29340;83;2185;28680;79;4888827;19:35:48
2179;27120;79;2183;29400;83;2188;28560;79;4888864;19:35:57
2169;27140;79;2197;29220;83;2194;28600;79;4888902;19:36:06
2177;27300;80;2184;29440;83;2196;28640;79;4888940;19:36:15
2180;27220;80;2186;29460;84;2184;28640;79;4888977;19:36:24
2170;27160;80;2181;29500;83;2188;28540;79;4889015;19:36:33
2164;27180;80;2182;29320;83;2190;28620;79;4889052;19:36:42
2168;27220;79;2194;29320;83;2194;28680;79;4889085;19:36:51
2174;27200;79;2196;29280;83;2189;28680;79;4889123;19:37:00
2166;27300;80;2183;29300;83;2194;28620;79;4889160;19:37:09
2166;27300;80;2187;29240;83;2195;28560;79;4889198;19:37:18
2175;27240;79;2192;29420;83;2187;28720;79;4889235;19:37:26
2169;27320;79;2196;29400;83;2185;28800;79;4889273;19:37:35
2171;27380;79;2183;29440;83;2191;28780;79;4889310;19:37:44
2166;27300;80;2183;29380;83;2194;28640;79;4889348;19:37:53
2166;27260;79;2197;29260;83;2188;28820;79;4889385;19:38:02
2181;27340;79;2184;29500;83;2187;28740;79;4889423;19:38:11
2166;27460;80;2181;29300;83;2189;28620;79;4889456;19:38:20
2181;27200;79;2194;29480;83;2192;28800;79;4889494;19:38:29
2180;27140;78;2194;29580;83;2184;28980;79;4889531;19:38:38
2167;27200;79;2191;29400;83;2193;28920;79;4889569;19:38:46
2171;27220;79;2192;29360;83;2186;28640;78;4889606;19:38:55
2166;27320;79;2191;29340;83;2197;28700;78;4889644;19:39:04
2169;27400;79;2183;29480;83;2187;28860;79;4889681;19:39:13
2179;27120;79;2197;29260;83;2195;28680;79;4889718;19:39:22
2167;27320;79;2181;29300;83;2190;28840;78;4889756;19:39:31
2172;27300;79;2195;29420;83;2186;28600;79;4889789;19:39:40
2172;27320;79;2181;29300;83;2189;28660;79;4889826;19:39:49
2169;27240;79;2198;29500;83;2186;28900;79;4889864;19:39:58
2167;27240;79;2197;29400;83;2186;28780;79;4889901;19:40:06
2174;27260;80;2182;29300;83;2196;28580;79;4889939;19:40:15
2173;27140;79;2191;29320;83;2184;28780;79;4889976;19:40:24
2170;27360;79;2185;29360;83;2195;28680;79;4890014;19:40:33
2180;27260;79;2186;29580;83;2189;28800;79;4890051;19:40:42
2169;27200;79;2197;29380;83;2189;28740;79;4890089;19:40:51
2181;27100;79;2193;29460;83;2186;28820;79;4890126;19:41:00
2175;27180;79;2187;29300;83;2185;28860;79;4890164;19:41:09
2180;27200;79;2187;29320;83;2189;28680;79;4890197;19:41:18
2167;27380;79;2183;29260;83;2189;28680;79;4890235;19:41:27
2179;27040;79;2195;29340;83;2188;28660;79;4890272;19:41:36
2178;27320;79;2182;29440;83;2191;28800;79;4890309;19:41:44
2172;27280;79;2183;29400;83;2186;28680;79;4890347;19:41:53
2171;27220;79;2188;29140;83;2194;28660;79;4890384;19:42:02
2178;27080;79;2181;29480;83;2190;28680;79;4890422;19:42:11
2174;27140;79;2187;29440;83;2185;28780;79;4890459;19:42:20
2166;27120;79;2196;29280;83;2186;28720;79;4890496;19:42:29
2164;27140;79;2193;29200;83;2188;28760;79;4890530;19:42:38
2168;27280;79;2182;29360;83;2194;28720;79;4890567;19:42:47
2171;27280;79;2197;29280;83;2189;28620;79;4890605;19:42:56
2177;27140;79;2197;29400;83;2188;28760;79;4890642;19:43:04
2176;27160;79;2197;29420;83;2188;28780;79;4890679;19:43:13
2166;27020;79;2193;29260;83;2193;28660;79;4890717;19:43:22
2166;27100;79;2197;29240;83;2187;28720;79;4890754;19:43:31
2176;27100;79;2182;29440;83;2184;28760;79;4890792;19:43:40
2180;27160;79;2188;29380;83;2186;28820;79;4890829;19:43:49
2180;27100;79;2189;29400;83;2186;28760;79;4890867;19:43:58
2175;27080;79;2187;29300;83;2185;28740;79;4890904;19:44:07
2169;27160;79;2193;29300;83;2195;28640;79;4890941;19:44:16
2165;27140;79;2190;29220;83;2197;28620;79;4890979;19:44:25
2170;27020;79;2195;29260;83;2197;28680;79;4891012;19:44:34
2170;27120;79;2198;29380;83;2189;28760;79;4891049;19:44:43
2180;27040;79;2187;29300;83;2186;28720;79;4891087;19:44:51
2181;27180;79;2182;29260;83;2194;28620;79;4891124;19:45:00
2171;27080;79;2197;29180;83;2185;28680;79;4891162;19:45:09
2170;27160;79;2185;29180;83;2194;28660;79;4891199;19:45:18
2168;27120;79;2196;29300;83;2191;28680;79;4891236;19:45:27
2179;27040;79;2182;29460;83;2192;28580;79;4891274;19:45:36
2175;27040;79;2196;29300;83;2187;28780;79;4891311;19:45:45
2168;27160;79;2191;29280;83;2195;28740;79;4891344;19:45:54
2182;27260;79;2183;29400;83;2193;28640;79;4891382;19:46:02
2169;27240;79;2184;29340;83;2196;28580;79;4891419;19:46:11
2169;27260;79;2186;29320;83;2196;28840;79;4891457;19:46:20
2170;27260;79;2186;29380;83;2198;28800;79;4891494;19:46:29
2167;27040;79;2197;29180;83;2193;28780;79;4891531;19:46:38
2169;27200;79;2187;29300;83;2194;28660;78;4891569;19:46:47
2167;27320;79;2187;29340;83;2197;28760;78;4891606;19:46:56
2170;27280;79;2185;29460;83;2187;28760;79;4891644;19:47:05
2169;27260;79;2188;29500;83;2198;28960;78;4891677;19:47:14
2179;27320;79;2183;29560;82;2197;29000;79;4891714;19:47:22
2178;27520;79;2184;29340;83;2197;28740;79;4891752;19:47:31
2180;27280;79;2186;29520;83;2188;28840;79;4891789;19:47:40
2170;27460;78;2198;29580;83;2188;29060;78;4891827;19:47:49
2182;27340;78;2184;29640;83;2188;29020;79;4891864;19:47:58
2167;27280;79;2193;29340;83;2193;28880;79;4891902;19:48:07
2182;27160;78;2190;29440;83;2187;28740;78;4891939;19:48:16
2168;27400;78;2198;29500;83;2191;29000;79;4891977;19:48:25
2177;27280;78;2198;29420;83;2198;28800;79;4892014;19:48:34
2176;27120;78;2198;29240;82;2197;28880;78;4892047;19:48:43
2170;27380;79;2184;29440;83;2192;28920;78;4892085;19:48:51
2181;27400;79;2192;29420;83;2190;28720;79;4892122;19:49:00
2170;27200;78;2192;29520;82;2198;28800;78;4892159;19:49:09
2179;27220;78;2194;29420;83;2185;28940;79;4892197;19:49:18
2179;27200;79;2183;29260;83;2197;28640;79;4892234;19:49:27
2180;27140;79;2188;29420;83;2187;28700;79;4892271;19:49:36
2167;27300;78;2199;29460;83;2189;28920;79;4892309;19:49:45
2169;27260;79;2198;29480;83;2189;28840;79;4892346;19:49:54
2169;27180;79;2199;29320;83;2197;28720;79;4892384;19:50:03
2176;27100;79;2198;29380;83;2188;28820;79;4892421;19:50:12
2168;27300;79;2195;29440;83;2200;28700;79;4892459;19:50:21
2170;27200;79;2198;29380;83;2198;28800;79;4892492;19:50:29
2184;27060;79;2190;29440;83;2187;28660;79;4892530;19:50:38
2170;27300;79;2186;29460;83;2199;28820;79;4892567;19:50:47
2168;27180;79;2192;29280;83;2197;28680;79;4892604;19:50:56
2169;27140;79;2193;29240;83;2196;28680;79;4892642;19:51:05
2169;27140;79;2194;29200;83;2198;28540;79;4892679;19:51:14
2170;27220;79;2183;29440;83;2191;28600;78;4892717;19:51:23
2172;27240;79;2184;29400;83;2187;28720;79;4892754;19:51:32
2183;27080;79;2192;29400;83;2188;28700;79;4892791;19:51:41
2167;27260;79;2194;29240;83;2197;28620;79;4892825;19:51:49
2169;27180;79;2191;29220;83;2199;28620;79;4892862;19:51:58
2183;27200;79;2185;29420;83;2196;28540;79;4892899;19:52:07
2181;27140;79;2192;29420;83;2187;28680;79;4892937;19:52:16
2170;27140;79;2199;29360;83;2187;28640;79;4892974;19:52:25
2173;27300;79;2188;29340;83;2199;28640;79;4893012;19:52:34
2184;27200;79;2190;29400;83;2186;28760;79;4893049;19:52:43
2170;27260;80;2189;29260;83;2196;28660;79;4893087;19:52:52
2179;27140;79;2184;29340;83;2191;28660;79;4893124;19:53:01
2168;27180;79;2199;29240;83;2196;28520;79;4893161;19:53:10
2179;27140;79;2199;29360;83;2189;28640;79;4893195;19:53:18
2181;27100;79;2187;29340;83;2186;28600;79;4893232;19:53:27
2176;27120;79;2200;29380;83;2186;28700;79;4893270;19:53:36
2178;27000;79;2197;29260;83;2187;28600;79;4893307;19:53:45
2180;27180;79;2184;29340;83;2190;28580;79;4893344;19:53:54
2169;27280;79;2194;29240;83;2194;28560;79;4893382;19:54:03
2181;27200;79;2190;29440;83;2186;28600;79;4893419;19:54:12
2176;27300;79;2188;29460;83;2187;28640;79;4893456;19:54:21
2180;27140;79;2191;29300;83;2185;28540;79;4893494;19:54:30
2180;27160;79;2190;29360;83;2185;28600;79;4893531;19:54:38
2174;27320;79;2198;29320;83;2196;28440;79;4893564;19:54:47
2172;27220;79;2195;29460;83;2190;28680;79;4893602;19:54:56
2181;27240;79;2194;29460;83;2186;28580;79;4893639;19:55:05
2171;27260;79;2189;29180;83;2197;28540;79;4893676;19:55:14
2182;27400;79;2185;29380;83;2198;28600;79;4893714;19:55:23
2175;27400;79;2192;29300;83;2193;28700;79;4893751;19:55:32
2169;27280;79;2199;29280;82;2196;28620;79;4893788;19:55:41
2180;27280;79;2186;29300;82;2198;28500;79;4893826;19:55:50
2174;27280;79;2200;29280;82;2199;28540;79;4893863;19:55:59
2170;27320;79;2198;29360;83;2199;28540;79;4893901;19:56:07
2177;27240;79;2199;29480;83;2192;28660;79;4893934;19:56:16
2179;27180;79;2201;29440;82;2196;28640;79;4893971;19:56:25
2170;27260;79;2190;29200;82;2198;28500;78;4894009;19:56:34
2172;27220;79;2185;29300;83;2194;28460;79;4894046;19:56:43
2169;27300;79;2198;29360;82;2198;28620;79;4894083;19:56:52
2180;27260;78;2191;29420;83;2189;28620;79;4894120;19:57:01
2168;27180;79;2193;29240;82;2198;28520;79;4894158;19:57:10
2184;27320;79;2184;29440;83;2193;28640;78;4894195;19:57:19
2168;27440;79;2196;29380;83;2192;28780;79;4894232;19:57:28
2184;27180;79;2187;29400;83;2187;28720;79;4894270;19:57:37
2179;27220;79;2187;29320;82;2196;28800;78;4894307;19:57:45
2170;27480;79;2194;29480;83;2199;28640;78;4894340;19:57:54
2170;27300;78;2196;29260;82;2199;28680;78;4894378;19:58:03
2171;27240;78;2187;29400;82;2193;28840;78;4894415;19:58:12
2170;27440;79;2188;29200;83;2195;28540;79;4894452;19:58:21
2169;27380;79;2186;29400;83;2197;28660;78;4894490;19:58:30
2169;27260;78;2194;29280;82;2197;28740;79;4894527;19:58:39
2183;27100;79;2184;29260;83;2198;28540;78;4894564;19:58:48
2178;27280;78;2193;29540;83;2197;28660;79;4894601;19:58:57
2177;27380;79;2189;29360;83;2200;28800;79;4894639;19:59:06
2177;27100;79;2201;29200;83;2189;28760;79;4894676;19:59:14
2182;27160;79;2186;29360;83;2191;28700;78;4894714;19:59:23
2168;27380;79;2188;29400;83;2199;28680;79;4894751;19:59:32
2174;27260;79;2198;29300;83;2200;28580;79;4894784;19:59:41
2171;27160;79;2191;29300;83;2195;28740;79;4894822;19:59:50
2180;27160;79;2186;29400;83;2189;28720;78;4894859;19:59:59
2182;27040;79;2186;29200;83;2190;28560;79;4894896;20:00:08
2179;27320;79;2185;29400;83;2197;28720;79;4894933;20:00:17
2172;27160;78;2201;29220;83;2189;28740;79;4894971;20:00:26
2169;27200;79;2199;29200;83;2188;28540;79;4895008;20:00:35
2170;27260;79;2200;29260;83;2196;28640;79;4895045;20:00:43
2174;27200;79;2200;29220;83;2194;28580;79;4895083;20:00:52
2192;27220;79;2192;29260;82;2201;28740;78;4895120;20:01:01
2178;27340;79;2193;29320;82;2201;28600;78;4895157;20:01:10
2183;27240;78;2193;29200;82;2200;28480;78;4895190;20:01:19
2177;27220;79;2192;29280;82;2198;28620;78;4895228;20:01:28
2190;27060;78;2204;29180;82;2191;28620;79;4895265;20:01:37
2185;27160;78;2209;29300;82;2198;28740;78;4895302;20:01:46
2183;27240;78;2209;29240;82;2202;28660;78;4895339;20:01:55
2179;27240;78;2205;29220;82;2208;28680;78;4895376;20:02:04
2180;27340;78;2209;29260;82;2197;28700;78;4895413;20:02:13
2193;27320;78;2193;29440;82;2201;28820;78;4895450;20:02:22
2183;27220;78;2211;29240;82;2197;28740;78;4895488;20:02:30
2181;27380;78;2196;29320;82;2206;28620;78;4895525;20:02:40
2194;27280;78;2194;29480;82;2201;28560;78;4895562;20:02:48
2179;27300;78;2204;29240;82;2207;28700;78;4895599;20:02:57
2180;27260;78;2209;29520;82;2197;28940;78;4895632;20:03:06
2181;27420;78;2207;29420;82;2197;28800;78;4895670;20:03:15
2180;27300;78;2208;29180;82;2202;28780;79;4895707;20:03:24
2187;27440;78;2212;29420;82;2198;28840;78;4895744;20:03:33
2196;27420;77;2202;29480;82;2198;28940;78;4895782;20:03:42
2182;27200;78;2210;29240;82;2203;28780;78;4895819;20:03:51
2196;27300;78;2197;29440;82;2203;28640;77;4895856;20:03:59
2182;27440;78;2204;29420;82;2208;28640;78;4895893;20:04:08
2192;27260;78;2208;29420;82;2200;28780;78;4895930;20:04:17
2189;27200;78;2208;29360;82;2207;28840;78;4895964;20:04:26
2180;27400;78;2203;29400;81;2208;28920;77;4896001;20:04:35
2188;27360;78;2206;29440;82;2199;28760;78;4896038;20:04:44
2184;27280;77;2209;29480;82;2204;28820;78;4896075;20:04:53
2196;27360;77;2206;29560;82;2198;29020;78;4896113;20:05:02
2186;27280;78;2208;29260;82;2209;28780;78;4896150;20:05:11
2185;27220;77;2211;29320;82;2201;28860;78;4896187;20:05:20
2189;27560;78;2202;29480;82;2212;28860;78;4896225;20:05:28
2188;27260;77;2209;29300;82;2200;28840;78;4896262;20:05:38
2198;27140;78;2211;29220;82;2206;28840;78;4896299;20:05:46
2197;27340;78;2214;29360;82;2207;28860;78;4896336;20:05:55
2189;27380;78;2215;29360;82;2211;28740;78;4896369;20:06:04
2186;27300;78;2212;29320;82;2208;28720;78;4896407;20:06:13
2198;27200;78;2201;29400;82;2205;28720;78;4896444;20:06:22
2186;27280;78;2215;29360;82;2201;28800;78;4896481;20:06:31
2186;27360;78;2206;29260;82;2214;28660;78;4896519;20:06:40
2185;27340;78;2216;29320;82;2208;28840;78;4896556;20:06:49
2185;27400;78;2212;29380;82;2212;28840;78;4896593;20:06:58
2200;27260;78;2199;29440;82;2203;28840;78;4896631;20:07:06
2191;27260;78;2201;29420;82;2201;28820;78;4896668;20:07:15
2199;27280;77;2215;29320;82;2206;28780;78;4896705;20:07:24
2192;27400;78;2213;29440;82;2210;28760;78;4896742;20:07:33
2188;27320;77;2211;29360;82;2213;28840;78;4896780;20:07:42
2193;27180;78;2212;29460;82;2203;28920;78;4896813;20:07:51
2198;27320;78;2200;29380;82;2206;28640;78;4896850;20:08:00
2185;27340;78;2213;29320;82;2203;28840;78;4896887;20:08:09
2188;27420;78;2207;29360;82;2208;28840;78;4896925;20:08:18
2193;27200;78;2199;29400;82;2211;28680;78;4896962;20:08:27
2185;27320;78;2215;29420;82;2203;28860;78;4896999;20:08:36
2186;27320;78;2216;29400;82;2203;28720;78;4897036;20:08:45
2199;27240;78;2211;29340;82;2202;28800;78;4897074;20:08:53
2199;27280;78;2207;29380;82;2203;28820;78;4897111;20:09:02
2187;27460;78;2206;29360;82;2214;28760;78;4897149;20:09:11
2196;27280;78;2213;29320;82;2203;28700;78;4897182;20:09:20
2201;27200;78;2211;29500;82;2202;28860;78;4897219;20:09:29
2199;27260;78;2215;29340;82;2203;28780;78;4897256;20:09:38
2190;27260;78;2214;29300;82;2213;28740;78;4897294;20:09:47
2193;27260;77;2214;29460;82;2203;28900;78;4897331;20:09:56
2192;27380;78;2203;29300;82;2214;28680;78;4897368;20:10:04
2187;27320;78;2199;29440;82;2205;28720;78;4897405;20:10:13
2187;27300;78;2201;29420;82;2205;28680;78;4897442;20:10:22
2199;27320;78;2202;29440;82;2207;28740;77;4897476;20:10:31
2196;27300;78;2215;29420;82;2203;28780;78;4897513;20:10:40
2197;27200;78;2203;29420;82;2204;28840;78;4897550;20:10:49
2201;27260;77;2216;29420;82;2205;28720;78;4897587;20:10:58
2188;27360;78;2208;29320;82;2214;28780;78;4897625;20:11:07
2197;27320;77;2200;29400;81;2211;28820;78;4897662;20:11:15
2196;27220;77;2208;29360;82;2203;28840;77;4897699;20:11:24
2187;27440;77;2208;29440;82;2214;28760;78;4897736;20:11:33
2187;27180;77;2216;29200;81;2206;28960;78;4897773;20:11:42
2193;27520;78;2200;29600;82;2208;28680;77;4897806;20:11:51
2188;27240;77;2217;29440;81;2209;28920;77;4897843;20:12:00
2191;27360;78;2207;29360;82;2212;28740;78;4897881;20:12:09
2189;27500;77;2210;29480;81;2210;29000;77;4897918;20:12:18
2187;27300;78;2208;29280;82;2213;28800;78;4897955;20:12:27
2201;27480;77;2201;29660;81;2209;28860;77;4897992;20:12:36
2186;27260;77;2216;29340;82;2204;28820;77;4898030;20:12:44
2188;27540;77;2203;29620;82;2212;29020;77;4898067;20:12:53
2193;27160;77;2215;29360;81;2204;29040;77;4898104;20:13:02
2200;27380;78;2205;29640;82;2206;28660;77;4898141;20:13:11
2191;27360;77;2203;29560;81;2204;28820;77;4898174;20:13:20
2195;27440;78;2203;29480;81;2204;28880;77;4898211;20:13:29
2201;27360;77;2217;29340;82;2211;28680;77;4898248;20:13:38
2170;27100;78;2187;29320;82;2191;28680;78;4898285;20:13:47
2179;27280;79;2185;29260;83;2188;28520;78;4898322;20:13:56
2180;27040;78;2199;29180;82;2186;28520;78;4898359;20:14:05
2175;27340;78;2189;29280;82;2196;28820;78;4898396;20:14:14
2185;27080;78;2185;29180;82;2195;28660;78;4898433;20:14:23
2175;27020;78;2200;29060;82;2188;28520;78;4898470;20:14:31
2171;27280;78;2200;29240;82;2191;28620;78;4898507;20:14:40
2176;27340;78;2187;29180;82;2199;28600;78;4898543;20:14:49
2187;27160;78;2187;29220;82;2200;28400;78;4898580;20:14:58
2188;27040;78;2191;29240;82;2192;28460;78;4898613;20:15:07
2181;27000;78;2189;29320;82;2190;28580;78;4898650;20:15:16
2188;26920;78;2191;29320;82;2195;28540;77;4898687;20:15:25
2174;26960;78;2204;29000;82;2196;28460;78;4898723;20:15:34
2180;27020;78;2204;29080;83;2191;28480;79;4898760;20:15:43
2185;27160;78;2190;29120;82;2199;28380;78;4898797;20:15:52
2178;27140;78;2192;29180;82;2200;28460;78;4898834;20:16:00
2175;27100;78;2196;29100;82;2202;28380;78;4898871;20:16:09
2176;27000;78;2202;29000;82;2203;28360;78;4898908;20:16:18
2178;26980;78;2191;28980;82;2198;28260;78;4898944;20:16:27
2179;26920;78;2191;28940;82;2195;28300;78;4898981;20:16:36
2188;26740;78;2197;28960;82;2192;28280;78;4899018;20:16:45
2191;26760;78;2197;29000;82;2193;28380;78;4899050;20:16:54
2191;26800;78;2200;28960;82;2193;28320;78;4899087;20:17:03
2185;26900;78;2190;28820;82;2203;28240;78;4899123;20:17:12
2175;26880;78;2205;28840;82;2195;28360;78;4899160;20:17:21
2184;26840;78;2192;28800;82;2202;28260;78;4899196;20:17:29
2181;26700;78;2201;28880;82;2192;28240;78;4899232;20:17:38
2186;26700;78;2194;28840;82;2192;28100;78;4899269;20:17:47
2176;26660;78;2204;28500;81;2196;28020;78;4899305;20:17:56
2185;26520;77;2190;28520;81;2197;27720;77;4899341;20:18:05
2180;26020;76;2203;27780;80;2199;27100;76;4899375;20:18:14
2176;25140;75;2198;27120;79;2199;26420;75;4899408;20:18:23
2188;25180;75;2203;27220;79;2196;26700;75;4899438;20:18:32
2180;25260;75;2202;27120;79;2199;26520;75;4899471;20:18:41
2192;25140;75;2191;27120;79;2194;26420;75;4899504;20:18:50
2176;25020;74;2207;26920;79;2194;26340;74;4899536;20:18:59
2177;24960;74;2202;26780;78;2198;26220;74;4899568;20:19:07
2184;24820;74;2192;26740;78;2203;26040;74;4899601;20:19:16
2177;24760;74;2200;26540;77;2204;25920;73;4899632;20:19:25
2191;24540;73;2195;26400;77;2202;25700;73;4899664;20:19:34
2190;24300;73;2195;26320;77;2193;25640;73;4899695;20:19:43
2179;24420;73;2193;26220;77;2198;25560;73;4899726;20:19:52
2180;24340;73;2207;26180;77;2194;25460;73;4899757;20:20:01
2192;24140;73;2198;26240;77;2197;25460;73;4899784;20:20:10
2187;24120;73;2193;26040;77;2192;25260;73;4899815;20:20:19
2192;23960;72;2205;25880;76;2197;25260;72;4899845;20:20:28
2188;23860;72;2202;25880;76;2193;25220;72;4899876;20:20:36
2187;23780;71;2201;25660;76;2195;25060;72;4899906;20:20:45
2192;23860;72;2192;25720;76;2194;24960;71;4899935;20:20:54
2185;23860;72;2192;25760;75;2201;25000;71;4899965;20:21:03
2178;23800;72;2200;25660;76;2205;25040;72;4899995;20:21:12
2183;23780;72;2197;25540;75;2204;25020;72;4900025;20:21:21
2187;23740;72;2198;25460;75;2204;25020;72;4900055;20:21:30
2189;23780;72;2192;25700;75;2205;24940;71;4900081;20:21:39
2181;23680;71;2194;25500;76;2202;24780;71;4900111;20:21:48
2181;23660;71;2193;25560;75;2204;24920;71;4900140;20:21:57
2193;23660;71;2199;25520;76;2194;24860;71;4900170;20:22:05
2179;23580;71;2204;25280;75;2204;24720;70;4900199;20:22:14
2187;23500;71;2190;25600;75;2194;24960;71;4900228;20:22:23
2180;23660;71;2208;25520;75;2205;24840;71;4900258;20:22:32
2177;23680;71;2206;25480;75;2202;24800;71;4900287;20:22:41
2190;23540;71;2203;25600;75;2193;24700;71;4900316;20:22:50
2178;23600;71;2206;25440;75;2206;24700;71;4900346;20:22:59
2192;23480;71;2192;25340;74;2205;24720;70;4900375;20:23:08
2193;23500;71;2194;25300;74;2206;24780;70;4900401;20:23:17
2193;23520;71;2194;25540;75;2206;24760;71;4900430;20:23:26
2189;23500;71;2202;25580;75;2197;24720;71;4900459;20:23:34
2175;23520;72;2194;25180;75;2205;24560;71;4900489;20:23:43
2177;23640;72;2205;25480;75;2204;24820;71;4900518;20:23:52
2177;23780;72;2206;25520;75;2200;24780;71;4900548;20:24:01
2176;23660;72;2200;25520;75;2203;24840;71;4900578;20:24:10
2188;23540;71;2201;25420;75;2197;24620;70;4900607;20:24:19
2179;23480;71;2202;25360;74;2203;24860;70;4900636;20:24:28
2192;23380;70;2198;25380;75;2193;24900;71;4900665;20:24:37
2185;23540;71;2191;25520;75;2195;24900;71;4900694;20:24:46
2179;23680;72;2192;25480;75;2204;24700;71;4900720;20:24:55
2192;23620;72;2192;25620;75;2203;24900;71;4900750;20:25:04
2180;23740;72;2206;25660;76;2198;24940;72;4900780;20:25:12
2179;23740;72;2199;25580;75;2204;25000;72;4900809;20:25:21
2193;23680;72;2193;25640;76;2201;25040;71;4900839;20:25:30
2181;23800;72;2201;25560;75;2203;24880;72;4900869;20:25:39
2188;23680;71;2208;25540;76;2197;24800;71;4900899;20:25:48
2182;23620;72;2197;25380;75;2204;24760;71;4900928;20:25:57
2179;23640;72;2204;25440;75;2204;24840;71;4900957;20:26:06
2178;23660;71;2203;25400;75;2204;24940;71;4900984;20:26:15
2178;23840;72;2195;25440;75;2204;24880;71;4901013;20:26:24
2175;23780;71;2189;25740;75;2199;25020;71;4901043;20:26:32
2191;23780;71;2207;25640;75;2202;25120;70;4901072;20:26:41
2177;23900;71;2196;25960;74;2204;25240;70;4901102;20:26:50
2183;24020;71;2197;25900;75;2198;25240;70;4901132;20:26:59
