Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2223;12138;18;2231;11781;24;2231;12201;18;38459893;22:35:48;2020-06-04
2224;12264;18;2233;11865;24;2231;12201;18;38459893;22:35:57;2020-06-04
2221;12138;18;2235;11907;24;2234;12222;19;38459893;22:36:06;2020-06-04
2226;12264;19;2234;11907;24;2232;12201;18;38459893;22:36:14;2020-06-04
2224;12180;18;2233;11844;24;2235;12243;18;38459893;22:36:23;2020-06-04
2228;12264;18;2232;11760;24;2237;12306;19;38459893;22:36:32;2020-06-04
2228;12264;18;2231;11844;24;2237;12264;18;38459893;22:36:41;2020-06-04
2228;12243;18;2232;11739;24;2238;12285;18;38459893;22:36:49;2020-06-04
2228;12201;18;2231;11802;24;2236;12243;18;38459893;22:36:58;2020-06-04
2227;12180;18;2231;11802;24;2235;12243;18;38459893;22:37:07;2020-06-04
2231;12264;18;2231;11760;24;2235;12243;18;38459893;22:37:16;2020-06-04
2232;12243;18;2230;11781;24;2235;12264;18;38459893;22:37:25;2020-06-04
2231;12264;18;2232;11802;24;2234;12243;18;38459893;22:37:33;2020-06-04
2231;12306;18;2231;11760;24;2240;12285;18;38459893;22:37:42;2020-06-04
2229;12264;18;2231;11802;24;2236;12222;18;38459893;22:37:51;2020-06-04
2228;12222;18;2231;11823;24;2236;12264;19;38459893;22:38:00;2020-06-04
2227;12222;18;2227;11781;24;2233;12222;18;38459893;22:38:09;2020-06-04
2232;12285;18;2232;11739;24;2237;12222;18;38459893;22:38:18;2020-06-04
2227;12201;18;2233;11781;24;2236;12243;18;38459893;22:38:26;2020-06-04
2229;12264;18;2234;11739;24;2236;12285;19;38459893;22:38:35;2020-06-04
2229;12243;18;2236;11760;24;2236;12264;19;38459893;22:38:44;2020-06-04
2229;12285;18;2236;11802;23;2236;12243;19;38459893;22:38:53;2020-06-04
2229;12222;18;2234;11802;24;2235;12201;18;38459893;22:39:02;2020-06-04
2229;12264;18;2234;11802;24;2236;12243;18;38459893;22:39:10;2020-06-04
2230;12201;18;2236;11823;24;2237;12285;19;38459893;22:39:19;2020-06-04
2231;12243;18;2235;11844;24;2236;12180;18;38459893;22:39:28;2020-06-04
2230;12264;18;2235;11823;24;2237;12159;18;38459893;22:39:37;2020-06-04
2228;12222;18;2238;11802;24;2233;12264;19;38459893;22:39:46;2020-06-04
2227;12285;18;2234;11802;23;2236;12201;18;38459893;22:39:54;2020-06-04
2228;12285;18;2233;11781;24;2235;12201;18;38459893;22:40:03;2020-06-04
2230;12201;18;2233;11781;24;2235;12306;19;38459893;22:40:12;2020-06-04
2230;12180;18;2235;11781;24;2241;12264;18;38459893;22:40:21;2020-06-04
2231;12285;18;2233;11739;24;2238;12285;19;38459893;22:40:29;2020-06-04
2231;12180;18;2231;11760;24;2241;12243;18;38459893;22:40:38;2020-06-04
2229;12264;18;2231;11823;24;2240;12222;18;38459893;22:40:47;2020-06-04
2229;12306;18;2232;11781;24;2237;12201;18;38459893;22:40:56;2020-06-04
2231;12243;18;2234;11802;24;2238;12285;18;38459893;22:41:05;2020-06-04
2230;12285;18;2236;11823;24;2238;12243;18;38459893;22:41:13;2020-06-04
2232;12306;18;2233;11739;23;2234;12201;18;38459893;22:41:22;2020-06-04
2232;12264;18;2233;11739;24;2232;12180;18;38459893;22:41:31;2020-06-04
2233;12222;18;2235;11802;24;2234;12222;18;38459893;22:41:40;2020-06-04
2231;12201;18;2235;11823;24;2236;12243;18;38459893;22:41:48;2020-06-04
2230;12306;18;2235;11781;23;2235;12243;19;38459893;22:41:57;2020-06-04
2234;12285;18;2232;11739;23;2231;12201;18;38459893;22:42:06;2020-06-04
2232;12285;18;2232;11781;24;2233;12159;18;38459893;22:42:15;2020-06-04
2235;12264;18;2235;11844;24;2239;12264;18;38459893;22:42:24;2020-06-04
2234;12285;18;2236;11760;23;2237;12306;19;38459893;22:42:32;2020-06-04
2234;12243;18;2236;11823;24;2238;12327;19;38459893;22:42:41;2020-06-04
2231;12222;18;2235;11802;24;2239;12285;18;38459893;22:42:50;2020-06-04
2236;12306;18;2235;11802;24;2240;12285;19;38459893;22:42:59;2020-06-04
2232;12222;18;2234;11844;24;2242;12222;18;38459893;22:43:08;2020-06-04
2231;12201;18;2237;11802;25;2243;12264;18;38459893;22:43:16;2020-06-04
2231;12264;18;2236;11802;24;2239;12327;18;38459893;22:43:25;2020-06-04
2233;12285;18;2236;11802;24;2240;12222;18;38459893;22:43:34;2020-06-04
2235;12306;18;2237;11802;23;2241;12285;19;38459893;22:43:43;2020-06-04
2233;12285;18;2239;11844;24;2238;12222;18;38459893;22:43:52;2020-06-04
2229;12243;18;2237;11886;24;2235;12222;18;38459893;22:44:00;2020-06-04
2227;12222;18;2236;11865;24;2236;12285;18;38459893;22:44:09;2020-06-04
2231;12222;18;2236;11802;23;2235;12159;18;38459893;22:44:18;2020-06-04
2232;12264;19;2238;11865;24;2238;12222;18;38459893;22:44:27;2020-06-04
2232;12306;18;2238;11781;24;2237;12180;18;38459893;22:44:36;2020-06-04
2227;12264;18;2239;11760;23;2242;12285;19;38459893;22:44:44;2020-06-04
2229;12180;19;2238;11844;25;2239;12285;18;38459893;22:44:53;2020-06-04
2232;12306;17;2239;11781;23;2238;12243;19;38459893;22:45:02;2020-06-04
2234;12264;18;2237;11781;23;2242;12243;19;38459893;22:45:11;2020-06-04
2235;12327;18;2237;11760;23;2239;12306;19;38459893;22:45:19;2020-06-04
2237;12348;17;2238;11823;24;2241;12369;19;38459893;22:45:28;2020-06-04
2235;12222;18;2235;11844;25;2240;12369;18;38459893;22:45:37;2020-06-04
2239;12348;19;2233;11823;23;2240;12201;18;38459893;22:45:46;2020-06-04
2237;12285;18;2237;11781;23;2238;12264;19;38459893;22:45:55;2020-06-04
2237;12348;17;2239;11760;23;2243;12264;18;38459893;22:46:03;2020-06-04
2239;12264;19;2233;11844;25;2238;12306;18;38459893;22:46:12;2020-06-04
2236;12327;18;2234;11760;23;2241;12222;18;38459893;22:46:21;2020-06-04
2236;12222;19;2239;11886;25;2246;12390;18;38459893;22:46:30;2020-06-04
2234;12306;19;2238;11886;24;2244;12180;18;38459893;22:46:39;2020-06-04
2235;12348;17;2239;11781;23;2243;12369;19;38459893;22:46:47;2020-06-04
2235;12306;19;2240;11802;23;2244;12243;19;38459893;22:46:56;2020-06-04
2234;12264;19;2240;11823;23;2243;12138;19;38459893;22:47:05;2020-06-04
2234;12138;18;2240;11907;25;2241;12390;18;38459893;22:47:14;2020-06-04
2228;12180;17;2241;11886;25;2242;12369;18;38459893;22:47:22;2020-06-04
2234;12285;19;2238;11886;24;2240;12159;18;38459893;22:47:31;2020-06-04
2237;12180;18;2241;11907;25;2240;12327;18;38459893;22:47:40;2020-06-04
2234;12285;17;2242;11865;24;2244;12411;18;38459893;22:47:49;2020-06-04
2235;12159;18;2240;11886;25;2242;12432;18;38459893;22:47:58;2020-06-04
2237;12201;19;2239;11865;23;2244;12159;18;38459893;22:48:06;2020-06-04
2240;12348;18;2240;11802;23;2244;12264;19;38459893;22:48:15;2020-06-04
2235;12369;17;2241;11802;23;2244;12369;19;38459893;22:48:24;2020-06-04
2236;12180;18;2241;11865;25;2242;12390;18;38459893;22:48:33;2020-06-04
2237;12306;19;2239;11907;23;2243;12306;18;38459893;22:48:41;2020-06-04
2236;12264;19;2239;11928;24;2241;12096;18;38459893;22:48:50;2020-06-04
2235;12243;19;2239;11886;25;2239;12327;18;38459893;22:48:59;2020-06-04
2236;12243;19;2240;11886;25;2240;12390;18;38459893;22:49:08;2020-06-04
2233;12201;19;2239;11886;25;2241;12390;18;38459893;22:49:16;2020-06-04
2237;12222;19;2240;11907;24;2242;12348;18;38459893;22:49:25;2020-06-04
2234;12201;19;2242;11886;25;2243;12390;18;38459893;22:49:34;2020-06-04
2236;12348;18;2240;11802;23;2243;12222;19;38459893;22:49:43;2020-06-04
2234;12180;18;2242;11844;24;2242;12348;19;38459893;22:49:52;2020-06-04
2233;12180;17;2238;11781;23;2238;12285;19;38459893;22:50:01;2020-06-04
2233;12243;17;2240;11802;24;2243;12243;19;38459893;22:50:09;2020-06-04
2234;12180;19;2243;11907;24;2245;12264;18;38459893;22:50:18;2020-06-04
2228;12306;17;2243;11823;24;2243;12390;19;38459893;22:50:27;2020-06-04
2234;12264;18;2243;11802;23;2244;12222;19;38459893;22:50:36;2020-06-04
2230;12285;18;2245;11823;23;2245;12348;19;38459893;22:50:45;2020-06-04
2229;12222;19;2244;11823;23;2245;12180;19;38459893;22:50:53;2020-06-04
2230;12180;18;2243;11844;24;2243;12390;19;38459893;22:51:02;2020-06-04
2232;12201;18;2241;11886;25;2243;12369;18;38459893;22:51:11;2020-06-04
2236;12285;19;2241;11865;23;2243;12180;17;38459893;22:51:20;2020-06-04
2236;12390;18;2240;11844;23;2245;12159;18;38459893;22:51:28;2020-06-04
2236;12390;18;2241;11802;23;2246;12222;19;38459893;22:51:37;2020-06-04
2239;12180;18;2240;11844;24;2244;12411;19;38459893;22:51:46;2020-06-04
2239;12264;18;2241;11823;24;2240;12264;18;38459893;22:51:55;2020-06-04
2241;12411;17;2240;11802;24;2241;12369;19;38459893;22:52:04;2020-06-04
2241;12285;17;2240;11802;24;2241;12306;19;38459893;22:52:12;2020-06-04
2240;12201;17;2242;11844;25;2245;12348;18;38459893;22:52:21;2020-06-04
2237;12264;19;2242;11907;23;2246;12159;18;38459893;22:52:30;2020-06-04
2240;12411;17;2242;11823;23;2246;12201;18;38459893;22:52:39;2020-06-04
2239;12222;18;2244;11907;25;2249;12348;18;38459893;22:52:48;2020-06-04
2238;12306;18;2243;11823;24;2245;12264;19;38459893;22:52:56;2020-06-04
2242;12264;17;2240;11823;24;2243;12348;19;38459893;22:53:05;2020-06-04
2239;12390;18;2241;11802;23;2243;12201;18;38459893;22:53:14;2020-06-04
2239;12264;19;2242;11844;23;2243;12180;18;38459893;22:53:23;2020-06-04
2240;12243;18;2244;11844;25;2243;12369;18;38459893;22:53:32;2020-06-04
2236;12243;19;2245;11886;23;2244;12201;18;38459893;22:53:40;2020-06-04
2240;12201;19;2245;11928;24;2245;12201;18;38459893;22:53:49;2020-06-04
2236;12348;18;2244;11823;23;2242;12201;18;38459893;22:53:58;2020-06-04
2240;12411;18;2244;11823;23;2245;12222;19;38459893;22:54:07;2020-06-04
2240;12243;18;2245;11823;23;2245;12222;19;38459893;22:54:15;2020-06-04
2242;12411;18;2243;11802;23;2245;12201;19;38459893;22:54:24;2020-06-04
2243;12201;18;2244;11907;25;2243;12390;18;38459893;22:54:33;2020-06-04
2237;12201;19;2244;11928;25;2244;12327;17;38459893;22:54:42;2020-06-04
2238;12411;18;2245;11781;23;2247;12180;18;38459893;22:54:51;2020-06-04
2239;12390;18;2244;11823;23;2251;12243;19;38459893;22:54:59;2020-06-04
2241;12159;18;2244;11886;25;2247;12390;17;38459893;22:55:08;2020-06-04
2238;12411;17;2248;11844;25;2247;12432;18;38459893;22:55:17;2020-06-04
2246;12222;19;2250;11907;23;2252;12432;19;38459893;22:55:26;2020-06-04
2240;12474;17;2248;11844;23;2251;12180;18;38459893;22:55:35;2020-06-04
2241;12432;18;2247;11823;23;2250;12222;19;38459893;22:55:43;2020-06-04
2244;12369;18;2249;11844;23;2250;12348;19;38459893;22:55:52;2020-06-04
2245;12180;18;2248;11970;24;2251;12306;17;38459893;22:56:01;2020-06-04
2243;12327;19;2248;11844;23;2251;12180;18;38459893;22:56:10;2020-06-04
2242;12348;17;2249;11844;23;2250;12369;19;38459893;22:56:19;2020-06-04
2242;12411;17;2250;11844;23;2249;12138;18;38459893;22:56:27;2020-06-04
2240;12411;18;2249;11886;23;2249;12180;17;38459893;22:56:36;2020-06-04
2245;12201;18;2248;11823;24;2248;12348;19;38459893;22:56:45;2020-06-04
2204;12201;17;2211;11634;23;2211;11970;18;38459893;22:56:54;2020-06-04
2200;12075;17;2211;11634;23;2212;12012;19;38459893;22:57:02;2020-06-04
2201;11949;18;2213;11781;25;2213;12180;17;38459893;22:57:11;2020-06-04
2200;12201;18;2213;11613;24;2212;12243;19;38459893;22:57:20;2020-06-04
2201;11970;18;2212;11760;25;2213;12138;17;38459893;22:57:29;2020-06-04
2202;12012;19;2212;11802;25;2211;12117;17;38459893;22:57:38;2020-06-04
2199;12180;18;2212;11634;23;2212;11991;18;38459893;22:57:46;2020-06-04
2205;12054;17;2212;11739;25;2215;12222;18;38459893;22:57:55;2020-06-04
2205;12201;17;2211;11655;24;2213;12222;19;38459893;22:58:04;2020-06-04
2210;12222;18;2208;11613;23;2214;12138;19;38459893;22:58:13;2020-06-04
2210;12075;18;2208;11655;24;2213;12222;19;38459893;22:58:22;2020-06-04
2210;12201;19;2209;11739;24;2216;12159;17;38459893;22:58:30;2020-06-04
2207;12180;19;2206;11697;24;2214;12075;18;38459893;22:58:39;2020-06-04
2205;12243;18;2206;11592;23;2211;12012;18;38459893;22:58:48;2020-06-04
2207;12159;18;2209;11655;23;2212;12117;19;38459893;22:58:57;2020-06-04
2206;12159;18;2206;11634;23;2209;12033;18;38459893;22:59:06;2020-06-04
2204;12012;18;2207;11655;24;2208;12075;19;38459893;22:59:14;2020-06-04
2201;12159;19;2209;11676;24;2209;12054;18;38459893;22:59:23;2020-06-04
2203;12159;18;2210;11571;23;2207;11970;18;38459893;22:59:32;2020-06-04
2202;12033;17;2211;11634;24;2208;12180;19;38459893;22:59:41;2020-06-04
2200;12138;17;2209;11613;23;2208;11991;19;38459893;22:59:50;2020-06-04
2202;11949;18;2207;11718;26;2210;12264;17;38459893;22:59:58;2020-06-04
2205;12138;17;2212;11634;25;2214;12285;19;38459893;23:00:07;2020-06-04
2198;12180;19;2207;11634;23;2209;11886;18;38459893;23:00:16;2020-06-04
2198;12159;18;2208;11634;23;2205;11928;18;38459893;23:00:25;2020-06-04
2200;12012;18;2208;11718;25;2208;12285;18;38459893;23:00:34;2020-06-04
2201;12138;17;2210;11760;25;2213;12201;17;38459893;23:00:42;2020-06-04
2209;12012;18;2207;11739;24;2214;11991;18;38459893;23:00:51;2020-06-04
2205;12054;17;2207;11676;25;2214;12264;18;38459893;23:01:00;2020-06-04
2202;12096;18;2208;11739;25;2214;12243;18;38459893;23:01:09;2020-06-04
2204;12075;18;2210;11718;24;2215;12243;18;38459893;23:01:17;2020-06-04
2202;12033;18;2208;11739;25;2212;12306;18;38459893;23:01:26;2020-06-04
2205;12201;19;2211;11676;23;2214;12075;17;38459893;23:01:35;2020-06-04
2203;12201;18;2211;11655;23;2212;11928;18;38459893;23:01:44;2020-06-04
2202;12159;18;2211;11676;23;2213;11991;18;38459893;23:01:53;2020-06-04
2205;12096;17;2211;11634;24;2211;12159;19;38459893;23:02:02;2020-06-04
2202;11991;17;2204;11634;24;2206;12138;19;38459893;23:02:10;2020-06-04
2202;12012;17;2205;11634;25;2206;12180;18;38459893;23:02:19;2020-06-04
2197;12075;18;2207;11718;24;2206;12096;18;38459893;23:02:28;2020-06-04
2201;12201;18;2205;11613;23;2209;11991;19;38459893;23:02:37;2020-06-04
2203;11991;18;2206;11718;24;2210;12138;18;38459893;23:02:46;2020-06-04
2202;12138;18;2207;11697;24;2210;12138;18;38459893;23:02:54;2020-06-04
2201;12117;18;2207;11655;23;2209;12012;19;38459893;23:03:03;2020-06-04
2200;12033;18;2208;11634;24;2205;11970;18;38459893;23:03:12;2020-06-04
2198;12096;19;2209;11697;23;2209;12012;18;38459893;23:03:21;2020-06-04
2198;12054;18;2212;11739;24;2211;12138;18;38459893;23:03:30;2020-06-04
2197;12096;19;2207;11655;23;2210;11991;18;38459893;23:03:38;2020-06-04
2198;12012;17;2210;11613;24;2206;12096;19;38459893;23:03:47;2020-06-04
2197;12096;18;2209;11655;23;2209;11970;18;38459893;23:03:56;2020-06-04
2198;12096;18;2208;11676;23;2209;11949;18;38459893;23:04:05;2020-06-04
2198;12075;18;2210;11676;23;2209;12033;18;38459893;23:04:14;2020-06-04
2196;12054;17;2208;11655;25;2210;12180;18;38459893;23:04:23;2020-06-04
2197;12096;18;2209;11634;23;2208;11949;18;38459893;23:04:31;2020-06-04
2198;12033;17;2209;11592;24;2213;12180;18;38459893;23:04:40;2020-06-04
2202;12138;19;2209;11634;23;2214;12159;19;38459893;23:04:49;2020-06-04
2200;12138;18;2207;11655;24;2214;12138;19;38459893;23:04:58;2020-06-04
2204;12075;18;2206;11697;24;2214;12033;18;38459893;23:05:07;2020-06-04
2203;12138;19;2206;11697;24;2213;12117;18;38459893;23:05:15;2020-06-04
2204;12138;18;2208;11655;23;2212;12033;19;38459893;23:05:24;2020-06-04
2206;12075;18;2207;11739;25;2213;12222;18;38459893;23:05:33;2020-06-04
2202;12159;18;2209;11697;24;2213;12243;18;38459893;23:05:42;2020-06-04
2205;12096;18;2210;11739;24;2217;12180;18;38459893;23:05:51;2020-06-04
2202;12117;18;2207;11697;24;2216;12201;18;38459893;23:06:00;2020-06-04
2201;12096;18;2208;11697;25;2214;12222;18;38459893;23:06:08;2020-06-04
2201;12117;18;2210;11655;24;2213;12138;19;38459893;23:06:17;2020-06-04
2196;12117;18;2203;11613;23;2207;11991;18;38459893;23:06:26;2020-06-04
2196;12117;18;2201;11592;23;2203;12033;19;38459893;23:06:35;2020-06-04
2197;12117;18;2198;11592;23;2200;11949;18;38459893;23:06:43;2020-06-04
2194;12075;18;2201;11613;23;2201;11928;18;38459893;23:06:52;2020-06-04
2194;11991;17;2203;11655;25;2201;12180;18;38459893;23:07:01;2020-06-04
2193;12096;18;2204;11634;23;2209;12075;19;38459893;23:07:10;2020-06-04
2193;12075;18;2206;11655;23;2207;12075;19;38459893;23:07:19;2020-06-04
2197;12012;18;2207;11718;23;2210;11991;18;38459893;23:07:27;2020-06-04
2194;12075;18;2205;11655;23;2207;12012;18;38459893;23:07:36;2020-06-04
2196;12117;18;2205;11634;23;2207;11991;18;38459893;23:07:45;2020-06-04
2198;12054;17;2205;11634;24;2206;12075;19;38459893;23:07:54;2020-06-04
2199;12054;17;2205;11655;24;2209;12117;18;38459893;23:08:03;2020-06-04
2199;12117;18;2205;11634;23;2208;11991;18;38459893;23:08:11;2020-06-04
2199;12138;18;2203;11634;23;2207;11991;18;38459893;23:08:20;2020-06-04
2201;12033;17;2206;11655;25;2207;12201;18;38459893;23:08:29;2020-06-04
2195;12054;18;2204;11613;23;2209;11991;18;38459893;23:08:38;2020-06-04
2197;12138;18;2204;11613;23;2206;12138;19;38459893;23:08:47;2020-06-04
2197;12096;18;2202;11592;24;2203;12096;19;38459893;23:08:55;2020-06-04
2197;11970;18;2204;11676;25;2209;12201;18;38459893;23:09:04;2020-06-04
2198;12096;17;2206;11613;24;2210;12201;18;38459893;23:09:13;2020-06-04
2196;12117;18;2206;11634;23;2207;12054;19;38459893;23:09:22;2020-06-04
2199;12033;18;2204;11676;25;2208;12201;18;38459893;23:09:31;2020-06-04
2196;12075;18;2204;11676;23;2206;11970;18;38459893;23:09:39;2020-06-04
2192;12096;18;2206;11634;23;2205;11970;18;38459893;23:09:48;2020-06-04
2193;11991;17;2208;11676;25;2205;12054;18;38459893;23:09:57;2020-06-04
2194;12012;18;2206;11613;24;2203;12117;19;38459893;23:10:06;2020-06-04
2196;12054;18;2201;11697;25;2203;12138;18;38459893;23:10:15;2020-06-04
2198;12138;17;2205;11613;24;2206;12180;19;38459893;23:10:23;2020-06-04
2197;12033;18;2207;11697;25;2207;12180;18;38459893;23:10:32;2020-06-04
2198;12054;18;2208;11697;25;2206;12180;18;38459893;23:10:41;2020-06-04
2197;12012;18;2203;11634;25;2204;12138;18;38459893;23:10:50;2020-06-04
2192;12054;17;2202;11613;23;2201;12033;18;38459893;23:10:59;2020-06-04
2195;11991;18;2203;11676;25;2207;12180;18;38459893;23:11:07;2020-06-04
2196;12012;18;2203;11718;25;2204;12138;18;38459893;23:11:16;2020-06-04
2195;12033;17;2204;11676;25;2205;12180;18;38459893;23:11:25;2020-06-04
2196;12096;18;2202;11634;23;2204;12096;19;38459893;23:11:34;2020-06-04
2196;12012;18;2203;11634;25;2201;11970;18;38459893;23:11:43;2020-06-04
2193;12096;18;2204;11676;24;2202;12117;18;38459893;23:11:52;2020-06-04
2194;12033;18;2201;11592;23;2201;12012;18;38459893;23:12:00;2020-06-04
2197;12033;18;2201;11592;23;2203;12033;19;38459893;23:12:09;2020-06-04
2196;12075;18;2201;11676;24;2203;12054;18;38459893;23:12:18;2020-06-04
2192;12054;18;2201;11613;23;2204;11970;18;38459893;23:12:27;2020-06-04
2195;12054;18;2203;11634;23;2206;12138;18;38459893;23:12:36;2020-06-04
2202;12159;18;2202;11634;24;2201;12159;18;38459893;23:12:44;2020-06-04
2195;12075;17;2199;11634;24;2203;12180;18;38459893;23:12:53;2020-06-04
2199;12138;18;2201;11634;23;2205;12033;18;38459893;23:13:02;2020-06-04
2196;12117;18;2201;11634;23;2204;11970;18;38459893;23:13:11;2020-06-04
2195;12138;18;2202;11634;23;2202;11970;18;38459893;23:13:20;2020-06-04
2194;12096;17;2204;11613;24;2201;12159;18;38459893;23:13:28;2020-06-04
2199;12075;18;2200;11697;25;2205;12243;18;38459893;23:13:37;2020-06-04
2200;12054;18;2199;11655;24;2206;12180;18;38459893;23:13:46;2020-06-04
2196;12117;18;2203;11613;24;2205;12159;18;38459893;23:13:55;2020-06-04
2197;12096;19;2203;11655;23;2204;11949;19;38459893;23:14:04;2020-06-04
2196;12117;19;2204;11655;23;2206;11970;18;38459893;23:14:12;2020-06-04
2199;12096;17;2203;11613;23;2205;12075;19;38459893;23:14:21;2020-06-04
2198;12075;18;2204;11697;25;2206;12180;18;38459893;23:14:30;2020-06-04
2197;12033;18;2204;11697;24;2205;12201;18;38459893;23:14:39;2020-06-04
2196;12159;18;2205;11655;23;2207;12033;19;38459893;23:14:48;2020-06-04
2194;12012;17;2206;11676;24;2204;12096;19;38459893;23:14:56;2020-06-04
2197;12075;18;2205;11634;24;2206;12096;18;38459893;23:15:05;2020-06-04
2195;12012;17;2205;11655;24;2205;12117;19;38459893;23:15:14;2020-06-04
2197;12012;17;2205;11676;25;2206;12201;18;38459893;23:15:23;2020-06-04
2194;12033;18;2203;11676;24;2203;12096;17;38459893;23:15:32;2020-06-04
2195;12075;19;2202;11655;23;2207;11949;18;38459893;23:15:41;2020-06-04
2197;12117;18;2202;11697;23;2205;12012;17;38459893;23:15:49;2020-06-04
2198;12012;18;2204;11655;25;2206;12180;18;38459893;23:15:58;2020-06-04
2197;12138;18;2204;11634;23;2203;11970;18;38459893;23:16:07;2020-06-04
2195;12012;17;2205;11655;25;2201;12138;18;38459893;23:16:16;2020-06-04
2199;12117;18;2205;11655;23;2204;12012;18;38459893;23:16:25;2020-06-04
2199;12012;18;2203;11676;25;2206;12159;18;38459893;23:16:33;2020-06-04
2200;12075;18;2204;11655;23;2205;11949;18;38459893;23:16:42;2020-06-04
2201;12012;18;2202;11676;25;2202;12159;18;38459893;23:16:51;2020-06-04
2199;12096;18;2204;11676;23;2204;12012;17;38459893;23:17:00;2020-06-04
2196;11970;18;2200;11613;24;2203;12117;18;38459893;23:17:09;2020-06-04
2197;12054;18;2203;11655;25;2207;12201;19;38459893;23:17:18;2020-06-04
2196;11970;18;2205;11676;25;2206;12159;18;38459893;23:17:26;2020-06-04
2196;12138;18;2207;11655;23;2205;11991;17;38459893;23:17:35;2020-06-04
2197;12075;18;2203;11676;24;2205;12054;18;38459893;23:17:44;2020-06-04
2195;11991;18;2207;11676;24;2203;11970;18;38459893;23:17:53;2020-06-04
2195;12033;18;2205;11676;23;2206;11991;18;38459893;23:18:01;2020-06-04
2192;12138;18;2203;11634;23;2203;11991;18;38459893;23:18:10;2020-06-04
2196;11949;18;2205;11655;24;2205;12159;18;38459893;23:18:19;2020-06-04
2197;12117;18;2206;11613;24;2205;12138;19;38459893;23:18:28;2020-06-04
2200;12117;18;2206;11655;23;2204;11991;18;38459893;23:18:37;2020-06-04
2198;12096;18;2204;11634;24;2206;12159;19;38459893;23:18:45;2020-06-04
2198;12033;18;2205;11676;24;2208;12117;18;38459893;23:18:54;2020-06-04
2197;12075;18;2207;11676;24;2211;12180;18;38459893;23:19:03;2020-06-04
