Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2195;60396;99;2197;59829;99;2198;60984;99;38871819;17:26:36;2020-06-05
2193;61215;99;2194;59136;99;2195;61383;99;38871917;17:26:44;2020-06-05
2200;61026;98;2193;58737;99;2197;61404;99;38872004;17:26:53;2020-06-05
2197;60795;98;2194;59073;99;2200;61215;99;38872103;17:27:02;2020-06-05
2199;60564;98;2197;59283;99;2198;61173;99;38872201;17:27:11;2020-06-05
2200;60984;98;2191;58548;99;2197;61635;99;38872299;17:27:20;2020-06-05
2201;61026;98;2193;58653;99;2198;61530;99;38872398;17:27:28;2020-06-05
2198;60606;98;2194;59010;99;2199;61593;99;38872485;17:27:37;2020-06-05
2200;61026;98;2195;59115;99;2198;61236;99;38872584;17:27:46;2020-06-05
2196;60753;99;2195;59598;99;2200;61215;98;38872682;17:27:55;2020-06-05
2196;60921;98;2195;59472;99;2202;60984;98;38872781;17:28:03;2020-06-05
2195;60165;99;2197;59766;99;2199;60942;98;38872868;17:28:12;2020-06-05
2191;60249;99;2198;60459;99;2199;60732;98;38872967;17:28:21;2020-06-05
2194;60438;99;2199;60039;99;2198;60480;98;38873065;17:28:30;2020-06-05
2189;60291;99;2200;60585;99;2200;60396;98;38873163;17:28:39;2020-06-05
2189;61215;99;2200;60690;99;2191;59724;98;38873262;17:28:47;2020-06-05
2188;60627;99;2203;60543;99;2198;60060;98;38873349;17:28:56;2020-06-05
2193;60774;99;2197;59892;99;2197;60585;98;38873448;17:29:05;2020-06-05
2191;60081;99;2199;60438;99;2201;60669;98;38873546;17:29:14;2020-06-05
2195;60690;99;2200;59556;99;2200;61194;99;38873645;17:29:22;2020-06-05
2199;60858;98;2198;59157;99;2200;61467;99;38873733;17:29:31;2020-06-05
2199;60921;98;2198;59724;99;2202;61383;98;38873832;17:29:40;2020-06-05
2195;60564;98;2195;59493;99;2200;61740;99;38873930;17:29:49;2020-06-05
2197;60270;98;2197;59493;99;2203;61467;99;38874029;17:29:58;2020-06-05
2198;60354;98;2195;59073;99;2202;61530;98;38874128;17:30:06;2020-06-05
2195;60522;98;2198;59640;99;2204;61740;98;38874216;17:30:15;2020-06-05
2199;60879;98;2197;59619;99;2202;61677;99;38874315;17:30:24;2020-06-05
2200;60606;98;2199;59262;99;2203;61551;99;38874413;17:30:33;2020-06-05
2199;60795;98;2196;59220;99;2200;61656;99;38874512;17:30:42;2020-06-05
2201;61425;98;2193;58737;99;2197;61824;99;38874611;17:30:50;2020-06-05
2200;61089;98;2193;59073;99;2197;61824;99;38874699;17:30:59;2020-06-05
2197;60942;99;2197;59535;99;2199;61089;98;38874797;17:31:08;2020-06-05
2199;60879;98;2198;59367;99;2201;61383;99;38874896;17:31:17;2020-06-05
2198;60711;99;2198;59808;99;2199;61026;98;38874995;17:31:25;2020-06-05
2197;60690;98;2198;59199;99;2203;61425;98;38875083;17:31:34;2020-06-05
2195;60753;99;2200;60123;99;2199;60900;98;38875181;17:31:43;2020-06-05
2191;60753;99;2199;60522;99;2196;60438;98;38875280;17:31:52;2020-06-05
2196;60123;99;2202;60312;99;2204;60522;98;38875379;17:32:01;2020-06-05
2193;60396;99;2204;60186;99;2198;60648;98;38875478;17:32:09;2020-06-05
2196;60480;99;2202;60333;99;2203;60942;98;38875565;17:32:18;2020-06-05
2191;60165;99;2202;60984;99;2200;60795;98;38875664;17:32:27;2020-06-05
2193;59871;99;2201;60396;99;2205;61110;98;38875763;17:32:36;2020-06-05
2197;60249;99;2200;60354;99;2201;61005;98;38875862;17:32:44;2020-06-05
2193;60333;99;2198;59703;99;2200;61320;98;38875949;17:32:53;2020-06-05
2197;60564;98;2196;59703;99;2200;61320;98;38876048;17:33:02;2020-06-05
2193;60060;99;2196;59871;99;2202;61131;98;38876146;17:33:11;2020-06-05
2192;59955;99;2197;60081;99;2204;60816;98;38876244;17:33:20;2020-06-05
2199;60354;98;2197;59388;99;2201;61194;98;38876343;17:33:28;2020-06-05
2198;60606;98;2196;58989;99;2198;61425;99;38876441;17:33:37;2020-06-05
2198;61047;98;2193;58527;99;2199;61320;99;38876528;17:33:46;2020-06-05
2199;60879;98;2196;59262;99;2200;61173;99;38876627;17:33:55;2020-06-05
2195;60207;99;2197;59346;99;2202;61383;99;38876725;17:34:04;2020-06-05
2200;60732;98;2195;58758;99;2199;61446;99;38876823;17:34:12;2020-06-05
2201;61677;98;2190;58338;99;2193;61404;99;38876922;17:34:21;2020-06-05
2202;61257;98;2195;58779;99;2201;61509;98;38877009;17:34:30;2020-06-05
2199;60522;98;2195;58947;99;2200;61047;99;38877108;17:34:39;2020-06-05
2199;60669;98;2194;58905;99;2196;61194;99;38877206;17:34:48;2020-06-05
2198;60627;98;2197;59325;99;2200;61236;99;38877304;17:34:56;2020-06-05
2199;60795;98;2196;59031;99;2198;61131;99;38877403;17:35:05;2020-06-05
2194;60102;99;2199;60018;99;2200;60921;98;38877490;17:35:14;2020-06-05
2190;60165;99;2203;60858;99;2199;60060;98;38877588;17:35:23;2020-06-05
2190;60627;99;2202;60375;99;2199;60522;98;38877687;17:35:32;2020-06-05
2194;60186;99;2201;60333;99;2198;60375;98;38877785;17:35:40;2020-06-05
2191;61131;99;2201;60564;99;2197;60228;98;38877884;17:35:49;2020-06-05
2190;60165;99;2201;60690;99;2202;60585;98;38877971;17:35:58;2020-06-05
2195;60354;99;2200;60228;99;2201;61068;98;38878070;17:36:07;2020-06-05
2193;60438;99;2198;60333;99;2203;61047;98;38878169;17:36:15;2020-06-05
2195;60690;99;2200;60123;99;2201;61215;98;38878268;17:36:24;2020-06-05
2193;60438;99;2195;59535;99;2200;61425;98;38878355;17:36:33;2020-06-05
2198;61047;98;2195;59451;99;2200;61425;98;38878454;17:36:42;2020-06-05
2198;60228;99;2200;59955;99;2205;61194;98;38878553;17:36:51;2020-06-05
2198;60228;99;2199;59556;99;2203;61110;98;38878651;17:36:59;2020-06-05
2196;60669;99;2199;60312;99;2201;60942;98;38878750;17:37:08;2020-06-05
2190;60543;99;2198;60186;99;2200;60858;98;38878837;17:37:17;2020-06-05
2196;60480;99;2199;59766;99;2203;60984;98;38878936;17:37:26;2020-06-05
2199;60627;98;2199;59304;99;2201;61530;99;38879034;17:37:34;2020-06-05
2203;60900;98;2194;58842;99;2200;61740;99;38879133;17:37:43;2020-06-05
2201;61173;98;2196;59094;99;2199;61446;99;38879221;17:37:52;2020-06-05
2199;61131;99;2198;59157;99;2199;61278;99;38879320;17:38:01;2020-06-05
2198;61068;99;2198;59724;99;2199;61236;99;38879418;17:38:10;2020-06-05
2199;61509;98;2196;59325;99;2201;60858;98;38879517;17:38:18;2020-06-05
2197;60669;99;2196;59430;99;2199;61089;99;38879616;17:38:27;2020-06-05
2197;61320;98;2195;58989;99;2193;60942;99;38879703;17:38:36;2020-06-05
2193;60963;99;2200;60186;99;2195;60060;98;38879802;17:38:45;2020-06-05
2188;60522;99;2201;60564;99;2199;60501;98;38879900;17:38:53;2020-06-05
2188;60564;99;2198;60858;99;2196;60543;98;38879998;17:39:02;2020-06-05
2192;60291;99;2200;60312;99;2200;60312;98;38880097;17:39:11;2020-06-05
2190;60249;99;2199;60522;99;2193;60438;98;38880195;17:39:20;2020-06-05
2190;60858;99;2200;61005;99;2197;60543;98;38880294;17:39:29;2020-06-05
2190;61068;99;2193;59703;99;2199;61152;98;38880382;17:39:38;2020-06-05
2191;59955;99;2196;60165;99;2201;61299;98;38880480;17:39:47;2020-06-05
2194;59976;98;2196;59997;99;2203;61341;98;38880579;17:39:56;2020-06-05
2194;60354;99;2196;59787;99;2199;61005;99;38880677;17:40:04;2020-06-05
2195;60543;99;2196;59661;99;2198;61236;98;38880776;17:40:13;2020-06-05
2197;60228;98;2195;58947;99;2201;61446;99;38880863;17:40:22;2020-06-05
2198;60228;98;2197;59367;99;2204;61530;98;38880962;17:40:31;2020-06-05
2197;59997;99;2197;59619;99;2202;61089;98;38881060;17:40:39;2020-06-05
2195;60438;99;2196;59640;99;2197;60396;98;38881158;17:40:48;2020-06-05
2193;60774;99;2197;59661;99;2198;60774;99;38881257;17:40:57;2020-06-05
2196;60249;99;2198;59724;99;2201;60963;98;38881344;17:41:06;2020-06-05
2197;60816;98;2194;58884;99;2199;61278;99;38881442;17:41:15;2020-06-05
2199;60921;98;2197;59157;99;2199;61089;99;38881541;17:41:24;2020-06-05
2198;61131;98;2195;59052;99;2197;61131;99;38881639;17:41:32;2020-06-05
2199;60921;98;2197;59346;99;2200;61320;99;38881738;17:41:41;2020-06-05
2198;60417;99;2198;59661;99;2201;61383;99;38881826;17:41:50;2020-06-05
2199;61215;98;2194;59178;99;2198;61278;99;38881924;17:41:59;2020-06-05
2195;60249;99;2200;60312;99;2203;60816;98;38882023;17:42:08;2020-06-05
2191;60669;99;2200;60858;99;2199;60102;98;38882122;17:42:16;2020-06-05
2192;60060;99;2201;60375;99;2204;60732;98;38882220;17:42:25;2020-06-05
2193;60207;99;2203;60270;99;2202;60669;98;38882307;17:42:34;2020-06-05
2195;60543;99;2199;60081;99;2200;60669;98;38882406;17:42:43;2020-06-05
2192;60648;99;2202;60165;99;2197;59766;98;38882504;17:42:51;2020-06-05
2191;60438;99;2201;60585;99;2199;60690;98;38882603;17:43:00;2020-06-05
2195;60060;99;2198;60039;99;2204;61047;98;38882701;17:43:09;2020-06-05
2194;59850;99;2200;60249;99;2203;60921;98;38882789;17:43:18;2020-06-05
2196;60543;99;2200;59640;99;2204;61068;98;38882887;17:43:27;2020-06-05
2200;60648;99;2202;59829;99;2206;61131;98;38882986;17:43:35;2020-06-05
2192;60354;99;2195;60354;99;2199;61173;98;38883085;17:43:44;2020-06-05
2197;60354;99;2200;60102;99;2203;61425;99;38883172;17:43:53;2020-06-05
2203;60774;98;2198;59178;99;2203;61446;99;38883271;17:44:02;2020-06-05
2200;60858;99;2201;59934;99;2200;60522;98;38883370;17:44:10;2020-06-05
2193;60459;99;2201;60312;99;2199;60690;98;38883468;17:44:19;2020-06-05
2199;60690;99;2198;59367;99;2201;60942;98;38883567;17:44:28;2020-06-05
2200;60837;98;2196;59199;99;2199;61341;99;38883654;17:44:37;2020-06-05
2200;61047;98;2191;58443;99;2193;61593;99;38883753;17:44:46;2020-06-05
2202;61257;98;2192;58275;99;2194;61467;99;38883851;17:44:54;2020-06-05
2202;61236;98;2194;58380;99;2199;61530;99;38883950;17:45:03;2020-06-05
2201;60984;98;2193;58674;99;2199;61404;99;38884048;17:45:12;2020-06-05
2200;60732;98;2197;59157;99;2202;61257;98;38884135;17:45:21;2020-06-05
2195;60144;99;2199;59850;99;2203;60963;98;38884233;17:45:30;2020-06-05
2198;60459;98;2197;59262;99;2201;60984;98;38884332;17:45:38;2020-06-05
2197;60501;99;2202;60249;99;2204;60564;98;38884430;17:45:47;2020-06-05
2195;61089;99;2201;60501;99;2201;60606;98;38884529;17:45:56;2020-06-05
2197;60165;99;2203;60585;99;2203;60858;98;38884617;17:46:05;2020-06-05
2192;60396;99;2201;60501;99;2202;60543;98;38884715;17:46:14;2020-06-05
2195;60795;99;2202;60648;99;2201;60543;98;38884814;17:46:22;2020-06-05
2198;60375;99;2200;59850;99;2202;60690;98;38884913;17:46:31;2020-06-05
2194;60501;99;2200;60186;99;2199;60774;98;38885011;17:46:40;2020-06-05
2190;60291;99;2198;60606;99;2202;61152;98;38885099;17:46:49;2020-06-05
2193;60291;99;2197;59997;99;2200;60900;98;38885197;17:46:58;2020-06-05
2194;60564;99;2197;59325;99;2198;61530;98;38885296;17:47:06;2020-06-05
2195;60438;98;2193;59346;99;2201;61467;98;38885394;17:47:15;2020-06-05
2196;60081;99;2194;59073;99;2199;61572;99;38885493;17:47:24;2020-06-05
2193;60123;99;2193;59430;99;2200;61530;98;38885580;17:47:33;2020-06-05
2192;60060;99;2194;59409;99;2199;61299;99;38885678;17:47:42;2020-06-05
2196;60669;98;2192;58989;99;2195;61299;99;38885777;17:47:50;2020-06-05
2192;60501;99;2194;59493;99;2197;61509;99;38885875;17:47:59;2020-06-05
2192;60459;99;2194;59703;99;2200;61320;98;38885973;17:48:08;2020-06-05
2197;60942;98;2193;58800;99;2198;61572;99;38886061;17:48:17;2020-06-05
2198;61299;98;2192;58800;99;2197;61614;99;38886160;17:48:25;2020-06-05
2198;60984;98;2190;58821;99;2195;61572;99;38886258;17:48:34;2020-06-05
2197;60858;98;2195;59409;99;2198;61362;99;38886357;17:48:43;2020-06-05
2193;60774;98;2193;59262;99;2193;61383;99;38886445;17:48:52;2020-06-05
2193;61173;98;2192;59367;99;2195;61236;99;38886543;17:49:01;2020-06-05
2191;60165;99;2195;60165;99;2201;60921;98;38886641;17:49:09;2020-06-05
2186;60354;99;2196;60795;99;2196;60375;98;38886740;17:49:18;2020-06-05
2185;61047;99;2197;60480;99;2193;60207;98;38886838;17:49:27;2020-06-05
2191;59934;99;2196;60060;99;2199;60984;98;38886925;17:49:36;2020-06-05
2186;60711;99;2194;60270;99;2189;60333;98;38887024;17:49:44;2020-06-05
2186;60501;99;2197;60795;99;2196;60396;98;38887122;17:49:53;2020-06-05
2189;60228;99;2197;60396;99;2198;60984;98;38887221;17:50:02;2020-06-05
2190;60039;99;2196;60543;99;2204;61362;98;38887309;17:50:11;2020-06-05
2192;60291;99;2196;60396;99;2202;61278;98;38887407;17:50:19;2020-06-05
2191;60753;99;2194;60333;99;2199;61425;98;38887506;17:50:28;2020-06-05
2192;60438;99;2195;60396;99;2201;61614;98;38887605;17:50:37;2020-06-05
2192;60102;99;2192;59766;99;2200;61782;98;38887704;17:50:46;2020-06-05
2194;60522;98;2194;59787;99;2200;61551;98;38887791;17:50:55;2020-06-05
2191;60795;98;2189;59493;99;2192;61509;99;38887890;17:51:03;2020-06-05
2191;60606;99;2193;59808;99;2196;61194;98;38887989;17:51:12;2020-06-05
2190;59934;98;2189;59493;99;2196;61425;98;38888087;17:51:21;2020-06-05
2196;60732;98;2192;59157;99;2195;61152;98;38888174;17:51:30;2020-06-05
2194;60795;98;2190;59136;99;2195;61803;99;38888273;17:51:38;2020-06-05
2199;61005;98;2186;58296;99;2193;62139;99;38888371;17:51:47;2020-06-05
2196;60837;98;2188;58464;99;2191;61656;99;38888470;17:51:56;2020-06-05
2196;61635;98;2184;58338;99;2194;61152;99;38888568;17:52:05;2020-06-05
2196;60837;98;2192;59325;99;2194;61404;99;38888655;17:52:14;2020-06-05
2190;60354;99;2194;59871;99;2199;61320;98;38888754;17:52:22;2020-06-05
2193;59682;99;2195;59976;99;2200;61194;98;38888852;17:52:31;2020-06-05
2191;60228;99;2194;59556;99;2196;61047;98;38888951;17:52:40;2020-06-05
2187;59787;99;2197;60669;99;2200;60690;98;38889038;17:52:49;2020-06-05
2189;60123;99;2198;60606;99;2197;60354;98;38889136;17:52:57;2020-06-05
2184;60228;99;2195;60921;99;2198;60942;98;38889235;17:53:06;2020-06-05
2184;60459;99;2197;61089;99;2197;60837;98;38889334;17:53:15;2020-06-05
2184;60480;99;2194;60690;99;2195;60942;98;38889432;17:53:24;2020-06-05
2189;60291;99;2193;60270;99;2198;61278;98;38889520;17:53:33;2020-06-05
2186;59934;99;2191;60291;99;2198;61404;98;38889618;17:53:41;2020-06-05
2188;60018;99;2193;60438;99;2200;61551;98;38889717;17:53:50;2020-06-05
2187;59871;99;2192;60207;99;2201;61614;98;38889815;17:53:59;2020-06-05
2193;60207;98;2191;59535;99;2197;61782;98;38889903;17:54:08;2020-06-05
2192;60354;98;2190;59829;99;2198;61824;98;38890001;17:54:16;2020-06-05
2189;59934;99;2189;59976;99;2198;61845;98;38890100;17:54:25;2020-06-05
2191;60186;98;2188;59934;99;2202;62034;98;38890199;17:54:34;2020-06-05
2192;60291;98;2189;59661;99;2198;61803;98;38890297;17:54:43;2020-06-05
2191;60291;99;2194;59976;99;2196;61299;98;38890385;17:54:52;2020-06-05
2192;60480;99;2193;60060;99;2195;61026;98;38890483;17:55:00;2020-06-05
2192;60417;98;2191;59598;99;2198;61950;98;38890582;17:55:09;2020-06-05
2193;60501;98;2189;59073;99;2193;61656;99;38890680;17:55:18;2020-06-05
2194;61047;98;2186;58611;99;2191;61719;99;38890779;17:55:27;2020-06-05
2197;61383;98;2191;58926;99;2192;61236;99;38890866;17:55:36;2020-06-05
2195;60942;98;2189;59220;99;2194;61257;99;38890965;17:55:44;2020-06-05
2194;61005;98;2190;59052;99;2192;61278;99;38891063;17:55:53;2020-06-05
2196;60753;98;2194;59724;99;2199;61320;99;38891161;17:56:02;2020-06-05
2194;60858;99;2196;59976;99;2198;60963;98;38891249;17:56:11;2020-06-05
2187;60732;99;2196;60921;99;2194;60438;98;38891348;17:56:19;2020-06-05
2187;60648;99;2195;60228;99;2195;60459;98;38891446;17:56:28;2020-06-05
2186;60396;99;2195;60606;99;2195;61194;98;38891545;17:56:37;2020-06-05
2189;60501;99;2197;60480;99;2198;60774;98;38891644;17:56:46;2020-06-05
2188;60879;99;2194;60312;99;2194;60984;98;38891731;17:56:54;2020-06-05
2189;60564;99;2193;60018;99;2197;61215;98;38891830;17:57:03;2020-06-05
2190;60459;99;2194;60123;99;2196;61257;98;38891929;17:57:12;2020-06-05
2189;60795;99;2194;60480;99;2196;60942;98;38892028;17:57:21;2020-06-05
2190;60606;99;2195;60648;99;2197;61131;98;38892126;17:57:30;2020-06-05
2190;60291;99;2195;59976;99;2200;61320;98;38892214;17:57:39;2020-06-05
2189;60039;99;2194;60144;99;2200;61467;98;38892313;17:57:47;2020-06-05
2196;60333;98;2194;59514;99;2202;61656;98;38892411;17:57:56;2020-06-05
2199;60669;98;2196;59787;99;2202;60900;98;38892510;17:58:05;2020-06-05
2192;61152;99;2195;59913;99;2193;60732;98;38892609;17:58:14;2020-06-05
2193;60690;99;2195;59703;99;2201;61488;98;38892708;17:58:23;2020-06-05
2194;60732;99;2195;59661;99;2197;61215;99;38892795;17:58:31;2020-06-05
2196;60837;98;2194;59052;99;2198;61572;99;38892893;17:58:40;2020-06-05
2199;61215;98;2190;58359;99;2197;61446;99;38892992;17:58:49;2020-06-05
2198;61068;98;2193;58653;99;2195;61530;99;38893090;17:58:58;2020-06-05
2196;61278;98;2192;59409;99;2196;61089;99;38893178;17:59:07;2020-06-05
2196;60585;99;2196;59346;99;2197;60942;99;38893276;17:59:15;2020-06-05
2194;60606;99;2196;59619;99;2196;61089;98;38893374;17:59:24;2020-06-05
2191;60396;99;2195;60018;99;2198;61089;98;38893473;17:59:33;2020-06-05
2191;60333;99;2197;59808;99;2197;60459;98;38893571;17:59:42;2020-06-05
2190;60480;99;2197;60480;99;2197;60417;98;38893670;17:59:51;2020-06-05
2187;60543;99;2200;60606;99;2196;60270;98;38893768;18:00:00;2020-06-05
2186;60165;99;2197;60711;99;2196;60375;98;38893856;18:00:08;2020-06-05
2188;60144;99;2201;60585;99;2199;60249;98;38893954;18:00:17;2020-06-05
2186;60564;99;2196;60732;99;2197;60837;98;38894052;18:00:26;2020-06-05
2189;60480;99;2197;60165;99;2197;60312;98;38894151;18:00:35;2020-06-05
2187;60438;99;2198;60333;99;2196;60417;98;38894249;18:00:44;2020-06-05
2191;60144;99;2198;60459;99;2201;60753;98;38894336;18:00:52;2020-06-05
2192;60711;99;2200;60291;99;2201;61026;98;38894435;18:01:01;2020-06-05
2191;60417;99;2195;60165;99;2194;61320;99;38894534;18:01:10;2020-06-05
2193;61047;99;2195;59745;99;2197;60942;98;38894633;18:01:19;2020-06-05
2194;60774;99;2196;60417;99;2199;61110;98;38894720;18:01:27;2020-06-05
2189;60270;99;2200;60879;99;2201;61236;98;38894819;18:01:36;2020-06-05
2193;60627;99;2198;60354;99;2200;61131;98;38894918;18:01:45;2020-06-05
2197;60690;98;2195;59766;99;2201;61425;98;38895017;18:01:54;2020-06-05
2195;61068;99;2196;59829;99;2199;61383;98;38895105;18:02:03;2020-06-05
2198;60270;98;2198;59850;99;2200;61362;98;38895203;18:02:11;2020-06-05
2196;61068;98;2193;59535;99;2196;61509;99;38895302;18:02:20;2020-06-05
2196;60816;98;2196;59409;99;2200;61572;99;38895401;18:02:29;2020-06-05
2196;60921;98;2195;59451;99;2199;61194;99;38895500;18:02:38;2020-06-05
2197;60732;98;2196;59451;99;2199;61236;99;38895587;18:02:46;2020-06-05
2194;60774;99;2195;59640;99;2196;61299;99;38895686;18:02:55;2020-06-05
2196;60858;99;2195;59493;99;2197;61215;99;38895785;18:03:04;2020-06-05
2193;60858;99;2196;60123;99;2198;60732;98;38895883;18:03:13;2020-06-05
2190;60501;99;2196;60375;99;2196;60816;98;38895971;18:03:21;2020-06-05
2190;60585;99;2196;60375;99;2196;60900;98;38896070;18:03:30;2020-06-05
2185;60669;99;2197;60858;99;2193;60291;98;38896168;18:03:39;2020-06-05
2184;61047;99;2196;61257;99;2189;59703;98;38896267;18:03:48;2020-06-05
2186;60270;99;2198;60837;99;2194;60459;98;38896365;18:03:57;2020-06-05
2184;60207;99;2194;60375;99;2197;60837;98;38896453;18:04:05;2020-06-05
2190;59976;99;2193;60606;99;2200;61257;98;38896551;18:04:14;2020-06-05
2185;60144;99;2194;60732;99;2197;60984;98;38896650;18:04:23;2020-06-05
2190;60228;99;2192;59871;99;2197;61236;98;38896748;18:04:32;2020-06-05
2191;60228;99;2194;59829;99;2199;61509;98;38896847;18:04:41;2020-06-05
2190;59892;99;2197;60165;99;2200;61320;98;38896934;18:04:49;2020-06-05
2193;60249;99;2196;59871;99;2199;61257;98;38897033;18:04:58;2020-06-05
2191;60564;99;2191;59556;99;2197;61761;98;38897131;18:05:07;2020-06-05
2192;60795;99;2191;59241;99;2195;61110;99;38897230;18:05:16;2020-06-05
2193;60354;99;2195;59976;99;2199;61005;98;38897328;18:05:25;2020-06-05
2194;60396;99;2193;59619;99;2198;61026;98;38897415;18:05:33;2020-06-05
2193;60564;99;2193;59871;99;2192;61026;99;38897514;18:05:42;2020-06-05
2194;61152;98;2191;59073;99;2192;60816;99;38897612;18:05:51;2020-06-05
2195;61488;98;2190;58926;99;2193;61551;99;38897711;18:06:00;2020-06-05
2196;60459;99;2195;59640;99;2197;61236;99;38897809;18:06:09;2020-06-05
2194;60900;99;2194;59640;99;2196;61488;99;38897897;18:06:17;2020-06-05
2193;60669;99;2196;59997;99;2201;61467;99;38897996;18:06:26;2020-06-05
2195;60564;99;2197;60123;99;2201;61509;98;38898094;18:06:35;2020-06-05
2190;60585;99;2197;60711;99;2199;61047;98;38898193;18:06:44;2020-06-05
2185;60123;99;2195;60144;99;2197;60963;98;38898292;18:06:53;2020-06-05
2192;60312;99;2196;59955;99;2201;61005;98;38898379;18:07:01;2020-06-05
2188;60228;99;2197;60774;99;2196;60711;98;38898478;18:07:10;2020-06-05
2184;60375;99;2197;60879;99;2196;60543;98;38898576;18:07:19;2020-06-05
2187;59934;99;2197;60837;99;2199;61047;98;38898675;18:07:28;2020-06-05
2187;60522;99;2196;60627;99;2197;61131;98;38898773;18:07:37;2020-06-05
2185;60123;99;2194;60774;99;2195;60774;98;38898861;18:07:45;2020-06-05
2184;59955;99;2192;60039;99;2199;61446;98;38898960;18:07:54;2020-06-05
2190;59871;99;2193;59766;99;2198;61341;98;38899058;18:08:03;2020-06-05
2191;59997;99;2196;60102;99;2202;61068;98;38899156;18:08:12;2020-06-05
2190;59976;99;2196;60291;99;2198;61089;98;38899255;18:08:20;2020-06-05
2191;60480;99;2193;59703;99;2194;60858;98;38899342;18:08:29;2020-06-05
2190;60606;99;2195;60207;99;2194;60291;98;38899441;18:08:38;2020-06-05
2191;60480;99;2194;59703;99;2199;61341;98;38899539;18:08:47;2020-06-05
2195;60333;98;2192;59325;99;2200;61635;98;38899637;18:08:56;2020-06-05
2196;59997;99;2196;59829;99;2202;61131;98;38899736;18:09:04;2020-06-05
2195;60879;99;2195;59745;99;2196;61257;99;38899823;18:09:13;2020-06-05
2193;61215;98;2189;59451;99;2193;61971;99;38899922;18:09:22;2020-06-05
2197;61257;98;2190;59325;99;2195;61992;99;38900021;18:09:31;2020-06-05
2192;61131;99;2192;59892;99;2197;61068;98;38900120;18:09:40;2020-06-05
2194;60963;99;2193;59640;99;2196;61467;99;38900218;18:09:48;2020-06-05
