Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2242;4980;66;2260;5220;-69;2266;5840;-69;889459;18:36:13
2244;5420;66;2258;5720;-67;2260;6280;-69;889465;18:36:22
2245;5940;68;2259;5420;-69;2264;5920;-69;889472;18:36:31
2242;4900;66;2256;4840;-69;2264;5260;-69;889477;18:36:40
2250;4000;61;2266;4080;-64;2253;4300;-64;889482;18:36:49
2241;4020;65;2258;4000;-68;2266;4400;-64;889486;18:36:57
2250;4600;62;2257;4420;-65;2256;5380;-69;889491;18:37:06
2242;5280;66;2253;5260;-67;2253;5900;-68;889497;18:37:15
2250;6220;68;2256;6100;-68;2264;6360;-70;889504;18:37:24
2246;4960;65;2259;4960;-66;2260;5320;-68;889510;18:37:33
2251;4460;64;2264;4100;-67;2259;4340;-65;889515;18:37:41
2242;4000;64;2268;4320;-67;2254;5080;-66;889519;18:37:50
2254;4800;65;2264;4780;-66;2253;4880;-66;889525;18:37:59
2256;4860;65;2257;4840;-68;2264;5060;-68;889530;18:38:08
2244;4520;65;2256;4400;-68;2262;4900;-68;889535;18:38:17
2242;4440;65;2258;4380;-68;2264;4820;-68;889540;18:38:25
2247;5220;66;2256;5280;-67;2255;5760;-69;889546;18:38:34
2252;5200;63;2253;4960;-65;2243;5400;-67;889552;18:38:43
2256;5120;64;2254;4700;-65;2250;5060;-68;889557;18:38:52
2245;4700;65;2255;4560;-67;2264;5100;-68;889562;18:39:00
2249;4480;64;2256;4040;-65;2254;4400;-67;889567;18:39:09
2255;3900;61;2262;4080;-63;2245;4340;-67;889571;18:39:18
2247;2080;54;2256;1960;-57;2265;2000;-62;889574;18:39:27
2244;1660;49;2265;1980;-63;2244;1980;-60;889575;18:39:36
2245;1660;48;2265;1940;-63;2245;2020;-58;889577;18:39:44
2249;1680;53;2261;2000;-59;2261;1920;-62;889579;18:39:53
2253;1640;51;2256;1840;-64;2246;1980;-59;889581;18:40:02
2248;1620;51;2254;1840;-62;2246;2020;-58;889583;18:40:11
2256;1620;51;2255;1820;-64;2245;1980;-58;889584;18:40:20
2256;1660;52;2259;1840;-65;2245;2000;-58;889586;18:40:29
2254;1680;49;2264;2000;-60;2255;1960;-61;889588;18:40:37
2251;1680;60;2259;6780;-73;2254;5240;-65;889593;18:40:46
2243;4500;64;2265;4400;-64;2246;5140;-66;889598;18:40:55
2253;5040;65;2255;5020;-69;2264;5460;-69;889604;18:41:04
2257;4680;64;2254;4800;-68;2266;5420;-69;889609;18:41:13
2256;4360;63;2258;4600;-65;2254;5300;-68;889614;18:41:21
2253;4820;65;2255;4800;-65;2253;5260;-68;889619;18:41:30
2252;4200;63;2261;4000;-67;2266;4360;-65;889624;18:41:39
2253;4100;61;2267;4080;-63;2261;4420;-65;889629;18:41:48
2249;2060;54;2267;2120;-62;2260;1820;-61;889631;18:41:57
2255;2740;65;2261;7700;-68;2247;5480;-67;889636;18:42:05
2255;5380;65;2262;4780;-67;2249;5180;-66;889642;18:42:14
2251;4800;66;2267;4760;-68;2263;5240;-69;889647;18:42:23
2241;4000;65;2266;3940;-66;2262;4320;-65;889651;18:42:32
2249;4000;63;2267;4120;-66;2256;4340;-65;889656;18:42:40
2257;4360;64;2255;4620;-68;2265;5020;-68;889661;18:42:49
2244;4640;66;2267;4560;-67;2261;4460;-65;889666;18:42:58
2250;3960;62;2263;4400;-63;2244;4980;-66;889670;18:43:07
2243;4940;66;2262;4940;-69;2262;5320;-67;889676;18:43:15
2252;5200;67;2266;5600;-70;2254;5740;-66;889682;18:43:24
2244;5540;66;2267;5140;-69;2264;5640;-69;889688;18:43:33
2255;4980;66;2266;4900;-68;2255;5040;-66;889694;18:43:42
2248;5200;66;2268;5140;-69;2257;5860;-67;889700;18:43:50
2256;5420;65;2263;5360;-65;2246;5400;-67;889706;18:43:59
2252;4700;65;2260;4300;-68;2267;4600;-67;889711;18:44:08
2244;4020;64;2268;4000;-62;2255;4420;-64;889715;18:44:17
2258;3900;62;2256;2660;-63;2263;2480;-63;889719;18:44:26
2244;1500;50;2263;1840;-58;2263;1940;-61;889721;18:44:34
2246;1720;52;2265;2000;-61;2255;1940;-60;889722;18:44:43
2244;1740;53;2266;1960;-64;2245;1980;-61;889724;18:44:52
2251;1680;51;2262;2920;-58;2258;8680;-71;889729;18:45:01
2257;4420;64;2255;4580;-66;2254;5320;-69;889733;18:45:10
2246;4900;66;2256;4820;-69;2261;5580;-70;889739;18:45:18
2244;5440;66;2265;5640;-69;2262;6140;-69;889745;18:45:27
2249;5680;68;2261;6020;-69;2265;6500;-70;889752;18:45:36
2255;5060;66;2264;4920;-65;2252;5240;-67;889758;18:45:45
2257;4840;65;2257;4660;-66;2251;4480;-68;889763;18:45:53
2244;4120;65;2266;4000;-66;2261;4360;-64;889767;18:46:02
2250;4440;65;2270;4820;-69;2260;5280;-65;889773;18:46:11
2256;4900;65;2258;4920;-68;2268;5260;-68;889778;18:46:20
2247;4960;67;2266;4320;-68;2266;4380;-67;889783;18:46:29
2248;4000;63;2268;4000;-65;2265;4340;-64;889787;18:46:37
2253;2280;55;2268;2240;-63;2251;2100;-61;889790;18:46:46
2248;8540;63;2266;4420;-68;2262;4800;-65;889796;18:46:55
2249;4520;65;2266;4360;-67;2262;4820;-67;889801;18:47:04
2245;4520;64;2259;4400;-68;2259;4740;-67;889805;18:47:13
2254;4420;63;2258;4800;-65;2247;5480;-67;889811;18:47:21
2257;5420;65;2256;5620;-66;2258;6060;-69;889817;18:47:30
2245;5300;65;2264;4860;-68;2266;5380;-69;889823;18:47:39
2247;4460;65;2267;4320;-63;2257;4460;-65;889828;18:47:48
2260;3940;62;2257;4000;-68;2268;4420;-67;889832;18:47:57
2246;4440;66;2267;4440;-68;2262;4720;-65;889837;18:48:05
2257;3980;63;2259;4020;-68;2269;4340;-65;889841;18:48:14
2252;4020;65;2267;3960;-65;2257;4400;-65;889846;18:48:23
2249;3520;55;2265;2300;-60;2264;2080;-61;889849;18:48:32
2259;1620;50;2258;1820;-58;2263;1960;-62;889850;18:48:40
2246;1740;53;2268;1980;-59;2263;1940;-62;889852;18:48:49
2247;1740;53;2269;1960;-61;2257;1900;-59;889854;18:48:58
2253;1720;50;2260;1820;-56;2262;2020;-63;889856;18:49:07
2244;9880;67;2267;5480;-69;2267;5800;-70;889863;18:49:16
2244;5600;67;2266;5480;-69;2267;5860;-70;889868;18:49:24
2252;3960;62;2265;4000;-63;2249;4440;-65;889873;18:49:33
2257;3960;63;2257;3880;-67;2261;4360;-67;889877;18:49:42
2258;1760;50;2260;1620;-55;2265;1860;-61;889879;18:49:51
2253;6080;70;2262;7540;-65;2264;4960;-68;889885;18:50:00
2249;4460;64;2259;4480;-66;2249;5000;-66;889889;18:50:08
2257;4580;63;2270;4500;-67;2267;4480;-65;889894;18:50:17
2255;4060;63;2260;3980;-66;2255;4460;-67;889899;18:50:26
2248;4060;64;2266;4460;-68;2267;4880;-65;889904;18:50:35
2254;4400;62;2260;4480;-64;2248;5040;-67;889909;18:50:44
2244;4840;66;2270;4780;-67;2256;4900;-66;889914;18:50:52
2260;4680;64;2262;4640;-67;2263;5100;-68;889919;18:51:01
2258;4420;61;2264;4280;-65;2253;4820;-68;889924;18:51:10
2250;4060;63;2265;4020;-68;2264;4400;-67;889929;18:51:19
2247;4000;65;2269;4480;-68;2271;4840;-65;889933;18:51:27
2256;4740;65;2266;4620;-64;2253;5140;-66;889938;18:51:36
2260;4880;65;2262;4840;-68;2267;5340;-69;889944;18:51:45
2261;4880;63;2262;4400;-66;2261;4860;-68;889949;18:51:54
2249;3980;64;2274;4060;-63;2256;4360;-67;889954;18:52:03
2250;4000;64;2274;4060;-62;2257;4000;-60;889958;18:52:12
2256;1680;52;2269;1760;-59;2270;1880;-61;889959;18:52:20
2251;1760;52;2273;1980;-63;2263;1920;-60;889961;18:52:29
2260;7280;70;2262;4520;-65;2257;5020;-68;889967;18:52:38
2255;4580;64;2269;4460;-68;2267;4900;-68;889972;18:52:47
2256;4200;63;2273;4000;-65;2270;4300;-65;889977;18:52:56
2261;4020;62;2263;3900;-67;2253;4300;-67;889981;18:53:04
2255;5200;60;2262;4280;-66;2259;4960;-69;889986;18:53:13
2249;4540;66;2268;4500;-69;2272;4940;-68;889991;18:53:22
2251;4600;64;2267;4580;-68;2272;4500;-65;889996;18:53:31
2251;4080;65;2271;3980;-66;2268;4380;-65;890000;18:53:40
2262;4440;62;2270;4380;-63;2255;4880;-66;890005;18:53:48
2252;4500;66;2272;4420;-68;2264;4800;-65;890010;18:53:57
2260;3980;62;2262;4000;-65;2253;4400;-65;890015;18:54:06
2261;3900;63;2263;3980;-68;2271;4380;-66;890019;18:54:15
2251;1960;54;2271;1940;-58;2272;1660;-61;890021;18:54:24
2255;9260;64;2262;4520;-68;2258;5080;-68;890027;18:54:33
2256;4540;64;2262;4520;-66;2252;5060;-67;890032;18:54:42
2261;4400;62;2263;4320;-66;2259;4400;-67;890037;18:54:50
2254;3980;63;2264;3980;-67;2257;4340;-67;890041;18:54:59
2256;4040;63;2266;4080;-62;2270;4480;-68;890046;18:55:08
2261;4340;63;2265;4260;-67;2265;4860;-68;890051;18:55:17
2250;4460;65;2271;4420;-67;2269;4760;-65;890056;18:55:26
2263;4020;63;2267;4000;-67;2254;4320;-66;890061;18:55:34
2261;3980;62;2264;3980;-67;2259;4360;-62;890065;18:55:43
2257;1760;50;2274;1760;-63;2258;1560;-59;890066;18:55:52
2252;1760;53;2275;1920;-64;2257;1960;-60;890068;18:56:01
2257;1700;50;2263;1900;-56;2273;1980;-62;890070;18:56:10
2260;1720;51;2268;1900;-64;2262;1920;-59;890072;18:56:19
2261;4440;63;2275;4440;-65;2263;4900;-65;890078;18:56:27
2261;4880;64;2264;4860;-68;2267;5520;-69;890084;18:56:36
2263;5000;64;2265;4840;-69;2275;5520;-67;890089;18:56:45
2262;4740;64;2268;4780;-65;2257;5300;-67;890095;18:56:54
2264;4340;62;2268;4380;-63;2260;4760;-65;890100;18:57:03
2262;3860;61;2270;4020;-63;2264;4340;-65;890104;18:57:11
2262;4020;61;2272;3940;-64;2259;3420;-60;890108;18:57:20
2263;1560;48;2267;1540;-61;2256;8020;-70;890112;18:57:29
2252;4540;66;2274;4520;-68;2267;4840;-65;890117;18:57:38
2260;4560;63;2268;4560;-68;2274;4860;-65;890123;18:57:47
2264;4000;62;2270;4000;-67;2255;4400;-67;890127;18:57:55
2261;4000;62;2268;3980;-64;2263;3780;-62;890131;18:58:04
2263;1680;50;2273;1660;-64;2258;1880;-60;890133;18:58:13
2263;1600;50;2267;1880;-63;2258;1940;-60;890134;18:58:22
2257;1720;53;2271;1980;-59;2272;1940;-63;890136;18:58:30
2264;1680;50;2266;1760;-55;2266;2000;-61;890138;18:58:39
2264;1720;51;2270;1780;-65;2256;1980;-66;890140;18:58:48
2262;4620;63;2263;4520;-65;2254;5180;-67;890146;18:58:57
2255;4080;64;2273;3980;-67;2270;4440;-67;890151;18:59:05
2263;4020;62;2268;4020;-64;2257;4360;-66;890155;18:59:14
2257;4080;64;2273;2780;-59;2270;4140;-69;890160;18:59:23
2254;4340;64;2277;4360;-66;2266;4840;-65;890165;18:59:32
2254;4040;63;2277;3940;-62;2262;4480;-65;890169;18:59:41
2253;4040;64;2278;4300;-66;2268;4920;-65;890174;18:59:49
2262;4520;64;2266;4960;-68;2271;5360;-68;890179;18:59:58
2262;5020;64;2273;4980;-67;2261;5260;-66;890184;19:00:07
2261;4520;64;2264;4420;-67;2264;4560;-67;890190;19:00:16
2260;4000;62;2268;3920;-67;2269;4320;-67;890194;19:00:25
2257;4000;63;2269;2440;-60;2263;2420;-62;890198;19:00:33
2263;1460;47;2273;1860;-58;2261;1960;-59;890199;19:00:42
2251;4880;65;2267;4940;-68;2274;5480;-69;890206;19:00:51
2256;5580;66;2274;5460;-69;2264;6020;-66;890212;19:01:00
2264;5580;64;2265;4800;-68;2265;5000;-68;890218;19:01:08
2258;4060;62;2268;3920;-67;2258;4420;-67;890223;19:01:17
2253;4040;61;2271;4040;-65;2259;4420;-66;890227;19:01:26
2266;1860;51;2270;1620;-63;2258;1720;-61;890229;19:01:35
2257;1780;53;2276;1920;-60;2274;1880;-62;890231;19:01:44
2266;1660;50;2269;1760;-60;2262;1980;-62;890232;19:01:52
2257;1740;51;2273;1780;-66;2259;3980;-69;890236;19:02:01
2265;4660;63;2269;4660;-65;2262;5180;-66;890241;19:02:10
2259;4820;64;2267;4660;-68;2268;5200;-68;890247;19:02:19
2257;4040;64;2273;4020;-67;2271;4380;-66;890251;19:02:28
2259;4100;62;2270;4020;-67;2264;4080;-65;890256;19:02:37
2259;1740;49;2268;1560;-61;2257;1680;-59;890258;19:02:45
2266;1700;51;2272;1840;-65;2261;1940;-59;890259;19:02:54
2254;1620;51;2259;3640;-68;2243;9060;-65;890263;19:03:03
2251;4540;64;2265;4400;-67;2249;5440;-66;890269;19:03:12
2257;5780;66;2256;5980;-67;2252;7100;-69;890276;19:03:21
2247;6620;69;2259;6560;-70;2264;7020;-70;890284;19:03:29
2251;5300;66;2262;5000;-65;2245;5340;-66;890290;19:03:38
2255;4020;62;2257;4000;-63;2246;4440;-66;890294;19:03:47
2251;3980;62;2267;3940;-66;2259;4380;-65;890298;19:03:56
2252;1940;51;2263;1800;-64;2248;1740;-59;890300;19:04:05
2255;1660;48;2260;1940;-54;2266;1960;-61;890302;19:04:13
2245;1700;51;2267;2080;-58;2261;1960;-61;890304;19:04:22
2254;1600;51;2258;1840;-63;2248;2080;-68;890306;19:04:31
2251;4380;64;2257;4380;-65;2256;5300;-68;890312;19:04:40
2244;5160;66;2264;5140;-69;2267;5600;-69;890318;19:04:49
2247;5120;67;2268;5240;-66;2246;5620;-67;890324;19:04:57
2243;4960;65;2260;4900;-68;2264;5340;-69;890330;19:05:06
2247;4960;65;2269;4860;-63;2248;4980;-66;890335;19:05:15
2251;4400;61;2263;4280;-64;2248;4760;-67;890340;19:05:24
2256;4320;63;2260;4320;-66;2257;4780;-68;890345;19:05:32
2249;4060;64;2270;4120;-66;2265;4440;-65;890349;19:05:41
2253;4040;62;2271;4000;-64;2261;4460;-65;890354;19:05:50
2258;2060;52;2268;2000;-63;2260;4880;-72;890357;19:05:59
2254;4400;65;2272;4420;-67;2263;4800;-68;890363;19:06:08
2258;4340;63;2259;4380;-64;2250;4940;-66;890368;19:06:16
2258;4400;62;2262;4980;-65;2251;5520;-67;890373;19:06:25
2246;5400;65;2269;5280;-69;2261;5700;-66;890379;19:06:34
2259;5200;65;2260;5000;-68;2269;4860;-67;890385;19:06:43
2246;4120;64;2270;4260;-68;2269;4980;-66;890389;19:06:52
2245;4620;65;2269;4540;-68;2269;4360;-64;890394;19:07:00
2245;4540;65;2265;4580;-67;2262;4940;-68;890400;19:07:09
2257;4500;62;2269;4500;-65;2259;4960;-65;890404;19:07:18
2258;4500;63;2261;3980;-66;2259;4460;-67;890409;19:07:27
2248;4040;64;2271;4020;-66;2265;4360;-64;890414;19:07:36
2260;2160;55;2264;2000;-60;2273;1940;-61;890416;19:07:44
2258;1680;53;2272;2040;-58;2265;1960;-58;890418;19:07:53
2251;1740;51;2274;1960;-63;2259;1960;-58;890420;19:08:02
2262;1660;49;2266;1800;-64;2255;2020;-60;890421;19:08:11
2263;1700;49;2267;1760;-64;2256;1980;-60;890423;19:08:20
2260;1720;49;2264;1780;-62;2261;1980;-62;890425;19:08:28
2261;4580;65;2273;4520;-66;2268;4920;-65;890431;19:08:37
2254;4980;66;2274;4900;-68;2265;5020;-65;890436;19:08:46
2259;4460;61;2264;4480;-65;2253;4960;-66;890441;19:08:55
2257;4460;63;2264;3960;-67;2266;4540;-67;890446;19:09:04
2260;4560;63;2263;4480;-67;2259;4500;-67;890451;19:09:12
2258;4000;62;2265;4080;-64;2261;4400;-64;890456;19:09:21
2252;4000;62;2272;4080;-62;2260;4440;-64;890460;19:09:30
2260;2180;55;2265;2080;-66;2253;2140;-58;890463;19:09:39
2262;1580;49;2265;1780;-63;2257;1980;-63;890465;19:09:47
2251;1760;52;2272;1960;-58;2271;1940;-62;890467;19:09:56
2263;1660;51;2268;1800;-65;2257;2000;-58;890468;19:10:05
2263;1680;50;2269;1760;-66;2256;1980;-59;890470;19:10:14
2260;4480;64;2264;4540;-65;2262;4960;-68;890477;19:10:23
2248;4540;66;2271;4520;-68;2266;4880;-66;890482;19:10:32
2253;4120;63;2272;4080;-65;2264;4480;-65;890487;19:10:40
2259;4000;62;2270;4040;-63;2254;4500;-65;890491;19:10:49
2260;4740;65;2264;5020;-67;2262;5660;-69;890496;19:10:58
2259;5980;65;2263;5920;-67;2255;6520;-69;890503;19:11:07
2250;5720;67;2273;5240;-69;2265;5620;-67;890510;19:11:16
2251;4340;65;2275;4380;-66;2262;4800;-65;890515;19:11:24
2261;4260;63;2264;4420;-67;2261;4820;-68;890520;19:11:33
2250;4100;64;2271;4560;-67;2265;5040;-65;890524;19:11:42
2261;4640;64;2262;4540;-67;2266;5100;-68;890529;19:11:51
2261;4620;64;2263;4500;-68;2273;4580;-64;890535;19:12:00
2263;4040;63;2264;4520;-67;2261;4860;-68;890539;19:12:08
2254;4480;66;2277;4500;-66;2265;4860;-65;890545;19:12:17
2261;4540;63;2275;4220;-66;2273;4420;-65;890549;19:12:26
2253;4040;63;2276;4040;-66;2273;4440;-66;890554;19:12:35
2258;4080;60;2266;2240;-66;2258;2300;-59;890557;19:12:44
2257;1500;51;2271;1940;-62;2266;1900;-61;890559;19:12:52
2262;1660;52;2271;2060;-58;2272;1960;-62;890561;19:13:01
2262;5200;63;2264;5200;-66;2255;5640;-68;890567;19:13:10
2254;4900;65;2263;4800;-68;2271;5280;-69;890573;19:13:19
2253;4680;65;2275;4160;-65;2264;4500;-64;890578;19:13:27
2259;4000;63;2264;4060;-66;2256;4480;-67;890583;19:13:36
2251;2380;55;2271;2260;-59;2269;2120;-61;890586;19:13:45
2262;8260;70;2265;4620;-67;2257;5040;-68;890591;19:13:54
2255;4520;63;2265;4460;-67;2258;4960;-67;890596;19:14:03
2262;5080;65;2265;5100;-68;2266;5020;-69;890601;19:14:12
2261;5560;66;2268;5480;-65;2255;6360;-68;890608;19:14:20
2253;6520;68;2273;6140;-70;2267;6220;-66;890615;19:14:29
2260;4960;63;2264;4480;-65;2257;4840;-66;890621;19:14:38
2260;4020;63;2265;4000;-67;2274;4420;-65;890625;19:14:47
2261;4080;62;2268;4040;-65;2257;4420;-67;890630;19:14:56
2261;1920;52;2269;1740;-65;2258;1720;-60;890632;19:15:04
2262;1720;50;2265;1820;-58;2266;1960;-63;890633;19:15:13
2257;1720;51;2275;1920;-63;2270;1900;-62;890635;19:15:22
2252;1740;53;2268;1900;-57;2273;1960;-62;890637;19:15:31
2265;1680;50;2268;1760;-63;2257;1980;-61;890639;19:15:40
2254;1760;52;2269;1940;-54;2274;2000;-61;890640;19:15:48
2255;3440;67;2265;8560;-70;2267;5440;-68;890646;19:15:57
2256;4980;65;2266;4660;-67;2258;5120;-68;890651;19:16:06
2259;5360;65;2264;5380;-67;2262;5780;-69;890657;19:16:15
2261;4880;64;2263;4940;-67;2257;5400;-68;890663;19:16:24
2252;4060;65;2272;4200;-68;2269;4860;-66;890667;19:16:32
2263;4820;63;2267;4740;-67;2261;5060;-66;890673;19:16:41
2261;4320;65;2276;4320;-65;2272;4680;-66;890678;19:16:50
2250;4080;64;2267;4020;-67;2272;4380;-65;890682;19:16:59
2258;3980;61;2269;4080;-62;2255;4460;-62;890686;19:17:08
2262;1840;51;2266;1700;-57;2255;7120;-69;890690;19:17:16
2250;4560;65;2272;4660;-68;2273;4540;-65;890695;19:17:25
2263;3940;62;2264;4240;-67;2265;4860;-68;890700;19:17:34
2254;4660;65;2274;4560;-63;2259;5180;-66;890705;19:17:43
2261;4640;64;2264;4640;-66;2261;4920;-68;890710;19:17:51
2257;3980;62;2267;4020;-68;2273;4680;-65;890715;19:18:00
2263;4480;62;2264;4540;-65;2259;4960;-68;890720;19:18:09
2251;4500;65;2271;4540;-68;2273;4940;-65;890725;19:18:18
2252;4000;63;2274;4000;-65;2263;4500;-64;890729;19:18:26
2261;3980;64;2264;4760;-65;2258;5540;-69;890735;19:18:35
2249;5380;66;2273;5240;-66;2258;5760;-67;890741;19:18:44
2260;5300;66;2263;4820;-68;2268;4960;-68;890746;19:18:53
2260;4020;61;2271;4020;-62;2261;4520;-64;890751;19:19:02
2263;4000;62;2270;4080;-62;2261;2700;-61;890755;19:19:10
2263;1640;49;2268;1560;-64;2256;1940;-58;890757;19:19:19
2262;1660;51;2269;1860;-65;2262;1920;-60;890758;19:19:28
2256;1760;51;2273;1980;-60;2273;1920;-61;890761;19:19:37
2257;4580;64;2263;4540;-66;2254;5400;-67;890767;19:19:46
2261;4920;63;2270;4880;-65;2257;5440;-66;890772;19:19:54
2261;4640;62;2266;4480;-64;2254;4860;-68;890778;19:20:03
2259;4480;64;2265;4520;-67;2261;5340;-69;890783;19:20:12
2249;5020;66;2274;4860;-66;2263;5320;-66;890789;19:20:21
2258;4760;64;2270;4720;-63;2253;5340;-67;890793;19:20:30
2259;4960;65;2264;4660;-68;2274;5260;-66;890799;19:20:38
2254;4940;66;2271;4980;-64;2252;5400;-67;890805;19:20:47
2249;4040;65;2272;4320;-65;2261;4720;-64;890810;19:20:56
2260;4160;63;2264;3980;-67;2255;4500;-67;890814;19:21:05
2249;3980;64;2273;4000;-64;2263;4460;-65;890819;19:21:13
2254;4080;64;2275;4060;-64;2266;4420;-64;890823;19:21:22
2262;1880;51;2266;1740;-62;2257;1740;-61;890825;19:21:31
2254;1720;53;2271;1960;-59;2274;1960;-63;890827;19:21:40
2263;1640;49;2270;1800;-64;2258;2000;-61;890829;19:21:49
2263;1660;50;2270;1780;-65;2257;2000;-59;890830;19:21:57
2261;1640;51;2274;1960;-61;2267;1920;-61;890832;19:22:06
2252;1700;53;2269;1900;-55;2265;1980;-62;890834;19:22:15
2260;1660;50;2266;1840;-65;2257;1980;-58;890836;19:22:24
2262;1660;50;2271;1880;-63;2261;4780;-69;890838;19:22:33
2253;4820;65;2268;4800;-68;2272;5200;-67;890845;19:22:41
2258;4760;65;2270;4800;-64;2253;5280;-68;890850;19:22:50
2249;3960;65;2271;4100;-66;2267;4320;-65;890855;19:22:59
2257;4080;62;2272;4100;-61;2258;4440;-61;890859;19:23:08
2261;1640;51;2266;1680;-62;2253;1700;-61;890861;19:23:16
2255;1680;50;2272;1920;-63;2261;1940;-59;890863;19:23:25
2262;1620;50;2267;1780;-66;2254;1960;-59;890865;19:23:34
2261;1680;51;2250;1940;-64;2245;2040;-60;890866;19:23:43
2232;1680;50;2251;1960;-57;2252;1940;-62;890868;19:23:52
2235;1680;50;2247;1880;-61;2247;6020;-70;890871;19:24:00
2233;4420;63;2248;4440;-67;2244;4760;-65;890877;19:24:09
2245;4420;64;2245;4480;-67;2249;4940;-68;890882;19:24:18
2243;3980;62;2245;4120;-65;2246;4500;-67;890886;19:24:27
2240;3940;63;2247;4040;-67;2251;4440;-66;890890;19:24:36
2244;1960;52;2250;2040;-63;2245;1920;-53;890893;19:24:44
2231;4300;64;2254;4820;-68;2250;5320;-67;890900;19:24:53
2245;4880;64;2249;5060;-65;2247;5520;-68;890905;19:25:02
2232;4960;65;2251;4980;-68;2251;5080;-68;890910;19:25:11
2239;4040;61;2253;4100;-62;2246;4480;-67;890915;19:25:19
2238;4080;61;2250;4120;-66;2251;4500;-67;890920;19:25:28
2239;1860;50;2250;1780;-65;2247;1680;-62;890921;19:25:37
2236;1700;52;2250;1980;-55;2251;1980;-62;890923;19:25:46
2235;1680;54;2252;2040;-58;2252;2000;-60;890925;19:25:55
2235;1680;51;2248;1860;-58;2250;2000;-61;890927;19:26:04
2242;1640;50;2246;1860;-63;2250;2020;-59;890929;19:26:12
2246;1560;51;2252;1860;-63;2244;1940;-59;890930;19:26:21
2245;1620;50;2251;1980;-62;2241;1940;-59;890932;19:26:30
2246;1620;50;2249;3980;-59;2246;7080;-71;890936;19:26:39
2240;4520;64;2246;4600;-67;2249;4880;-68;890941;19:26:47
2233;4520;65;2254;4520;-63;2245;5020;-67;890946;19:26:56
2232;4100;63;2255;4100;-67;2237;5000;-65;890951;19:27:05
2235;4480;65;2249;4300;-68;2250;4440;-65;890956;19:27:14
2240;3960;61;2254;4120;-61;2238;4420;-65;890960;19:27:23
2236;4040;63;2252;4080;-67;2251;4400;-67;890964;19:27:31
2249;1980;52;2250;1980;-63;2250;1840;-62;890967;19:27:40
2234;1660;48;2254;2040;-61;2239;1960;-59;890969;19:27:49
2246;1620;50;2249;1900;-58;2253;2000;-61;890970;19:27:58
2249;1620;50;2249;1860;-57;2254;1980;-60;890972;19:28:07
2247;9220;71;2248;6600;-65;2248;5160;-68;890977;19:28:15
2236;4160;62;2256;4080;-65;2240;4420;-64;890982;19:28:24
2245;4360;64;2249;4500;-67;2253;4660;-67;890987;19:28:33
2234;4360;63;2247;4420;-67;2252;5020;-68;890992;19:28:42
2235;4580;64;2248;4520;-67;2250;5120;-68;890997;19:28:50
2247;4540;62;2251;4440;-62;2243;4540;-65;891002;19:28:59
2237;4040;63;2247;4060;-67;2251;4480;-67;891006;19:29:08
2244;3980;55;2247;2360;-65;2245;7460;-62;891011;19:29:17
2239;4980;66;2247;5100;-67;2249;5560;-68;891016;19:29:26
2237;5060;66;2245;5020;-66;2247;5600;-67;891022;19:29:34
2243;4900;63;2248;4220;-66;2251;4520;-66;891027;19:29:43
2238;4060;64;2253;4040;-67;2253;4340;-65;891031;19:29:52
2249;2140;53;2250;2040;-64;2253;2060;-62;891034;19:30:01
2237;1660;49;2259;2020;-64;2239;3500;-68;891036;19:30:09
2241;4600;64;2249;4620;-66;2251;5080;-68;891042;19:30:18
2236;4600;65;2253;4860;-68;2257;5360;-68;891048;19:30:27
2240;4300;65;2261;4340;-68;2251;4740;-66;891053;19:30:36
2253;4380;62;2252;4400;-67;2260;4680;-67;891058;19:30:45
2242;4400;64;2261;4460;-64;2243;5040;-66;891062;19:30:53
2247;4020;62;2250;4080;-66;2256;4440;-67;891067;19:31:02
2250;3940;62;2254;4160;-62;2243;4420;-65;891071;19:31:11
2253;3960;62;2252;4140;-66;2252;2620;-60;891075;19:31:20
2239;1620;48;2261;1780;-62;2243;1960;-60;891077;19:31:29
2249;4520;62;2256;4620;-63;2242;5000;-66;891083;19:31:37
2246;4780;66;2255;4900;-68;2259;5360;-67;891089;19:31:46
2249;5120;63;2252;4940;-63;2247;5320;-66;891094;19:31:55
2252;4280;63;2253;5000;-65;2250;5580;-67;891100;19:32:04
2253;5040;63;2255;4460;-64;2244;4520;-66;891104;19:32:12
2244;4120;64;2260;4040;-67;2259;4480;-65;891109;19:32:21
2253;4000;62;2256;4080;-65;2258;4540;-67;891114;19:32:30
2242;1940;52;2261;1960;-54;2265;1720;-60;891115;19:32:39
2254;1640;50;2258;1880;-64;2250;2020;-61;891117;19:32:48
2242;1700;52;2259;1980;-53;2266;2000;-61;891119;19:32:57
2246;1680;48;2265;2060;-61;2256;1960;-60;891121;19:33:05
2251;7540;63;2260;4600;-64;2247;5040;-66;891126;19:33:14
2243;5440;66;2261;5440;-69;2264;5880;-67;891132;19:33:23
2247;5460;66;2266;4940;-68;2265;5400;-68;891138;19:33:32
2246;4780;63;2256;4240;-62;2255;4540;-65;891144;19:33:41
2253;3840;62;2260;4500;-63;2248;4960;-66;891148;19:33:49
