Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2148;66339;94;2152;66066;97;2166;66864;94;44251861;19:01:29;2020-06-14
2147;66108;95;2153;66045;97;2170;66990;94;44251963;19:01:37;2020-06-14
2152;66024;94;2164;66192;97;2164;66948;94;44252066;19:01:46;2020-06-14
2144;65982;95;2165;66255;97;2159;66717;94;44252156;19:01:55;2020-06-14
2154;66213;94;2158;66129;97;2161;67074;94;44252259;19:02:04;2020-06-14
2158;66339;94;2156;65856;97;2159;66927;94;44252361;19:02:13;2020-06-14
2155;66255;95;2157;65835;97;2168;66948;94;44252463;19:02:22;2020-06-14
2153;66234;94;2156;65919;97;2172;66969;94;44252565;19:02:30;2020-06-14
2155;66192;94;2156;65772;97;2172;67347;94;44252668;19:02:39;2020-06-14
2157;66360;94;2169;65289;97;2170;67431;94;44252759;19:02:48;2020-06-14
2155;66192;94;2170;65667;97;2169;67347;94;44252861;19:02:57;2020-06-14
2161;66381;94;2160;65583;97;2166;67410;94;44252963;19:03:06;2020-06-14
2156;66528;94;2170;65289;97;2168;67431;94;44253066;19:03:14;2020-06-14
2159;66381;94;2159;65625;97;2164;67326;94;44253168;19:03:23;2020-06-14
2156;65961;94;2176;65814;97;2165;67158;94;44253260;19:03:32;2020-06-14
2154;66612;94;2163;65856;97;2177;67368;94;44253362;19:03:41;2020-06-14
2157;66423;94;2172;65562;97;2170;67620;94;44253465;19:03:49;2020-06-14
2160;66549;94;2158;65751;97;2168;67452;94;44253568;19:03:58;2020-06-14
2157;66339;94;2158;65394;97;2174;67578;94;44253670;19:04:07;2020-06-14
2163;66486;94;2164;65436;97;2165;67389;94;44253761;19:04:16;2020-06-14
2156;66381;94;2168;65604;97;2170;67494;94;44253864;19:04:25;2020-06-14
2158;65961;94;2158;65709;97;2174;67788;94;44253967;19:04:33;2020-06-14
2158;66150;94;2162;65856;97;2170;67347;94;44254069;19:04:42;2020-06-14
2162;66003;94;2165;66066;97;2168;67137;94;44254160;19:04:51;2020-06-14
2163;66045;94;2166;66129;97;2168;67179;94;44254263;19:05:00;2020-06-14
2165;65961;94;2162;65835;97;2167;67410;94;44254365;19:05:09;2020-06-14
2158;66108;94;2158;65478;97;2175;67116;94;44254467;19:05:17;2020-06-14
2165;65898;94;2165;65793;97;2168;67431;94;44254570;19:05:26;2020-06-14
2158;66213;94;2158;65730;97;2176;67473;94;44254661;19:05:35;2020-06-14
2157;65772;94;2159;65835;97;2175;66990;94;44254764;19:05:44;2020-06-14
2153;66003;94;2170;65940;97;2170;67431;94;44254866;19:05:53;2020-06-14
2157;65793;94;2159;65835;97;2176;67221;94;44254968;19:06:01;2020-06-14
2154;65961;94;2172;65982;97;2170;67347;94;44255071;19:06:10;2020-06-14
2158;65919;94;2161;66150;97;2169;67452;94;44255174;19:06:19;2020-06-14
2158;65583;94;2159;65919;97;2169;67515;94;44255265;19:06:28;2020-06-14
2158;65919;94;2166;65835;97;2173;67494;94;44255367;19:06:37;2020-06-14
2157;65730;95;2160;66276;97;2175;67158;93;44255470;19:06:46;2020-06-14
2153;65751;94;2160;65793;97;2174;67074;94;44255572;19:06:54;2020-06-14
2157;65856;94;2159;65394;97;2180;67242;94;44255674;19:07:03;2020-06-14
2165;65688;94;2162;65646;97;2167;67179;94;44255776;19:07:12;2020-06-14
2157;66024;94;2156;65352;97;2169;67410;94;44255878;19:07:21;2020-06-14
2159;65835;94;2157;65499;97;2167;67431;94;44255980;19:07:30;2020-06-14
2156;65793;94;2158;65562;97;2177;67137;94;44256071;19:07:39;2020-06-14
2154;65856;94;2165;65457;97;2177;67305;94;44256173;19:07:48;2020-06-14
2159;66213;94;2162;65499;97;2165;67221;94;44256276;19:07:57;2020-06-14
2156;65982;94;2158;65709;97;2163;66717;94;44256378;19:08:05;2020-06-14
2153;66150;94;2170;65688;97;2166;67263;94;44256480;19:08:14;2020-06-14
2156;66045;94;2170;65751;97;2166;67011;94;44256582;19:08:23;2020-06-14
2162;65856;94;2163;66171;97;2168;66864;94;44256673;19:08:32;2020-06-14
2153;65667;95;2159;66129;97;2177;66822;94;44256775;19:08:41;2020-06-14
2155;65793;94;2156;65688;97;2170;67179;94;44256877;19:08:49;2020-06-14
2153;66045;94;2166;65562;97;2168;67536;94;44256980;19:08:58;2020-06-14
2157;66066;94;2158;65646;97;2177;67179;94;44257082;19:09:07;2020-06-14
2153;65877;94;2172;66003;97;2171;67137;94;44257184;19:09:16;2020-06-14
2154;65877;94;2174;66150;97;2173;66927;94;44257276;19:09:25;2020-06-14
2167;65940;94;2165;66003;97;2167;67116;94;44257378;19:09:34;2020-06-14
2163;66003;94;2172;66066;97;2169;67116;94;44257481;19:09:42;2020-06-14
2160;66507;94;2159;65562;97;2172;67368;94;44257583;19:09:51;2020-06-14
2162;66570;94;2159;65520;97;2177;67305;94;44257686;19:10:00;2020-06-14
2166;66087;94;2169;65730;97;2168;67410;94;44257777;19:10:09;2020-06-14
2154;66297;94;2159;65667;97;2167;67305;94;44257879;19:10:18;2020-06-14
2159;66339;94;2158;65499;97;2168;67200;94;44257982;19:10:27;2020-06-14
2157;66234;94;2162;65562;97;2165;67095;94;44258084;19:10:35;2020-06-14
2155;65877;94;2159;65982;97;2165;67200;94;44258186;19:10:44;2020-06-14
2153;65856;94;2157;66423;97;2163;66927;94;44258289;19:10:53;2020-06-14
2156;65961;94;2158;65499;97;2179;67137;94;44258380;19:11:02;2020-06-14
2151;66024;94;2163;65709;97;2165;67179;94;44258482;19:11:11;2020-06-14
2159;66360;94;2157;65289;97;2174;67242;94;44258584;19:11:19;2020-06-14
2154;66045;94;2169;65457;97;2175;67389;94;44258686;19:11:28;2020-06-14
2157;66192;94;2157;65604;97;2165;67116;94;44258789;19:11:37;2020-06-14
2154;65919;94;2161;66297;97;2167;67116;94;44258880;19:11:46;2020-06-14
2150;65625;94;2167;65709;97;2167;67158;94;44258982;19:11:55;2020-06-14
2151;65688;94;2167;65688;97;2168;66990;94;44259084;19:12:03;2020-06-14
2157;65394;94;2162;66150;97;2168;67074;94;44259186;19:12:12;2020-06-14
2151;66066;94;2166;65583;97;2177;67179;94;44259288;19:12:21;2020-06-14
2158;65835;94;2167;65751;97;2166;67410;94;44259379;19:12:30;2020-06-14
2155;65751;94;2156;65499;97;2177;67431;94;44259481;19:12:38;2020-06-14
2151;65709;94;2168;65688;97;2168;67305;94;44259583;19:12:47;2020-06-14
2154;65583;94;2157;65961;97;2178;67263;94;44259686;19:12:56;2020-06-14
2154;65709;94;2157;65982;97;2180;67578;94;44259788;19:13:05;2020-06-14
2155;65961;94;2159;66003;97;2177;67347;94;44259879;19:13:14;2020-06-14
2160;65667;94;2170;66066;97;2169;67515;94;44259982;19:13:22;2020-06-14
2156;65688;94;2159;66108;97;2179;67536;93;44260084;19:13:31;2020-06-14
2151;65709;94;2172;66213;97;2169;67473;94;44260187;19:13:40;2020-06-14
2154;65772;94;2159;66234;97;2166;67410;94;44260289;19:13:49;2020-06-14
2155;65877;94;2163;65982;97;2170;67263;94;44260381;19:13:58;2020-06-14
2153;65709;94;2157;65814;97;2166;67410;94;44260483;19:14:06;2020-06-14
2153;65814;94;2166;65142;97;2175;67116;94;44260585;19:14:15;2020-06-14
2157;65940;94;2169;65520;97;2168;66927;94;44260687;19:14:24;2020-06-14
2157;66318;94;2154;65016;97;2174;67305;94;44260789;19:14:33;2020-06-14
2161;66108;94;2168;65625;97;2166;67368;94;44260880;19:14:42;2020-06-14
2160;66171;94;2155;65331;97;2171;67137;94;44260982;19:14:50;2020-06-14
2150;65835;94;2168;65793;97;2167;67137;94;44261084;19:14:59;2020-06-14
2153;65625;94;2156;66045;97;2174;67305;94;44261186;19:15:08;2020-06-14
2156;65814;94;2156;65625;97;2174;67599;94;44261288;19:15:17;2020-06-14
2161;65667;94;2161;65646;97;2167;67326;94;44261379;19:15:26;2020-06-14
2156;65709;94;2158;66024;97;2176;67179;93;44261481;19:15:34;2020-06-14
2149;65751;95;2168;66276;97;2177;67137;94;44261584;19:15:43;2020-06-14
2153;65625;94;2160;66024;97;2169;67515;94;44261686;19:15:52;2020-06-14
2153;65709;94;2155;65814;97;2174;67641;94;44261788;19:16:01;2020-06-14
2152;65877;94;2160;65688;97;2176;67242;94;44261879;19:16:10;2020-06-14
2163;65835;94;2163;66024;97;2174;67284;94;44261981;19:16:18;2020-06-14
2152;65793;94;2172;66087;97;2166;67347;94;44262084;19:16:27;2020-06-14
2150;66129;94;2168;65856;97;2164;67452;94;44262186;19:16:36;2020-06-14
2156;66192;94;2159;65835;97;2163;67452;94;44262289;19:16:45;2020-06-14
2156;66087;94;2158;65835;97;2177;67452;94;44262380;19:16:54;2020-06-14
2154;66087;94;2167;65982;97;2175;67452;94;44262482;19:17:03;2020-06-14
2156;66192;94;2161;65919;97;2165;67704;94;44262585;19:17:11;2020-06-14
2151;65961;94;2157;66066;97;2163;67284;94;44262687;19:17:20;2020-06-14
2153;66066;94;2160;65793;97;2167;67410;94;44262790;19:17:29;2020-06-14
2153;66276;94;2163;65646;97;2172;67578;94;44262892;19:17:38;2020-06-14
2156;65730;94;2160;65625;97;2165;67557;94;44262983;19:17:47;2020-06-14
2155;65541;94;2155;65373;97;2174;67452;94;44263085;19:17:55;2020-06-14
2152;66234;94;2155;65184;97;2172;67557;94;44263187;19:18:04;2020-06-14
2151;66192;94;2163;65310;97;2168;67515;94;44263289;19:18:13;2020-06-14
2160;65856;94;2161;65646;97;2166;67599;94;44263391;19:18:22;2020-06-14
2159;65814;94;2161;65541;97;2168;67389;94;44263494;19:18:31;2020-06-14
2155;65751;94;2159;65814;97;2174;67305;94;44263584;19:18:40;2020-06-14
2149;65898;94;2166;65877;97;2166;67263;94;44263687;19:18:48;2020-06-14
2151;65541;94;2157;66108;97;2175;67242;94;44263789;19:18:57;2020-06-14
2149;65940;94;2166;65961;97;2166;67137;94;44263891;19:19:06;2020-06-14
2158;65877;94;2162;66087;97;2164;67347;94;44263993;19:19:15;2020-06-14
2160;65772;94;2156;66087;97;2170;67137;93;44264084;19:19:24;2020-06-14
2147;65856;95;2154;65982;97;2174;67410;94;44264186;19:19:32;2020-06-14
2148;65772;94;2168;66066;97;2168;67494;94;44264289;19:19:41;2020-06-14
2153;65667;94;2154;65877;97;2173;67557;94;44264391;19:19:50;2020-06-14
2149;66339;94;2153;65772;97;2175;67452;94;44264493;19:19:59;2020-06-14
2151;65646;94;2156;66339;97;2165;67263;94;44264584;19:20:08;2020-06-14
2151;65415;94;2155;66129;97;2174;67347;93;44264686;19:20:16;2020-06-14
2150;65562;94;2170;66150;97;2170;67431;94;44264788;19:20:25;2020-06-14
2153;65604;94;2158;65877;97;2175;67368;93;44264890;19:20:34;2020-06-14
2149;65688;94;2168;65961;97;2166;67452;94;44264993;19:20:43;2020-06-14
2159;65730;94;2159;65667;97;2164;67536;94;44265084;19:20:52;2020-06-14
2153;65688;94;2164;65835;97;2175;67431;94;44265186;19:21:01;2020-06-14
2146;65772;94;2160;66003;97;2164;67221;94;44265288;19:21:09;2020-06-14
2161;65961;94;2159;65520;97;2162;67641;94;44265390;19:21:18;2020-06-14
2156;66276;94;2154;65541;97;2174;67368;94;44265492;19:21:27;2020-06-14
2154;66024;94;2155;65415;97;2174;67347;94;44265595;19:21:36;2020-06-14
2160;65856;94;2161;65688;97;2164;67158;94;44265685;19:21:45;2020-06-14
2153;65751;94;2158;65730;97;2166;67242;94;44265788;19:21:53;2020-06-14
2158;65835;94;2166;65646;97;2163;67305;94;44265890;19:22:02;2020-06-14
2154;66129;94;2156;65940;97;2169;67326;94;44265992;19:22:11;2020-06-14
2152;65499;95;2157;66423;97;2171;67179;93;44266094;19:22:20;2020-06-14
2148;65394;95;2172;66696;97;2168;67473;93;44266185;19:22:29;2020-06-14
2153;65394;95;2164;66843;97;2174;67137;93;44266288;19:22:37;2020-06-14
2156;65604;94;2162;66381;97;2162;67284;94;44266390;19:22:46;2020-06-14
2154;65919;95;2158;66213;97;2174;67473;94;44266493;19:22:55;2020-06-14
2149;65541;94;2170;66318;97;2170;67578;94;44266595;19:23:04;2020-06-14
2151;65604;94;2171;65919;97;2171;67452;94;44266697;19:23:13;2020-06-14
2156;65814;94;2159;65814;97;2180;67326;94;44266789;19:23:21;2020-06-14
2163;66234;94;2169;65814;97;2168;67368;94;44266891;19:23:30;2020-06-14
2152;66465;94;2167;65499;97;2174;67452;94;44266994;19:23:39;2020-06-14
2155;65961;94;2168;65457;97;2168;67431;94;44267096;19:23:48;2020-06-14
2148;65646;95;2157;66024;97;2175;67053;94;44267198;19:23:57;2020-06-14
2154;66024;94;2157;65709;97;2173;67263;94;44267289;19:24:05;2020-06-14
2153;66150;94;2164;65352;97;2173;67326;94;44267391;19:24:14;2020-06-14
2154;65772;94;2157;66297;97;2175;67263;93;44267493;19:24:23;2020-06-14
2161;65856;94;2158;66045;97;2179;67473;94;44267596;19:24:32;2020-06-14
2157;65835;94;2159;65520;97;2171;67893;94;44267698;19:24:41;2020-06-14
2156;66003;94;2156;65520;97;2175;67788;94;44267801;19:24:50;2020-06-14
2152;66255;94;2160;65457;97;2178;67725;94;44267892;19:24:58;2020-06-14
2163;66318;94;2160;65877;97;2165;67599;94;44267995;19:25:07;2020-06-14
2155;66129;94;2156;65961;97;2169;67599;94;44268097;19:25:16;2020-06-14
2155;65919;94;2157;65961;97;2177;67620;94;44268200;19:25:25;2020-06-14
2160;65919;94;2162;66234;97;2168;67599;94;44268302;19:25:34;2020-06-14
2154;65856;94;2155;66255;97;2165;67704;94;44268405;19:25:43;2020-06-14
2150;65877;95;2160;66654;97;2164;66990;94;44268496;19:25:51;2020-06-14
2153;66024;94;2165;66423;97;2164;67242;94;44268599;19:26:00;2020-06-14
2153;65772;94;2155;66045;97;2175;67557;94;44268701;19:26:09;2020-06-14
2153;65583;94;2156;66444;97;2174;67746;94;44268804;19:26:18;2020-06-14
2150;65877;94;2155;65793;97;2173;67620;94;44268895;19:26:27;2020-06-14
2155;65541;94;2156;65961;97;2174;67830;94;44268997;19:26:35;2020-06-14
2151;65835;94;2166;65856;97;2166;67746;94;44269100;19:26:44;2020-06-14
2158;65814;94;2161;66213;97;2167;67494;94;44269202;19:26:53;2020-06-14
2157;65478;94;2159;66234;97;2169;67977;94;44269305;19:27:02;2020-06-14
2153;65394;94;2160;66234;97;2168;67935;94;44269407;19:27:11;2020-06-14
2152;65499;94;2154;65898;97;2166;67725;94;44269498;19:27:19;2020-06-14
2152;65499;94;2155;66045;97;2175;67746;94;44269601;19:27:28;2020-06-14
2152;65583;94;2153;65877;97;2177;67977;94;44269703;19:27:37;2020-06-14
2148;65394;94;2165;66003;97;2176;67662;94;44269806;19:27:46;2020-06-14
2148;65961;94;2162;66003;97;2174;67578;94;44269908;19:27:55;2020-06-14
2152;65793;94;2152;65520;97;2168;67641;94;44270010;19:28:04;2020-06-14
2150;65982;94;2158;65919;97;2165;67599;94;44270101;19:28:12;2020-06-14
2153;66066;94;2152;65184;97;2172;67473;94;44270203;19:28:21;2020-06-14
2154;65856;94;2152;65709;97;2169;67662;94;44270306;19:28:30;2020-06-14
2149;65982;94;2163;65772;97;2164;67515;94;44270408;19:28:39;2020-06-14
2152;66066;94;2153;65709;97;2160;67305;94;44270510;19:28:48;2020-06-14
2149;66108;94;2165;66087;97;2165;67431;94;44270612;19:28:57;2020-06-14
2154;66297;94;2154;66108;97;2168;66948;94;44270703;19:29:05;2020-06-14
2147;66087;94;2164;65919;97;2163;67242;94;44270806;19:29:14;2020-06-14
2153;65940;94;2167;66192;97;2163;67242;94;44270908;19:29:23;2020-06-14
2148;65667;94;2165;66066;97;2163;67494;94;44271010;19:29:32;2020-06-14
2144;65877;95;2160;66213;97;2177;67767;94;44271112;19:29:41;2020-06-14
2151;65982;94;2157;65541;97;2163;67578;94;44271203;19:29:49;2020-06-14
2150;65793;94;2154;65751;97;2165;67872;94;44271305;19:29:58;2020-06-14
2152;65877;94;2151;65352;97;2175;67914;94;44271408;19:30:07;2020-06-14
2149;65646;94;2164;65625;97;2168;67767;94;44271510;19:30:16;2020-06-14
2151;65625;94;2152;65730;97;2169;67368;94;44271612;19:30:25;2020-06-14
2152;65982;94;2152;65499;97;2173;67557;94;44271703;19:30:33;2020-06-14
2158;66402;94;2154;65142;97;2157;67536;94;44271805;19:30:42;2020-06-14
2150;66255;94;2162;65478;97;2162;67683;94;44271907;19:30:51;2020-06-14
2154;65835;94;2153;65604;97;2176;67725;94;44272009;19:31:00;2020-06-14
2153;66507;94;2149;65604;97;2171;67830;94;44272112;19:31:09;2020-06-14
2152;66255;94;2151;65814;97;2171;67641;94;44272203;19:31:17;2020-06-14
2158;66192;94;2152;65814;97;2160;67872;94;44272305;19:31:26;2020-06-14
2155;65940;94;2161;65898;97;2166;67452;94;44272408;19:31:35;2020-06-14
2153;66003;94;2154;65730;97;2175;67683;94;44272510;19:31:44;2020-06-14
2159;65751;94;2166;65709;97;2162;68019;94;44272612;19:31:53;2020-06-14
2152;66234;94;2166;65331;97;2162;67935;94;44272703;19:32:01;2020-06-14
2155;66402;94;2153;65688;97;2164;67683;94;44272806;19:32:10;2020-06-14
2151;66087;94;2153;66171;97;2170;67536;94;44272908;19:32:19;2020-06-14
2153;66318;94;2150;65688;97;2169;67977;94;44273011;19:32:28;2020-06-14
2151;66045;94;2160;65625;97;2176;68208;94;44273114;19:32:37;2020-06-14
2152;66024;94;2151;65919;97;2172;68040;94;44273205;19:32:45;2020-06-14
2149;65961;94;2164;65898;97;2175;68103;94;44273307;19:32:54;2020-06-14
2160;65772;94;2153;65961;97;2166;68082;94;44273410;19:33:03;2020-06-14
2152;66360;94;2152;65856;97;2163;67746;94;44273512;19:33:12;2020-06-14
2151;65856;94;2158;65961;97;2174;67893;94;44273615;19:33:21;2020-06-14
2152;65751;94;2152;66339;97;2162;67641;94;44273717;19:33:30;2020-06-14
2149;65772;94;2153;65835;97;2161;67893;94;44273820;19:33:38;2020-06-14
2157;65877;94;2156;65961;97;2166;67935;94;44273911;19:33:47;2020-06-14
2147;65793;94;2164;65835;97;2166;67851;94;44274013;19:33:56;2020-06-14
2151;65856;94;2152;66129;97;2172;67557;94;44274116;19:34:05;2020-06-14
2155;65982;94;2157;66381;97;2164;67662;94;44274218;19:34:14;2020-06-14
2150;65583;94;2154;66339;97;2166;67809;93;44274321;19:34:22;2020-06-14
2152;66087;94;2154;65961;97;2176;67830;94;44274412;19:34:31;2020-06-14
2150;65835;94;2152;65436;97;2177;67893;94;44274515;19:34:40;2020-06-14
2152;65856;94;2162;65646;97;2167;68250;94;44274617;19:34:49;2020-06-14
2155;65961;94;2153;65646;97;2172;67809;94;44274720;19:34:58;2020-06-14
2149;66150;94;2153;65667;97;2172;67683;94;44274822;19:35:07;2020-06-14
2148;66087;94;2149;65709;97;2160;67725;94;44274925;19:35:15;2020-06-14
2152;65835;94;2152;65394;97;2165;68019;94;44275027;19:35:24;2020-06-14
2158;65961;94;2160;65016;97;2166;67704;94;44275118;19:35:33;2020-06-14
2152;66276;94;2164;65352;97;2166;67704;94;44275220;19:35:42;2020-06-14
2148;65751;94;2164;65898;97;2166;67767;94;44275322;19:35:51;2020-06-14
2153;66024;94;2162;65730;97;2166;67725;94;44275425;19:36:00;2020-06-14
2154;66297;94;2162;65877;97;2161;67557;94;44275527;19:36:08;2020-06-14
2152;65982;94;2152;66213;97;2162;67725;94;44275618;19:36:17;2020-06-14
2150;66276;94;2154;66171;97;2161;67662;94;44275721;19:36:26;2020-06-14
2150;65793;94;2152;66108;97;2173;67494;94;44275823;19:36:35;2020-06-14
2142;66045;94;2163;66528;97;2164;67872;94;44275926;19:36:44;2020-06-14
2155;66171;94;2160;65898;97;2160;67872;94;44276029;19:36:52;2020-06-14
2150;65919;94;2152;66381;97;2160;67641;94;44276131;19:37:01;2020-06-14
2150;66171;94;2154;66045;97;2163;67725;94;44276222;19:37:10;2020-06-14
2153;66318;94;2155;65877;97;2159;68019;94;44276325;19:37:19;2020-06-14
2151;66318;94;2152;65961;97;2167;67956;94;44276428;19:37:28;2020-06-14
2150;66129;94;2159;65814;97;2176;67830;94;44276530;19:37:36;2020-06-14
2148;66192;94;2161;65751;97;2174;67872;94;44276633;19:37:45;2020-06-14
2152;66360;94;2164;65604;97;2164;67893;94;44276724;19:37:54;2020-06-14
2155;66234;94;2157;66297;97;2160;67725;94;44276826;19:38:03;2020-06-14
2149;65982;94;2152;65877;97;2162;67725;94;44276929;19:38:12;2020-06-14
2150;66696;94;2158;65205;97;2170;67620;94;44277031;19:38:21;2020-06-14
2152;66171;94;2150;65436;97;2165;67830;94;44277134;19:38:29;2020-06-14
2151;65730;94;2152;65541;97;2162;67662;94;44277224;19:38:38;2020-06-14
2151;66045;94;2149;65436;97;2173;67977;94;44277327;19:38:47;2020-06-14
2158;65835;94;2162;65415;97;2164;67935;94;44277429;19:38:56;2020-06-14
2153;65961;94;2151;65856;97;2172;67536;94;44277531;19:39:05;2020-06-14
2153;65898;94;2154;65772;97;2158;67704;94;44277633;19:39:14;2020-06-14
2150;66129;94;2150;65730;97;2169;67536;94;44277735;19:39:22;2020-06-14
2152;66171;94;2149;65709;97;2168;67641;94;44277826;19:39:31;2020-06-14
2146;65835;94;2163;66003;97;2166;67914;94;44277929;19:39:40;2020-06-14
2147;65856;95;2152;66549;97;2167;67158;93;44278031;19:39:49;2020-06-14
2141;66129;95;2163;66654;97;2171;67515;94;44278134;19:39:58;2020-06-14
2153;65856;94;2158;66087;97;2162;67998;94;44278236;19:40:06;2020-06-14
2156;65856;94;2162;65961;97;2162;67914;94;44278339;19:40:15;2020-06-14
2153;65898;94;2159;65877;97;2169;67872;94;44278430;19:40:24;2020-06-14
2147;65436;94;2152;66087;98;2162;67872;94;44278532;19:40:33;2020-06-14
2159;66003;94;2152;65247;97;2162;68103;94;44278634;19:40:42;2020-06-14
2149;65709;94;2162;65436;97;2166;68082;94;44278736;19:40:50;2020-06-14
2147;65688;94;2160;66423;97;2161;67956;93;44278839;19:40:59;2020-06-14
2154;65793;94;2157;66423;97;2163;68229;94;44278930;19:41:08;2020-06-14
2150;65814;94;2158;66171;97;2165;68040;94;44279033;19:41:17;2020-06-14
2152;65940;94;2152;65793;97;2173;67935;94;44279135;19:41:26;2020-06-14
2156;65835;94;2157;66171;97;2165;67809;94;44279238;19:41:34;2020-06-14
2152;66150;94;2152;65835;97;2172;67977;94;44279340;19:41:43;2020-06-14
2153;66129;94;2162;65835;97;2174;67956;94;44279432;19:41:52;2020-06-14
2146;65877;94;2164;65961;97;2164;67683;94;44279534;19:42:01;2020-06-14
2152;66318;94;2151;65625;97;2158;68208;94;44279637;19:42:10;2020-06-14
2153;66801;94;2146;65037;97;2156;68145;94;44279739;19:42:18;2020-06-14
2155;66255;94;2155;65730;97;2165;67872;94;44279842;19:42:27;2020-06-14
2146;66045;94;2148;65772;97;2158;67431;94;44279932;19:42:36;2020-06-14
2155;66003;94;2164;65751;97;2165;67347;94;44280035;19:42:45;2020-06-14
2151;65772;94;2153;65667;97;2172;67557;94;44280137;19:42:54;2020-06-14
2148;65541;94;2159;66066;97;2160;67620;94;44280239;19:43:02;2020-06-14
2147;65688;94;2164;65982;97;2166;67683;94;44280341;19:43:11;2020-06-14
2150;65436;94;2153;66192;97;2175;67620;94;44280444;19:43:20;2020-06-14
2153;65583;94;2159;66549;97;2166;67179;94;44280535;19:43:29;2020-06-14
2143;65625;94;2166;66234;97;2167;67809;93;44280637;19:43:38;2020-06-14
2157;65373;94;2161;66675;97;2163;68061;94;44280740;19:43:47;2020-06-14
2146;65814;94;2150;66192;97;2171;67977;94;44280842;19:43:56;2020-06-14
2158;65982;94;2156;65919;97;2162;67998;94;44280945;19:44:04;2020-06-14
2155;65751;94;2160;65919;97;2172;67851;94;44281047;19:44:13;2020-06-14
2149;65877;94;2162;65688;97;2169;67809;94;44281138;19:44:22;2020-06-14
2148;65982;94;2155;65583;97;2171;67683;94;44281241;19:44:31;2020-06-14
2151;65877;94;2152;65667;97;2170;67368;94;44281343;19:44:40;2020-06-14
2150;65835;94;2159;65709;97;2175;67473;94;44281445;19:44:48;2020-06-14
