Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2248;4620;66;2271;4700;-68;2261;5220;-67;654603;17:47:39
2251;4840;67;2274;4620;-67;2257;4920;-67;654609;17:47:47
2259;4380;63;2264;4380;-67;2267;4680;-68;654613;17:47:56
2263;4700;66;2262;4820;-66;2261;5460;-70;654619;17:48:05
2251;6300;70;2266;6320;-67;2267;6480;-70;654626;17:48:14
2253;5540;68;2274;5400;-70;2257;6300;-68;654633;17:48:22
2262;4500;63;2264;4860;-65;2254;5500;-69;654639;17:48:31
2261;5640;66;2263;5560;-67;2262;6200;-70;654646;17:48:40
2252;6680;69;2275;6700;-71;2264;7000;-72;654653;17:48:49
2255;6340;69;2273;6340;-70;2267;7160;-72;654660;17:48:58
2248;7420;71;2272;6820;-70;2267;7000;-72;654669;17:49:07
2250;6100;69;2274;5800;-70;2269;6140;-71;654676;17:49:15
2264;4420;63;2266;3980;-65;2255;4300;-68;654681;17:49:24
2251;4440;66;2272;4300;-67;2262;4660;-66;654685;17:49:33
2261;3940;61;2270;3920;-62;2257;4300;-65;654690;17:49:42
2255;3940;64;2273;3960;-61;2257;4260;-67;654694;17:49:50
2259;3860;63;2265;3960;-67;2263;4800;-68;654699;17:49:59
2254;4360;66;2263;4600;-69;2270;5040;-70;654704;17:50:08
2251;6020;68;2261;6060;-68;2257;6960;-71;654711;17:50:17
2257;6920;68;2261;6920;-68;2263;7180;-70;654719;17:50:26
2255;5700;67;2263;5840;-67;2263;6040;-70;654726;17:50:34
2250;5280;67;2272;4760;-69;2266;4840;-65;654732;17:50:43
2258;4440;66;2266;4360;-69;2272;4800;-66;654736;17:50:52
2254;3920;65;2272;3860;-67;2259;4180;-65;654741;17:51:01
2250;3920;65;2273;4000;-67;2262;4160;-66;654745;17:51:10
2265;1780;53;2264;1740;-61;2264;1720;-62;654747;17:51:18
2255;1640;51;2267;1880;-54;2273;3620;-70;654751;17:51:27
2250;4920;67;2269;5160;-70;2266;5780;-69;654756;17:51:36
2261;5460;68;2274;5320;-70;2254;5900;-68;654763;17:51:45
2263;5120;66;2263;4860;-66;2257;5020;-70;654769;17:51:53
2251;3860;65;2276;3920;-67;2270;4180;-65;654774;17:52:02
2251;4620;67;2275;4640;-68;2265;5400;-69;654779;17:52:11
2250;5480;67;2274;5420;-70;2261;5960;-68;654785;17:52:20
2259;5200;66;2269;4720;-68;2254;5180;-66;654791;17:52:29
2260;4580;65;2266;4480;-68;2258;4720;-66;654796;17:52:37
2256;4460;66;2270;4360;-65;2254;4820;-67;654801;17:52:46
2254;3900;65;2271;3940;-66;2256;4140;-65;654805;17:52:55
2252;4780;67;2266;5040;-69;2271;5700;-69;654811;17:53:04
2261;5360;65;2264;5320;-66;2257;5880;-69;654817;17:53:12
2252;5500;68;2272;5800;-70;2266;6240;-69;654824;17:53:21
2255;5740;68;2271;5560;-71;2263;5980;-68;654831;17:53:30
2260;5120;65;2261;5060;-65;2252;4920;-66;654836;17:53:39
2250;3820;64;2261;4020;-64;2251;4720;-66;654841;17:53:48
2255;4280;64;2259;4360;-64;2251;4800;-66;654846;17:53:56
2250;4760;67;2270;4740;-69;2268;4780;-67;654851;17:54:05
2259;4620;65;2270;4560;-67;2259;5040;-65;654856;17:54:14
2260;4400;63;2270;4600;-66;2252;5000;-67;654861;17:54:23
2258;4520;65;2263;4620;-65;2257;4980;-69;654866;17:54:31
2259;4660;66;2264;4620;-69;2271;4660;-68;654872;17:54:40
2255;5080;68;2272;5680;-70;2264;6180;-71;654878;17:54:49
2262;6140;67;2261;5900;-68;2267;6400;-71;654885;17:54:58
2260;6420;69;2262;6700;-69;2259;6800;-70;654892;17:55:07
2254;5920;69;2268;5900;-70;2253;6440;-69;654899;17:55:15
2260;6140;67;2267;5160;-66;2255;5380;-69;654906;17:55:24
2249;4400;66;2272;4420;-68;2263;4780;-65;654910;17:55:33
2260;4660;64;2264;4900;-66;2254;5720;-68;654916;17:55:42
2261;5640;65;2263;5700;-67;2265;6180;-70;654923;17:55:50
2250;6400;68;2270;6300;-69;2271;6240;-70;654930;17:55:59
2259;5260;67;2272;5040;-69;2266;5280;-66;654936;17:56:08
2259;4900;66;2269;4460;-63;2254;4880;-67;654941;17:56:17
2259;3860;63;2263;3920;-66;2253;4320;-66;654945;17:56:26
2262;3800;63;2265;3820;-63;2253;4300;-67;654950;17:56:34
2252;3940;57;2272;2320;-60;2271;2180;-63;654954;17:56:43
2259;4360;63;2264;4380;-64;2256;4840;-66;654959;17:56:52
2253;4320;66;2273;4940;-69;2266;5240;-69;654964;17:57:01
2251;4460;67;2274;4400;-67;2260;4260;-66;654969;17:57:10
2258;3860;63;2264;3900;-63;2253;4380;-66;654974;17:57:18
2260;3840;64;2261;3880;-65;2256;4280;-68;654978;17:57:27
2249;1860;54;2274;1920;-60;2260;6720;-73;654982;17:57:36
2256;4900;67;2272;4920;-69;2255;5260;-67;654987;17:57:45
2257;4720;67;2261;4780;-67;2268;5280;-70;654993;17:57:53
2253;4400;65;2273;4300;-67;2257;4640;-66;654998;17:58:02
2262;4180;65;2269;3980;-63;2254;4240;-65;655003;17:58:11
2262;5120;65;2260;5120;-67;2267;5720;-71;655008;17:58:20
2260;5180;67;2266;5060;-67;2252;5660;-69;655014;17:58:29
2251;4740;66;2261;3960;-67;2269;4240;-69;655019;17:58:37
2253;3760;64;2271;3880;-63;2251;4200;-69;655024;17:58:46
2263;4700;65;2263;4780;-66;2264;5280;-70;655029;17:58:55
2258;4300;65;2270;4400;-67;2256;4840;-66;655034;17:59:04
2258;4240;65;2262;4280;-66;2256;4840;-69;655039;17:59:13
2252;4360;66;2271;4400;-68;2270;4540;-65;655044;17:59:21
2261;4480;64;2262;4580;-64;2253;5100;-68;655049;17:59:30
2252;5660;68;2269;5660;-69;2273;6580;-71;655056;17:59:39
2252;6360;69;2272;6900;-69;2272;7700;-72;655063;17:59:48
2250;6580;68;2274;5700;-70;2266;5920;-71;655070;17:59:56
2260;5080;67;2266;5060;-66;2253;4820;-67;655076;18:00:05
2262;4300;63;2262;4260;-65;2255;4840;-69;655081;18:00:14
2252;4340;65;2271;4420;-68;2271;4700;-69;655086;18:00:23
2258;4180;65;2271;4280;-65;2258;4760;-67;655091;18:00:31
2263;3780;63;2265;3880;-66;2259;4520;-69;655095;18:00:40
2258;4800;67;2269;4800;-69;2273;5300;-69;655101;18:00:49
2264;4860;65;2272;5080;-69;2264;6080;-68;655107;18:00:58
2261;4900;66;2266;5380;-67;2266;6360;-70;655113;18:01:07
2254;6480;69;2265;6760;-69;2274;7300;-70;655121;18:01:15
2257;5520;68;2268;5260;-67;2270;5800;-70;655127;18:01:24
2256;5040;64;2264;4640;-66;2257;4960;-67;655133;18:01:33
2260;4260;64;2265;4280;-65;2256;4740;-67;655138;18:01:42
2262;4540;66;2276;4700;-69;2273;5760;-70;655143;18:01:51
2255;6180;69;2273;6340;-71;2256;6580;-69;655150;18:01:59
2256;6120;68;2264;5660;-67;2268;5980;-71;655157;18:02:08
2257;5000;66;2268;4420;-64;2257;4380;-66;655162;18:02:17
2262;3740;65;2265;3860;-67;2264;4220;-68;655167;18:02:26
2255;3840;65;2264;2300;-64;2263;2260;-63;655170;18:02:35
2253;1460;50;2277;1920;-63;2258;1960;-62;655172;18:02:43
2266;1620;51;2266;1800;-57;2274;1920;-61;655173;18:02:52
2256;5840;71;2272;7440;-66;2268;4600;-65;655179;18:03:01
2262;4160;65;2264;4160;-67;2257;4600;-68;655183;18:03:10
2256;4680;67;2269;4760;-68;2270;5220;-70;655188;18:03:18
2255;4720;67;2272;4940;-69;2272;5520;-71;655194;18:03:27
2253;5420;68;2276;5700;-68;2271;6220;-71;655201;18:03:36
2257;5260;67;2265;5240;-69;2260;5500;-69;655207;18:03:45
2253;4620;65;2267;4620;-67;2256;5060;-68;655213;18:03:54
2261;4640;64;2264;4620;-65;2252;5200;-68;655218;18:04:03
2252;4660;67;2268;4760;-69;2272;4900;-68;655223;18:04:11
2261;3820;61;2267;3860;-63;2253;4300;-66;655227;18:04:20
2262;4280;62;2263;4480;-65;2258;5360;-68;655233;18:04:29
2256;5240;66;2262;5120;-67;2260;5740;-70;655239;18:04:38
2248;6120;70;2268;5940;-69;2269;6000;-70;655245;18:04:46
2248;4800;67;2272;4840;-69;2267;5080;-68;655251;18:04:55
2251;3880;65;2275;3940;-67;2269;4200;-66;655255;18:05:04
2261;4300;64;2265;4340;-64;2255;5320;-68;655261;18:05:13
2254;5640;68;2265;6480;-68;2265;7260;-70;655267;18:05:22
2249;6540;70;2267;6380;-68;2272;6740;-71;655274;18:05:30
2258;5520;69;2270;4960;-67;2254;4440;-67;655281;18:05:39
2258;3940;64;2270;3960;-68;2273;4300;-67;655285;18:05:48
2254;3920;64;2270;2860;-61;2275;6980;-67;655290;18:05:57
2261;5700;68;2270;5540;-70;2257;6240;-70;655296;18:06:05
2251;5420;69;2266;5760;-68;2272;6320;-70;655302;18:06:14
2253;5920;70;2272;5660;-69;2273;5860;-70;655309;18:06:23
2263;5060;66;2269;4740;-67;2255;5060;-67;655315;18:06:32
2262;4180;62;2266;4440;-64;2255;5120;-67;655319;18:06:41
2263;5380;65;2266;5380;-66;2258;6480;-70;655326;18:06:49
2264;6140;67;2268;5780;-66;2257;6380;-69;655333;18:06:58
2257;5120;66;2270;4700;-69;2275;4920;-66;655339;18:07:07
2255;4280;65;2277;4740;-68;2261;5180;-67;655344;18:07:16
2262;5680;65;2268;6020;-68;2256;7120;-70;655350;18:07:24
2251;7180;70;2274;7760;-72;2262;8500;-71;655359;18:07:33
2254;8540;71;2272;8280;-74;2258;8980;-73;655370;18:07:42
2253;7520;72;2276;8000;-72;2268;8560;-73;655380;18:07:51
2261;7080;68;2269;7120;-68;2273;7480;-71;655388;18:08:00
2262;6580;68;2267;6460;-68;2258;6220;-68;655395;18:08:08
2256;4700;66;2274;4660;-69;2275;5080;-70;655401;18:08:17
2253;4760;66;2276;4940;-68;2273;6140;-71;655407;18:08:26
2255;5580;68;2269;5320;-67;2267;5700;-70;655413;18:08:35
2253;5880;69;2274;6400;-70;2272;6800;-72;655420;18:08:44
2253;7280;71;2276;7600;-72;2267;8380;-73;655428;18:08:52
2253;8600;72;2273;8540;-70;2268;7520;-72;655438;18:09:01
2254;5320;67;2276;5180;-69;2273;5060;-69;655444;18:09:10
2253;4620;66;2277;4040;-66;2266;4260;-65;655449;18:09:19
2262;3860;64;2266;3800;-67;2265;4240;-68;655453;18:09:27
2256;2340;57;2272;2240;-61;2264;5020;-73;655457;18:09:36
2253;4700;67;2277;4660;-69;2264;5580;-67;655463;18:09:45
2261;6160;67;2267;6280;-70;2274;6740;-71;655470;18:09:54
2260;5800;66;2266;5460;-67;2266;5760;-70;655477;18:10:03
2253;4220;65;2273;3860;-67;2270;4140;-65;655481;18:10:11
2257;3880;65;2274;3860;-65;2257;4260;-65;655486;18:10:20
2257;4360;66;2265;4860;-68;2273;5380;-70;655491;18:10:29
2251;4980;68;2274;5200;-70;2268;5840;-70;655497;18:10:38
2264;5280;66;2267;4720;-65;2257;5160;-68;655503;18:10:47
2254;5700;68;2277;5760;-70;2261;6080;-67;655509;18:10:55
2252;5380;69;2275;5380;-70;2259;5820;-70;655515;18:11:04
2256;4680;66;2270;4200;-65;2257;4540;-67;655521;18:11:13
2266;3740;63;2264;3900;-65;2258;4340;-69;655525;18:11:22
2255;4720;66;2278;4720;-69;2274;5520;-69;655531;18:11:31
2264;6760;69;2265;6960;-73;2257;8080;-72;655538;18:11:39
2259;7920;71;2265;7900;-74;2259;8740;-72;655548;18:11:48
2259;7960;70;2268;7020;-68;2266;6840;-71;655557;18:11:57
2262;5520;68;2276;5140;-69;2263;5440;-67;655564;18:12:06
2265;4240;64;2275;3940;-65;2266;4360;-67;655568;18:12:14
2253;4580;66;2268;4560;-67;2269;5120;-68;655573;18:12:23
2254;5240;68;2270;5380;-68;2272;6340;-71;655580;18:12:32
2254;5540;68;2276;5520;-70;2261;5920;-68;655587;18:12:41
2264;4840;65;2268;4700;-66;2258;5260;-69;655592;18:12:49
2254;3800;65;2276;3780;-68;2276;4700;-68;655596;18:12:58
2254;4340;65;2271;4340;-68;2274;4700;-69;655601;18:13:07
2257;4420;65;2277;4420;-69;2275;4640;-66;655606;18:13:16
2266;4620;65;2268;4920;-65;2258;5680;-69;655612;18:13:25
2258;6400;70;2268;6420;-71;2256;7600;-72;655619;18:13:33
2258;7940;71;2265;7740;-69;2272;8520;-71;655629;18:13:42
2256;7460;71;2277;7320;-72;2264;7720;-73;655638;18:13:51
2258;6640;70;2274;6220;-70;2274;6380;-71;655646;18:14:00
2257;5040;67;2274;4540;-65;2262;5040;-67;655651;18:14:08
2260;5060;65;2265;5000;-67;2258;6000;-69;655657;18:14:17
2260;5800;67;2270;6000;-68;2266;6640;-70;655663;18:14:26
2258;5880;68;2273;5640;-69;2276;6220;-71;655670;18:14:35
2265;5720;67;2270;4820;-69;2260;5320;-67;655677;18:14:44
2262;5560;67;2265;5460;-67;2262;6060;-70;655683;18:14:52
2257;5140;68;2275;4980;-69;2274;5320;-69;655689;18:15:01
2267;6000;68;2271;5620;-69;2262;5960;-70;655695;18:15:10
2259;5440;69;2279;5500;-71;2267;5960;-68;655702;18:15:19
2260;4620;66;2278;4220;-69;2275;4300;-66;655707;18:15:28
2258;4240;66;2278;4580;-67;2267;5420;-68;655712;18:15:36
2262;5580;67;2270;5800;-68;2262;6820;-71;655718;18:15:45
2262;7520;71;2269;7680;-72;2261;8220;-70;655728;18:15:54
2266;6600;67;2273;6200;-70;2262;6500;-70;655735;18:16:03
2268;5340;67;2273;4820;-66;2263;5140;-68;655741;18:16:12
2260;5540;66;2268;5880;-68;2264;6720;-70;655748;18:16:21
2263;6660;68;2270;6420;-70;2264;7120;-72;655755;18:16:29
2261;7000;70;2280;6800;-71;2273;6760;-71;655764;18:16:38
2262;5600;68;2277;5040;-69;2264;5300;-67;655770;18:16:47
2264;3840;63;2270;3860;-68;2267;4220;-68;655775;18:16:56
2261;4200;65;2279;4200;-67;2274;4780;-67;655780;18:17:04
2258;5600;68;2275;5640;-68;2266;6300;-70;655786;18:17:13
2269;6460;69;2273;6580;-72;2264;7200;-72;655794;18:17:22
2257;6120;69;2281;5680;-70;2274;5680;-68;655801;18:17:31
2264;4780;67;2281;4360;-66;2269;4700;-66;655806;18:17:40
2265;4260;64;2273;4220;-68;2270;5160;-70;655812;18:17:48
2263;5420;68;2280;4920;-67;2268;5460;-69;655817;18:17:57
2264;5000;66;2275;5040;-69;2278;5780;-69;655823;18:18:06
2270;4740;64;2271;5060;-67;2268;5820;-70;655829;18:18:15
2271;6200;67;2272;6340;-68;2278;6760;-71;655837;18:18:23
2263;5480;68;2282;5420;-70;2277;5780;-70;655843;18:18:32
2265;4360;66;2284;4180;-66;2272;5080;-66;655848;18:18:41
2270;4260;63;2275;4700;-65;2267;5400;-68;655853;18:18:50
2264;6020;66;2275;6580;-68;2276;6560;-71;655861;18:18:59
2262;5660;66;2281;5600;-69;2278;5940;-66;655867;18:19:07
2266;4900;66;2283;4620;-68;2278;4880;-66;655872;18:19:16
2270;4260;64;2275;4760;-68;2271;5440;-70;655878;18:19:25
2265;5580;67;2280;5920;-70;2278;6940;-71;655884;18:19:34
2266;6840;70;2280;6520;-71;2276;6780;-70;655892;18:19:42
2273;5720;65;2274;5420;-66;2270;5960;-71;655898;18:19:51
2267;4640;64;2285;4740;-69;2279;5240;-66;655904;18:20:00
2270;6300;69;2283;6200;-71;2274;7020;-71;655911;18:20:09
2264;5440;67;2283;5720;-69;2276;6320;-71;655918;18:20:18
2269;6240;69;2282;6240;-69;2269;6720;-70;655926;18:20:26
2265;5680;65;2273;5580;-67;2268;5840;-70;655932;18:20:35
2264;4800;64;2276;4120;-67;2277;4220;-67;655937;18:20:44
2262;4360;66;2285;4420;-66;2270;4800;-67;655942;18:20:53
2264;5380;66;2273;5360;-69;2273;6640;-71;655948;18:21:02
2265;6420;68;2284;6420;-71;2275;7240;-70;655956;18:21:10
2265;7240;70;2283;7220;-71;2277;7320;-71;655964;18:21:19
2265;5620;69;2282;5820;-70;2271;6380;-69;655972;18:21:28
2265;5640;69;2284;5420;-71;2276;6420;-69;655978;18:21:37
2269;6040;70;2280;6260;-70;2278;6500;-71;655986;18:21:46
2268;5200;68;2285;4780;-68;2278;5280;-67;655992;18:21:54
2268;4400;66;2284;4480;-68;2278;4780;-68;655997;18:22:03
2266;4400;65;2281;4680;-69;2278;5660;-70;656002;18:22:12
2264;5800;69;2284;6460;-71;2276;6960;-71;656010;18:22:21
2272;6480;71;2274;6700;-71;2269;7620;-71;656018;18:22:29
2265;5460;67;2277;5340;-68;2271;5280;-70;656024;18:22:38
2267;4700;66;2282;4920;-68;2278;4780;-69;656029;18:22:47
2266;3820;63;2277;3880;-67;2271;4680;-69;656034;18:22:56
2269;5060;65;2277;5140;-67;2272;6200;-70;656040;18:23:05
2266;6220;69;2281;6280;-69;2273;6660;-71;656048;18:23:13
2265;5760;69;2282;5180;-69;2272;5640;-68;656054;18:23:22
2270;3960;63;2275;3840;-67;2273;4200;-66;656058;18:23:31
2271;4120;63;2277;4180;-68;2274;4940;-69;656063;18:23:40
2272;5120;68;2276;5640;-71;2274;6380;-69;656070;18:23:49
2274;5820;66;2274;5760;-67;2273;6240;-70;656077;18:23:57
2269;5020;67;2285;4600;-69;2279;4580;-66;656082;18:24:06
2274;5080;68;2277;5020;-65;2275;5900;-70;656087;18:24:15
2266;5700;67;2282;5860;-70;2282;6120;-67;656094;18:24:24
2268;5440;65;2284;4720;-69;2273;4840;-69;656100;18:24:32
2266;4080;65;2278;4160;-68;2272;4560;-69;656105;18:24:41
2266;4200;63;2275;4160;-68;2270;4580;-68;656109;18:24:50
2269;4240;64;2274;4340;-65;2270;5960;-70;656115;18:24:59
2272;5640;67;2272;5380;-67;2269;5660;-69;656121;18:25:08
2272;5340;68;2280;5180;-69;2278;5320;-69;656127;18:25:16
2265;4980;66;2276;4640;-67;2270;5140;-68;656132;18:25:25
2267;3900;63;2281;3880;-67;2280;4340;-64;656137;18:25:34
2265;3860;64;2284;3900;-67;2279;4240;-66;656141;18:25:43
2266;6220;66;2284;4320;-66;2274;4980;-68;656146;18:25:51
2266;4220;64;2281;4260;-68;2280;4580;-65;656151;18:26:00
2272;4580;64;2275;4640;-65;2273;5580;-68;656156;18:26:09
2267;4440;64;2282;4140;-68;2280;4240;-66;656161;18:26:18
2268;3780;63;2279;4240;-68;2272;4660;-69;656166;18:26:26
2269;4160;63;2275;4220;-64;2272;4680;-67;656171;18:26:35
2269;4720;67;2284;4560;-65;2274;4880;-67;656176;18:26:44
2267;4660;65;2284;4940;-69;2279;5260;-66;656181;18:26:53
2266;4300;63;2282;3960;-68;2278;4180;-66;656186;18:27:02
2265;3780;63;2280;3840;-61;2271;4720;-67;656191;18:27:10
2266;4420;64;2281;4280;-68;2277;4320;-65;656195;18:27:19
2272;3720;64;2273;3900;-67;2272;4340;-68;656199;18:27:28
2267;3820;63;2275;3900;-66;2272;4280;-68;656204;18:27:37
2266;3820;63;2283;4360;-68;2278;4520;-66;656208;18:27:45
2272;4260;63;2279;4260;-64;2271;4680;-68;656213;18:27:54
2270;4840;66;2286;4860;-68;2279;5780;-68;656219;18:28:03
2270;6040;66;2277;5900;-67;2274;6960;-70;656226;18:28:12
2275;6240;70;2279;6540;-70;2274;7240;-71;656234;18:28:20
2269;7100;70;2286;7100;-71;2281;7080;-71;656242;18:28:29
2270;5300;68;2286;4860;-69;2279;5540;-67;656248;18:28:38
2269;4820;67;2286;4460;-64;2276;4880;-66;656253;18:28:47
2274;3820;63;2280;3880;-63;2273;4280;-65;656258;18:28:56
2273;4080;63;2275;4700;-66;2273;5060;-68;656263;18:29:04
2268;4960;67;2282;5120;-69;2275;6040;-68;656269;18:29:13
2272;5780;67;2275;6320;-68;2272;7260;-72;656276;18:29:22
2268;7120;71;2284;7240;-72;2281;7440;-71;656284;18:29:31
2268;7620;70;2283;7540;-69;2277;7680;-71;656293;18:29:40
2274;5800;67;2277;5380;-66;2275;5740;-68;656300;18:29:48
2267;5080;64;2279;4520;-67;2272;5340;-68;656305;18:29:57
2274;5060;65;2284;5200;-69;2281;5620;-69;656311;18:30:06
2270;5960;69;2280;5580;-69;2273;5860;-68;656317;18:30:15
2273;4700;64;2279;4640;-64;2272;5160;-68;656323;18:30:24
2270;4680;67;2288;4300;-66;2277;4640;-67;656328;18:30:32
2269;4180;65;2287;4260;-67;2278;4620;-66;656333;18:30:41
2274;3780;63;2280;3860;-64;2275;4340;-66;656337;18:30:50
2269;3740;62;2281;3920;-67;2278;4140;-65;656342;18:30:59
2272;3860;59;2278;4040;-66;2274;5000;-69;656346;18:31:07
2273;5360;68;2276;5300;-65;2275;6020;-69;656353;18:31:16
2267;5780;67;2264;6200;-68;2266;6920;-71;656359;18:31:25
2257;5600;67;2262;5380;-68;2248;5880;-68;656366;18:31:34
2246;6100;69;2265;5900;-70;2267;6000;-70;656373;18:31:42
2258;5660;67;2264;5940;-69;2249;7260;-70;656380;18:31:51
2247;7420;71;2268;7020;-73;2251;7760;-71;656389;18:32:00
2246;8220;72;2270;8120;-71;2261;8620;-73;656398;18:32:09
2260;7260;70;2262;7020;-70;2259;7620;-71;656407;18:32:18
2250;6140;68;2269;5240;-69;2264;5360;-66;656414;18:32:26
2261;4240;63;2260;3840;-67;2258;4320;-68;656418;18:32:35
2257;3780;61;2264;3920;-63;2250;4640;-68;656422;18:32:44
2247;5880;69;2266;5800;-68;2269;6260;-70;656429;18:32:53
2249;6840;70;2272;6780;-71;2258;7160;-71;656437;18:33:01
2255;5400;68;2268;4940;-69;2260;5300;-66;656443;18:33:10
2259;3940;64;2262;3900;-64;2252;4320;-65;656448;18:33:19
2259;3820;62;2267;3880;-64;2256;4200;-66;656452;18:33:28
2258;1960;55;2271;6640;-66;2261;4700;-65;656457;18:33:36
2258;4540;66;2266;4720;-65;2252;5200;-68;656462;18:33:45
2254;4740;67;2268;4740;-69;2263;5300;-69;656468;18:33:54
2260;4160;63;2264;4020;-62;2253;4360;-65;656472;18:34:03
2254;3860;65;2262;3920;-68;2270;4580;-67;656477;18:34:12
2257;4380;66;2265;4420;-66;2250;4920;-67;656482;18:34:20
2257;4460;63;2260;4420;-65;2254;4840;-68;656487;18:34:29
2253;4100;65;2262;3860;-68;2270;4220;-66;656491;18:34:38
2260;5040;64;2263;4960;-66;2251;5580;-67;656496;18:34:47
2257;5620;68;2267;5520;-70;2254;6020;-70;656503;18:34:55
2248;5700;68;2269;5200;-69;2267;6180;-71;656510;18:35:04
2251;5740;67;2269;5180;-69;2258;5460;-67;656516;18:35:13
2256;4860;66;2267;4880;-67;2248;5460;-67;656521;18:35:22
2247;4260;65;2266;4280;-68;2267;4520;-67;656527;18:35:31
2259;4660;63;2258;4580;-65;2254;5140;-69;656532;18:35:39
2247;4580;67;2268;4540;-67;2258;4960;-66;656537;18:35:48
2259;5200;65;2258;5460;-68;2263;6080;-71;656543;18:35:57
2251;6020;67;2269;5920;-71;2256;6020;-70;656550;18:36:06
2251;5660;67;2267;5580;-70;2252;5700;-67;656557;18:36:14
2254;4540;65;2265;4320;-66;2251;4880;-66;656562;18:36:23
2246;4720;66;2266;4240;-68;2268;4600;-67;656567;18:36:32
2255;4200;64;2267;4200;-65;2251;4720;-66;656572;18:36:41
2257;3940;64;2257;3920;-65;2256;4300;-66;656576;18:36:50
2254;3880;64;2262;4120;-67;2266;5420;-70;656581;18:36:58
2252;6620;68;2266;6940;-72;2251;7540;-71;656589;18:37:07
2245;7320;71;2266;7280;-71;2266;7620;-72;656598;18:37:16
2254;5580;68;2270;5140;-68;2262;5060;-65;656604;18:37:25
2258;4260;65;2260;4240;-65;2258;4560;-67;656608;18:37:34
2246;5040;67;2268;5380;-70;2257;6480;-70;656615;18:37:42
2259;6180;68;2262;6120;-68;2261;7500;-71;656623;18:37:51
2256;6420;68;2268;6040;-70;2257;6300;-68;656630;18:38:00
2261;5700;66;2262;6060;-67;2257;6720;-70;656636;18:38:09
2249;5620;68;2265;5420;-68;2270;5960;-69;656643;18:38:18
2256;5380;64;2260;4960;-66;2250;5200;-68;656649;18:38:26
2253;4120;65;2261;4260;-66;2262;4640;-68;656654;18:38:35
2258;4260;64;2263;4240;-64;2256;4360;-66;656659;18:38:44
2258;4980;66;2271;5140;-69;2258;5660;-68;656664;18:38:53
2256;6220;69;2267;6380;-71;2258;7440;-72;656671;18:39:02
2257;7840;70;2263;7800;-73;2247;8340;-72;656681;18:39:10
2246;7600;71;2263;7020;-68;2263;7020;-70;656690;18:39:19
2250;5420;66;2260;4820;-67;2264;5180;-70;656696;18:39:28
2246;5840;69;2263;5620;-68;2262;6260;-70;656702;18:39:37
2256;6100;68;2270;6060;-71;2257;6620;-69;656709;18:39:45
2260;5640;67;2258;5400;-68;2249;5540;-68;656716;18:39:54
2245;4840;67;2269;4860;-69;2264;5380;-68;656722;18:40:03
2256;5180;67;2258;5500;-68;2265;6280;-71;656727;18:40:12
2245;6140;70;2266;6240;-71;2261;7080;-72;656735;18:40:21
2257;5760;68;2260;5600;-67;2256;5940;-70;656742;18:40:29
2259;4660;64;2260;4560;-66;2264;4720;-69;656747;18:40:38
2257;3880;64;2257;3800;-68;2269;4560;-70;656752;18:40:47
2260;5320;67;2265;5260;-70;2250;6280;-69;656757;18:40:56
2253;6020;67;2259;5980;-67;2268;6080;-71;656765;18:41:04
2249;5520;68;2263;5320;-67;2267;5920;-71;656771;18:41:13
2247;4760;67;2267;4520;-67;2249;5100;-68;656777;18:41:22
2249;5420;68;2270;5220;-69;2257;5300;-66;656782;18:41:31
2246;4540;65;2270;4600;-68;2256;4980;-66;656787;18:41:39
2257;4600;64;2258;4640;-65;2252;5220;-68;656793;18:41:48
2253;5560;66;2259;5760;-68;2259;6500;-70;656800;18:41:57
2254;5860;68;2264;5340;-67;2252;5780;-68;656806;18:42:06
2259;4780;65;2267;4680;-64;2254;4660;-65;656811;18:42:14
2258;3780;63;2260;3880;-63;2251;4220;-65;656815;18:42:23
2245;3900;64;2268;3940;-67;2265;4360;-68;656820;18:42:32
2255;1720;51;2259;1660;-61;2250;1740;-60;656822;18:42:41
2258;1600;51;2261;1900;-67;2251;7860;-72;656825;18:42:50
2257;4640;66;2258;4580;-67;2268;5080;-70;656831;18:42:58
2253;4640;65;2263;4600;-65;2257;5100;-70;656836;18:43:07
2252;4240;65;2267;4340;-64;2249;4780;-67;656841;18:43:16
2247;4340;66;2270;4380;-68;2260;4720;-65;656846;18:43:25
2258;4340;65;2261;3960;-66;2252;4380;-68;656851;18:43:33
2247;3960;65;2271;3940;-68;2263;4220;-64;656855;18:43:42
2255;1980;59;2269;7260;-68;2261;4580;-65;656860;18:43:51
2254;4680;67;2268;4720;-69;2264;5060;-69;656865;18:44:00
2250;4740;67;2261;4680;-67;2262;5120;-69;656870;18:44:09
2247;3860;64;2269;3940;-68;2254;5240;-67;656875;18:44:17
2255;6200;68;2264;6540;-72;2250;8220;-72;656883;18:44:26
2255;8440;71;2259;8460;-72;2249;8020;-73;656893;18:44:35
2254;7740;72;2267;7820;-70;2266;8300;-72;656902;18:44:44
2245;7580;71;2267;7640;-72;2254;8220;-73;656911;18:44:53
2255;6500;68;2256;6240;-68;2267;6800;-71;656919;18:45:01
2255;5140;66;2263;4660;-65;2249;4900;-68;656925;18:45:10
