Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2266;3980;62;2273;3900;-64;2265;4440;-68;694460;18:25:27
2261;3620;56;2272;2180;-64;2265;4400;-52;694464;18:25:35
2263;4320;64;2276;4360;-68;2273;4780;-69;694469;18:25:44
2260;5040;66;2277;5340;-69;2276;6080;-69;694475;18:25:53
2266;5260;65;2274;5440;-68;2274;5400;-67;694481;18:26:02
2270;4980;63;2272;4860;-65;2264;5180;-69;694487;18:26:11
2268;4240;63;2271;4800;-65;2266;5240;-68;694492;18:26:19
2264;4940;65;2274;5000;-68;2273;5340;-69;694498;18:26:28
2261;5320;66;2273;5420;-68;2267;5020;-68;694503;18:26:37
2269;4240;62;2276;4280;-64;2270;4660;-65;694508;18:26:46
2262;4060;63;2275;3820;-68;2273;4280;-65;694513;18:26:55
2265;3860;62;2271;3880;-62;2267;4260;-64;694517;18:27:03
2259;4160;71;2275;5360;-62;2274;4700;-66;694522;18:27:12
2266;4280;62;2278;4380;-63;2272;4700;-65;694526;18:27:21
2264;4280;63;2272;4340;-68;2268;5020;-68;694531;18:27:30
2258;4900;66;2276;5060;-69;2272;5400;-67;694537;18:27:39
2263;5720;68;2273;5980;-70;2266;6680;-68;694544;18:27:47
2264;6060;65;2270;5460;-67;2263;5840;-69;694551;18:27:56
2260;6480;69;2278;5920;-70;2272;6140;-69;694557;18:28:05
2265;6040;67;2271;6060;-66;2263;6740;-70;694564;18:28:14
2259;5140;66;2276;4500;-64;2265;4760;-66;694570;18:28:23
2267;3940;62;2271;3940;-66;2263;4340;-68;694575;18:28:31
2261;3880;62;2274;3860;-67;2267;4220;-68;694579;18:28:40
2263;1920;55;2280;2000;-61;2272;1720;-58;694581;18:28:49
2266;1640;50;2273;1760;-63;2265;1980;-61;694583;18:28:58
2266;1640;50;2272;3980;-70;2266;9320;-71;694587;18:29:06
2260;4240;65;2279;4200;-65;2266;4700;-66;694592;18:29:15
2260;5320;66;2278;5860;-70;2274;6480;-68;694598;18:29:24
2264;7180;69;2280;7720;-71;2269;8520;-72;694606;18:29:33
2260;7840;70;2276;7060;-68;2272;7180;-71;694615;18:29:42
2264;5720;67;2275;5280;-69;2273;5300;-69;694622;18:29:50
2264;4400;64;2277;4440;-68;2267;5140;-69;694627;18:29:59
2265;4620;65;2276;5080;-68;2276;5540;-69;694632;18:30:08
2270;4860;64;2274;4820;-65;2269;5700;-67;694638;18:30:17
2269;4880;66;2279;5160;-69;2275;5740;-69;694644;18:30:26
2268;5100;64;2271;4980;-65;2268;5140;-67;694650;18:30:34
2259;5320;68;2278;5900;-69;2276;6400;-70;694656;18:30:43
2269;5980;68;2278;6000;-70;2271;6480;-71;694663;18:30:52
2263;6500;69;2278;6180;-70;2266;6700;-70;694670;18:31:01
2262;5440;67;2274;5340;-69;2276;5820;-70;694677;18:31:09
2259;5520;66;2280;4900;-67;2270;4800;-66;694683;18:31:18
2260;4480;65;2278;4480;-67;2270;4900;-66;694687;18:31:27
2261;4660;66;2280;4420;-64;2268;5300;-67;694693;18:31:36
2259;4960;67;2279;4800;-68;2269;5320;-67;694699;18:31:45
2267;4320;62;2272;3940;-62;2269;4280;-65;694704;18:31:53
2264;3800;62;2273;4100;-66;2266;4660;-69;694708;18:32:02
2261;5640;66;2281;5500;-69;2271;6040;-68;694714;18:32:11
2267;6240;69;2278;6060;-70;2270;6740;-67;694721;18:32:20
2265;4920;64;2274;4500;-68;2273;5020;-68;694727;18:32:28
2260;3900;64;2279;3940;-64;2272;4220;-65;694732;18:32:37
2266;4340;65;2275;4400;-65;2270;4620;-65;694737;18:32:46
2268;4300;62;2275;4260;-63;2271;4640;-66;694742;18:32:55
2269;4980;62;2274;4860;-63;2272;5380;-67;694747;18:33:04
2268;6600;67;2272;6660;-70;2264;7600;-71;694754;18:33:13
2268;7360;70;2272;7200;-71;2266;7320;-69;694763;18:33:22
2266;5920;65;2273;5760;-66;2267;6140;-69;694771;18:33:30
2263;5020;63;2274;4580;-65;2267;4900;-68;694776;18:33:39
2269;4320;62;2274;4420;-64;2270;5040;-67;694781;18:33:48
2266;4980;64;2272;5180;-66;2267;5760;-70;694787;18:33:57
2263;5580;68;2280;5340;-69;2271;6020;-67;694793;18:34:06
2263;5240;66;2279;5100;-68;2272;5700;-67;694799;18:34:14
2260;4340;64;2280;4120;-66;2276;4260;-65;694804;18:34:23
2261;3880;62;2274;3940;-67;2265;4280;-67;694809;18:34:32
2264;2180;56;2275;2200;-60;2266;2060;-61;694811;18:34:41
2267;1580;50;2273;1720;-65;2264;1960;-60;694813;18:34:50
2265;1720;51;2275;1740;-64;2264;1960;-62;694815;18:34:58
2260;1720;53;2280;2000;-59;2275;1920;-62;694816;18:35:07
2263;7620;69;2276;4680;-67;2270;5100;-66;694822;18:35:16
2267;4840;63;2272;4900;-65;2263;5440;-68;694827;18:35:25
2265;4960;64;2272;5180;-64;2264;5240;-67;694833;18:35:33
2262;5660;65;2272;5960;-67;2269;6500;-70;694840;18:35:42
2264;6820;69;2274;6800;-71;2263;7720;-71;694848;18:35:51
2261;6480;68;2279;6560;-70;2272;7080;-68;694855;18:36:00
2264;6620;69;2279;6560;-71;2270;6760;-69;694864;18:36:09
2268;5320;63;2270;5200;-66;2265;5200;-69;694870;18:36:17
2262;4400;63;2278;4000;-67;2271;4260;-67;694874;18:36:26
2259;3920;64;2278;3980;-67;2277;4280;-64;694879;18:36:35
2266;1980;55;2271;1980;-64;2270;2000;-59;694881;18:36:44
2270;1620;51;2274;1780;-65;2268;2000;-58;694883;18:36:52
2263;9220;62;2275;4840;-68;2270;5500;-69;694889;18:37:01
2262;5500;66;2277;6300;-68;2272;6920;-71;694896;18:37:10
2265;7160;69;2280;6640;-70;2274;7200;-71;694903;18:37:19
2263;6700;69;2280;7100;-71;2274;7440;-71;694912;18:37:28
2265;7400;69;2281;7340;-70;2275;7920;-71;694921;18:37:36
2261;6500;69;2278;5940;-69;2271;6660;-68;694929;18:37:45
2270;5560;67;2273;5600;-68;2269;6260;-67;694935;18:37:54
2269;6200;68;2273;6500;-70;2265;7360;-70;694942;18:38:03
2262;7240;69;2273;7100;-68;2267;7140;-69;694951;18:38:12
2263;5640;65;2271;5100;-64;2266;5100;-67;694957;18:38:20
2265;3880;62;2273;3900;-67;2264;4400;-68;694961;18:38:29
2264;4340;64;2274;4280;-67;2268;4780;-68;694966;18:38:38
2263;4860;65;2280;4880;-67;2274;5240;-66;694971;18:38:47
2262;4820;64;2280;4840;-68;2276;5300;-68;694977;18:38:55
2260;5460;67;2281;5660;-69;2275;6420;-70;694983;18:39:04
2266;6740;68;2272;6540;-68;2264;7040;-70;694991;18:39:13
2267;5480;64;2272;5180;-67;2271;5320;-69;694997;18:39:22
2262;3900;64;2280;3900;-66;2274;4540;-65;695002;18:39:31
2262;4780;66;2280;5000;-68;2273;5640;-66;695007;18:39:40
2268;5420;66;2278;5000;-67;2268;5440;-67;695013;18:39:48
2260;5040;66;2279;4720;-68;2274;4780;-67;695019;18:39:57
2262;3880;63;2277;3920;-67;2268;4280;-67;695023;18:40:06
2263;4300;64;2276;4720;-68;2275;5260;-69;695028;18:40:15
2259;5540;66;2279;5440;-69;2268;6160;-68;695034;18:40:24
2266;5660;65;2272;5700;-66;2262;5780;-68;695041;18:40:32
2257;5320;66;2280;5160;-69;2272;5980;-69;695047;18:40:41
2266;5600;64;2272;5660;-67;2267;5860;-70;695054;18:40:50
2269;5640;66;2272;5060;-66;2269;5520;-69;695059;18:40:59
2268;4780;64;2271;4720;-68;2271;5560;-70;695065;18:41:08
2269;4660;63;2271;4800;-66;2266;5220;-69;695071;18:41:16
2264;4440;63;2276;4360;-68;2275;4380;-65;695076;18:41:25
2263;3980;63;2279;3880;-64;2274;4360;-65;695080;18:41:34
2264;4020;62;2278;2440;-60;2274;2440;-63;695084;18:41:43
2261;7100;68;2276;4600;-65;2276;4880;-67;695089;18:41:52
2263;5560;66;2277;5920;-68;2266;6700;-69;695095;18:42:01
2264;6460;66;2274;6440;-67;2268;7060;-70;695102;18:42:10
2259;6000;67;2271;6260;-68;2268;6680;-70;695110;18:42:18
2263;7060;69;2271;6960;-71;2262;8060;-71;695118;18:42:27
2264;7360;68;2273;6460;-66;2265;6860;-69;695127;18:42:36
2263;6060;67;2273;5440;-68;2266;6280;-70;695134;18:42:45
2263;6520;67;2271;6600;-70;2266;7300;-71;695141;18:42:54
2257;6180;69;2271;5980;-67;2270;6380;-71;695148;18:43:02
2256;4900;67;2279;4640;-67;2266;5280;-67;695154;18:43:11
2264;5720;65;2273;5480;-66;2264;5520;-69;695160;18:43:20
2259;4660;65;2276;4640;-68;2276;4960;-64;695166;18:43:29
2261;4180;63;2271;3960;-67;2277;4320;-64;695170;18:43:38
2267;3780;62;2268;3820;-67;2264;4340;-68;695174;18:43:46
2259;3900;63;2275;2300;-64;2263;2340;-60;695178;18:43:55
2260;1500;48;2273;1760;-64;2266;1980;-63;695180;18:44:04
2260;1720;50;2274;1860;-55;2265;2000;-63;695181;18:44:13
2261;1700;53;2273;1900;-53;2271;1940;-63;695183;18:44:22
2259;8560;71;2279;6960;-67;2272;5360;-66;695189;18:44:30
2268;6240;68;2272;6440;-71;2265;7780;-72;695196;18:44:39
2263;6980;69;2276;7080;-71;2273;7200;-71;695205;18:44:48
2259;5480;66;2279;5320;-69;2274;5320;-67;695211;18:44:57
2268;4200;62;2275;4160;-62;2269;4460;-65;695216;18:45:06
2266;4360;61;2271;4260;-64;2263;4820;-67;695221;18:45:14
2265;4860;65;2271;5220;-69;2273;5600;-70;695226;18:45:23
2258;5240;66;2280;4980;-68;2277;5160;-68;695232;18:45:32
2268;4580;63;2272;4160;-63;2266;4360;-66;695237;18:45:41
2259;4800;67;2277;4580;-63;2265;5360;-68;695242;18:45:50
2261;5360;66;2278;5440;-69;2268;6360;-68;695249;18:45:58
2269;5200;63;2272;5120;-65;2263;5700;-67;695255;18:46:07
2265;4740;65;2273;4980;-67;2268;5080;-68;695261;18:46:16
2263;5060;64;2272;4940;-68;2264;5440;-68;695266;18:46:25
2259;4840;65;2275;5240;-68;2276;5760;-69;695271;18:46:34
2259;5300;67;2278;4820;-69;2275;5460;-69;695277;18:46:42
2261;5060;66;2273;5120;-67;2272;5260;-69;695283;18:46:51
2259;4560;64;2277;4380;-67;2275;4260;-67;695288;18:47:00
2261;4000;63;2275;3900;-67;2275;4300;-66;695293;18:47:09
2262;4600;66;2280;4820;-68;2277;5180;-67;695298;18:47:18
2266;4660;64;2269;4820;-66;2269;5120;-69;695303;18:47:26
2265;4640;63;2270;4960;-67;2264;5680;-68;695309;18:47:35
2261;5560;68;2276;5380;-69;2265;5960;-67;695315;18:47:44
2265;5520;65;2270;5060;-64;2262;5220;-68;695321;18:47:53
2259;4680;66;2280;4680;-68;2271;4980;-65;695327;18:48:02
2267;4880;63;2273;5100;-67;2264;5820;-67;695332;18:48:10
2268;5180;63;2273;4680;-65;2261;5300;-68;695338;18:48:19
2258;4760;66;2278;4700;-68;2277;4720;-66;695343;18:48:28
2267;4900;64;2271;4940;-65;2264;5460;-69;695349;18:48:37
2262;4960;66;2275;5000;-69;2276;5240;-67;695354;18:48:45
2266;5420;66;2276;5060;-68;2267;5620;-66;695360;18:48:54
2264;5160;66;2273;5100;-68;2272;5680;-69;695366;18:49:03
2268;4420;62;2269;3920;-67;2265;4360;-68;695371;18:49:12
2268;3860;62;2270;3880;-67;2267;4240;-68;695376;18:49:21
2260;4260;65;2277;4200;-66;2270;4640;-66;695380;18:49:29
2268;5060;63;2271;5300;-66;2266;6060;-68;695386;18:49:38
2266;5500;65;2270;5520;-68;2264;6200;-69;695393;18:49:47
2264;5020;65;2270;4740;-66;2263;4800;-66;695398;18:49:56
2268;4340;63;2277;3980;-63;2268;4240;-66;695403;18:50:05
2267;4440;62;2273;4740;-67;2267;5860;-67;695408;18:50:13
2262;6540;68;2272;6700;-69;2276;7160;-71;695416;18:50:22
2266;6340;68;2273;6300;-68;2264;6480;-69;695424;18:50:31
2262;4480;64;2281;4160;-62;2269;4640;-67;695429;18:50:40
2262;3980;64;2281;3860;-65;2275;4300;-65;695433;18:50:48
2265;3920;62;2275;3880;-68;2271;4440;-67;695437;18:50:57
2261;5000;67;2279;5400;-70;2273;6400;-67;695444;18:51:06
2268;6820;67;2274;6700;-69;2265;7360;-70;695452;18:51:15
2264;5980;64;2271;5680;-65;2266;5980;-67;695458;18:51:24
2262;4340;63;2273;4200;-67;2265;4720;-67;695463;18:51:32
2261;5240;66;2273;5360;-67;2269;6080;-69;695469;18:51:41
2264;5540;64;2271;5560;-66;2264;5820;-68;695475;18:51:50
2264;4760;64;2272;4420;-67;2265;4380;-68;695481;18:51:59
2265;3960;62;2272;3940;-68;2273;4320;-66;695485;18:52:08
2264;2560;56;2279;2200;-65;2272;4580;-65;695489;18:52:16
2259;4780;67;2277;4760;-68;2277;5220;-68;695495;18:52:25
2268;4760;63;2270;4820;-65;2263;5320;-68;695500;18:52:34
2260;4740;65;2280;4340;-67;2271;4740;-66;695505;18:52:43
2260;3920;64;2279;3920;-65;2270;4440;-65;695509;18:52:51
2263;3960;64;2278;3920;-67;2275;2700;-62;695513;18:53:00
2263;4360;65;2277;4340;-63;2268;4800;-66;695519;18:53:09
2268;4600;64;2275;4660;-66;2269;5360;-67;695524;18:53:18
2263;5420;66;2277;4960;-69;2277;5260;-66;695530;18:53:27
2262;5420;68;2279;5500;-69;2266;6040;-68;695537;18:53:36
2262;5640;68;2278;6180;-70;2274;6560;-70;695543;18:53:44
2261;6060;68;2277;5820;-69;2267;6000;-68;695550;18:53:53
2263;5080;65;2270;4800;-66;2265;4840;-68;695556;18:54:02
2260;3880;64;2279;3940;-61;2268;4480;-66;695560;18:54:11
2267;4280;63;2272;4360;-64;2266;4780;-69;695565;18:54:20
2262;4780;65;2278;4920;-69;2275;5220;-68;695570;18:54:28
2262;4420;65;2280;4340;-65;2271;4860;-66;695575;18:54:37
2268;4420;63;2272;4020;-66;2267;4920;-69;695580;18:54:46
2263;5260;68;2278;5300;-69;2273;5700;-66;695586;18:54:55
2263;4980;66;2279;4940;-68;2267;5440;-70;695593;18:55:04
2266;6220;66;2274;6340;-70;2271;7260;-70;695599;18:55:12
2262;8280;70;2272;8100;-72;2266;9420;-72;695609;18:55:21
2260;7600;69;2277;7060;-70;2273;7340;-70;695619;18:55:30
2268;6020;66;2274;5020;-65;2263;5360;-69;695625;18:55:39
2258;4040;64;2276;4020;-66;2276;4220;-65;695630;18:55:47
2265;3860;62;2270;4260;-64;2267;4940;-67;695634;18:55:56
2262;4320;65;2273;4400;-67;2275;4820;-69;695639;18:56:05
2260;4320;64;2273;4420;-68;2277;4260;-67;695644;18:56:14
2259;4240;65;2277;4220;-67;2270;5100;-67;695649;18:56:23
2267;4700;63;2270;4680;-66;2263;5260;-68;695655;18:56:32
2264;4420;63;2273;4760;-68;2273;5080;-68;695659;18:56:40
2268;4900;64;2273;5320;-69;2275;6260;-69;695665;18:56:49
2262;6780;69;2281;6720;-71;2269;7100;-70;695673;18:56:58
2261;6260;69;2279;5700;-69;2271;5760;-68;695680;18:57:07
2268;4800;62;2271;4460;-65;2267;5620;-68;695686;18:57:16
2263;5320;65;2273;5400;-67;2266;5980;-69;695693;18:57:24
2264;5980;67;2279;6240;-70;2277;7220;-71;695699;18:57:33
2267;7100;69;2278;6880;-71;2270;7480;-70;695708;18:57:42
2260;6440;67;2278;5920;-68;2273;6080;-70;695715;18:57:51
2264;4800;66;2278;4280;-67;2274;4640;-67;695720;18:58:00
2262;4260;64;2276;4860;-68;2276;5200;-66;695725;18:58:08
2267;4600;63;2271;4540;-63;2264;5100;-68;695730;18:58:17
2268;5020;64;2273;5000;-64;2264;5240;-66;695736;18:58:26
2258;4960;66;2279;5040;-69;2271;5900;-66;695742;18:58:35
2264;5740;64;2272;5800;-66;2268;6720;-70;695749;18:58:43
2269;6100;66;2272;6220;-68;2274;6540;-69;695755;18:58:52
2263;5740;68;2279;5760;-69;2269;5960;-67;695762;18:59:01
2268;4340;63;2278;4320;-67;2272;4840;-65;695767;18:59:10
2267;4380;62;2270;4120;-65;2263;4380;-68;695772;18:59:19
2260;3940;64;2279;3880;-63;2272;4300;-65;695777;18:59:27
2263;4400;65;2277;4460;-68;2273;5300;-66;695781;18:59:36
2261;5460;67;2277;5520;-68;2275;6480;-70;695788;18:59:45
2264;6060;68;2276;6220;-67;2266;6440;-68;695795;18:59:54
2260;5400;67;2278;5320;-69;2270;5780;-69;695801;19:00:03
2264;4700;65;2274;4820;-68;2268;5220;-69;695807;19:00:11
2262;4740;65;2278;4360;-62;2268;5020;-67;695812;19:00:20
2263;4920;65;2274;4840;-67;2267;4800;-69;695817;19:00:29
2263;4380;65;2280;4380;-66;2273;4980;-65;695823;19:00:38
2243;4800;65;2258;4820;-64;2258;4760;-69;695828;19:00:47
2252;4280;65;2265;4180;-63;2249;4780;-68;695833;19:00:55
2249;4260;64;2262;4280;-67;2248;4780;-65;695837;19:01:04
2252;4960;66;2262;4880;-68;2244;5680;-67;695843;19:01:13
2252;5800;67;2257;5660;-69;2243;5880;-67;695850;19:01:22
2247;5080;67;2259;4860;-68;2250;5260;-67;695855;19:01:31
2242;4120;64;2259;3980;-67;2258;4400;-67;695860;19:01:39
2252;5080;65;2259;4900;-68;2251;5460;-67;695865;19:01:48
2241;5120;66;2257;5380;-68;2260;5800;-69;695871;19:01:57
2249;5120;65;2259;4260;-66;2246;4960;-66;695877;19:02:06
2242;4740;65;2261;4680;-68;2258;4880;-65;695882;19:02:14
2256;4260;64;2255;4320;-66;2255;4820;-68;695886;19:02:23
2247;4260;65;2263;4400;-67;2247;4840;-66;695891;19:02:32
2255;4420;64;2260;4420;-68;2261;4740;-66;695896;19:02:41
2253;4460;62;2257;4260;-65;2258;4300;-68;695901;19:02:50
2255;4480;64;2260;4500;-68;2264;4780;-66;695906;19:02:58
2252;4460;64;2267;4480;-67;2251;4880;-66;695911;19:03:07
2256;4360;63;2258;4600;-64;2255;5100;-68;695916;19:03:16
2251;5220;65;2257;5160;-66;2261;5760;-68;695922;19:03:25
2250;5320;65;2259;4700;-65;2259;5040;-68;695928;19:03:34
2256;3880;63;2259;3960;-66;2258;4320;-67;695932;19:03:42
2255;4200;64;2256;4260;-63;2247;4980;-66;695936;19:03:51
2252;5560;67;2264;5400;-69;2253;5960;-69;695943;19:04:00
2245;5140;67;2264;4660;-68;2246;5200;-68;695948;19:04:09
2245;5640;67;2265;5640;-70;2251;6600;-68;695955;19:04:18
2247;6060;67;2260;6000;-66;2260;6960;-69;695962;19:04:26
2245;6580;67;2261;6200;-68;2263;6180;-70;695970;19:04:35
2247;4880;67;2265;4640;-69;2258;5580;-69;695975;19:04:44
2249;4780;67;2267;4720;-69;2258;5200;-69;695980;19:04:53
2248;4800;65;2258;4420;-63;2249;4720;-65;695986;19:05:02
2233;3960;64;2245;3980;-66;2237;4320;-67;695990;19:05:10
2234;3940;63;2241;3940;-65;2240;4580;-67;695995;19:05:19
2226;4560;65;2244;4800;-69;2237;5020;-68;695999;19:05:28
2232;4520;66;2245;4640;-68;2235;5020;-65;696005;19:05:37
2235;3900;63;2235;3920;-66;2238;4340;-68;696009;19:05:46
2237;4360;65;2240;4400;-63;2239;5020;-69;696014;19:05:54
2236;4460;64;2241;4420;-64;2237;4940;-66;696019;19:06:03
2235;4480;65;2241;3980;-67;2240;4340;-68;696024;19:06:12
2236;3860;61;2242;4020;-64;2240;4320;-68;696028;19:06:21
2233;2200;55;2246;2100;-60;2238;1920;-61;696031;19:06:30
2237;1640;52;2243;1820;-64;2242;1980;-62;696032;19:06:38
2229;9100;61;2247;4340;-68;2239;4580;-66;696038;19:06:47
2236;3960;63;2249;3940;-66;2234;4280;-64;696042;19:06:56
2235;4920;65;2247;4880;-68;2237;5300;-67;696048;19:07:05
2233;4920;66;2247;4940;-68;2237;5380;-69;696053;19:07:14
2229;4380;64;2244;4060;-67;2242;4440;-67;696058;19:07:22
2229;3960;64;2247;3980;-67;2242;4320;-67;696063;19:07:31
2230;4180;65;2247;4420;-68;2237;4760;-67;696067;19:07:40
2233;4620;66;2249;4780;-68;2238;5120;-66;696072;19:07:49
2239;4680;63;2244;4600;-65;2240;4640;-66;696077;19:07:57
2237;4180;63;2249;4040;-67;2240;4420;-66;696082;19:08:06
2230;4020;64;2247;4000;-67;2244;4440;-68;696086;19:08:15
2234;5020;67;2245;5040;-69;2237;5420;-67;696092;19:08:24
2233;4920;66;2243;5080;-66;2246;5400;-69;696097;19:08:33
2234;4300;64;2245;3940;-67;2246;4340;-68;696102;19:08:41
2242;3920;62;2246;3900;-61;2239;4400;-65;696107;19:08:50
2241;5140;66;2248;5180;-69;2236;5900;-68;696112;19:08:59
2237;5840;65;2243;5880;-66;2243;6340;-69;696119;19:09:08
2232;5220;67;2249;4700;-65;2240;4860;-66;696125;19:09:17
2239;4080;64;2242;4640;-68;2244;5160;-69;696130;19:09:25
2232;4720;66;2250;4820;-68;2235;5160;-66;696135;19:09:34
2239;4680;65;2247;4720;-66;2237;4720;-65;696140;19:09:43
2236;3920;63;2247;4000;-67;2237;4340;-64;696144;19:09:52
2241;4100;62;2245;4480;-64;2242;5300;-67;696149;19:10:00
2229;5260;66;2249;5500;-69;2237;6120;-67;696155;19:10:09
2238;5580;64;2245;5360;-66;2246;5880;-69;696161;19:10:18
2237;4400;64;2248;4300;-62;2243;4700;-65;696166;19:10:27
2231;4000;62;2242;3940;-67;2240;4380;-69;696171;19:10:36
2190;4160;67;2208;4260;-70;2199;5460;-70;696176;19:10:44
2198;5540;68;2204;5580;-70;2206;6120;-72;696182;19:10:53
2199;5640;70;2206;5580;-72;2198;6040;-70;696189;19:11:02
2209;4700;68;2227;4400;-71;2221;4720;-67;696193;19:11:11
2214;4560;68;2227;4540;-71;2221;5000;-70;696199;19:11:20
2217;4600;65;2225;4200;-68;2226;4600;-71;696204;19:11:28
2231;4120;67;2246;3880;-70;2240;4140;-68;696208;19:11:37
2228;3820;66;2248;3840;-70;2239;4180;-70;696212;19:11:46
2230;2060;57;2247;2180;-60;2236;3060;-74;696216;19:11:55
2227;4180;66;2240;4120;-66;2240;4620;-70;696222;19:12:04
2234;4900;69;2243;4800;-71;2244;5900;-72;696228;19:12:12
2233;4980;69;2243;5560;-73;2239;6040;-72;696234;19:12:21
2238;5160;69;2245;4920;-71;2236;5220;-70;696240;19:12:30
2233;4280;68;2243;4300;-69;2241;4460;-70;696245;19:12:39
2226;4320;68;2246;4260;-70;2240;4800;-71;696250;19:12:47
2230;4360;67;2247;4340;-70;2236;4680;-67;696255;19:12:56
2232;3780;66;2244;3820;-70;2237;4180;-70;696260;19:13:05
2237;3680;65;2239;3760;-67;2239;4200;-70;696264;19:13:14
2239;7020;64;2243;6880;-67;2242;4480;-69;696268;19:13:23
2225;4360;68;2246;4420;-71;2236;4760;-69;696273;19:13:31
2238;4360;67;2242;4380;-68;2242;4360;-69;696278;19:13:40
2229;4160;67;2243;4540;-68;2243;4820;-70;696283;19:13:49
2227;4060;66;2248;4100;-70;2236;4460;-67;696288;19:13:58
2240;4220;68;2247;4360;-71;2239;4780;-69;696293;19:14:06
2239;4600;68;2247;4440;-70;2241;5060;-70;696298;19:14:15
2226;5320;68;2244;5000;-69;2239;5440;-70;696305;19:14:24
2238;4660;67;2245;4600;-70;2239;4920;-68;696309;19:14:33
2239;3860;63;2243;3760;-64;2245;4320;-68;696314;19:14:42
2228;3900;64;2245;3860;-70;2240;4300;-69;696319;19:14:51
2227;4300;66;2247;4320;-70;2237;4640;-69;696324;19:14:59
2233;4300;67;2245;4180;-70;2236;4660;-68;696329;19:15:08
2232;3840;66;2247;3740;-70;2244;4100;-70;696333;19:15:17
2228;3760;66;2248;3840;-70;2237;4200;-65;696337;19:15:26
2235;1620;55;2247;1780;-61;2237;1580;-60;696339;19:15:35
2238;7260;70;2244;4000;-69;2240;4640;-69;696344;19:15:43
2239;4160;67;2244;4460;-70;2237;4940;-68;696350;19:15:52
2238;5420;69;2244;6120;-72;2236;6440;-73;696356;19:16:01
2228;7120;71;2246;7200;-71;2245;7380;-72;696364;19:16:10
2237;6080;70;2243;5520;-72;2242;5680;-71;696371;19:16:19
2226;4880;69;2247;4980;-71;2236;5160;-71;696377;19:16:27
2237;4320;68;2245;5020;-72;2237;5540;-70;696383;19:16:36
2231;5180;69;2246;5000;-71;2236;5080;-69;696388;19:16:45
2233;4580;66;2242;4600;-68;2242;4520;-70;696393;19:16:54
2228;3640;66;2245;4340;-70;2236;4720;-71;696398;19:17:02
2237;4100;66;2243;4160;-70;2239;4620;-69;696403;19:17:11
2238;4200;66;2242;4020;-65;2241;4240;-69;696408;19:17:20
2226;3780;66;2244;4160;-69;2242;4660;-70;696412;19:17:29
2234;4460;66;2242;4500;-67;2242;5020;-70;696417;19:17:38
2235;4440;65;2241;4220;-67;2241;4280;-70;696422;19:17:46
2227;3820;66;2246;3800;-69;2237;4260;-68;696427;19:17:55
2232;3780;66;2248;3740;-69;2240;4160;-66;696431;19:18:04
2236;1600;52;2244;1700;-64;2243;1640;-62;696432;19:18:13
2232;1540;52;2245;4340;-70;2242;9720;-67;696437;19:18:22
2240;4220;66;2245;4040;-65;2243;4220;-69;696442;19:18:30
2228;3860;65;2247;3880;-70;2240;4260;-67;696446;19:18:39
2239;3740;64;2245;3820;-64;2242;4360;-69;696450;19:18:48
2228;4220;66;2249;4440;-70;2237;4840;-69;696455;19:18:57
2229;4140;67;2245;4220;-70;2239;4540;-70;696460;19:19:05
2229;4640;69;2245;4700;-70;2242;5100;-71;696466;19:19:14
2231;4300;67;2248;4320;-71;2241;4720;-69;696471;19:19:23
2237;3700;66;2249;3840;-69;2235;4200;-68;696475;19:19:32
2233;3780;66;2248;3900;-70;2241;4220;-70;696479;19:19:41
2230;1860;53;2248;1940;-57;2241;1700;-62;696482;19:19:49
2230;1600;53;2247;1900;-60;2240;1940;-63;696483;19:19:58
2239;1540;54;2247;1900;-62;2238;1900;-62;696485;19:20:07
2246;1560;53;2249;1800;-65;2244;1960;-63;696487;19:20:16
2240;4280;64;2245;4260;-67;2248;5020;-70;696493;19:20:24
2230;5300;69;2248;5360;-69;2246;6180;-71;696499;19:20:33
2233;5660;69;2248;5340;-70;2240;5320;-71;696506;19:20:42
2239;4380;66;2246;4120;-66;2247;4580;-69;696511;19:20:51
2238;3820;66;2244;3840;-65;2247;4260;-69;696515;19:21:00
2238;3760;64;2245;3820;-63;2244;2400;-64;696519;19:21:09
2238;4340;66;2248;4200;-70;2243;4720;-70;696524;19:21:17
2234;4980;68;2245;5200;-71;2249;5940;-72;696530;19:21:26
2232;5620;69;2247;5340;-69;2244;5780;-71;696537;19:21:35
2243;5120;68;2247;4460;-69;2242;4880;-68;696542;19:21:44
2240;4060;67;2250;3840;-69;2237;4200;-68;696547;19:21:52
2242;3740;66;2250;3820;-70;2237;4240;-66;696551;19:22:01
2234;2040;57;2247;2080;-59;2238;1960;-63;696554;19:22:10
2233;1560;55;2249;1900;-61;2241;1940;-63;696556;19:22:19
2241;1560;54;2246;1920;-61;2239;1940;-62;696557;19:22:28
2245;1560;52;2247;1840;-65;2247;1940;-60;696559;19:22:37
2232;4200;66;2250;4580;-70;2245;5160;-70;696566;19:22:46
2236;4860;69;2249;4880;-71;2245;5920;-71;696572;19:22:54
2233;5440;70;2249;5700;-72;2236;5900;-71;696578;19:23:03
