Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2180;60648;99;2181;60333;99;2187;61950;98;42016791;21:10:53;2020-06-10
2178;60165;99;2180;60102;99;2188;61698;98;42016889;21:11:01;2020-06-10
2181;60480;98;2183;60039;99;2187;61446;98;42016976;21:11:10;2020-06-10
2179;60375;99;2182;60312;99;2185;61236;98;42017075;21:11:19;2020-06-10
2178;60648;99;2184;60690;99;2183;60942;98;42017173;21:11:28;2020-06-10
2173;60585;99;2184;60984;99;2186;61299;98;42017271;21:11:37;2020-06-10
2179;60480;99;2183;60648;99;2185;61383;98;42017359;21:11:45;2020-06-10
2174;60417;99;2182;60753;99;2185;61215;98;42017457;21:11:54;2020-06-10
2178;60606;99;2183;60585;99;2186;61047;98;42017556;21:12:03;2020-06-10
2174;60522;99;2181;60543;99;2183;61467;98;42017654;21:12:12;2020-06-10
2177;60837;99;2182;60543;99;2183;61299;98;42017752;21:12:20;2020-06-10
2177;60396;99;2179;60354;99;2185;61551;98;42017840;21:12:29;2020-06-10
2177;60438;99;2182;60585;99;2185;61341;98;42017938;21:12:38;2020-06-10
2177;60480;99;2181;60270;99;2186;61278;98;42018036;21:12:47;2020-06-10
2178;60396;99;2180;60039;99;2184;61425;98;42018134;21:12:55;2020-06-10
2178;60123;99;2182;60291;99;2187;61488;98;42018221;21:13:04;2020-06-10
2177;60102;99;2180;59955;99;2189;61593;98;42018319;21:13:13;2020-06-10
2179;60585;99;2180;59808;99;2184;61110;98;42018417;21:13:22;2020-06-10
2182;60438;99;2182;59976;99;2185;61509;99;42018516;21:13:31;2020-06-10
2178;60564;99;2180;59619;99;2183;61299;99;42018613;21:13:39;2020-06-10
2180;60564;98;2180;59661;99;2186;61677;98;42018701;21:13:48;2020-06-10
2180;60522;99;2179;59766;99;2185;61467;98;42018799;21:13:57;2020-06-10
2176;60606;99;2183;60417;99;2185;61383;98;42018897;21:14:06;2020-06-10
2177;60480;99;2182;60207;99;2186;60942;99;42018995;21:14:14;2020-06-10
2180;60690;98;2176;59367;99;2181;61509;99;42019082;21:14:23;2020-06-10
2178;60459;99;2178;59955;99;2185;61425;98;42019180;21:14:32;2020-06-10
2177;60207;99;2182;60417;99;2185;61131;98;42019278;21:14:41;2020-06-10
2176;60081;99;2180;60270;99;2186;61362;98;42019375;21:14:49;2020-06-10
2176;60165;99;2181;60165;99;2186;61278;98;42019463;21:14:58;2020-06-10
2179;60522;99;2182;60228;99;2184;61131;98;42019561;21:15:07;2020-06-10
2176;60018;99;2181;60207;99;2186;61341;98;42019658;21:15:16;2020-06-10
2177;60270;99;2182;60480;99;2185;61047;98;42019756;21:15:24;2020-06-10
2176;60165;99;2182;60501;99;2183;61110;98;42019844;21:15:33;2020-06-10
2174;60144;99;2182;60459;99;2185;60900;98;42019942;21:15:42;2020-06-10
2178;60459;99;2180;59997;99;2182;61089;98;42020040;21:15:51;2020-06-10
2177;60606;99;2181;60123;99;2181;60816;98;42020137;21:15:59;2020-06-10
2177;60249;99;2180;60102;99;2185;61089;98;42020224;21:16:08;2020-06-10
2176;60060;99;2183;60438;99;2185;60816;98;42020322;21:16:17;2020-06-10
2177;60039;99;2180;59913;99;2185;61173;98;42020420;21:16:26;2020-06-10
2180;60312;98;2179;59955;99;2185;61488;98;42020518;21:16:34;2020-06-10
2177;60417;99;2180;59934;99;2185;61446;98;42020605;21:16:43;2020-06-10
2178;60018;99;2181;59850;99;2187;61614;98;42020703;21:16:52;2020-06-10
2180;60186;99;2181;59493;99;2185;61341;98;42020801;21:17:01;2020-06-10
2181;60480;98;2180;59850;99;2184;61635;99;42020899;21:17:09;2020-06-10
2179;60732;98;2180;59808;99;2183;61089;98;42020997;21:17:18;2020-06-10
2177;60396;99;2180;60207;99;2184;61068;98;42021084;21:17:27;2020-06-10
2175;60102;99;2181;60459;99;2186;61278;98;42021181;21:17:36;2020-06-10
2178;59934;99;2180;60228;99;2188;61215;98;42021279;21:17:45;2020-06-10
2175;60123;99;2180;60438;99;2183;61089;98;42021377;21:17:53;2020-06-10
2174;60144;99;2184;60585;99;2185;60795;98;42021464;21:18:02;2020-06-10
2172;60060;99;2182;60753;99;2187;61215;98;42021562;21:18:11;2020-06-10
2177;59976;99;2182;60459;99;2188;60963;98;42021660;21:18:20;2020-06-10
2175;59913;99;2184;60564;99;2187;61047;98;42021758;21:18:28;2020-06-10
2175;59955;99;2181;60690;99;2185;60942;98;42021845;21:18:37;2020-06-10
2173;60039;99;2184;60879;99;2185;60648;98;42021943;21:18:46;2020-06-10
2173;60270;99;2183;60480;99;2186;60627;98;42022041;21:18:55;2020-06-10
2175;60228;99;2182;60522;99;2185;60564;98;42022138;21:19:03;2020-06-10
2174;59787;99;2182;60375;99;2185;61131;98;42022236;21:19:12;2020-06-10
2175;59871;99;2181;60396;99;2185;61173;98;42022323;21:19:21;2020-06-10
2176;60123;99;2183;60459;99;2185;60669;98;42022421;21:19:30;2020-06-10
2176;59892;99;2183;60291;99;2186;61026;98;42022519;21:19:38;2020-06-10
2177;59850;99;2183;60312;99;2190;61215;98;42022617;21:19:47;2020-06-10
2176;59850;99;2184;60732;99;2189;60942;98;42022704;21:19:56;2020-06-10
2178;59955;99;2185;59997;99;2187;61047;98;42022801;21:20:05;2020-06-10
2181;59913;98;2180;59535;99;2187;61278;98;42022899;21:20:13;2020-06-10
2181;60417;98;2179;59472;99;2187;61404;98;42022997;21:20:22;2020-06-10
2182;60165;99;2182;59766;99;2187;61278;98;42023084;21:20:31;2020-06-10
2180;59829;99;2182;59787;99;2189;61215;98;42023181;21:20:40;2020-06-10
2178;60186;99;2183;60417;99;2186;61173;98;42023279;21:20:49;2020-06-10
2177;60312;99;2183;59955;99;2185;61194;98;42023377;21:20:57;2020-06-10
2180;60207;99;2181;59829;99;2187;61110;98;42023464;21:21:06;2020-06-10
2178;60291;99;2180;60018;99;2183;61047;98;42023561;21:21:15;2020-06-10
2178;60270;99;2183;60165;99;2184;60942;98;42023659;21:21:24;2020-06-10
2179;59997;99;2183;60291;99;2185;61110;98;42023757;21:21:32;2020-06-10
2177;60207;99;2184;60627;99;2187;60963;98;42023844;21:21:41;2020-06-10
2178;60480;99;2181;59955;99;2184;61026;98;42023942;21:21:50;2020-06-10
2177;60270;99;2181;60144;99;2185;61110;98;42024040;21:21:59;2020-06-10
2179;60165;99;2182;60333;99;2186;60900;98;42024138;21:22:07;2020-06-10
2175;60144;99;2182;60480;99;2184;61005;98;42024224;21:22:16;2020-06-10
2176;60270;99;2181;60249;99;2184;60984;98;42024322;21:22:25;2020-06-10
2181;60480;99;2181;59640;99;2188;61614;98;42024420;21:22:34;2020-06-10
2180;60375;99;2181;60060;99;2184;61026;98;42024518;21:22:42;2020-06-10
2177;60480;99;2179;59619;99;2183;61341;98;42024616;21:22:51;2020-06-10
2179;60774;98;2178;59682;99;2182;60984;98;42024703;21:23:00;2020-06-10
2179;60522;99;2180;59598;99;2183;60942;98;42024801;21:23:09;2020-06-10
2177;60879;99;2182;60207;99;2181;60501;98;42024899;21:23:17;2020-06-10
2180;60669;99;2181;59745;99;2184;61173;99;42024996;21:23:26;2020-06-10
2180;60564;99;2182;59976;99;2184;60753;98;42025094;21:23:35;2020-06-10
2177;60186;99;2184;60375;99;2186;61005;98;42025181;21:23:44;2020-06-10
2179;60522;99;2184;60186;99;2185;60879;98;42025279;21:23:53;2020-06-10
2179;60606;99;2185;59934;99;2183;60438;98;42025377;21:24:01;2020-06-10
2178;59976;99;2183;60270;99;2188;61026;98;42025475;21:24:10;2020-06-10
2178;59997;99;2183;60102;99;2186;61005;98;42025562;21:24:19;2020-06-10
2182;60270;99;2182;59787;99;2187;61152;98;42025660;21:24:28;2020-06-10
2181;60585;99;2186;60039;99;2186;60732;98;42025758;21:24:37;2020-06-10
2179;60480;99;2183;59997;99;2187;61131;98;42025856;21:24:45;2020-06-10
2182;60564;99;2183;59787;99;2187;61299;98;42025954;21:24:54;2020-06-10
2182;60837;99;2185;59766;99;2187;61299;98;42026041;21:25:03;2020-06-10
2182;61026;98;2182;59514;99;2185;61257;99;42026140;21:25:12;2020-06-10
2182;61131;99;2182;59808;99;2182;60837;99;42026238;21:25:20;2020-06-10
2179;60711;99;2184;60438;99;2182;60795;98;42026336;21:25:29;2020-06-10
2176;60564;99;2186;60501;99;2188;60900;98;42026423;21:25:38;2020-06-10
2180;60018;99;2184;60270;99;2190;61131;98;42026522;21:25:47;2020-06-10
2178;60543;99;2184;60459;99;2186;60753;98;42026620;21:25:55;2020-06-10
2178;60543;99;2184;60501;99;2183;60669;98;42026718;21:26:04;2020-06-10
2175;60438;99;2184;60564;99;2187;60816;98;42026805;21:26:13;2020-06-10
2177;60396;99;2185;60648;99;2184;60879;98;42026903;21:26:22;2020-06-10
2177;60564;99;2186;60522;99;2186;61005;98;42027001;21:26:30;2020-06-10
2179;60039;99;2184;60501;99;2187;61341;98;42027100;21:26:39;2020-06-10
2179;60480;99;2183;60144;99;2184;61026;98;42027198;21:26:48;2020-06-10
2181;60564;99;2181;59892;99;2184;61383;98;42027285;21:26:57;2020-06-10
2179;60228;99;2183;60207;99;2186;61194;98;42027383;21:27:06;2020-06-10
2182;60627;99;2182;59598;99;2187;61572;98;42027481;21:27:14;2020-06-10
2180;60564;99;2179;59871;99;2184;61173;98;42027579;21:27:23;2020-06-10
2180;60732;99;2183;59514;99;2187;60921;98;42027666;21:27:32;2020-06-10
2181;60417;98;2179;59493;99;2185;61572;99;42027763;21:27:41;2020-06-10
2181;60585;99;2180;59703;99;2186;61299;99;42027861;21:27:49;2020-06-10
2178;59913;99;2182;60018;99;2187;61698;98;42027959;21:27:58;2020-06-10
2175;60333;99;2180;60459;99;2187;61215;98;42028046;21:28:07;2020-06-10
2179;60039;99;2180;59997;99;2186;61110;98;42028144;21:28:16;2020-06-10
2177;60522;98;2177;59661;99;2182;61467;99;42028242;21:28:24;2020-06-10
2180;60438;98;2178;59682;99;2186;61488;98;42028340;21:28:33;2020-06-10
2179;60123;99;2184;60039;99;2187;61299;98;42028427;21:28:42;2020-06-10
2178;60522;99;2184;60291;99;2186;61215;98;42028525;21:28:51;2020-06-10
2179;60459;99;2185;60312;99;2187;61341;98;42028623;21:28:59;2020-06-10
2170;60522;99;2170;60522;99;2175;61551;98;42028722;21:29:08;2020-06-10
2165;60438;99;2172;60774;99;2178;61845;98;42028809;21:29:17;2020-06-10
2169;60396;99;2172;60690;99;2179;61866;98;42028907;21:29:26;2020-06-10
2164;60228;99;2171;60963;99;2174;61572;98;42029005;21:29:34;2020-06-10
2164;60606;99;2172;61110;99;2176;61425;98;42029103;21:29:43;2020-06-10
2165;60249;99;2170;60795;99;2177;62034;98;42029202;21:29:52;2020-06-10
2165;60249;99;2172;60963;99;2178;61782;98;42029289;21:30:01;2020-06-10
2165;60501;99;2173;61026;99;2175;61215;98;42029387;21:30:10;2020-06-10
2169;60501;99;2172;60606;99;2179;61887;98;42029485;21:30:18;2020-06-10
2169;60165;98;2170;60417;99;2179;62139;98;42029583;21:30:27;2020-06-10
2168;60480;98;2169;60186;99;2177;62244;98;42029682;21:30:36;2020-06-10
2173;61026;99;2173;60249;99;2178;61824;98;42029769;21:30:45;2020-06-10
2170;60312;99;2173;60627;99;2180;61698;98;42029867;21:30:53;2020-06-10
2170;60312;99;2170;60417;99;2178;61656;98;42029965;21:31:02;2020-06-10
2171;60459;98;2170;60270;99;2179;62139;98;42030063;21:31:11;2020-06-10
2169;60963;99;2174;60438;99;2176;61467;98;42030151;21:31:20;2020-06-10
2168;60711;99;2173;60732;99;2176;61089;98;42030249;21:31:28;2020-06-10
2168;60312;99;2171;60417;99;2179;61908;98;42030347;21:31:37;2020-06-10
2168;60732;99;2170;60522;99;2176;61656;98;42030445;21:31:46;2020-06-10
2166;60459;99;2173;60480;99;2177;61383;98;42030543;21:31:55;2020-06-10
2169;61026;99;2172;60291;99;2176;61467;98;42030630;21:32:04;2020-06-10
2166;60711;99;2173;60270;99;2178;61593;98;42030728;21:32:12;2020-06-10
2169;60186;99;2173;60438;99;2179;61740;98;42030826;21:32:21;2020-06-10
2166;60375;99;2172;60585;99;2178;61362;98;42030923;21:32:30;2020-06-10
2167;60207;99;2173;60606;99;2177;61194;98;42031010;21:32:39;2020-06-10
2166;60417;99;2175;61131;99;2178;61068;98;42031108;21:32:47;2020-06-10
2169;60753;99;2169;59766;99;2173;61467;99;42031206;21:32:56;2020-06-10
2169;60837;99;2173;60627;99;2178;61362;98;42031304;21:33:05;2020-06-10
2164;60228;99;2171;60732;99;2175;61572;98;42031391;21:33:14;2020-06-10
2164;59997;99;2170;60963;99;2174;61236;98;42031489;21:33:22;2020-06-10
2167;60144;99;2172;60795;99;2177;61509;98;42031587;21:33:31;2020-06-10
2168;60585;99;2171;60333;99;2175;61572;98;42031685;21:33:40;2020-06-10
2165;60039;99;2171;60606;99;2180;61845;98;42031772;21:33:49;2020-06-10
2170;60165;99;2171;60606;99;2179;61698;98;42031870;21:33:57;2020-06-10
2167;60501;99;2170;60333;99;2176;61614;98;42031968;21:34:06;2020-06-10
2172;60921;99;2169;59766;99;2174;61677;98;42032065;21:34:15;2020-06-10
2169;60795;99;2169;59913;99;2175;61551;98;42032152;21:34:24;2020-06-10
2169;60606;99;2167;59787;99;2175;61866;98;42032250;21:34:33;2020-06-10
2163;60669;99;2167;60501;99;2171;61383;98;42032348;21:34:41;2020-06-10
2164;60711;99;2166;60018;99;2171;61551;98;42032445;21:34:50;2020-06-10
2167;60648;98;2164;59829;99;2170;61530;99;42032532;21:34:59;2020-06-10
2165;60690;99;2166;59934;99;2173;61530;98;42032630;21:35:08;2020-06-10
2168;60606;99;2167;59577;99;2171;61404;98;42032727;21:35:16;2020-06-10
2167;60606;99;2166;60018;99;2172;61425;98;42032825;21:35:25;2020-06-10
2162;60354;99;2169;60837;99;2171;60858;98;42032922;21:35:34;2020-06-10
2163;60123;99;2166;60144;99;2171;61467;98;42033009;21:35:43;2020-06-10
2163;60312;99;2168;60354;99;2172;61194;98;42033107;21:35:51;2020-06-10
2164;60354;99;2167;60417;99;2172;61110;98;42033204;21:36:00;2020-06-10
2165;60438;99;2171;60375;99;2174;61278;98;42033302;21:36:09;2020-06-10
2164;60522;99;2171;60795;99;2175;61488;98;42033389;21:36:18;2020-06-10
2166;60396;99;2166;60543;99;2172;61719;98;42033487;21:36:26;2020-06-10
2168;60060;99;2168;60123;99;2178;62244;98;42033585;21:36:35;2020-06-10
2166;60480;99;2167;60291;99;2175;61950;98;42033683;21:36:44;2020-06-10
2167;60522;99;2169;60186;99;2176;61845;98;42033781;21:36:53;2020-06-10
2168;60627;99;2171;60249;99;2178;61509;98;42033868;21:37:02;2020-06-10
2166;60396;99;2169;60270;99;2175;61614;98;42033966;21:37:10;2020-06-10
2164;60228;99;2170;60270;99;2173;61194;98;42034063;21:37:19;2020-06-10
2166;60396;99;2170;60165;99;2174;61404;98;42034161;21:37:28;2020-06-10
2166;60186;99;2171;60753;99;2176;61152;98;42034248;21:37:37;2020-06-10
2161;60060;99;2171;60858;99;2175;61005;98;42034345;21:37:45;2020-06-10
2164;60291;99;2170;60480;99;2175;61404;98;42034443;21:37:54;2020-06-10
2163;60060;99;2169;60690;99;2175;61404;98;42034540;21:38:03;2020-06-10
2162;60102;99;2170;60816;99;2175;61236;98;42034638;21:38:12;2020-06-10
2163;60018;99;2171;60984;99;2175;61341;98;42034724;21:38:21;2020-06-10
2166;60144;99;2169;59976;99;2176;61698;98;42034822;21:38:29;2020-06-10
2170;60606;99;2169;60018;99;2178;61530;98;42034920;21:38:38;2020-06-10
2168;60018;99;2171;60249;99;2177;61845;98;42035017;21:38:47;2020-06-10
2166;60228;99;2168;60123;99;2177;61782;98;42035104;21:38:56;2020-06-10
2166;60270;99;2173;60900;99;2174;61257;98;42035202;21:39:04;2020-06-10
2167;60648;99;2171;59892;99;2172;61152;98;42035300;21:39:13;2020-06-10
2170;60585;99;2168;59976;99;2175;61824;98;42035397;21:39:22;2020-06-10
2167;60543;99;2169;60123;99;2173;61467;98;42035484;21:39:31;2020-06-10
2165;60522;99;2171;60606;99;2173;61257;98;42035582;21:39:39;2020-06-10
2164;60354;99;2172;60774;99;2175;61320;98;42035680;21:39:48;2020-06-10
2167;60291;99;2173;60753;99;2176;60942;98;42035777;21:39:57;2020-06-10
2163;60312;99;2172;60942;99;2175;61152;98;42035864;21:40:06;2020-06-10
2167;60543;99;2172;60459;99;2173;61215;98;42035962;21:40:14;2020-06-10
2165;59871;99;2173;60690;99;2178;61593;98;42036060;21:40:23;2020-06-10
2164;60480;99;2172;60795;99;2175;61404;98;42036158;21:40:32;2020-06-10
2165;60165;99;2172;60501;99;2177;61341;98;42036256;21:40:41;2020-06-10
2166;60585;99;2171;60144;99;2175;61530;98;42036343;21:40:49;2020-06-10
2166;60711;99;2173;60837;99;2171;60921;98;42036441;21:40:58;2020-06-10
2168;60375;99;2169;60039;99;2174;61383;98;42036539;21:41:07;2020-06-10
2168;60480;99;2169;59955;99;2173;61278;98;42036636;21:41:16;2020-06-10
2169;60375;99;2167;59913;99;2173;61698;98;42036723;21:41:24;2020-06-10
2168;60606;99;2168;60018;99;2170;61068;98;42036821;21:41:33;2020-06-10
2165;60543;99;2168;60123;99;2173;61404;98;42036918;21:41:42;2020-06-10
2166;60102;99;2170;59871;99;2174;61425;98;42037016;21:41:51;2020-06-10
2166;59808;98;2166;60018;99;2178;61950;98;42037113;21:42:00;2020-06-10
2168;60207;99;2169;60123;99;2175;61404;98;42037200;21:42:08;2020-06-10
2166;59871;99;2166;60018;99;2173;61698;98;42037297;21:42:17;2020-06-10
2171;60795;98;2167;59556;99;2176;61824;98;42037395;21:42:26;2020-06-10
2169;60396;99;2170;60039;99;2175;61425;98;42037493;21:42:35;2020-06-10
2166;60312;99;2172;60774;99;2177;61404;98;42037580;21:42:44;2020-06-10
2169;60312;98;2169;59892;99;2179;62013;98;42037677;21:42:52;2020-06-10
2170;60354;99;2171;60270;99;2179;61866;98;42037775;21:43:01;2020-06-10
2167;60354;99;2172;60312;99;2178;61551;98;42037873;21:43:10;2020-06-10
2168;60333;99;2173;60921;99;2177;61131;98;42037960;21:43:19;2020-06-10
2166;60396;99;2174;60711;99;2177;60942;98;42038058;21:43:27;2020-06-10
2166;60291;99;2175;60711;99;2174;60711;98;42038156;21:43:36;2020-06-10
2167;60354;99;2171;60480;99;2175;61215;98;42038254;21:43:45;2020-06-10
2164;60501;99;2173;60858;99;2172;60627;98;42038351;21:43:54;2020-06-10
2162;60837;99;2173;60774;99;2173;60753;98;42038438;21:44:02;2020-06-10
2165;60459;99;2172;60501;99;2175;61299;98;42038536;21:44:11;2020-06-10
2167;60123;99;2170;60228;99;2176;61278;98;42038633;21:44:20;2020-06-10
2169;60207;99;2172;59850;99;2174;61005;99;42038731;21:44:29;2020-06-10
2169;60396;98;2168;59724;99;2175;61656;98;42038817;21:44:37;2020-06-10
2168;60018;99;2170;59997;99;2177;61530;98;42038915;21:44:46;2020-06-10
2170;59955;99;2171;59850;99;2177;61614;98;42039012;21:44:55;2020-06-10
2170;60438;98;2170;59955;99;2176;61593;98;42039110;21:45:04;2020-06-10
2172;60396;99;2172;59766;99;2178;61614;98;42039197;21:45:12;2020-06-10
2170;60291;99;2173;60207;99;2180;61614;98;42039295;21:45:21;2020-06-10
2168;60270;99;2173;60648;99;2177;61425;98;42039392;21:45:30;2020-06-10
2168;60249;99;2172;60375;99;2176;61278;98;42039490;21:45:39;2020-06-10
2167;60375;99;2174;60417;99;2176;60963;98;42039577;21:45:47;2020-06-10
2166;60249;99;2173;60522;99;2175;61068;98;42039675;21:45:56;2020-06-10
2166;60669;99;2171;60249;99;2173;60858;98;42039772;21:46:05;2020-06-10
2167;60816;99;2174;60501;99;2174;60501;98;42039870;21:46:14;2020-06-10
2167;60459;99;2173;60312;99;2176;61089;98;42039957;21:46:22;2020-06-10
2168;60123;99;2174;60270;99;2179;61026;98;42040054;21:46:31;2020-06-10
2169;60291;99;2174;60228;99;2177;60984;98;42040152;21:46:40;2020-06-10
2167;59976;99;2173;60732;99;2177;60900;98;42040249;21:46:49;2020-06-10
2164;60039;99;2173;60522;99;2178;61236;98;42040336;21:46:58;2020-06-10
2168;60837;99;2174;59913;99;2176;60942;98;42040434;21:47:06;2020-06-10
2166;59577;99;2175;60858;99;2181;60921;98;42040531;21:47:15;2020-06-10
2169;59850;99;2174;60270;99;2179;61341;98;42040629;21:47:24;2020-06-10
2170;60123;99;2176;60459;99;2180;60837;98;42040726;21:47:33;2020-06-10
2166;59661;99;2174;60942;99;2181;61299;98;42040813;21:47:41;2020-06-10
2168;60039;99;2176;60732;99;2179;61173;98;42040911;21:47:50;2020-06-10
2173;60060;99;2175;60081;99;2182;61509;98;42041008;21:47:59;2020-06-10
2173;60123;99;2174;59850;99;2182;61761;98;42041106;21:48:08;2020-06-10
2172;60690;99;2173;59913;99;2178;61551;98;42041193;21:48:16;2020-06-10
2169;60585;99;2172;60291;99;2178;61362;98;42041291;21:48:25;2020-06-10
2171;60123;99;2174;59955;99;2181;61572;98;42041388;21:48:34;2020-06-10
2172;60711;99;2171;59808;99;2176;61152;98;42041486;21:48:43;2020-06-10
2172;60564;99;2176;59409;99;2178;60921;99;42041572;21:48:51;2020-06-10
2174;60543;99;2175;59934;99;2179;60858;98;42041670;21:49:00;2020-06-10
2172;60354;99;2175;59934;99;2177;60879;98;42041767;21:49:09;2020-06-10
2176;60207;98;2174;59703;99;2179;61026;98;42041865;21:49:18;2020-06-10
2172;60165;99;2177;60396;99;2180;61005;98;42041951;21:49:26;2020-06-10
2172;60081;99;2175;60291;99;2180;61215;98;42042049;21:49:35;2020-06-10
2170;60018;99;2176;60207;99;2180;61173;98;42042147;21:49:44;2020-06-10
2172;60123;99;2175;59934;99;2182;61593;98;42042244;21:49:53;2020-06-10
2170;59850;98;2170;59913;99;2178;61740;98;42042331;21:50:01;2020-06-10
2169;60249;99;2173;60354;99;2175;61341;98;42042429;21:50:10;2020-06-10
2169;60732;99;2171;60270;99;2175;61362;98;42042526;21:50:19;2020-06-10
2170;60690;99;2173;60060;99;2175;61425;98;42042624;21:50:28;2020-06-10
2171;60459;99;2172;59976;99;2178;61509;98;42042722;21:50:36;2020-06-10
2170;60060;99;2173;60165;99;2178;61362;98;42042809;21:50:45;2020-06-10
2173;60501;99;2172;59766;99;2177;61551;99;42042906;21:50:54;2020-06-10
2174;60522;98;2172;59682;99;2179;61908;98;42043004;21:51:03;2020-06-10
2172;60648;98;2171;59829;99;2178;61488;98;42043102;21:51:12;2020-06-10
2171;60417;99;2173;60039;99;2178;61236;98;42043189;21:51:20;2020-06-10
2171;60312;99;2174;60081;99;2177;61425;98;42043287;21:51:29;2020-06-10
2170;60249;99;2173;60333;99;2177;61194;98;42043384;21:51:38;2020-06-10
2168;60459;99;2171;60144;99;2180;61572;98;42043482;21:51:47;2020-06-10
2170;60291;99;2174;60165;99;2180;61383;98;42043569;21:51:55;2020-06-10
2171;60270;99;2171;59976;99;2177;61551;98;42043667;21:52:04;2020-06-10
2169;60018;99;2175;60564;99;2181;61383;98;42043765;21:52:13;2020-06-10
2171;60543;99;2173;60396;99;2179;61425;98;42043863;21:52:22;2020-06-10
2172;60102;99;2170;59556;99;2178;61698;98;42043949;21:52:30;2020-06-10
2169;59787;99;2171;60186;99;2179;61425;98;42044047;21:52:39;2020-06-10
2168;59829;99;2171;59955;99;2179;61530;98;42044145;21:52:48;2020-06-10
2169;59577;99;2173;60291;99;2180;61320;98;42044242;21:52:57;2020-06-10
2170;59829;99;2174;59913;99;2181;61383;98;42044339;21:53:05;2020-06-10
2172;59976;99;2173;59850;99;2179;61299;98;42044426;21:53:14;2020-06-10
2169;59997;99;2173;60249;99;2177;60816;98;42044523;21:53:23;2020-06-10
2170;60144;99;2175;60333;99;2180;61005;98;42044621;21:53:32;2020-06-10
2170;60123;99;2172;59934;99;2179;61467;98;42044718;21:53:40;2020-06-10
2169;60228;99;2173;60039;99;2178;61362;98;42044805;21:53:49;2020-06-10
2170;60585;99;2172;59661;99;2177;61362;98;42044903;21:53:58;2020-06-10
