Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2123;62937;98;2138;63756;99;2155;63798;96;43166200;19:47:23;2020-06-12
2133;63525;98;2143;60459;99;2133;63567;98;43166288;19:47:32;2020-06-12
2123;61635;98;2122;63231;98;2152;65457;98;43166387;19:47:41;2020-06-12
2123;63126;97;2150;64281;99;2135;61047;97;43166486;19:47:49;2020-06-12
2127;62643;98;2149;63693;99;2136;60795;97;43166584;19:47:58;2020-06-12
2129;62601;98;2142;64785;99;2156;64302;97;43166672;19:48:07;2020-06-12
2122;62139;98;2122;62895;99;2149;65058;97;43166771;19:48:16;2020-06-12
2134;62559;97;2133;61950;99;2136;60816;98;43166869;19:48:25;2020-06-12
2131;62916;98;2149;62895;99;2132;62349;98;43166968;19:48:33;2020-06-12
2129;63210;97;2143;60585;99;2133;63378;98;43167055;19:48:42;2020-06-12
2122;60690;98;2122;63987;99;2152;64197;97;43167153;19:48:51;2020-06-12
2130;61215;98;2123;64113;99;2154;63378;96;43167252;19:49:00;2020-06-12
2130;64197;97;2132;60375;99;2141;64470;97;43167350;19:49:08;2020-06-12
2121;62328;98;2150;63042;99;2140;63840;97;43167438;19:49:17;2020-06-12
2129;64428;97;2129;60438;99;2151;65226;97;43167537;19:49:26;2020-06-12
2122;62622;98;2152;62937;99;2135;63063;98;43167636;19:49:35;2020-06-12
2130;60459;98;2128;64302;99;2157;64302;96;43167735;19:49:43;2020-06-12
2128;62706;98;2146;64449;99;2155;63651;96;43167823;19:49:52;2020-06-12
2132;62328;98;2149;63063;99;2146;61299;97;43167921;19:50:01;2020-06-12
2128;62286;97;2140;63987;99;2154;63672;97;43168020;19:50:10;2020-06-12
2120;62412;98;2138;64764;99;2153;64155;98;43168119;19:50:18;2020-06-12
2120;60585;98;2120;59892;99;2138;64260;98;43168217;19:50:27;2020-06-12
2128;63315;97;2129;60312;99;2135;63210;98;43168305;19:50:36;2020-06-12
2134;61971;97;2126;60039;99;2149;65205;98;43168404;19:50:45;2020-06-12
2123;62916;98;2133;62979;99;2143;61509;98;43168502;19:50:53;2020-06-12
2122;61026;98;2120;61908;98;2144;65667;97;43168600;19:51:02;2020-06-12
2121;63483;97;2140;64323;98;2133;60774;98;43168688;19:51:11;2020-06-12
2133;63966;97;2141;60627;99;2134;62790;98;43168786;19:51:20;2020-06-12
2124;61446;98;2128;63987;99;2154;63840;96;43168884;19:51:28;2020-06-12
2133;60984;97;2121;61677;98;2155;64743;97;43168983;19:51:37;2020-06-12
2137;64239;97;2134;60039;99;2134;64029;98;43169071;19:51:46;2020-06-12
2118;62328;98;2127;64050;98;2154;64890;97;43169170;19:51:55;2020-06-12
2123;62727;97;2149;63924;99;2138;61110;98;43169269;19:52:03;2020-06-12
2124;62034;98;2143;64701;99;2156;63546;98;43169367;19:52:12;2020-06-12
2122;62979;97;2148;65121;99;2144;61089;97;43169455;19:52:21;2020-06-12
2136;64176;97;2146;61152;99;2139;61236;97;43169554;19:52:30;2020-06-12
2125;61992;98;2150;63798;99;2144;63735;96;43169652;19:52:39;2020-06-12
2122;61236;97;2120;60333;99;2136;61152;97;43169751;19:52:47;2020-06-12
2119;61803;98;2125;61404;98;2140;64554;98;43169850;19:52:56;2020-06-12
2135;61488;97;2119;62769;98;2153;65562;97;43169937;19:53:05;2020-06-12
2127;62664;98;2145;60438;99;2133;62643;98;43170035;19:53:14;2020-06-12
2130;64113;98;2144;62748;99;2131;61005;98;43170134;19:53:22;2020-06-12
2125;60522;98;2129;63630;99;2151;65289;97;43170232;19:53:31;2020-06-12
2124;62916;97;2145;64386;99;2138;61362;98;43170320;19:53:40;2020-06-12
2127;60060;98;2123;64008;98;2156;64407;97;43170418;19:53:49;2020-06-12
2131;64596;97;2137;60123;99;2149;65142;97;43170517;19:53:57;2020-06-12
2131;60375;98;2131;63903;99;2151;61488;97;43170615;19:54:06;2020-06-12
2130;61089;98;2122;63441;98;2157;64344;96;43170703;19:54:15;2020-06-12
2139;62454;97;2127;60081;99;2144;64218;98;43170802;19:54:24;2020-06-12
2127;61194;98;2129;63840;99;2154;64533;97;43170900;19:54:32;2020-06-12
2139;63546;98;2143;59997;99;2136;63966;98;43170999;19:54:41;2020-06-12
2125;61341;98;2123;62097;98;2153;65373;98;43171087;19:54:50;2020-06-12
2128;62706;98;2148;62853;99;2133;62181;98;43171186;19:54:59;2020-06-12
2121;61656;98;2124;62475;99;2149;65289;97;43171285;19:55:07;2020-06-12
2117;62601;97;2146;66045;99;2141;62517;96;43171383;19:55:16;2020-06-12
2111;62475;98;2149;66234;99;2140;61110;96;43171482;19:55:25;2020-06-12
2129;63126;98;2146;62958;99;2138;60984;96;43171570;19:55:34;2020-06-12
2113;63042;97;2141;65898;98;2136;60858;96;43171668;19:55:43;2020-06-12
2124;63945;97;2134;63210;99;2130;61488;98;43171767;19:55:51;2020-06-12
2127;63861;98;2137;63105;99;2132;60963;98;43171865;19:56:00;2020-06-12
2117;62307;98;2140;65100;99;2148;63483;97;43171964;19:56:09;2020-06-12
2119;62118;97;2141;65268;99;2150;62013;96;43172051;19:56:18;2020-06-12
2133;64134;97;2128;59934;99;2144;65247;98;43172150;19:56:27;2020-06-12
2122;63021;98;2137;63546;99;2152;65646;97;43172248;19:56:35;2020-06-12
2121;61782;98;2121;60732;98;2134;64302;98;43172347;19:56:44;2020-06-12
2127;59871;98;2128;64197;99;2158;64071;97;43172434;19:56:53;2020-06-12
2126;62286;97;2143;63147;99;2131;61929;98;43172533;19:57:02;2020-06-12
2128;60564;97;2118;60060;99;2133;63672;98;43172631;19:57:10;2020-06-12
2118;60879;98;2126;63882;98;2149;64260;97;43172729;19:57:19;2020-06-12
2133;64260;97;2144;60774;99;2139;63525;98;43172817;19:57:28;2020-06-12
2124;61719;98;2139;60186;99;2151;65457;97;43172916;19:57:37;2020-06-12
2129;63945;98;2141;60417;99;2138;64449;97;43173014;19:57:45;2020-06-12
2119;62265;98;2151;63210;99;2135;62349;98;43173113;19:57:54;2020-06-12
2129;62496;98;2144;63483;99;2151;63000;97;43173200;19:58:03;2020-06-12
2132;63525;98;2140;59871;99;2133;62916;98;43173299;19:58:12;2020-06-12
2129;60795;97;2121;61572;99;2141;64470;97;43173398;19:58:20;2020-06-12
2132;64407;98;2134;62496;99;2133;61089;98;43173496;19:58:29;2020-06-12
2127;62790;98;2145;62811;99;2134;63000;98;43173584;19:58:38;2020-06-12
2128;62601;97;2126;60648;99;2140;63567;98;43173682;19:58:47;2020-06-12
2126;64869;97;2128;60501;99;2133;62769;98;43173780;19:58:55;2020-06-12
2120;62223;98;2134;64449;99;2155;63588;97;43173879;19:59:04;2020-06-12
2128;64806;97;2125;60543;99;2147;64659;98;43173967;19:59:13;2020-06-12
2124;62811;98;2143;60879;99;2133;63483;98;43174065;19:59:22;2020-06-12
2129;64827;98;2124;63651;99;2151;63063;96;43174163;19:59:30;2020-06-12
2127;60942;97;2119;61446;98;2143;64806;97;43174262;19:59:39;2020-06-12
2126;61173;98;2123;60060;99;2142;65100;97;43174361;19:59:48;2020-06-12
2121;63063;97;2152;63420;99;2136;61677;97;43174449;19:59:57;2020-06-12
2135;64953;97;2142;60249;99;2138;63798;98;43174548;20:00:05;2020-06-12
2135;62118;97;2126;60018;99;2137;62832;98;43174647;20:00:14;2020-06-12
2135;60606;98;2126;62286;98;2154;65646;97;43174745;20:00:23;2020-06-12
2125;61257;98;2130;63630;99;2159;64575;96;43174833;20:00:32;2020-06-12
2130;63567;98;2150;64239;99;2143;62496;96;43174932;20:00:40;2020-06-12
2127;64008;98;2145;62181;99;2137;62454;98;43175030;20:00:49;2020-06-12
2133;62307;97;2129;60333;99;2140;63672;98;43175129;20:00:58;2020-06-12
2132;63021;97;2135;60039;99;2138;63924;98;43175217;20:01:07;2020-06-12
2133;63000;97;2134;60060;99;2140;64260;98;43175315;20:01:16;2020-06-12
2127;60627;98;2124;62223;99;2146;63987;97;43175414;20:01:24;2020-06-12
2130;62580;97;2127;59598;99;2140;64827;98;43175512;20:01:33;2020-06-12
2128;61698;97;2126;60606;99;2131;62811;98;43175600;20:01:42;2020-06-12
2127;62874;98;2149;63462;99;2135;60396;97;43175698;20:01:51;2020-06-12
2124;61488;98;2130;64029;99;2158;63567;96;43175796;20:01:59;2020-06-12
2123;62454;98;2148;62811;99;2134;61068;98;43175895;20:02:08;2020-06-12
2127;60081;98;2126;63210;98;2157;64071;97;43175982;20:02:17;2020-06-12
2123;63483;97;2141;60816;99;2138;62496;98;43176080;20:02:26;2020-06-12
2123;61971;98;2146;64680;99;2145;60795;98;43176179;20:02:34;2020-06-12
2125;61992;98;2143;65184;99;2149;61152;97;43176277;20:02:43;2020-06-12
2127;60354;98;2135;64260;99;2156;62916;97;43176364;20:02:52;2020-06-12
2139;64995;97;2134;59682;99;2134;63588;98;43176463;20:03:01;2020-06-12
2129;61278;98;2127;63063;98;2157;64722;97;43176562;20:03:09;2020-06-12
2122;61803;97;2155;65646;99;2149;62328;96;43176660;20:03:18;2020-06-12
2132;62454;98;2153;65331;99;2140;60690;98;43176759;20:03:27;2020-06-12
2137;64596;97;2139;59997;99;2135;61740;98;43176847;20:03:36;2020-06-12
2134;64365;98;2149;63945;99;2138;61299;98;43176946;20:03:44;2020-06-12
2127;61236;98;2132;64344;99;2160;64407;97;43177044;20:03:53;2020-06-12
2128;61761;98;2151;63840;99;2147;63000;97;43177143;20:04:02;2020-06-12
2137;61173;98;2124;62601;98;2155;65478;97;43177231;20:04:11;2020-06-12
2132;63420;97;2140;60123;99;2137;61089;97;43177329;20:04:20;2020-06-12
2124;62664;98;2133;64176;99;2158;65121;97;43177428;20:04:28;2020-06-12
2133;60753;97;2122;59871;99;2135;61656;98;43177526;20:04:37;2020-06-12
2138;62265;97;2129;59430;99;2154;65541;97;43177614;20:04:46;2020-06-12
2124;61845;98;2134;63924;99;2158;64554;97;43177712;20:04:55;2020-06-12
2132;63987;98;2141;60060;99;2133;62685;98;43177811;20:05:03;2020-06-12
2126;61719;98;2129;63336;98;2153;64974;97;43177909;20:05:12;2020-06-12
2124;60879;98;2131;63903;99;2159;64155;96;43178008;20:05:21;2020-06-12
2129;60795;98;2138;64155;99;2145;61152;98;43178095;20:05:30;2020-06-12
2130;63567;97;2134;59976;99;2152;65541;97;43178194;20:05:38;2020-06-12
2122;62181;98;2145;65436;99;2144;61173;97;43178293;20:05:47;2020-06-12
2127;63000;98;2152;64113;99;2143;61446;97;43178391;20:05:56;2020-06-12
2134;65058;97;2127;60207;99;2143;64953;97;43178479;20:06:05;2020-06-12
2126;62391;97;2124;60732;99;2150;65205;98;43178578;20:06:14;2020-06-12
2119;62790;98;2137;65184;99;2148;63840;97;43178677;20:06:22;2020-06-12
2126;61152;97;2124;60648;99;2135;62055;98;43178775;20:06:31;2020-06-12
2128;60018;98;2123;59892;99;2142;64071;98;43178863;20:06:40;2020-06-12
2127;60627;98;2128;61005;99;2145;64113;97;43178961;20:06:49;2020-06-12
2122;62055;98;2144;65163;99;2151;61026;97;43179060;20:06:57;2020-06-12
2133;60207;98;2125;63441;98;2160;64491;97;43179158;20:07:06;2020-06-12
2125;62307;97;2141;64029;99;2155;63273;97;43179256;20:07:15;2020-06-12
2137;64365;97;2133;59850;99;2153;65709;97;43179344;20:07:24;2020-06-12
2128;62601;98;2143;64386;99;2145;60963;98;43179443;20:07:32;2020-06-12
2124;62370;98;2141;64050;99;2159;63756;96;43179541;20:07:41;2020-06-12
2136;64827;97;2133;60039;99;2142;64197;98;43179640;20:07:50;2020-06-12
2137;64050;97;2148;60396;99;2139;62790;98;43179727;20:07:59;2020-06-12
2135;61908;97;2135;59871;99;2147;64449;97;43179826;20:08:07;2020-06-12
2126;61782;98;2153;63693;99;2136;61278;98;43179924;20:08:16;2020-06-12
2135;60543;97;2124;62895;98;2160;65079;97;43180023;20:08:25;2020-06-12
2138;62433;98;2152;61971;99;2138;62475;98;43180111;20:08:34;2020-06-12
2126;60753;98;2131;64680;99;2156;63714;97;43180209;20:08:42;2020-06-12
2125;61887;98;2148;61215;99;2141;63021;98;43180307;20:08:51;2020-06-12
2133;62517;97;2150;64974;99;2157;63777;97;43180406;20:09:00;2020-06-12
2122;60606;98;2132;64260;99;2158;63378;96;43180493;20:09:09;2020-06-12
2122;62328;97;2149;63882;99;2141;60879;97;43180591;20:09:17;2020-06-12
2129;60333;98;2133;64113;99;2160;64596;97;43180690;20:09:26;2020-06-12
2128;61362;98;2133;63630;99;2159;64722;97;43180788;20:09:35;2020-06-12
2126;61824;97;2153;64848;99;2153;61614;96;43180886;20:09:44;2020-06-12
2136;61173;97;2128;60438;99;2140;63903;98;43180974;20:09:53;2020-06-12
2130;60291;97;2130;60459;99;2143;63399;98;43181072;20:10:01;2020-06-12
2127;60963;98;2136;64470;99;2158;63609;96;43181170;20:10:10;2020-06-12
2136;62601;97;2131;59955;99;2148;64323;97;43181269;20:10:19;2020-06-12
2128;62307;97;2148;64281;99;2151;60984;97;43181356;20:10:28;2020-06-12
2141;61929;97;2127;61152;99;2150;64428;98;43181455;20:10:36;2020-06-12
2134;60690;97;2124;59934;99;2142;63819;98;43181553;20:10:45;2020-06-12
2132;63042;97;2134;61740;99;2140;61887;98;43181652;20:10:54;2020-06-12
2136;62706;98;2146;63126;99;2146;60900;98;43181739;20:11:03;2020-06-12
2144;61740;97;2130;61152;99;2155;64743;98;43181838;20:11:11;2020-06-12
2139;60795;97;2127;61824;99;2157;64407;97;43181936;20:11:20;2020-06-12
2128;62034;97;2157;64911;99;2142;60858;98;43182035;20:11:29;2020-06-12
2129;61719;98;2143;63651;99;2161;63336;96;43182122;20:11:38;2020-06-12
2143;62790;97;2130;62811;98;2163;63609;96;43182220;20:11:46;2020-06-12
2144;64575;97;2132;59640;99;2150;65016;97;43182319;20:11:55;2020-06-12
2143;64155;97;2140;59724;99;2144;63798;98;43182418;20:12:04;2020-06-12
2139;61845;97;2130;60144;99;2155;65331;97;43182506;20:12:13;2020-06-12
2131;62307;97;2146;64638;99;2157;63504;97;43182605;20:12:21;2020-06-12
2131;62580;98;2139;63336;98;2161;64890;97;43182704;20:12:30;2020-06-12
2139;60732;97;2133;60291;99;2144;61341;98;43182802;20:12:39;2020-06-12
2127;61362;98;2139;63567;99;2159;64281;97;43182890;20:12:48;2020-06-12
2129;60333;98;2137;64491;99;2157;62664;97;43182988;20:12:56;2020-06-12
2127;62349;98;2141;64113;99;2161;64197;97;43183086;20:13:05;2020-06-12
2128;61866;98;2156;63483;99;2143;62307;96;43183185;20:13:14;2020-06-12
2136;63630;97;2141;60522;99;2140;63189;98;43183272;20:13:23;2020-06-12
2127;62286;98;2147;64470;99;2150;60648;97;43183371;20:13:31;2020-06-12
2139;61026;97;2147;60375;99;2144;63357;98;43183469;20:13:40;2020-06-12
2127;62181;97;2158;65226;99;2149;60501;97;43183568;20:13:49;2020-06-12
2129;61236;98;2154;62433;99;2141;61656;98;43183666;20:13:58;2020-06-12
2133;61152;98;2137;63063;99;2159;62454;97;43183753;20:14:07;2020-06-12
2133;60774;98;2141;63777;99;2159;62244;97;43183851;20:14:15;2020-06-12
2142;63399;97;2137;59703;99;2149;65268;97;43183950;20:14:24;2020-06-12
2131;62013;98;2138;63420;99;2163;65772;97;43184049;20:14:33;2020-06-12
2129;60396;98;2130;61530;98;2156;65058;97;43184147;20:14:42;2020-06-12
2130;61803;97;2155;65562;99;2151;60711;97;43184235;20:14:50;2020-06-12
2137;61782;97;2132;61215;99;2161;64701;98;43184333;20:14:59;2020-06-12
2139;60942;97;2131;60858;99;2158;64701;97;43184432;20:15:08;2020-06-12
2130;60984;98;2143;64239;99;2165;64386;97;43184530;20:15:17;2020-06-12
2133;60207;98;2133;62937;98;2164;64071;97;43184618;20:15:25;2020-06-12
2143;63777;97;2144;60270;99;2152;63588;97;43184717;20:15:34;2020-06-12
2127;62769;98;2150;64386;99;2155;60942;97;43184815;20:15:43;2020-06-12
2144;61236;97;2131;62811;98;2166;63483;97;43184914;20:15:52;2020-06-12
2140;63525;97;2151;63105;99;2146;62181;98;43185002;20:16:01;2020-06-12
2140;62769;98;2157;60984;99;2148;63504;98;43185100;20:16:09;2020-06-12
2140;63189;97;2154;61236;99;2145;60753;97;43185199;20:16:18;2020-06-12
2137;63798;98;2152;61677;99;2151;63441;97;43185298;20:16:27;2020-06-12
2135;60144;97;2134;60102;99;2150;63903;98;43185396;20:16:36;2020-06-12
2141;64092;97;2144;60774;99;2146;63441;98;43185484;20:16:44;2020-06-12
2131;61803;98;2149;64869;99;2157;62349;96;43185583;20:16:53;2020-06-12
2134;63105;98;2157;65058;99;2152;63588;96;43185682;20:17:02;2020-06-12
2127;61488;98;2133;62328;98;2151;63483;97;43185780;20:17:11;2020-06-12
2137;61992;98;2154;65100;99;2164;63021;97;43185868;20:17:19;2020-06-12
2128;61761;98;2153;64953;99;2150;61320;96;43185966;20:17:28;2020-06-12
2141;61614;97;2136;60270;99;2143;63063;98;43186064;20:17:37;2020-06-12
2132;61089;98;2136;63273;99;2164;63714;96;43186162;20:17:46;2020-06-12
2143;63546;97;2148;61782;99;2146;61950;98;43186250;20:17:54;2020-06-12
2138;59850;98;2134;63189;98;2164;65184;97;43186348;20:18:03;2020-06-12
2139;60039;97;2136;60081;99;2157;64512;97;43186446;20:18:12;2020-06-12
2133;61677;98;2156;62853;99;2145;61047;98;43186545;20:18:21;2020-06-12
2125;61320;98;2151;65205;99;2157;61908;96;43186632;20:18:30;2020-06-12
2138;60837;97;2131;61845;98;2162;65520;97;43186730;20:18:38;2020-06-12
2133;61194;98;2134;63504;98;2164;64554;97;43186829;20:18:47;2020-06-12
2134;61971;98;2157;64008;99;2151;62643;97;43186927;20:18:56;2020-06-12
2131;62391;98;2151;63945;99;2161;64260;98;43187026;20:19:05;2020-06-12
2132;62244;98;2146;63315;99;2166;63861;97;43187113;20:19:13;2020-06-12
2134;60984;98;2137;63546;98;2166;65100;97;43187212;20:19:22;2020-06-12
2136;60522;98;2132;62391;98;2163;64785;98;43187310;20:19:31;2020-06-12
2136;61572;98;2155;61992;99;2146;62244;98;43187409;20:19:40;2020-06-12
2133;61089;98;2150;64407;99;2164;62391;96;43187496;20:19:48;2020-06-12
2138;63273;97;2140;60732;99;2149;63231;98;43187594;20:19:57;2020-06-12
2132;60312;99;2139;64281;99;2161;62685;96;43187692;20:20:06;2020-06-12
2142;60606;98;2133;60774;99;2157;63966;97;43187791;20:20:15;2020-06-12
2129;62223;98;2162;62958;99;2141;61299;98;43187890;20:20:23;2020-06-12
2131;60354;98;2142;64659;99;2165;62874;96;43187977;20:20:32;2020-06-12
2135;61362;98;2157;64995;99;2150;61341;98;43188076;20:20:41;2020-06-12
2133;61257;98;2136;61530;98;2156;64785;97;43188175;20:20:50;2020-06-12
2134;61824;98;2143;63420;99;2166;65121;98;43188273;20:20:59;2020-06-12
2137;62097;98;2153;64365;99;2157;60690;97;43188361;20:21:07;2020-06-12
2145;61194;97;2136;60438;99;2156;64281;97;43188460;20:21:16;2020-06-12
2142;59997;97;2134;61446;99;2162;64848;97;43188558;20:21:25;2020-06-12
2140;62223;98;2157;63966;99;2169;63483;96;43188657;20:21:34;2020-06-12
2139;61047;98;2161;62307;99;2151;62664;98;43188745;20:21:42;2020-06-12
2145;61236;97;2151;60018;99;2153;62601;97;43188844;20:21:51;2020-06-12
2137;62580;98;2161;64008;99;2156;63000;96;43188942;20:22:00;2020-06-12
2133;61677;98;2147;63504;99;2166;63714;97;43189041;20:22:09;2020-06-12
2133;60123;98;2138;63840;98;2161;63735;97;43189128;20:22:17;2020-06-12
2136;60081;98;2132;62118;99;2163;64491;98;43189227;20:22:26;2020-06-12
2144;61929;97;2141;60564;99;2146;60543;98;43189325;20:22:35;2020-06-12
2140;62223;97;2137;60291;99;2148;63210;98;43189423;20:22:44;2020-06-12
2138;63273;97;2140;59955;99;2150;63399;98;43189510;20:22:52;2020-06-12
2134;60228;98;2133;63000;98;2167;63462;97;43189609;20:23:01;2020-06-12
2127;61194;98;2157;65163;99;2151;60606;97;43189707;20:23:10;2020-06-12
2135;59640;98;2145;64134;99;2156;60774;98;43189805;20:23:19;2020-06-12
2135;62769;97;2140;63462;99;2165;62832;97;43189893;20:23:27;2020-06-12
2135;61572;98;2145;64596;99;2169;64512;97;43189992;20:23:36;2020-06-12
2128;61320;98;2159;65289;99;2163;63105;96;43190090;20:23:45;2020-06-12
2145;63126;97;2145;61467;99;2149;63399;98;43190189;20:23:54;2020-06-12
2139;60039;98;2137;60522;99;2152;63420;98;43190277;20:24:02;2020-06-12
2144;64134;97;2144;60060;99;2159;64029;97;43190375;20:24:11;2020-06-12
2135;61383;98;2137;63168;98;2171;64323;98;43190474;20:24:20;2020-06-12
2136;60879;98;2144;63399;99;2163;64218;97;43190573;20:24:29;2020-06-12
2138;59913;98;2136;60018;99;2155;64113;97;43190660;20:24:37;2020-06-12
2137;61929;98;2157;63903;99;2150;61047;98;43190759;20:24:46;2020-06-12
2141;60228;98;2135;61362;99;2161;64428;97;43190857;20:24:55;2020-06-12
2144;59892;97;2136;60312;99;2153;63273;98;43190955;20:25:04;2020-06-12
2147;62874;97;2149;60795;99;2149;62013;97;43191054;20:25:12;2020-06-12
2139;62160;98;2163;63021;99;2146;61005;98;43191141;20:25:21;2020-06-12
2147;63105;97;2151;59787;99;2155;63021;98;43191240;20:25:30;2020-06-12
2135;62076;97;2163;64155;99;2159;62097;97;43191338;20:25:39;2020-06-12
2143;61656;98;2162;61866;99;2150;63273;97;43191436;20:25:47;2020-06-12
2142;61761;98;2157;60291;99;2150;63756;98;43191524;20:25:56;2020-06-12
2142;62349;98;2156;60060;99;2148;63336;98;43191622;20:26:05;2020-06-12
2139;61404;98;2162;62223;99;2151;63630;98;43191721;20:26:14;2020-06-12
2136;61656;98;2138;62979;99;2164;65373;98;43191820;20:26:22;2020-06-12
2137;61866;98;2147;63525;99;2170;64869;98;43191908;20:26:31;2020-06-12
2139;61845;98;2150;63777;99;2167;64449;98;43192007;20:26:40;2020-06-12
2136;61950;98;2159;64575;99;2160;62685;97;43192105;20:26:49;2020-06-12
2137;62055;98;2167;65163;99;2153;59850;97;43192204;20:26:57;2020-06-12
2140;60690;98;2141;60354;99;2159;64071;97;43192291;20:27:06;2020-06-12
2134;62538;97;2159;64638;99;2154;62370;97;43192390;20:27:15;2020-06-12
2134;62328;98;2158;63756;98;2167;64869;97;43192488;20:27:24;2020-06-12
2138;59871;97;2137;59955;99;2152;62706;98;43192587;20:27:32;2020-06-12
2142;61446;98;2161;64386;99;2170;63252;97;43192675;20:27:41;2020-06-12
2135;59892;98;2137;62937;99;2171;63861;97;43192773;20:27:50;2020-06-12
2143;61593;98;2160;61929;99;2150;61047;98;43192871;20:27:59;2020-06-12
2145;62496;98;2160;63441;99;2159;62181;97;43192969;20:28:07;2020-06-12
2150;63567;97;2139;59346;99;2166;65100;97;43193057;20:28:16;2020-06-12
2139;61488;98;2155;63714;99;2166;61047;97;43193155;20:28:25;2020-06-12
2148;63735;98;2158;59808;99;2155;63777;97;43193253;20:28:34;2020-06-12
2149;63672;97;2138;62391;98;2173;62958;96;43193352;20:28:43;2020-06-12
2137;61761;98;2158;64470;99;2159;60564;97;43193450;20:28:51;2020-06-12
2142;60690;98;2137;60123;99;2154;63588;98;43193538;20:29:00;2020-06-12
2140;60207;98;2144;63567;99;2170;63525;97;43193636;20:29:09;2020-06-12
2143;62811;98;2160;63420;99;2149;60753;98;43193735;20:29:18;2020-06-12
2139;60270;98;2136;60375;99;2154;63693;97;43193833;20:29:26;2020-06-12
2137;60165;98;2140;63042;98;2171;64197;97;43193921;20:29:35;2020-06-12
2139;60942;98;2140;63378;98;2167;64302;97;43194020;20:29:44;2020-06-12
2139;61509;98;2144;62853;98;2170;64554;98;43194118;20:29:53;2020-06-12
2139;59661;98;2140;62118;98;2167;63966;97;43194217;20:30:01;2020-06-12
2137;60270;98;2141;61698;98;2168;64848;97;43194304;20:30:10;2020-06-12
2139;61383;98;2160;64659;99;2162;61803;96;43194403;20:30:19;2020-06-12
2133;61971;98;2147;64155;99;2168;63546;97;43194501;20:30:28;2020-06-12
