Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2147;62244;97;2172;64638;99;2167;61845;97;40157102;19:41:49;2020-06-07
2161;63882;98;2163;59871;99;2162;62160;98;40157201;19:41:58;2020-06-07
2160;64638;97;2159;60648;99;2157;59976;98;40157300;19:42:06;2020-06-07
2159;61866;98;2173;63546;98;2178;62475;97;40157387;19:42:15;2020-06-07
2154;62202;98;2173;62034;99;2168;60732;97;40157486;19:42:24;2020-06-07
2150;62748;98;2151;62181;98;2175;64869;97;40157585;19:42:33;2020-06-07
2152;60858;98;2153;62748;98;2176;63336;97;40157683;19:42:42;2020-06-07
2162;61341;97;2147;60207;99;2169;63525;97;40157781;19:42:50;2020-06-07
2159;64134;97;2158;59661;99;2172;64155;97;40157880;19:42:59;2020-06-07
2163;62034;97;2150;61740;98;2179;63819;97;40157969;19:43:08;2020-06-07
2157;63882;97;2156;60060;99;2163;63525;97;40158068;19:43:17;2020-06-07
2154;60081;98;2149;62202;98;2179;64008;98;40158167;19:43:26;2020-06-07
2147;61950;98;2163;64365;99;2171;60837;97;40158266;19:43:35;2020-06-07
2155;62874;98;2167;62391;99;2160;61782;97;40158364;19:43:43;2020-06-07
2145;59892;98;2146;59829;99;2159;62580;98;40158463;19:43:52;2020-06-07
2147;61131;98;2148;63126;98;2163;63630;98;40158550;19:44:01;2020-06-07
2161;60501;97;2149;61047;98;2178;64071;97;40158649;19:44:10;2020-06-07
2157;59976;97;2148;59535;99;2163;62937;98;40158748;19:44:19;2020-06-07
2147;61614;98;2162;63336;99;2177;63252;97;40158846;19:44:27;2020-06-07
2156;61824;98;2174;62769;99;2160;60186;98;40158945;19:44:36;2020-06-07
2151;60144;98;2151;63273;98;2177;63294;97;40159032;19:44:45;2020-06-07
2158;63714;97;2167;59619;99;2160;62832;98;40159130;19:44:54;2020-06-07
2157;63462;97;2154;59535;99;2172;64491;98;40159229;19:45:03;2020-06-07
2160;64491;97;2159;60123;99;2154;62139;98;40159329;19:45:12;2020-06-07
2158;64008;98;2162;60144;99;2157;63063;98;40159427;19:45:20;2020-06-07
2156;63315;98;2171;63420;99;2161;60018;98;40159515;19:45:29;2020-06-07
2149;60081;98;2151;63294;99;2179;62916;96;40159614;19:45:38;2020-06-07
2148;61971;98;2166;64512;98;2162;60123;98;40159712;19:45:47;2020-06-07
2152;60186;98;2148;61908;99;2173;64365;97;40159810;19:45:56;2020-06-07
2148;60144;98;2150;62643;98;2175;64176;97;40159909;19:46:04;2020-06-07
2151;60837;98;2153;62433;98;2177;64659;98;40159997;19:46:13;2020-06-07
2148;60312;98;2148;62790;99;2157;63126;98;40160096;19:46:22;2020-06-07
2153;62307;98;2168;64239;99;2175;63189;98;40160194;19:46:31;2020-06-07
2148;60753;98;2149;60354;99;2168;63336;97;40160293;19:46:40;2020-06-07
2156;60060;97;2148;59808;99;2162;62412;98;40160392;19:46:49;2020-06-07
2147;60921;98;2152;62832;98;2177;64260;97;40160490;19:46:57;2020-06-07
2148;59682;98;2148;60753;98;2172;63987;97;40160578;19:47:06;2020-06-07
2150;62055;98;2175;62622;99;2161;59997;97;40160676;19:47:15;2020-06-07
2159;62370;97;2148;60690;98;2175;63966;98;40160774;19:47:24;2020-06-07
2148;62223;98;2162;63714;99;2168;60753;96;40160873;19:47:33;2020-06-07
2150;62538;98;2171;61446;99;2156;62790;98;40160971;19:47:42;2020-06-07
2146;60942;98;2155;63672;99;2173;61866;97;40161070;19:47:51;2020-06-07
2159;63882;98;2162;61446;99;2157;60795;97;40161168;19:47:59;2020-06-07
2145;61929;97;2164;64323;99;2172;61341;96;40161267;19:48:08;2020-06-07
2159;63672;97;2151;59913;99;2166;63882;97;40161354;19:48:17;2020-06-07
2150;61299;98;2171;61089;99;2161;63273;98;40161453;19:48:26;2020-06-07
2150;61572;98;2163;60102;98;2177;63756;97;40161552;19:48:35;2020-06-07
2158;60312;97;2145;61656;98;2174;64239;97;40161651;19:48:43;2020-06-07
2147;61341;98;2156;63504;99;2178;64596;97;40161749;19:48:52;2020-06-07
2151;62454;98;2163;62412;99;2178;64029;97;40161848;19:49:01;2020-06-07
2153;62223;98;2159;63504;99;2179;64176;97;40161936;19:49:10;2020-06-07
2147;60417;98;2146;60333;99;2153;62601;98;40162035;19:49:19;2020-06-07
2153;62811;98;2170;63168;99;2167;62811;97;40162133;19:49:28;2020-06-07
2149;61971;98;2166;63462;98;2163;59976;98;40162231;19:49:37;2020-06-07
2156;61971;98;2172;62664;99;2160;59871;98;40162330;19:49:45;2020-06-07
2155;60438;98;2146;60438;98;2171;64260;98;40162428;19:49:54;2020-06-07
2147;62307;97;2162;63756;99;2172;63378;97;40162516;19:50:03;2020-06-07
2149;62664;98;2170;62286;99;2154;61425;98;40162614;19:50:12;2020-06-07
2147;60774;98;2150;61929;99;2167;63336;97;40162713;19:50:21;2020-06-07
2155;60207;97;2146;59766;99;2162;62664;98;40162811;19:50:30;2020-06-07
2146;61572;98;2165;64239;98;2167;62496;97;40162910;19:50:38;2020-06-07
2148;62412;98;2173;62979;99;2156;61341;98;40163008;19:50:47;2020-06-07
2148;59808;98;2148;62748;98;2177;63588;97;40163096;19:50:56;2020-06-07
2146;61740;98;2171;63462;98;2160;61635;97;40163194;19:51:05;2020-06-07
2147;61866;98;2173;64092;99;2166;63252;97;40163293;19:51:14;2020-06-07
2155;63210;98;2165;61509;99;2158;59871;98;40163391;19:51:23;2020-06-07
2162;62370;97;2155;59934;99;2156;61215;98;40163490;19:51:31;2020-06-07
2158;60837;97;2147;60795;98;2177;64365;98;40163588;19:51:40;2020-06-07
2146;61089;98;2148;63105;98;2168;64155;97;40163676;19:51:49;2020-06-07
2150;60459;98;2148;62664;98;2173;64155;97;40163774;19:51:58;2020-06-07
2149;62538;97;2170;62916;99;2157;61677;98;40163873;19:52:07;2020-06-07
2149;61971;98;2158;62370;99;2167;59934;98;40163971;19:52:16;2020-06-07
2150;61047;98;2154;62517;99;2176;62979;97;40164069;19:52:24;2020-06-07
2160;60732;97;2146;62118;98;2175;64344;97;40164167;19:52:33;2020-06-07
2153;61845;98;2172;62265;99;2170;61194;96;40164255;19:52:42;2020-06-07
2146;59913;98;2145;61383;99;2166;63966;98;40164354;19:52:51;2020-06-07
2156;62874;98;2167;63021;99;2170;62517;97;40164452;19:53:00;2020-06-07
2162;63651;98;2159;58800;99;2159;62496;98;40164550;19:53:08;2020-06-07
2150;60564;98;2147;61299;98;2176;64785;97;40164649;19:53:17;2020-06-07
2159;61719;98;2171;62580;99;2161;60585;97;40164737;19:53:26;2020-06-07
2159;63483;97;2158;59199;99;2162;62622;98;40164835;19:53:35;2020-06-07
2158;64218;97;2169;60291;99;2157;60396;98;40164934;19:53:44;2020-06-07
2150;60501;98;2157;62937;99;2180;64554;97;40165032;19:53:52;2020-06-07
2151;61341;98;2168;60480;99;2158;60753;98;40165130;19:54:01;2020-06-07
2150;59766;98;2149;62706;99;2178;64281;97;40165228;19:54:10;2020-06-07
2150;61404;98;2168;62181;99;2159;61971;98;40165316;19:54:19;2020-06-07
2155;61026;97;2144;61509;98;2177;64659;98;40165415;19:54:28;2020-06-07
2156;63441;97;2162;59388;99;2166;63840;97;40165513;19:54:37;2020-06-07
2145;61740;98;2159;63966;99;2177;63126;96;40165612;19:54:45;2020-06-07
2157;61341;97;2146;61026;98;2177;64701;97;40165711;19:54:54;2020-06-07
2152;61887;98;2168;60354;99;2162;63735;98;40165809;19:55:03;2020-06-07
2155;61131;97;2148;59724;99;2158;63084;98;40165908;19:55:12;2020-06-07
2156;62979;97;2168;60522;99;2160;61047;97;40165996;19:55:21;2020-06-07
2155;62139;98;2171;63210;99;2170;63357;97;40166095;19:55:30;2020-06-07
2155;61551;98;2171;62244;99;2162;62874;96;40166193;19:55:39;2020-06-07
2145;61845;98;2169;64764;98;2162;59724;97;40166292;19:55:47;2020-06-07
2148;60144;98;2153;62979;99;2177;62916;96;40166390;19:55:56;2020-06-07
2148;62181;98;2167;64323;98;2160;59871;97;40166488;19:56:05;2020-06-07
2158;63798;97;2156;59493;99;2169;64680;97;40166576;19:56:14;2020-06-07
2150;62496;97;2172;63105;99;2160;61698;96;40166675;19:56:23;2020-06-07
2160;63945;98;2170;61866;99;2156;60879;98;40166774;19:56:32;2020-06-07
2152;60438;98;2148;62853;98;2177;64176;97;40166872;19:56:40;2020-06-07
2147;62538;98;2163;63399;99;2167;60186;97;40166970;19:56:49;2020-06-07
2156;61929;97;2172;63924;99;2174;63483;97;40167069;19:56:58;2020-06-07
2153;61320;98;2173;62853;99;2165;59976;97;40167167;19:57:07;2020-06-07
2158;63735;97;2156;59892;99;2160;62664;98;40167255;19:57:16;2020-06-07
2155;60144;98;2148;62202;98;2179;64050;98;40167353;19:57:25;2020-06-07
2158;63546;98;2174;61635;99;2161;60039;98;40167452;19:57:34;2020-06-07
2157;60186;97;2147;60186;99;2164;62706;98;40167551;19:57:42;2020-06-07
2155;60921;97;2146;60606;98;2169;63294;97;40167649;19:57:51;2020-06-07
2148;61551;97;2167;63651;99;2180;62874;96;40167737;19:58:00;2020-06-07
2149;61131;98;2171;63315;99;2171;60837;96;40167835;19:58:09;2020-06-07
2147;61446;97;2163;64323;99;2179;63462;98;40167934;19:58:18;2020-06-07
2148;61467;97;2162;63756;99;2179;63735;97;40168032;19:58:27;2020-06-07
2150;61152;98;2170;61047;99;2162;63336;97;40168131;19:58:35;2020-06-07
2147;61761;98;2151;62559;98;2177;64533;97;40168229;19:58:44;2020-06-07
2154;61383;97;2170;63462;99;2164;60186;97;40168328;19:58:53;2020-06-07
2149;59766;97;2146;60291;98;2169;64512;97;40168426;19:59:02;2020-06-07
2154;60774;97;2146;60396;98;2178;64260;97;40168514;19:59:11;2020-06-07
2155;62160;98;2169;60627;99;2157;60480;97;40168613;19:59:20;2020-06-07
2158;63378;97;2159;59829;99;2164;63336;97;40168711;19:59:28;2020-06-07
2146;61068;98;2157;63735;99;2180;63756;97;40168809;19:59:37;2020-06-07
2147;60375;98;2152;63273;99;2180;64449;97;40168908;19:59:46;2020-06-07
2154;61215;97;2155;59493;99;2164;63840;97;40168995;19:59:55;2020-06-07
2149;61635;97;2171;63231;98;2176;61824;96;40169094;20:00:04;2020-06-07
2155;61887;98;2167;59262;99;2162;63147;98;40169192;20:00:13;2020-06-07
2149;61887;98;2166;63630;99;2174;63063;96;40169290;20:00:21;2020-06-07
2147;62202;98;2165;63378;99;2178;63588;97;40169389;20:00:30;2020-06-07
2149;61719;98;2174;63693;99;2163;60333;98;40169488;20:00:39;2020-06-07
2151;60438;98;2154;63462;99;2180;63420;96;40169575;20:00:48;2020-06-07
2151;61551;98;2174;62412;99;2159;61719;98;40169674;20:00:57;2020-06-07
2148;61572;98;2163;63651;99;2180;63588;96;40169772;20:01:05;2020-06-07
2148;61635;98;2161;63294;99;2180;64239;97;40169871;20:01:14;2020-06-07
2147;60102;98;2147;60249;98;2162;63693;98;40169969;20:01:23;2020-06-07
2151;60438;98;2156;63273;99;2180;62979;97;40170056;20:01:32;2020-06-07
2160;63714;97;2166;59955;99;2159;60249;98;40170155;20:01:41;2020-06-07
2150;60249;98;2151;63546;99;2179;62958;96;40170253;20:01:49;2020-06-07
2158;60123;97;2145;61950;98;2178;64155;98;40170351;20:01:58;2020-06-07
2144;61614;98;2168;64008;99;2178;62748;96;40170450;20:02:07;2020-06-07
2146;61572;98;2164;63357;99;2180;62979;97;40170537;20:02:16;2020-06-07
2149;61635;98;2174;62874;99;2163;60144;97;40170636;20:02:25;2020-06-07
2153;63399;98;2167;60123;99;2162;63210;97;40170734;20:02:33;2020-06-07
2148;61278;98;2161;63336;98;2182;63882;97;40170832;20:02:42;2020-06-07
2145;60627;98;2157;63672;99;2182;63357;96;40170931;20:02:51;2020-06-07
2162;63357;97;2158;60690;99;2161;61887;98;40171029;20:03:00;2020-06-07
2159;61320;98;2173;60858;99;2160;62139;98;40171117;20:03:09;2020-06-07
2152;59997;98;2149;62496;98;2181;64617;97;40171215;20:03:17;2020-06-07
2149;61782;97;2171;63882;99;2175;63441;97;40171313;20:03:26;2020-06-07
2150;62013;98;2161;62979;99;2178;63147;96;40171412;20:03:35;2020-06-07
2159;61236;97;2144;60921;98;2170;64785;97;40171510;20:03:44;2020-06-07
2152;61929;98;2171;60480;99;2159;63189;98;40171609;20:03:53;2020-06-07
2155;62391;97;2156;59724;99;2158;62979;98;40171707;20:04:02;2020-06-07
2151;60795;98;2160;63336;99;2175;60837;96;40171794;20:04:11;2020-06-07
2148;61068;98;2174;62328;99;2159;60606;98;40171893;20:04:20;2020-06-07
2157;61068;97;2156;59787;99;2169;64071;97;40171991;20:04:28;2020-06-07
2148;61782;98;2175;62832;99;2161;61026;98;40172090;20:04:37;2020-06-07
2158;62370;97;2159;61677;99;2157;60228;98;40172188;20:04:46;2020-06-07
2157;62265;97;2150;59598;99;2165;63210;97;40172287;20:04:55;2020-06-07
2147;61320;98;2160;63735;99;2180;63252;97;40172374;20:05:04;2020-06-07
2148;61404;98;2174;61761;99;2160;62664;98;40172473;20:05:13;2020-06-07
2152;59724;98;2146;61236;99;2176;64428;97;40172571;20:05:21;2020-06-07
2148;61404;98;2172;63378;98;2159;60081;97;40172669;20:05:30;2020-06-07
2158;62223;97;2155;59745;99;2165;63399;97;40172768;20:05:39;2020-06-07
2147;61719;97;2174;63483;99;2163;60480;97;40172866;20:05:48;2020-06-07
2158;64218;97;2153;60081;99;2172;64239;97;40172954;20:05:57;2020-06-07
2151;61719;98;2173;62013;99;2158;62790;98;40173053;20:06:05;2020-06-07
2148;62244;97;2175;63000;99;2160;62265;98;40173153;20:06:14;2020-06-07
2147;61089;98;2154;62664;98;2171;63966;97;40173251;20:06:23;2020-06-07
2145;60501;98;2150;63063;98;2179;63273;97;40173350;20:06:32;2020-06-07
2156;61509;98;2171;63336;98;2174;61551;96;40173438;20:06:41;2020-06-07
2155;61341;98;2175;61614;99;2164;63378;98;40173537;20:06:49;2020-06-07
2150;61635;98;2146;62853;98;2179;64869;98;40173636;20:06:58;2020-06-07
2151;60753;98;2147;61089;98;2169;63525;97;40173735;20:07:07;2020-06-07
2151;61824;98;2169;64344;99;2180;62454;96;40173834;20:07:16;2020-06-07
2150;61341;98;2172;64554;99;2170;60438;96;40173922;20:07:25;2020-06-07
2151;61236;98;2173;60837;99;2164;62979;98;40174020;20:07:33;2020-06-07
2146;61845;98;2169;65436;99;2169;62475;96;40174120;20:07:42;2020-06-07
2146;61467;98;2171;65142;98;2166;60228;98;40174218;20:07:51;2020-06-07
2151;59787;98;2154;63189;99;2181;64701;97;40174317;20:08:00;2020-06-07
2151;61614;98;2155;63210;99;2182;64134;98;40174405;20:08:09;2020-06-07
2156;61845;98;2172;60711;99;2162;61362;97;40174504;20:08:18;2020-06-07
2158;61803;98;2176;62937;99;2175;61425;96;40174603;20:08:26;2020-06-07
2159;63231;97;2169;60228;99;2161;60942;98;40174701;20:08:35;2020-06-07
2149;60984;97;2176;64596;99;2174;62790;96;40174800;20:08:44;2020-06-07
2147;61257;98;2170;63840;99;2179;63588;97;40174898;20:08:53;2020-06-07
2156;62895;98;2166;59808;99;2163;63000;98;40174997;20:09:02;2020-06-07
2157;62937;97;2171;62433;99;2163;60501;97;40175095;20:09:11;2020-06-07
2153;59409;98;2148;63021;98;2180;63462;97;40175182;20:09:20;2020-06-07
2149;61593;97;2171;63861;99;2164;60165;97;40175281;20:09:28;2020-06-07
2151;59955;98;2152;63504;98;2181;63252;97;40175379;20:09:37;2020-06-07
2159;59703;98;2149;62979;99;2183;63252;96;40175478;20:09:46;2020-06-07
2152;61026;98;2160;63861;99;2172;59934;98;40175576;20:09:55;2020-06-07
2152;61677;98;2172;59598;99;2162;63672;98;40175675;20:10:04;2020-06-07
2163;63357;97;2160;59157;99;2163;64008;98;40175762;20:10:13;2020-06-07
2151;61761;97;2173;63336;99;2167;62307;97;40175861;20:10:21;2020-06-07
2154;61887;98;2172;62055;99;2159;62496;98;40175961;20:10:30;2020-06-07
2153;60711;98;2150;62160;98;2173;65121;98;40176060;20:10:39;2020-06-07
2152;62013;98;2166;63735;98;2167;60312;98;40176159;20:10:48;2020-06-07
2160;63525;97;2165;59829;99;2160;62622;98;40176247;20:10:57;2020-06-07
2159;61425;97;2153;59724;99;2164;62769;98;40176345;20:11:05;2020-06-07
2160;61005;97;2152;60102;99;2174;64344;97;40176444;20:11:14;2020-06-07
2148;61803;98;2158;63546;99;2176;64050;97;40176543;20:11:23;2020-06-07
2149;61824;98;2173;64365;98;2174;60417;97;40176642;20:11:32;2020-06-07
2157;63714;97;2161;60753;99;2162;62496;98;40176730;20:11:41;2020-06-07
2158;62979;97;2174;61845;99;2162;60102;96;40176828;20:11:49;2020-06-07
2151;62097;98;2172;64533;99;2172;62979;96;40176927;20:11:58;2020-06-07
2146;61383;98;2155;62517;99;2169;62664;98;40177026;20:12:07;2020-06-07
2152;61740;98;2167;63966;99;2180;63462;97;40177124;20:12:16;2020-06-07
2149;60585;98;2155;63378;99;2181;62958;96;40177222;20:12:25;2020-06-07
2162;63441;97;2160;59577;99;2167;63735;98;40177310;20:12:34;2020-06-07
2160;63126;97;2158;59115;99;2159;61992;98;40177408;20:12:42;2020-06-07
2162;63336;97;2150;59661;99;2176;64743;98;40177507;20:12:51;2020-06-07
2151;61929;98;2174;62286;99;2162;60165;98;40177606;20:13:00;2020-06-07
2153;59766;97;2149;62580;98;2181;64281;98;40177704;20:13:09;2020-06-07
2160;63882;97;2155;59325;99;2169;63945;97;40177792;20:13:18;2020-06-07
2153;62349;97;2173;63672;98;2169;60144;97;40177891;20:13:26;2020-06-07
2159;63756;98;2176;61887;99;2160;61257;98;40177989;20:13:35;2020-06-07
2160;60291;97;2148;59661;99;2170;63231;98;40178088;20:13:44;2020-06-07
2156;62790;97;2158;60375;99;2163;61509;98;40178187;20:13:53;2020-06-07
2162;63441;97;2162;60648;99;2160;62412;98;40178285;20:14:02;2020-06-07
2157;60858;97;2147;60900;98;2173;65037;98;40178373;20:14:10;2020-06-07
2156;62811;97;2160;59472;99;2173;64869;97;40178472;20:14:19;2020-06-07
2157;62580;98;2166;59997;99;2163;61320;98;40178570;20:14:28;2020-06-07
2156;59871;98;2155;62391;98;2181;64554;97;40178669;20:14:37;2020-06-07
2157;61719;98;2170;61194;99;2162;62748;98;40178768;20:14:46;2020-06-07
2160;62391;97;2160;59724;99;2163;61803;98;40178856;20:14:54;2020-06-07
2158;61929;98;2173;60480;99;2166;63273;98;40178954;20:15:03;2020-06-07
2152;61173;98;2162;63903;99;2181;62895;97;40179053;20:15:12;2020-06-07
2151;61362;97;2174;64428;98;2174;63168;96;40179151;20:15:21;2020-06-07
2150;61488;98;2164;63336;99;2183;63525;97;40179250;20:15:30;2020-06-07
2149;59955;98;2149;60375;98;2165;63567;98;40179338;20:15:38;2020-06-07
2162;62538;97;2174;61152;99;2163;60543;97;40179436;20:15:47;2020-06-07
2156;63441;97;2161;59787;99;2173;63882;97;40179535;20:15:56;2020-06-07
2150;59829;98;2147;60417;99;2172;64113;97;40179633;20:16:05;2020-06-07
2148;61551;97;2175;62328;99;2161;61719;98;40179732;20:16:14;2020-06-07
2147;61404;98;2166;64239;99;2178;62643;96;40179831;20:16:23;2020-06-07
2149;61530;97;2175;63294;99;2164;61299;98;40179919;20:16:31;2020-06-07
2153;60774;98;2162;63483;99;2178;62433;97;40180017;20:16:40;2020-06-07
2161;63546;97;2164;59304;99;2168;63399;97;40180115;20:16:49;2020-06-07
2150;62034;97;2176;62349;99;2161;62664;98;40180214;20:16:58;2020-06-07
2153;61467;98;2179;61761;99;2162;62895;98;40180313;20:17:07;2020-06-07
2153;61635;98;2163;63252;99;2177;60795;97;40180401;20:17:15;2020-06-07
2154;60207;98;2149;62475;99;2170;64869;97;40180500;20:17:24;2020-06-07
2155;60564;98;2155;62979;99;2183;63924;97;40180598;20:17:33;2020-06-07
2166;64218;97;2160;58884;99;2163;64302;97;40180697;20:17:42;2020-06-07
2155;61971;98;2155;61698;98;2175;64827;98;40180796;20:17:51;2020-06-07
2153;61992;98;2162;62706;99;2182;63294;97;40180884;20:17:59;2020-06-07
2151;61551;98;2165;63735;99;2181;63735;97;40180982;20:18:08;2020-06-07
2149;61530;98;2151;62517;99;2170;63147;98;40181081;20:18:17;2020-06-07
2159;61089;97;2158;60375;99;2161;60459;98;40181180;20:18:26;2020-06-07
2149;61803;97;2174;64260;98;2178;63168;96;40181278;20:18:35;2020-06-07
2155;61614;98;2168;60018;99;2165;62496;98;40181377;20:18:44;2020-06-07
2147;61110;98;2156;62496;98;2176;64491;97;40181475;20:18:53;2020-06-07
2148;61509;97;2171;64575;98;2172;60354;97;40181562;20:19:01;2020-06-07
2156;63168;97;2159;59892;99;2159;62517;98;40181661;20:19:10;2020-06-07
2152;59997;98;2149;62664;98;2182;64470;97;40181759;20:19:19;2020-06-07
2147;61467;98;2167;63714;99;2178;62643;96;40181858;20:19:28;2020-06-07
2153;61278;98;2176;62076;99;2161;61992;98;40181957;20:19:37;2020-06-07
2152;61572;98;2171;63798;99;2176;60837;97;40182055;20:19:45;2020-06-07
2154;59808;98;2157;63231;99;2181;63861;97;40182142;20:19:54;2020-06-07
2162;63504;97;2160;59262;99;2170;64743;98;40182242;20:20:03;2020-06-07
2159;63231;98;2168;59535;99;2168;63252;97;40182340;20:20:12;2020-06-07
2150;61614;98;2166;63525;99;2181;64260;98;40182439;20:20:21;2020-06-07
2154;62265;98;2164;63063;99;2184;63567;96;40182538;20:20:30;2020-06-07
2165;61383;97;2151;59304;99;2165;63630;98;40182637;20:20:38;2020-06-07
2162;61530;98;2175;63462;99;2183;62643;96;40182725;20:20:47;2020-06-07
2157;62118;97;2170;63630;99;2177;64764;97;40182824;20:20:56;2020-06-07
2162;63441;98;2173;62895;99;2169;62517;97;40182922;20:21:05;2020-06-07
2154;60522;98;2151;61551;99;2176;63840;97;40183021;20:21:14;2020-06-07
2154;60228;97;2151;59073;99;2162;62643;98;40183120;20:21:23;2020-06-07
2155;59724;98;2147;60501;98;2175;64953;98;40183218;20:21:31;2020-06-07
2157;62622;97;2158;59220;99;2168;63945;97;40183305;20:21:40;2020-06-07
2150;59514;98;2148;63126;98;2179;63609;97;40183404;20:21:49;2020-06-07
2158;63777;97;2160;59682;99;2169;64029;97;40183503;20:21:58;2020-06-07
2152;61530;97;2174;63567;99;2168;62202;97;40183601;20:22:07;2020-06-07
2153;61824;98;2171;63441;99;2181;62496;96;40183699;20:22:16;2020-06-07
2165;64071;97;2158;59220;99;2168;63819;97;40183787;20:22:24;2020-06-07
2155;61152;98;2157;62937;98;2185;64638;97;40183886;20:22:33;2020-06-07
2152;61656;97;2177;63042;99;2164;60123;98;40183985;20:22:42;2020-06-07
2159;63210;98;2164;59955;99;2162;61278;98;40184083;20:22:51;2020-06-07
2159;61635;97;2175;63966;98;2176;63462;97;40184182;20:23:00;2020-06-07
2151;61593;98;2169;63336;99;2180;61803;96;40184280;20:23:08;2020-06-07
2158;61173;98;2176;63882;99;2172;60081;97;40184368;20:23:17;2020-06-07
2156;63147;97;2160;59640;99;2165;62790;98;40184466;20:23:26;2020-06-07
2153;61782;98;2169;63987;99;2176;61929;97;40184564;20:23:35;2020-06-07
2159;59556;98;2150;62223;98;2182;64596;98;40184663;20:23:44;2020-06-07
2159;62391;98;2174;61782;99;2162;62391;98;40184762;20:23:53;2020-06-07
2151;61257;98;2155;62118;98;2174;64848;97;40184849;20:24:01;2020-06-07
2151;60606;98;2153;63231;98;2168;63588;98;40184948;20:24:10;2020-06-07
2154;60102;98;2153;62832;98;2183;64428;97;40185046;20:24:19;2020-06-07
2155;61383;98;2155;62370;98;2184;64239;97;40185145;20:24:28;2020-06-07
2151;62391;98;2168;63063;99;2177;62601;97;40185243;20:24:37;2020-06-07
2157;59829;97;2150;62097;98;2182;63840;97;40185341;20:24:46;2020-06-07
2164;64050;97;2156;59535;99;2172;64176;97;40185440;20:24:54;2020-06-07
2155;61782;98;2177;62286;99;2161;61572;98;40185539;20:25:03;2020-06-07
2155;59703;98;2153;63294;99;2182;63357;97;40185627;20:25:12;2020-06-07
