Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2251;4540;67;2258;4340;-69;2249;5080;-69;924450;20:50:04
2247;4500;68;2261;4520;-70;2262;5140;-71;924456;20:50:13
2245;3960;66;2265;3920;-70;2261;4440;-69;924461;20:50:22
2247;3860;67;2265;3960;-71;2261;5000;-70;924466;20:50:31
2245;4500;67;2263;4400;-71;2262;5080;-71;924471;20:50:40
2250;4400;65;2259;4320;-69;2248;4920;-67;924476;20:50:49
2245;3860;67;2264;3900;-70;2260;4340;-70;924480;20:50:57
2246;3860;66;2264;2740;-61;2254;2420;-66;924484;20:51:06
2243;1320;48;2259;1940;-60;2261;2020;-67;924486;20:51:15
2243;1520;53;2263;1960;-60;2262;1960;-66;924487;20:51:24
2247;1520;52;2262;1980;-61;2251;2000;-62;924489;20:51:33
2242;1560;54;2263;1940;-57;2262;2000;-63;924491;20:51:42
2252;1520;51;2263;1880;-64;2249;2020;-62;924493;20:51:50
2247;1580;53;2260;1920;-60;2263;1960;-65;924495;20:51:59
2243;1560;54;2265;1980;-57;2256;2000;-61;924496;20:52:08
2251;1540;50;2258;1840;-63;2250;2020;-65;924498;20:52:17
2246;1520;54;2262;1980;-62;2247;2020;-61;924500;20:52:26
2251;1480;50;2260;1900;-64;2248;2080;-63;924502;20:52:34
2245;1600;53;2264;1940;-58;2260;1980;-61;924504;20:52:43
2252;1560;50;2257;1840;-64;2250;2020;-63;924505;20:52:52
2252;1520;49;2256;1880;-61;2247;2020;-62;924507;20:53:01
2252;1500;49;2260;1880;-64;2247;2020;-62;924509;20:53:10
2253;1520;50;2259;1860;-63;2249;1980;-63;924511;20:53:18
2251;1520;50;2257;1840;-63;2247;2020;-64;924512;20:53:27
2246;1580;53;2261;1860;-60;2264;1940;-67;924514;20:53:36
2252;1520;50;2260;1840;-63;2251;2020;-64;924516;20:53:45
2252;1560;50;2258;1800;-62;2251;2020;-64;924518;20:53:54
2250;1580;51;2258;1800;-61;2253;2000;-63;924520;20:54:03
2251;1560;49;2257;1840;-62;2251;2020;-65;924522;20:54:11
2246;1600;53;2264;1920;-57;2259;2020;-61;924523;20:54:20
2252;1560;50;2258;1820;-64;2249;2000;-62;924525;20:54:29
2251;1580;49;2256;1840;-63;2250;1980;-63;924527;20:54:38
2250;1520;49;2259;1920;-63;2246;2020;-63;924529;20:54:47
2253;1500;50;2260;1900;-63;2248;1980;-63;924530;20:54:56
2248;1580;53;2261;1880;-60;2257;1980;-65;924532;20:55:04
2248;1560;53;2261;1900;-61;2264;2020;-66;924534;20:55:13
2252;1500;51;2264;1900;-61;2251;1980;-62;924536;20:55:22
2253;1500;49;2261;1860;-62;2251;2040;-64;924538;20:55:31
2245;1560;54;2265;1960;-58;2263;2020;-64;924539;20:55:40
2252;1500;49;2259;1840;-61;2252;2020;-65;924541;20:55:48
2248;1540;53;2267;1900;-61;2253;2020;-62;924543;20:55:57
2251;1600;52;2263;1900;-59;2263;2020;-66;924545;20:56:06
2247;1560;53;2266;1880;-60;2265;1920;-67;924546;20:56:15
2249;1580;53;2266;1940;-58;2265;1960;-66;924548;20:56:24
2255;1500;49;2262;1880;-64;2250;2020;-64;924550;20:56:32
2247;1580;54;2266;1960;-57;2266;2000;-64;924552;20:56:41
2253;1520;50;2259;1800;-62;2253;2000;-63;924553;20:56:50
2254;1560;50;2259;1820;-63;2250;2020;-64;924555;20:56:59
2252;1560;53;2265;1880;-58;2266;2000;-66;924557;20:57:08
2249;1600;51;2264;1820;-60;2253;2020;-64;924559;20:57:17
2247;1560;50;2255;1840;-62;2252;2020;-64;924560;20:57:25
2246;1580;52;2254;1840;-61;2261;1980;-67;924562;20:57:34
2242;1540;55;2259;1920;-58;2259;1960;-64;924564;20:57:43
2245;1520;53;2262;1980;-60;2250;2000;-61;924566;20:57:52
2249;1520;50;2257;1880;-64;2246;1980;-62;924568;20:58:01
2251;1540;50;2255;1820;-61;2259;1960;-67;924569;20:58:09
2246;1560;53;2260;1940;-62;2251;2000;-62;924571;20:58:18
2248;1500;51;2261;1920;-60;2250;1960;-61;924573;20:58:27
2246;1460;51;2261;1940;-62;2241;2020;-63;924575;20:58:36
2238;1560;50;2255;1960;-58;2263;2060;-67;924577;20:58:45
2253;1420;50;2257;1900;-64;2248;2040;-64;924578;20:58:53
2242;1480;52;2260;1940;-60;2247;2020;-62;924580;20:59:02
2252;1540;52;2251;1900;-63;2254;2020;-64;924582;20:59:11
2253;1420;51;2259;1900;-64;2247;2020;-65;924584;20:59:20
2256;1440;49;2255;1880;-64;2243;2000;-63;924586;20:59:28
2239;1580;52;2255;1920;-59;2266;1980;-64;924587;20:59:37
2241;4160;68;2262;4180;-69;2267;4740;-70;924594;20:59:46
2256;4100;66;2262;4140;-72;2246;4780;-68;924599;20:59:55
2250;4140;65;2253;3940;-64;2254;4440;-69;924603;21:00:04
2236;3860;67;2263;3880;-70;2259;4460;-70;924608;21:00:13
2250;2160;55;2263;2040;-59;2259;2040;-64;924611;21:00:21
2251;1520;52;2262;1960;-58;2264;1940;-66;924612;21:00:30
2252;1460;51;2259;1980;-58;2252;2040;-63;924614;21:00:39
2255;1460;51;2255;1980;-61;2253;2060;-65;924616;21:00:48
2253;1540;50;2255;1960;-59;2263;1980;-65;924618;21:00:57
2247;1500;50;2255;1940;-65;2245;2000;-65;924620;21:01:06
2243;1520;51;2257;1820;-63;2247;2060;-63;924621;21:01:14
2242;1620;52;2255;1820;-60;2248;2020;-63;924623;21:01:23
2250;1600;53;2257;1800;-62;2245;2060;-62;924625;21:01:32
2254;1380;52;2257;1940;-67;2252;7380;-74;924629;21:01:41
2252;4280;68;2263;4300;-70;2259;4860;-70;924634;21:01:49
2245;4240;68;2261;4360;-69;2265;4840;-71;924639;21:01:58
2245;3900;66;2260;3920;-68;2266;4460;-70;924644;21:02:07
2248;3940;65;2261;3820;-70;2256;4520;-69;924648;21:02:16
2251;2100;55;2260;1920;-65;2249;1840;-63;924651;21:02:25
2245;1600;52;2261;1880;-59;2262;1980;-65;924652;21:02:33
2257;1540;51;2259;1880;-62;2260;1980;-66;924654;21:02:42
2251;1560;51;2260;3160;-68;2263;8680;-68;924658;21:02:51
2246;4500;68;2263;4340;-70;2260;5100;-71;924664;21:03:00
2245;4500;68;2263;4460;-69;2265;4500;-70;924669;21:03:09
2244;3940;66;2259;3980;-66;2250;4460;-69;924674;21:03:17
2244;3920;66;2260;2280;-64;2251;2460;-65;924677;21:03:26
2247;1380;49;2260;1920;-59;2253;1940;-64;924679;21:03:35
2248;1600;51;2259;1880;-59;2261;1960;-66;924681;21:03:44
2243;1600;51;2262;1920;-58;2265;2020;-66;924682;21:03:53
2252;1540;53;2259;1900;-58;2257;2020;-64;924684;21:04:01
2252;1580;52;2264;1880;-58;2265;1960;-67;924686;21:04:10
2252;1520;51;2260;1900;-63;2251;2060;-63;924688;21:04:19
2247;1620;50;2259;1900;-58;2266;2000;-66;924689;21:04:28
2259;1480;49;2259;1880;-62;2252;2040;-63;924691;21:04:37
2259;1500;51;2259;1920;-59;2263;2000;-64;924693;21:04:45
2260;1500;49;2259;1880;-64;2250;2060;-63;924695;21:04:54
2245;1560;53;2262;1920;-59;2260;2040;-64;924697;21:05:03
2251;1560;53;2262;1960;-57;2258;2040;-65;924698;21:05:12
2253;1560;51;2261;1940;-61;2254;2060;-64;924700;21:05:21
2244;1620;51;2267;1920;-58;2263;2020;-63;924702;21:05:30
2250;1620;51;2258;1940;-59;2259;2060;-66;924704;21:05:38
2249;1480;51;2262;2020;-59;2252;2100;-62;924706;21:05:47
2260;1480;48;2259;1960;-60;2257;2060;-63;924707;21:05:56
2258;1480;50;2257;1900;-61;2250;2080;-63;924709;21:06:05
2248;1600;50;2260;1940;-62;2252;2120;-63;924711;21:06:14
2258;1520;48;2258;1900;-63;2254;2080;-63;924713;21:06:23
2247;1620;52;2266;1920;-57;2256;2080;-62;924715;21:06:31
2248;1620;51;2270;1940;-57;2255;2080;-61;924716;21:06:40
2247;1620;51;2267;1940;-58;2268;1980;-65;924718;21:06:49
2246;1560;52;2270;1920;-59;2251;2100;-62;924720;21:06:58
2247;1600;52;2266;1920;-60;2252;2120;-62;924722;21:07:07
2248;1640;52;2262;1880;-58;2262;1980;-66;924724;21:07:15
2245;1660;51;2259;1920;-57;2269;1980;-66;924725;21:07:24
2244;1600;52;2268;1960;-58;2272;2060;-65;924727;21:07:33
2246;1620;52;2259;1860;-59;2261;2040;-65;924729;21:07:42
2257;1580;49;2259;1940;-56;2264;2000;-65;924731;21:07:50
2253;1560;47;2257;1880;-62;2248;2120;-62;924733;21:07:59
2253;1540;48;2255;1880;-62;2251;2080;-63;924734;21:08:08
2244;1580;52;2267;3700;-69;2268;9140;-66;924738;21:08:17
2257;4320;64;2260;4180;-69;2245;5040;-70;924744;21:08:26
2243;4460;65;2267;4240;-70;2267;4980;-70;924749;21:08:35
2250;3920;65;2256;3880;-65;2263;4460;-70;924754;21:08:43
2253;3880;64;2254;3920;-65;2264;4500;-66;924758;21:08:52
2264;1600;48;2257;1720;-61;2251;1720;-62;924760;21:09:01
2247;1580;50;2256;3420;-71;2248;9120;-68;924764;21:09:10
2252;4500;63;2255;4280;-65;2251;5220;-69;924769;21:09:19
2249;4560;64;2255;4340;-66;2250;5180;-69;924774;21:09:28
2247;4060;65;2264;4000;-68;2264;4580;-69;924779;21:09:36
2246;4020;64;2257;3360;-63;2254;2700;-65;924783;21:09:45
2249;1440;48;2270;1720;-58;2255;2120;-62;924785;21:09:54
2255;1520;52;2271;1960;-56;2262;2020;-65;924786;21:10:03
2246;1620;51;2270;1960;-57;2273;2000;-65;924788;21:10:12
2253;1520;50;2264;1920;-59;2251;2160;-62;924790;21:10:20
2250;1600;47;2256;1860;-59;2249;2100;-64;924792;21:10:29
2245;1640;52;2272;2000;-59;2255;2140;-61;924794;21:10:38
2252;1600;50;2254;1920;-60;2251;2160;-63;924795;21:10:47
2246;1620;52;2269;1920;-59;2254;2120;-62;924797;21:10:56
2246;1660;52;2272;1960;-56;2261;2100;-61;924799;21:11:04
2255;1600;47;2255;1880;-59;2251;2140;-64;924801;21:11:13
2246;1640;50;2264;1900;-58;2259;2020;-66;924803;21:11:22
2246;1660;51;2260;1920;-57;2254;2080;-63;924804;21:11:31
2248;1640;51;2255;1920;-59;2253;2180;-63;924806;21:11:40
2249;1640;49;2256;1880;-60;2248;2140;-63;924808;21:11:49
2256;1640;49;2257;1920;-58;2257;2120;-66;924810;21:11:57
2246;1660;52;2270;1980;-57;2256;2140;-61;924812;21:12:06
2247;1660;51;2266;1940;-57;2271;2060;-64;924813;21:12:15
2255;1620;48;2257;1900;-59;2256;2020;-65;924815;21:12:24
2250;1680;51;2263;1960;-57;2273;2040;-63;924817;21:12:33
2255;1620;51;2259;1860;-59;2257;2100;-65;924819;21:12:41
2249;1700;51;2259;1880;-57;2265;2020;-65;924821;21:12:50
2260;1580;51;2271;1940;-60;2256;2140;-62;924822;21:12:59
2263;1560;50;2269;1920;-57;2271;2020;-64;924824;21:13:08
2248;1600;51;2262;1940;-60;2257;2120;-62;924826;21:13:17
2259;1540;51;2267;1960;-57;2272;2020;-65;924828;21:13:25
2250;1560;51;2266;1900;-59;2250;2140;-62;924830;21:13:34
2251;1640;51;2259;1860;-58;2258;2020;-65;924831;21:13:43
2263;1560;49;2266;1900;-59;2251;2160;-62;924833;21:13:52
2247;1660;52;2271;1920;-57;2263;2040;-62;924835;21:14:01
2250;1680;52;2265;1880;-58;2275;2020;-64;924837;21:14:09
2251;1700;51;2268;1920;-58;2272;2080;-61;924839;21:14:18
2250;1660;51;2273;1940;-60;2258;2120;-62;924841;21:14:27
2250;1680;51;2262;1900;-58;2253;2120;-64;924842;21:14:36
2247;1680;52;2272;1980;-56;2269;2100;-61;924844;21:14:45
2263;1620;46;2256;1860;-61;2252;2140;-62;924846;21:14:53
2265;1600;47;2257;1880;-61;2253;2140;-62;924848;21:15:02
2264;1560;53;2269;2000;-56;2272;2100;-66;924850;21:15:11
2250;1600;48;2258;1900;-60;2253;2180;-62;924851;21:15:20
2246;1660;51;2258;1920;-59;2251;2180;-62;924853;21:15:29
2245;1560;52;2272;2040;-56;2267;2120;-60;924855;21:15:37
2261;1520;49;2261;1960;-58;2251;2160;-61;924857;21:15:46
2255;1520;49;2262;2000;-59;2262;2120;-63;924859;21:15:55
2250;1580;49;2255;1980;-57;2256;2100;-66;924860;21:16:04
2259;1480;47;2262;1920;-59;2250;2160;-62;924862;21:16:13
2255;1640;47;2256;1840;-60;2249;2120;-63;924864;21:16:21
2254;1560;49;2259;1900;-61;2252;2180;-63;924866;21:16:30
2261;1500;46;2258;1860;-60;2250;2120;-64;924867;21:16:39
2249;1640;51;2266;1980;-56;2273;2020;-63;924869;21:16:48
2258;1540;49;2264;1900;-59;2253;2160;-61;924871;21:16:57
2259;1600;47;2256;1920;-60;2252;2140;-65;924873;21:17:05
2247;1640;51;2273;1980;-57;2271;2060;-63;924875;21:17:14
2265;1580;47;2259;1900;-61;2253;2180;-62;924876;21:17:23
2250;1660;51;2268;1940;-57;2274;2060;-65;924878;21:17:32
2257;1580;50;2268;1900;-61;2253;2160;-62;924880;21:17:41
2249;1700;52;2262;1920;-60;2255;2140;-62;924882;21:17:50
2250;1660;52;2267;1960;-56;2274;2060;-64;924884;21:17:58
2261;1560;48;2257;1860;-61;2255;2180;-62;924886;21:18:07
2255;1620;47;2256;1900;-60;2253;2200;-62;924887;21:18:16
2265;1560;48;2264;1960;-59;2255;2200;-62;924889;21:18:25
2253;1660;50;2258;1880;-60;2253;2140;-62;924891;21:18:34
2257;1620;47;2256;1920;-59;2252;2180;-64;924893;21:18:42
2249;1640;51;2262;1920;-57;2268;2100;-65;924895;21:18:51
2248;1660;49;2256;1840;-60;2251;2160;-61;924896;21:19:00
2262;1580;49;2267;1980;-58;2267;2100;-62;924898;21:19:09
2257;1560;49;2266;1940;-58;2254;2120;-62;924900;21:19:18
2256;1540;52;2269;1920;-60;2253;2120;-62;924902;21:19:26
2248;1640;51;2268;1960;-57;2273;2020;-63;924904;21:19:35
2259;1560;47;2255;1880;-59;2260;2060;-66;924905;21:19:44
2264;1520;46;2258;1860;-61;2250;2100;-63;924907;21:19:53
2250;1600;52;2268;1920;-60;2254;2140;-63;924909;21:20:02
2248;1620;52;2264;1900;-57;2273;2020;-66;924911;21:20:10
2247;4680;66;2263;4500;-69;2273;5380;-70;924918;21:20:19
2250;4720;65;2272;4340;-69;2252;5420;-67;924923;21:20:28
2260;4140;62;2257;3940;-63;2249;4780;-68;924927;21:20:37
2248;4100;64;2258;4060;-66;2251;3420;-65;924932;21:20:46
2262;1480;48;2271;1760;-55;2269;2080;-65;924934;21:20:54
2257;1560;47;2256;1940;-57;2266;2040;-65;924935;21:21:03
2248;1620;51;2268;1980;-56;2262;2080;-61;924937;21:21:12
2251;1620;49;2252;1920;-58;2249;2140;-64;924939;21:21:21
2247;1620;51;2264;1920;-57;2265;2040;-66;924941;21:21:30
2263;1520;46;2259;1880;-60;2248;2140;-65;924942;21:21:38
2262;1500;46;2258;1900;-60;2249;2180;-63;924944;21:21:47
2248;1560;52;2269;1920;-59;2252;2120;-61;924946;21:21:56
2246;1640;53;2270;1980;-57;2266;2100;-60;924948;21:22:05
2256;1580;48;2255;1860;-61;2254;2180;-62;924950;21:22:14
2253;1600;49;2256;1920;-60;2255;2080;-65;924951;21:22:22
2248;1640;53;2273;2000;-58;2255;2120;-62;924953;21:22:31
2263;1500;47;2257;2000;-59;2252;2180;-61;924955;21:22:40
2262;1520;50;2265;2000;-59;2262;2140;-61;924957;21:22:49
2254;1580;51;2271;2060;-56;2269;2140;-62;924959;21:22:58
2252;1600;51;2273;2060;-54;2261;2180;-62;924961;21:23:06
2255;1520;49;2264;1940;-59;2253;2160;-62;924962;21:23:15
2260;1540;51;2265;2020;-59;2260;2040;-63;924964;21:23:24
2258;1560;46;2254;1920;-60;2251;2200;-63;924966;21:23:33
2250;1620;50;2263;1880;-57;2253;2100;-63;924968;21:23:42
2247;1600;53;2267;1960;-60;2254;2160;-62;924970;21:23:50
2252;1640;51;2257;1900;-58;2261;2120;-66;924971;21:23:59
2249;1620;51;2266;1940;-58;2273;1980;-65;924973;21:24:08
2247;1640;51;2272;1960;-57;2272;2020;-66;924975;21:24:17
2265;1520;45;2260;1880;-59;2258;2120;-62;924977;21:24:26
2264;1500;46;2258;1880;-61;2250;2120;-63;924978;21:24:34
2251;1640;50;2264;1900;-58;2267;2040;-65;924980;21:24:43
2247;1620;51;2274;1960;-57;2274;2000;-66;924982;21:24:52
2264;1520;45;2255;1960;-58;2250;2180;-61;924984;21:25:01
2256;1500;45;2258;1900;-60;2249;2160;-62;924986;21:25:10
2245;1580;51;2271;2040;-55;2258;2160;-61;924987;21:25:19
2246;1560;51;2272;2040;-56;2261;2120;-61;924989;21:25:27
2248;1600;51;2264;2040;-57;2273;5840;-70;924992;21:25:36
2249;4940;67;2271;4740;-70;2266;5540;-68;924999;21:25:45
2252;4880;64;2258;4580;-65;2253;5560;-69;925004;21:25:54
2247;4240;64;2272;3920;-68;2272;4640;-70;925009;21:26:03
2248;3980;64;2272;3880;-69;2269;4680;-66;925014;21:26:12
2264;1800;49;2255;1920;-60;2250;2000;-63;925016;21:26:20
2246;1620;52;2269;1960;-58;2274;2000;-66;925018;21:26:29
2254;1540;51;2269;1960;-57;2265;2020;-61;925020;21:26:38
2258;1540;46;2256;1860;-60;2250;2140;-63;925021;21:26:47
2251;1620;51;2259;1880;-58;2250;2120;-62;925023;21:26:56
2250;1600;49;2256;1900;-60;2250;2140;-62;925025;21:27:04
2253;1640;47;2259;1920;-59;2251;2160;-61;925027;21:27:13
2247;1600;51;2272;1960;-57;2266;2120;-65;925029;21:27:22
2245;1640;50;2260;1980;-58;2249;2180;-61;925030;21:27:31
2259;4360;65;2269;4780;-70;2255;5720;-69;925037;21:27:40
2250;4920;66;2259;4780;-67;2263;5600;-71;925042;21:27:48
2258;4840;67;2266;4540;-69;2249;4880;-68;925048;21:27:57
2248;4080;63;2265;3840;-68;2269;4640;-69;925053;21:28:06
2249;4120;59;2267;2260;-63;2253;2460;-62;925056;21:28:15
2251;1400;48;2261;1920;-58;2272;2060;-62;925058;21:28:24
2247;1640;52;2270;1940;-57;2272;2020;-66;925060;21:28:32
2260;1560;50;2265;1900;-60;2250;2160;-61;925061;21:28:41
2251;1660;51;2259;1940;-59;2261;2140;-65;925063;21:28:50
2250;1660;51;2265;1920;-58;2269;2080;-66;925065;21:28:59
2246;1660;53;2268;1960;-57;2271;2040;-67;925068;21:29:08
2255;4620;65;2264;4300;-69;2256;5320;-68;925074;21:29:16
2262;4540;65;2269;4380;-70;2259;5140;-70;925079;21:29:25
2246;4200;64;2266;3920;-68;2272;4640;-68;925084;21:29:34
2262;3980;62;2256;3800;-62;2249;4740;-68;925089;21:29:43
2246;1960;52;2258;1880;-57;2270;1900;-64;925091;21:29:52
2259;1480;48;2260;6040;-72;2250;9520;-66;925095;21:30:01
2248;4480;65;2264;4380;-67;2260;5200;-70;925100;21:30:09
2247;4880;66;2257;4760;-65;2260;5700;-70;925106;21:30:18
2252;4960;65;2257;4680;-69;2248;5660;-69;925112;21:30:27
2243;4560;67;2270;4100;-69;2264;4960;-68;925117;21:30:36
2262;4360;63;2254;4080;-63;2249;5120;-69;925122;21:30:45
2245;4400;64;2270;3940;-68;2252;4680;-68;925127;21:30:53
2245;3960;63;2268;3980;-68;2271;4600;-70;925132;21:31:02
2246;2300;56;2273;2200;-57;2267;2080;-62;925134;21:31:11
2258;1520;47;2259;1920;-60;2249;2180;-62;925136;21:31:20
2246;1640;52;2270;2020;-58;2256;2140;-62;925138;21:31:29
2247;1640;51;2258;1900;-58;2254;2060;-64;925140;21:31:37
2251;1660;50;2255;1940;-59;2253;2160;-62;925141;21:31:46
2254;1620;47;2255;1880;-61;2249;2180;-62;925143;21:31:55
2262;1580;47;2257;1900;-60;2253;2140;-62;925145;21:32:04
2260;1540;50;2263;1940;-60;2256;2060;-61;925147;21:32:13
2246;1640;51;2257;1900;-59;2250;2120;-62;925149;21:32:22
2249;1620;51;2257;1900;-58;2260;2080;-66;925150;21:32:30
2258;1500;47;2260;1920;-59;2249;2120;-61;925152;21:32:39
2258;1580;48;2255;1900;-58;2267;2040;-65;925154;21:32:48
2257;1580;49;2256;1860;-58;2261;2040;-65;925156;21:32:57
2249;1580;52;2268;1920;-60;2252;2160;-62;925157;21:33:06
2249;1600;52;2268;1920;-56;2253;2140;-62;925159;21:33:14
2247;1640;52;2269;1980;-58;2267;6800;-73;925163;21:33:23
2246;4440;66;2268;4320;-66;2268;5100;-71;925169;21:33:32
2246;4580;65;2255;4320;-66;2248;5280;-69;925174;21:33:41
2250;4080;64;2255;3880;-63;2248;4860;-67;925178;21:33:50
2249;4100;64;2254;3940;-66;2249;4700;-67;925183;21:33:58
2250;1900;50;2255;1800;-60;2250;1780;-64;925185;21:34:07
2257;1580;45;2255;1880;-61;2247;2120;-63;925187;21:34:16
2245;1620;52;2271;1960;-56;2256;2120;-62;925188;21:34:25
2246;1640;52;2268;2000;-56;2259;2100;-62;925190;21:34:34
2248;1600;51;2265;1920;-57;2266;2080;-61;925192;21:34:42
2246;1620;52;2267;1940;-60;2253;2100;-61;925194;21:34:51
2257;1520;51;2264;2000;-56;2261;2040;-63;925196;21:35:00
2249;1540;52;2268;1960;-57;2271;2020;-65;925197;21:35:09
2245;1620;51;2257;1920;-59;2248;2160;-62;925199;21:35:18
2257;1520;46;2262;1980;-58;2264;2080;-65;925201;21:35:26
2246;1620;51;2254;1920;-58;2259;2120;-64;925203;21:35:35
2249;1520;53;2267;1960;-57;2264;2040;-62;925205;21:35:44
2253;7380;71;2265;4580;-70;2265;5420;-70;925210;21:35:53
2259;4760;65;2259;4440;-67;2245;5400;-68;925216;21:36:02
2248;4660;65;2253;4400;-64;2245;4940;-67;925221;21:36:10
2244;4020;63;2268;3900;-69;2265;4620;-69;925225;21:36:19
2252;3620;58;2267;2220;-58;2256;2280;-62;925229;21:36:28
2259;6140;64;2256;4420;-63;2253;5200;-69;925235;21:36:37
2245;4520;66;2269;4440;-70;2269;5080;-70;925240;21:36:46
2258;4100;64;2267;3860;-68;2247;4820;-68;925244;21:36:54
2248;4140;64;2251;3900;-66;2259;3980;-64;925249;21:37:03
2242;1680;51;2259;1760;-58;2269;2040;-66;925251;21:37:12
2246;1580;52;2268;1980;-58;2267;2020;-63;925253;21:37:21
2258;1560;49;2255;1920;-58;2252;2140;-64;925254;21:37:30
2246;1600;52;2269;1920;-57;2267;2020;-61;925256;21:37:38
2253;1620;50;2255;1900;-59;2250;2100;-63;925258;21:37:47
2247;1580;51;2258;1940;-58;2269;2060;-66;925260;21:37:56
2261;1500;46;2257;1940;-61;2248;2160;-62;925261;21:38:05
2249;1600;50;2255;1940;-58;2250;2160;-62;925263;21:38:14
2257;1520;51;2268;2000;-56;2267;2100;-62;925265;21:38:22
2259;1500;46;2254;1880;-62;2248;2140;-62;925267;21:38:31
2249;1660;51;2259;1900;-58;2268;2040;-65;925269;21:38:40
2260;1600;47;2254;1880;-61;2247;2180;-63;925270;21:38:49
2254;1620;49;2256;1900;-58;2254;2080;-65;925272;21:38:58
2250;1520;51;2266;2000;-59;2251;2180;-62;925274;21:39:07
2246;1600;51;2268;1980;-57;2273;2060;-65;925276;21:39:15
2258;1560;48;2256;1960;-58;2265;2080;-66;925278;21:39:24
2263;1540;46;2254;1920;-59;2253;2060;-66;925279;21:39:33
2252;7460;66;2268;3880;-69;2255;4820;-66;925285;21:39:42
2261;4120;62;2255;3920;-66;2252;4740;-69;925290;21:39:51
2247;4060;64;2270;3880;-68;2265;4700;-66;925294;21:39:59
2253;4040;64;2271;3900;-69;2271;4560;-68;925299;21:40:08
2257;4000;64;2265;3880;-67;2249;4780;-68;925304;21:40:17
2260;4060;62;2256;3820;-63;2249;4800;-69;925309;21:40:26
2248;4080;64;2272;3960;-69;2268;3060;-63;925313;21:40:34
2250;1540;50;2262;1840;-56;2269;2060;-66;925314;21:40:43
2255;1560;50;2270;2000;-57;2265;2120;-60;925316;21:40:52
2264;1560;46;2266;1880;-59;2253;2180;-62;925318;21:41:01
2253;4500;65;2271;4420;-69;2272;5100;-70;925325;21:41:10
2261;4160;63;2265;3840;-68;2253;4740;-66;925330;21:41:19
2250;4060;63;2273;3960;-69;2272;4660;-70;925334;21:41:28
2247;4040;64;2257;2320;-63;2252;2640;-65;925338;21:41:36
2259;1360;44;2263;1840;-59;2266;2060;-64;925340;21:41:45
2247;1660;51;2264;1940;-57;2273;2020;-65;925341;21:41:54
2264;1500;46;2264;1940;-59;2250;2180;-60;925343;21:42:03
2250;1600;50;2260;1960;-58;2260;2140;-66;925345;21:42:12
2262;1520;49;2260;1940;-61;2248;2180;-63;925347;21:42:21
2248;1580;51;2265;2000;-58;2272;2080;-63;925349;21:42:29
2258;1580;48;2258;1920;-60;2253;2080;-65;925350;21:42:38
2249;1580;51;2269;1920;-60;2252;2140;-62;925352;21:42:47
2250;1640;51;2263;1920;-57;2274;2040;-66;925354;21:42:56
2264;1540;47;2261;1880;-59;2252;2120;-62;925356;21:43:05
2250;1640;51;2268;1920;-58;2271;2000;-66;925358;21:43:13
2251;1580;52;2274;2000;-57;2256;2140;-61;925359;21:43:22
2253;1620;50;2259;1920;-58;2256;2080;-64;925361;21:43:31
2248;1620;52;2272;2000;-56;2262;2060;-61;925363;21:43:40
2246;4860;69;2271;9160;-67;2274;5220;-70;925368;21:43:49
2248;4540;66;2271;4400;-69;2275;5200;-70;925374;21:43:57
2262;4600;63;2257;4300;-64;2252;5180;-70;925378;21:44:06
2253;4020;63;2270;3820;-67;2253;4820;-68;925383;21:44:15
2250;4120;63;2271;3320;-60;2259;2640;-62;925387;21:44:24
2259;1480;44;2260;1840;-60;2252;2100;-65;925389;21:44:33
2253;1620;51;2275;1980;-56;2275;2060;-61;925391;21:44:41
2252;1660;51;2269;1940;-56;2276;2040;-63;925392;21:44:50
2253;1620;50;2258;1840;-61;2258;2120;-62;925394;21:44:59
2252;1680;52;2263;1920;-57;2269;2080;-66;925396;21:45:08
2254;1640;49;2261;1860;-59;2254;2180;-64;925398;21:45:17
2250;4800;65;2258;4760;-69;2256;5760;-70;925405;21:45:25
2259;5040;63;2260;4700;-69;2259;5780;-69;925410;21:45:34
2251;4700;65;2263;4240;-65;2251;4860;-68;925415;21:45:43
2262;4100;63;2259;3920;-64;2251;4800;-69;925420;21:45:52
2254;4040;56;2258;2320;-62;2253;2360;-64;925424;21:46:01
2253;1540;51;2262;1940;-57;2274;2000;-65;925425;21:46:10
2258;1580;52;2274;1960;-56;2272;2060;-60;925427;21:46:18
2259;1580;46;2260;1840;-60;2253;2120;-62;925429;21:46:27
2251;1620;51;2271;1960;-57;2271;2020;-65;925431;21:46:36
2255;1580;51;2272;1940;-59;2255;2140;-62;925432;21:46:45
2251;1640;51;2267;1960;-57;2270;2100;-61;925434;21:46:53
2252;1640;49;2257;1880;-58;2264;2000;-66;925436;21:47:02
2265;1580;46;2259;1920;-59;2251;2120;-66;925438;21:47:11
2264;1540;48;2268;1880;-60;2254;2180;-62;925439;21:47:20
2252;1660;52;2260;1900;-59;2260;2080;-65;925441;21:47:29
2249;1640;52;2276;2020;-56;2273;2040;-63;925443;21:47:38
2263;1540;49;2263;1940;-60;2255;2160;-61;925445;21:47:46
