Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2256;1600;51;2269;1920;-58;2257;2060;-64;862440;22:30:22
2256;1660;51;2268;1900;-60;2254;2120;-66;862441;22:30:31
2254;1640;50;2263;1900;-60;2260;2160;-62;862443;22:30:40
2252;1660;51;2270;1920;-58;2272;2040;-62;862445;22:30:49
2257;1620;48;2264;1900;-60;2258;2120;-65;862447;22:30:57
2261;3780;67;2266;8280;-73;2257;7340;-70;862452;22:31:06
2254;4620;65;2272;4440;-70;2275;5240;-69;862457;22:31:15
2255;4700;65;2270;4420;-70;2275;5280;-69;862463;22:31:24
2255;4100;63;2270;3800;-67;2264;4760;-68;862467;22:31:33
2253;3940;64;2267;3920;-66;2252;3640;-65;862472;22:31:42
2252;1740;48;2267;1680;-61;2260;2200;-62;862473;22:31:50
2257;1660;48;2262;1880;-60;2260;2140;-61;862475;22:31:59
2260;1640;51;2269;1920;-61;2268;2160;-62;862477;22:32:08
2253;1680;50;2266;1880;-61;2253;2100;-65;862479;22:32:17
2256;1640;50;2269;1900;-57;2274;2060;-62;862481;22:32:26
2258;1660;51;2267;1920;-59;2255;2080;-65;862483;22:32:34
2255;1600;51;2270;1940;-57;2271;2060;-64;862484;22:32:43
2256;1660;51;2269;1960;-58;2254;2060;-65;862486;22:32:52
2261;1660;50;2268;1920;-57;2264;2060;-65;862488;22:33:01
2261;1620;48;2265;1860;-60;2260;2120;-62;862490;22:33:10
2261;1640;48;2262;1860;-60;2259;2120;-62;862492;22:33:18
2262;1600;48;2264;1880;-60;2262;2120;-61;862493;22:33:27
2262;1580;47;2268;1900;-60;2270;2120;-61;862495;22:33:36
2256;1600;50;2272;1920;-60;2273;2100;-61;862497;22:33:45
2261;1600;48;2266;1940;-60;2262;2160;-62;862499;22:33:54
2255;1560;50;2272;1960;-56;2274;2060;-62;862501;22:34:02
2254;1600;49;2266;1900;-61;2254;2100;-65;862502;22:34:11
2256;1600;50;2268;1900;-60;2262;2140;-62;862504;22:34:20
2255;1620;50;2269;1940;-59;2269;2180;-62;862506;22:34:29
2255;1600;51;2271;1900;-59;2275;2080;-64;862508;22:34:38
2258;1640;50;2269;1920;-60;2262;2160;-62;862510;22:34:47
2262;1600;48;2262;1880;-60;2260;2160;-62;862511;22:34:55
2260;1620;49;2266;1880;-61;2262;2120;-62;862513;22:35:04
2254;1680;51;2268;1920;-59;2258;2080;-65;862515;22:35:13
2262;1640;48;2268;1900;-60;2268;2140;-62;862517;22:35:22
2257;1640;51;2271;1940;-60;2272;2100;-63;862519;22:35:31
2259;1660;51;2271;1960;-60;2265;2140;-62;862520;22:35:40
2263;1620;48;2266;1920;-58;2272;2100;-63;862522;22:35:48
2257;1660;51;2270;1880;-60;2258;2140;-62;862524;22:35:57
2263;1660;52;2268;1940;-61;2274;2080;-62;862526;22:36:06
2256;1640;51;2270;1940;-60;2265;2160;-61;862528;22:36:15
2253;1640;52;2265;1880;-60;2256;2100;-63;862530;22:36:24
2254;1640;50;2265;1900;-61;2256;2100;-62;862531;22:36:33
2255;1620;48;2264;1880;-59;2255;2120;-64;862533;22:36:42
2255;1600;49;2270;1900;-57;2264;2060;-65;862535;22:36:50
2256;1620;51;2271;1940;-60;2270;2120;-62;862537;22:36:59
2254;1660;51;2267;1880;-61;2255;2080;-65;862539;22:37:08
2259;1600;49;2265;1860;-60;2259;2120;-63;862540;22:37:17
2256;1600;52;2275;1920;-60;2264;2080;-62;862542;22:37:26
2255;1600;51;2269;1920;-57;2277;2100;-61;862544;22:37:34
2257;1620;51;2272;1940;-58;2275;2100;-62;862546;22:37:43
2254;1660;51;2266;1880;-60;2255;2060;-65;862548;22:37:52
2256;1660;51;2268;1940;-59;2255;2100;-65;862549;22:38:01
2256;1620;50;2270;1920;-58;2264;2100;-62;862551;22:38:10
2265;1660;47;2265;1940;-59;2265;2140;-62;862553;22:38:18
2264;6720;71;2266;5480;-64;2254;5440;-70;862559;22:38:27
2256;4660;64;2263;4520;-64;2261;5600;-69;862565;22:38:36
2259;4780;66;2270;4380;-70;2274;5220;-69;862569;22:38:45
2259;3980;62;2271;3860;-68;2277;4700;-66;862574;22:38:54
2259;4020;59;2266;2340;-62;2262;2500;-63;862578;22:39:03
2255;1360;50;2269;1900;-56;2276;2040;-62;862579;22:39:11
2259;1640;51;2267;1960;-59;2275;2100;-62;862581;22:39:20
2257;1600;50;2268;1900;-61;2258;2140;-62;862583;22:39:29
2263;1600;49;2271;1920;-60;2274;2100;-61;862585;22:39:38
2263;1620;48;2268;1960;-60;2264;2160;-61;862587;22:39:47
2256;1600;51;2268;1960;-59;2259;2100;-65;862588;22:39:55
2261;1620;49;2267;1920;-60;2257;2060;-66;862590;22:40:04
2260;1600;48;2266;1920;-59;2258;2140;-63;862592;22:40:13
2258;1600;51;2272;1960;-60;2267;2180;-62;862594;22:40:22
2258;1580;51;2271;1960;-60;2275;2140;-61;862596;22:40:31
2266;1620;47;2266;1920;-60;2258;2160;-63;862598;22:40:40
2258;1600;50;2270;1940;-60;2270;2120;-62;862599;22:40:48
2262;1620;48;2266;1880;-60;2263;2120;-62;862601;22:40:57
2258;1620;48;2267;1900;-60;2263;2140;-61;862603;22:41:06
2257;1620;51;2271;1980;-56;2273;2080;-64;862605;22:41:15
2260;1600;49;2273;1920;-60;2272;2100;-62;862607;22:41:24
2261;1620;49;2270;1940;-59;2257;2040;-65;862608;22:41:32
2258;1560;50;2273;1940;-57;2275;2080;-63;862610;22:41:41
2259;1540;50;2273;1960;-60;2277;2080;-61;862612;22:41:50
2259;1620;51;2274;1940;-61;2275;2120;-61;862614;22:41:59
2259;4800;63;2271;9100;-72;2273;5200;-70;862619;22:42:08
2259;4640;64;2269;4520;-67;2262;5360;-69;862624;22:42:17
2258;4700;64;2269;4520;-64;2261;5240;-68;862630;22:42:25
2258;4060;61;2274;3920;-68;2278;4760;-68;862634;22:42:34
2261;4020;63;2269;2360;-64;2262;2560;-64;862638;22:42:43
2260;7260;70;2275;4480;-69;2268;5400;-69;862644;22:42:52
2266;4540;63;2269;4340;-66;2268;5380;-68;862649;22:43:01
2266;4600;63;2268;4400;-65;2259;4860;-69;862654;22:43:10
2258;4040;63;2270;3980;-66;2260;4880;-69;862659;22:43:18
2265;2400;57;2269;2260;-60;2277;2200;-64;862662;22:43:27
2260;1580;51;2271;2040;-59;2256;2100;-64;862664;22:43:36
2265;1560;47;2270;2020;-58;2272;2160;-61;862665;22:43:45
2255;1580;51;2271;2020;-57;2270;2100;-66;862667;22:43:54
2258;1520;49;2273;2000;-56;2278;2080;-63;862669;22:44:02
2258;1520;50;2273;2020;-58;2277;2080;-61;862671;22:44:11
2265;1600;48;2267;1940;-60;2258;2120;-63;862673;22:44:20
2259;1540;50;2272;1940;-57;2277;2060;-61;862674;22:44:29
2258;1600;49;2271;1960;-57;2268;2060;-64;862676;22:44:38
2262;1580;51;2273;1960;-56;2274;2100;-61;862678;22:44:46
2264;1600;48;2268;1940;-59;2266;2160;-61;862680;22:44:55
2257;1560;50;2273;1940;-57;2278;2080;-61;862681;22:45:04
2267;1580;47;2267;1920;-59;2264;2140;-63;862683;22:45:13
2260;1540;50;2273;1940;-57;2279;2060;-64;862685;22:45:22
2259;1600;51;2275;1980;-58;2272;2040;-63;862687;22:45:30
2262;1600;48;2270;1920;-60;2266;2140;-61;862689;22:45:39
2257;1600;48;2267;3420;-57;2260;7000;-73;862693;22:45:48
2258;4840;67;2270;4880;-68;2259;5700;-71;862698;22:45:57
2260;4980;66;2275;4740;-71;2273;5780;-70;862704;22:46:06
2259;4280;64;2274;3940;-69;2278;4680;-66;862709;22:46:14
2258;3980;64;2271;3940;-67;2259;4680;-69;862714;22:46:23
2260;2120;52;2274;2060;-59;2259;2040;-65;862716;22:46:32
2259;1540;50;2275;1960;-57;2258;2020;-66;862718;22:46:41
2258;1620;50;2267;1920;-60;2256;2060;-66;862720;22:46:50
2260;1600;47;2269;1920;-59;2261;2100;-64;862722;22:46:58
2258;1600;50;2273;1960;-57;2270;2060;-64;862724;22:47:07
2258;1540;50;2272;2020;-58;2263;2120;-66;862726;22:47:16
2259;1540;50;2272;1980;-59;2268;2140;-61;862727;22:47:25
2256;1580;51;2271;2000;-57;2274;2060;-64;862729;22:47:34
2266;1560;48;2269;2000;-59;2264;2200;-61;862731;22:47:43
2260;1560;48;2269;1920;-60;2263;2160;-62;862733;22:47:51
2257;1600;50;2271;1940;-58;2262;2040;-64;862735;22:48:00
2260;1640;49;2270;1940;-60;2267;2180;-61;862736;22:48:09
2266;1580;48;2267;1920;-60;2265;2140;-65;862738;22:48:18
2261;1560;50;2275;1960;-60;2277;2120;-61;862740;22:48:27
2267;1620;48;2274;1960;-59;2272;2180;-61;862742;22:48:36
2258;1600;51;2272;1940;-59;2261;2040;-65;862744;22:48:44
2267;1600;48;2267;1900;-61;2258;2100;-65;862746;22:48:53
2257;1600;51;2273;1940;-59;2257;2080;-65;862747;22:49:02
2260;1540;49;2275;1960;-57;2268;2080;-65;862749;22:49:11
2258;1580;49;2268;1900;-59;2267;2120;-60;862751;22:49:20
2259;1640;50;2270;1960;-60;2255;2100;-66;862753;22:49:28
2259;1580;50;2274;1960;-60;2271;2120;-61;862755;22:49:37
2264;1580;48;2267;1920;-61;2255;2080;-66;862756;22:49:46
2259;1580;49;2274;1940;-59;2265;2160;-62;862758;22:49:55
2259;1580;51;2274;1980;-56;2267;4100;-72;862762;22:50:04
2259;4600;65;2274;4420;-68;2268;5480;-69;862767;22:50:13
2257;4040;63;2267;3980;-66;2260;4860;-68;862772;22:50:21
2256;3980;63;2273;4060;-67;2259;4720;-68;862777;22:50:30
2260;3800;59;2272;2360;-62;2268;2380;-62;862780;22:50:39
2261;1580;49;2274;1940;-59;2265;2100;-66;862782;22:50:48
2261;1620;48;2270;1940;-60;2258;2080;-64;862784;22:50:57
2260;1540;49;2275;1960;-59;2271;2160;-61;862786;22:51:06
2259;1580;49;2270;1940;-60;2261;2120;-66;862788;22:51:14
2262;1580;50;2275;2000;-56;2272;2080;-63;862789;22:51:23
2262;1620;48;2272;1960;-58;2277;2100;-61;862791;22:51:32
2262;1500;49;2275;2000;-58;2281;2080;-61;862793;22:51:41
2262;1600;50;2277;2000;-60;2277;2060;-61;862795;22:51:50
2261;1540;49;2275;1980;-56;2263;2060;-65;862797;22:51:59
2258;6760;69;2271;8800;-65;2258;5260;-70;862802;22:52:07
2258;3980;64;2267;4100;-66;2258;4820;-68;862807;22:52:16
2259;3960;63;2268;4040;-63;2264;4860;-68;862812;22:52:25
2259;4080;64;2271;4000;-67;2257;4800;-70;862817;22:52:34
2259;4120;63;2274;3880;-64;2265;4860;-68;862821;22:52:43
2259;3940;62;2276;3980;-68;2280;4760;-68;862826;22:52:51
2259;4020;63;2276;4000;-66;2266;4780;-68;862830;22:53:00
2259;3920;63;2272;4020;-67;2273;4820;-69;862835;22:53:09
2259;4000;63;2278;3960;-66;2267;4900;-68;862840;22:53:18
2259;3980;63;2273;4040;-68;2278;4820;-66;862845;22:53:27
2258;4380;64;2270;4500;-67;2256;5280;-71;862849;22:53:36
2260;4500;63;2272;4480;-64;2266;5360;-69;862855;22:53:44
2262;4520;64;2276;4360;-67;2270;4840;-68;862860;22:53:53
2262;3960;62;2276;3980;-67;2276;4800;-68;862865;22:54:02
2258;2260;52;2274;2200;-59;2273;2100;-61;862867;22:54:11
2266;1620;48;2271;1960;-59;2273;2140;-62;862869;22:54:20
2266;1620;48;2275;1940;-59;2278;2100;-61;862871;22:54:28
2263;1620;48;2275;1960;-59;2272;2140;-60;862873;22:54:37
2259;1560;51;2275;2000;-60;2257;2100;-65;862875;22:54:46
2263;1540;49;2276;2000;-56;2274;2080;-62;862876;22:54:55
2262;1640;48;2272;1940;-59;2269;2140;-62;862878;22:55:04
2265;1600;48;2269;1900;-59;2267;2160;-62;862880;22:55:12
2259;1580;49;2271;1960;-60;2260;2120;-63;862882;22:55:21
2258;1600;49;2270;1940;-60;2267;2160;-61;862884;22:55:30
2262;1540;50;2275;2000;-55;2270;2060;-65;862886;22:55:39
2261;1520;50;2275;2000;-56;2268;2080;-64;862887;22:55:48
2261;1540;49;2275;1960;-57;2273;2080;-63;862889;22:55:56
2266;1600;48;2268;1940;-58;2265;2160;-66;862891;22:56:05
2262;1620;48;2273;1940;-59;2266;2140;-65;862893;22:56:14
2263;1560;50;2275;2020;-60;2279;2120;-61;862895;22:56:23
2266;1580;48;2272;2000;-60;2263;2160;-65;862897;22:56:32
2261;1560;51;2271;1980;-60;2263;2140;-63;862898;22:56:41
2266;1600;48;2271;1960;-59;2277;2080;-63;862900;22:56:49
2262;1540;49;2276;2020;-56;2277;2100;-65;862902;22:56:58
2263;1560;50;2275;2020;-57;2271;2080;-64;862904;22:57:07
2262;1620;48;2272;2000;-59;2268;2140;-64;862906;22:57:16
2258;1580;49;2273;1980;-59;2260;2120;-66;862908;22:57:25
2260;1580;49;2271;1940;-60;2263;2140;-66;862909;22:57:34
2262;1560;50;2274;1980;-58;2280;2140;-61;862911;22:57:43
2263;1640;48;2273;1960;-60;2268;2140;-62;862913;22:57:51
2267;1600;47;2274;1940;-59;2268;2160;-61;862915;22:58:00
2262;1520;49;2274;1980;-59;2274;2140;-63;862917;22:58:09
2262;1620;49;2270;1940;-60;2266;2160;-63;862919;22:58:18
2262;1620;49;2274;1980;-58;2259;2120;-65;862920;22:58:27
2262;1600;49;2275;1940;-60;2269;2140;-61;862922;22:58:36
2267;1600;48;2273;1960;-60;2268;2180;-61;862924;22:58:44
2260;1600;49;2270;1940;-59;2261;2080;-65;862926;22:58:53
2262;1560;50;2273;1960;-58;2265;2060;-66;862928;22:59:02
2261;1560;50;2275;1960;-55;2276;2040;-62;862929;22:59:11
2262;1560;50;2276;1980;-59;2272;2160;-61;862931;22:59:20
2263;1600;48;2275;1960;-60;2274;2140;-61;862933;22:59:29
2261;1580;50;2273;1980;-58;2256;2120;-66;862935;22:59:37
2261;1580;50;2274;1980;-57;2271;2100;-64;862937;22:59:46
2266;1620;48;2272;1960;-59;2267;2140;-61;862939;22:59:55
2258;1580;51;2273;1980;-59;2261;2080;-63;862940;23:00:04
2267;1560;49;2276;2000;-57;2269;2120;-60;862942;23:00:13
2262;1540;50;2277;1980;-59;2269;2180;-63;862944;23:00:22
2262;1560;50;2276;2000;-57;2272;2060;-63;862946;23:00:30
2265;1540;50;2278;2000;-56;2276;2120;-61;862948;23:00:39
2263;1600;48;2275;1940;-60;2271;2100;-61;862950;23:00:48
2260;1560;49;2276;1980;-61;2260;2080;-66;862951;23:00:57
2262;1520;50;2277;1960;-59;2260;2100;-66;862953;23:01:06
2264;1540;48;2275;1960;-59;2279;2140;-60;862955;23:01:14
2265;1620;48;2273;1920;-59;2270;2120;-61;862957;23:01:23
2265;1620;48;2270;1960;-60;2266;2160;-64;862959;23:01:32
2262;1520;50;2277;1960;-58;2266;2040;-65;862960;23:01:41
2265;1540;49;2275;1960;-59;2281;2100;-61;862962;23:01:50
2269;1580;49;2270;1960;-61;2264;2120;-65;862964;23:01:58
2265;1600;48;2272;1940;-59;2270;2120;-60;862966;23:02:07
2262;1560;50;2274;2000;-56;2276;2080;-62;862968;23:02:16
2263;1600;48;2277;1980;-60;2275;2160;-61;862970;23:02:25
2266;1580;48;2272;1940;-60;2262;2160;-65;862971;23:02:34
2268;1600;48;2274;1980;-59;2275;2160;-61;862973;23:02:43
2264;1660;48;2273;2000;-59;2271;2200;-61;862975;23:02:51
2267;1620;48;2275;1960;-61;2279;2140;-62;862977;23:03:00
2263;1540;51;2275;2000;-60;2258;2060;-66;862979;23:03:09
2261;1560;51;2277;2000;-59;2262;2120;-65;862980;23:03:18
2263;1540;49;2277;2000;-57;2278;2100;-61;862982;23:03:27
2267;1600;48;2270;1960;-59;2266;2140;-62;862984;23:03:35
2262;1560;51;2279;2040;-57;2265;2100;-63;862986;23:03:44
2265;1600;47;2273;2000;-59;2267;2140;-65;862988;23:03:53
2266;1500;48;2278;2020;-58;2276;2160;-61;862990;23:04:02
2262;1540;50;2278;2000;-57;2275;2120;-60;862991;23:04:11
2268;1600;48;2274;1920;-59;2268;2160;-65;862993;23:04:20
2265;1600;48;2274;1940;-61;2262;2060;-66;862995;23:04:28
2262;1580;50;2271;1960;-59;2260;2120;-67;862997;23:04:37
2264;1640;48;2282;1960;-58;2274;2160;-61;862999;23:04:46
2270;1580;47;2273;1960;-59;2267;2160;-62;863001;23:04:55
2270;1600;48;2273;1920;-61;2262;2140;-66;863002;23:05:04
2262;1600;49;2271;1940;-61;2259;2120;-65;863004;23:05:12
2262;1600;50;2276;1940;-60;2261;2080;-66;863006;23:05:21
2263;1660;48;2278;1960;-59;2269;2220;-62;863008;23:05:30
2262;1600;49;2274;1920;-59;2265;2180;-63;863010;23:05:39
2264;1660;47;2278;1960;-59;2282;2100;-62;863012;23:05:48
2266;1560;49;2277;2000;-55;2268;2100;-66;863013;23:05:56
2264;1560;50;2276;2020;-56;2275;2140;-63;863015;23:06:05
2265;1560;48;2281;2020;-58;2273;2220;-60;863017;23:06:14
2267;1580;48;2270;2020;-60;2258;2160;-66;863019;23:06:23
2264;1520;49;2280;2060;-58;2275;2200;-60;863021;23:06:32
2268;1540;47;2272;2000;-59;2259;2100;-66;863022;23:06:41
2265;1500;49;2281;2060;-58;2281;2180;-60;863024;23:06:49
2259;1560;51;2274;2000;-56;2269;2100;-64;863026;23:06:58
2263;1640;47;2280;2020;-58;2277;2160;-61;863028;23:07:07
2265;1500;48;2279;2020;-59;2278;2180;-59;863030;23:07:16
2263;1500;50;2276;2020;-55;2276;2100;-63;863031;23:07:25
2270;1580;48;2268;1940;-58;2264;2060;-64;863033;23:07:34
2267;1620;50;2260;1920;-60;2260;2140;-62;863035;23:07:42
2251;1660;51;2262;1880;-59;2255;2080;-64;863037;23:07:51
2253;1640;49;2263;1900;-59;2272;2040;-65;863039;23:08:00
2250;1660;51;2261;1900;-58;2264;2100;-64;863041;23:08:09
2251;1640;50;2260;1860;-60;2247;2180;-61;863042;23:08:18
2252;1640;46;2259;1880;-59;2251;2180;-61;863044;23:08:26
2249;1680;50;2259;1880;-59;2248;2160;-61;863046;23:08:35
2251;1680;51;2260;1900;-59;2253;2120;-64;863048;23:08:44
2251;1640;51;2262;1900;-58;2272;2060;-65;863050;23:08:53
2252;1680;53;2268;1940;-59;2254;2180;-62;863051;23:09:02
2254;1660;51;2260;1880;-59;2248;2140;-62;863053;23:09:10
2249;1620;46;2261;1960;-58;2257;2180;-61;863055;23:09:19
2258;1640;47;2265;1960;-59;2258;2200;-61;863057;23:09:28
2249;1660;50;2259;3420;-70;2246;9360;-73;863061;23:09:37
2257;4020;63;2261;3940;-65;2248;4880;-67;863066;23:09:46
2249;4180;63;2261;3880;-68;2269;4720;-68;863071;23:09:54
2252;4260;64;2266;3800;-69;2272;4680;-68;863075;23:10:03
2257;2160;56;2263;2040;-61;2251;2100;-62;863078;23:10:12
2252;1680;52;2268;1960;-59;2262;2120;-62;863080;23:10:21
2255;1640;50;2266;1900;-60;2249;2180;-62;863081;23:10:30
2255;1640;48;2262;1860;-59;2248;2140;-65;863083;23:10:38
2256;1640;49;2263;1880;-59;2250;2160;-64;863085;23:10:47
2257;1720;51;2262;1940;-59;2274;2100;-64;863087;23:10:56
2253;1660;52;2270;1920;-60;2258;2180;-61;863089;23:11:05
2252;1740;51;2261;1860;-60;2249;2180;-63;863090;23:11:14
2253;1720;48;2260;1880;-60;2249;2180;-65;863092;23:11:22
2253;4620;64;2260;4660;-66;2262;6040;-71;863099;23:11:31
2253;5480;66;2267;5100;-69;2257;6320;-70;863105;23:11:40
2254;5400;66;2260;4800;-67;2257;5060;-69;863111;23:11:49
2255;4020;63;2261;3900;-65;2249;4860;-68;863116;23:11:58
2251;4180;63;2260;2520;-63;2249;2680;-63;863120;23:12:07
2251;1460;47;2261;1900;-59;2251;2180;-61;863121;23:12:15
2253;1680;52;2268;1940;-59;2267;2160;-62;863123;23:12:24
2253;1700;49;2260;1900;-59;2259;2100;-66;863125;23:12:33
2259;1660;47;2261;1880;-59;2246;2160;-63;863127;23:12:42
2253;1680;52;2268;1960;-59;2264;2080;-63;863129;23:12:51
2253;1700;48;2259;1880;-59;2254;2200;-62;863131;23:12:59
2253;1640;47;2259;1860;-59;2248;2120;-63;863133;23:13:08
2250;4820;65;2266;4400;-70;2273;5360;-70;863139;23:13:17
2252;4820;64;2268;4420;-70;2272;5380;-69;863144;23:13:26
2249;4740;65;2258;3960;-64;2256;4800;-69;863149;23:13:35
2255;4180;61;2265;3920;-69;2273;4740;-66;863154;23:13:43
2252;2340;52;2262;2140;-60;2274;2140;-61;863157;23:13:52
2254;1680;49;2263;1880;-59;2251;2140;-65;863159;23:14:01
2252;1740;51;2263;1900;-57;2263;2080;-65;863160;23:14:10
2254;1680;52;2270;1940;-59;2269;2140;-62;863162;23:14:19
2258;1700;48;2260;1900;-60;2249;2200;-63;863164;23:14:28
2253;1700;50;2261;1900;-59;2250;2160;-65;863166;23:14:36
2256;1660;50;2266;1900;-57;2275;2080;-63;863168;23:14:45
2256;1700;49;2267;1900;-59;2258;2200;-62;863170;23:14:54
2259;5060;64;2267;4360;-67;2253;5400;-69;863176;23:15:03
2255;4540;63;2269;4220;-70;2265;5400;-67;863181;23:15:12
2254;4600;64;2262;3900;-66;2249;4980;-68;863186;23:15:20
2254;4160;64;2263;3960;-67;2270;4840;-69;863191;23:15:29
2254;2340;53;2267;2100;-59;2272;2240;-64;863194;23:15:38
2254;1680;51;2270;1960;-58;2274;2140;-63;863195;23:15:47
2253;1640;50;2262;1900;-59;2251;2220;-61;863197;23:15:56
2254;1680;51;2260;1920;-58;2250;2200;-63;863199;23:16:05
2253;1680;52;2270;1960;-58;2266;2160;-61;863201;23:16:13
2258;1640;48;2264;1900;-59;2253;2200;-61;863203;23:16:22
2254;1640;51;2262;1900;-58;2258;2100;-65;863205;23:16:31
2253;1640;51;2265;1940;-58;2268;2080;-66;863206;23:16:40
2260;1620;47;2266;1920;-59;2253;2200;-61;863208;23:16:49
2253;1660;50;2263;1900;-57;2270;2060;-64;863210;23:16:58
2260;1660;47;2260;1880;-59;2248;2160;-62;863212;23:17:07
2253;1660;47;2260;1860;-59;2254;2200;-61;863214;23:17:15
2254;1660;51;2270;1920;-60;2258;2180;-61;863216;23:17:24
2254;1620;50;2263;1920;-57;2270;2100;-61;863217;23:17:33
2253;1600;50;2268;1960;-57;2265;2180;-61;863219;23:17:42
2259;1600;47;2263;1920;-58;2253;2160;-60;863221;23:17:51
2253;1620;51;2262;1940;-60;2253;2140;-64;863223;23:17:59
2255;1660;50;2262;1880;-59;2248;2220;-62;863225;23:18:08
2254;1680;50;2266;1960;-59;2266;2140;-63;863226;23:18:17
2258;1680;50;2269;1960;-58;2274;2080;-65;863228;23:18:26
2258;1680;49;2268;1940;-59;2257;2160;-61;863230;23:18:35
2252;1700;51;2260;1940;-59;2251;6540;-71;863233;23:18:44
2254;4620;65;2266;4420;-70;2269;5380;-68;863239;23:18:52
2251;4700;64;2260;4400;-66;2252;5380;-70;863245;23:19:01
2254;4260;63;2271;3900;-65;2255;4960;-67;863250;23:19:10
2252;4100;63;2259;3940;-65;2250;4840;-69;863254;23:19:19
2255;4220;61;2266;3900;-67;2275;4740;-68;863259;23:19:28
2260;4260;63;2263;3880;-63;2252;4960;-68;863264;23:19:36
2258;4300;63;2268;3960;-69;2273;4860;-69;863268;23:19:45
2253;4140;64;2258;3980;-65;2250;4980;-68;863273;23:19:54
2252;4180;64;2259;3980;-65;2248;4940;-69;863278;23:20:03
2254;4120;62;2262;3800;-67;2272;4840;-68;863282;23:20:12
2258;4220;63;2260;3840;-63;2248;4960;-68;863287;23:20:20
2251;4100;63;2259;3920;-65;2249;4880;-68;863292;23:20:29
2254;4200;62;2271;3920;-68;2258;4940;-68;863297;23:20:38
2256;4200;62;2264;3980;-68;2275;4820;-68;863301;23:20:47
2255;4240;63;2262;3900;-64;2254;5040;-67;863306;23:20:56
2253;4100;63;2260;3880;-66;2264;4740;-69;863311;23:21:05
2255;4200;63;2264;3820;-64;2250;4800;-68;863315;23:21:13
2252;4220;62;2269;3800;-69;2270;4740;-66;863320;23:21:22
2255;4200;63;2258;3880;-63;2251;5020;-67;863325;23:21:31
2259;4220;62;2265;3920;-67;2261;4960;-66;863330;23:21:40
2256;4220;63;2269;3880;-69;2274;4840;-68;863334;23:21:49
2253;4200;62;2261;3920;-66;2258;4900;-68;863339;23:21:58
2258;4180;63;2264;3780;-67;2256;4820;-67;863344;23:22:06
2251;4220;63;2269;3880;-68;2264;4740;-66;863348;23:22:15
2257;4100;63;2262;3860;-63;2246;4860;-68;863353;23:22:24
2253;4280;62;2268;3880;-68;2262;4880;-66;863358;23:22:33
2255;4260;63;2263;3840;-65;2250;5000;-68;863362;23:22:42
2253;4240;62;2264;3860;-68;2272;4820;-68;863367;23:22:50
2256;4200;63;2266;3820;-67;2265;4720;-66;863372;23:22:59
2257;4180;64;2269;3800;-67;2257;4760;-67;863377;23:23:08
2251;4120;63;2261;3760;-63;2253;4900;-67;863381;23:23:17
2252;4080;63;2257;3860;-68;2271;4840;-69;863386;23:23:26
2251;4180;62;2264;3900;-69;2263;4900;-68;863390;23:23:35
2253;4160;62;2269;3880;-66;2255;4900;-67;863395;23:23:43
2254;4200;61;2268;3860;-69;2271;4760;-66;863400;23:23:52
2258;4140;63;2261;3820;-63;2250;4760;-68;863405;23:24:01
2255;4080;61;2261;3940;-66;2253;4740;-69;863410;23:24:10
2252;4100;62;2263;3900;-68;2256;4760;-69;863414;23:24:19
2256;4180;63;2259;3880;-65;2252;4900;-68;863419;23:24:28
2255;4240;63;2260;3860;-64;2252;4940;-67;863423;23:24:36
2252;4140;64;2260;3960;-63;2249;4780;-67;863428;23:24:45
2250;4100;63;2259;3920;-64;2249;4860;-67;863433;23:24:54
2251;4080;64;2260;3780;-64;2248;4860;-67;863437;23:25:03
2251;4060;64;2259;3860;-66;2264;4820;-69;863442;23:25:12
2253;4120;61;2265;3860;-68;2274;4760;-67;863447;23:25:20
2251;4140;64;2260;3960;-68;2264;4780;-69;863451;23:25:29
2253;4260;63;2259;3880;-66;2248;4800;-69;863456;23:25:38
2252;4160;63;2269;3800;-67;2262;4940;-66;863460;23:25:47
2252;4020;61;2264;3780;-68;2274;4700;-69;863465;23:25:56
2252;4160;61;2265;3820;-67;2266;4720;-69;863470;23:26:04
2260;4160;63;2260;3780;-63;2251;4880;-67;863475;23:26:13
2252;4120;63;2259;3840;-64;2254;4900;-67;863479;23:26:22
2254;4180;63;2266;3960;-68;2260;4800;-69;863484;23:26:31
2255;4080;61;2268;3900;-69;2265;4840;-66;863488;23:26:40
2251;4080;63;2263;3840;-63;2250;5060;-68;863493;23:26:48
2254;4520;63;2269;4100;-68;2273;5140;-69;863498;23:26:57
2259;4500;63;2266;4180;-65;2252;5260;-68;863504;23:27:06
2252;4120;63;2264;3860;-63;2249;4820;-67;863508;23:27:15
2254;4100;61;2263;3960;-68;2266;4720;-64;863512;23:27:24
2254;1760;50;2264;1820;-56;2273;1720;-64;863514;23:27:33
2252;1660;51;2267;1940;-59;2260;2180;-62;863516;23:27:41
2254;1640;50;2268;1920;-60;2260;2160;-60;863518;23:27:50
2258;1640;47;2261;1860;-59;2247;2100;-65;863520;23:27:59
2259;1620;47;2260;1860;-59;2247;2120;-63;863522;23:28:08
