Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2170;59220;98;2176;62790;98;2197;63504;97;42662497;21:47:56;2020-06-11
2173;58422;98;2171;60858;99;2194;62118;98;42662595;21:48:05;2020-06-11
2178;61719;98;2187;61005;99;2183;59661;98;42662693;21:48:14;2020-06-11
2180;62055;98;2192;62244;99;2186;59997;97;42662791;21:48:23;2020-06-11
2172;61089;98;2188;62286;99;2194;61278;97;42662878;21:48:31;2020-06-11
2170;61446;97;2184;62391;98;2180;59409;98;42662975;21:48:40;2020-06-11
2177;60438;98;2189;61404;99;2182;60333;96;42663073;21:48:49;2020-06-11
2180;62643;97;2173;58380;99;2179;61740;98;42663171;21:48:58;2020-06-11
2172;58989;97;2167;59598;98;2194;63231;97;42663269;21:49:07;2020-06-11
2174;60060;98;2189;59850;99;2183;62013;98;42663367;21:49:16;2020-06-11
2171;60690;97;2194;61866;99;2182;62202;97;42663454;21:49:24;2020-06-11
2170;60060;98;2193;61887;99;2186;59892;98;42663552;21:49:33;2020-06-11
2171;58569;98;2167;60984;98;2199;64050;97;42663650;21:49:42;2020-06-11
2171;60564;98;2194;61047;99;2185;61026;98;42663749;21:49:51;2020-06-11
2169;60564;98;2185;63105;99;2196;61488;97;42663847;21:50:00;2020-06-11
2178;61026;97;2171;58674;99;2188;63105;97;42663934;21:50:08;2020-06-11
2173;58674;98;2169;61971;99;2202;63168;97;42664032;21:50:17;2020-06-11
2175;60942;98;2190;59997;99;2181;60102;98;42664130;21:50:26;2020-06-11
2172;60963;98;2189;60711;99;2183;62244;98;42664228;21:50:35;2020-06-11
2176;60144;97;2167;58821;99;2189;63210;98;42664315;21:50:43;2020-06-11
2172;59430;97;2168;60564;98;2193;63315;97;42664413;21:50:52;2020-06-11
2169;60669;98;2187;63315;99;2190;61698;96;42664511;21:51:01;2020-06-11
2170;60690;97;2193;62979;99;2187;60270;97;42664609;21:51:10;2020-06-11
2171;60732;97;2193;63168;99;2191;59577;96;42664707;21:51:18;2020-06-11
2178;62223;97;2182;58716;99;2183;61677;98;42664794;21:51:27;2020-06-11
2174;61803;98;2187;62244;99;2189;62013;97;42664892;21:51:36;2020-06-11
2169;61215;98;2179;61614;99;2199;63420;97;42664990;21:51:45;2020-06-11
2168;60795;98;2179;62013;99;2193;60018;98;42665088;21:51:54;2020-06-11
2177;61845;97;2175;58485;99;2181;61551;98;42665174;21:52:02;2020-06-11
2171;58359;98;2166;61509;98;2199;63399;98;42665272;21:52:11;2020-06-11
2173;61278;98;2184;60165;99;2180;61005;98;42665370;21:52:20;2020-06-11
2169;60165;98;2171;61299;98;2196;63819;97;42665468;21:52:29;2020-06-11
2175;60522;98;2187;60606;99;2182;62370;98;42665555;21:52:37;2020-06-11
2169;58464;98;2170;62538;99;2197;62811;97;42665653;21:52:46;2020-06-11
2166;60543;97;2188;62916;99;2184;60711;96;42665750;21:52:55;2020-06-11
2167;60291;97;2192;62748;99;2184;59283;98;42665848;21:53:04;2020-06-11
2170;58422;98;2171;62223;99;2200;63063;97;42665946;21:53:13;2020-06-11
2177;58947;98;2181;61299;99;2209;61215;98;42666033;21:53:21;2020-06-11
2193;59850;98;2192;59913;99;2207;61026;98;42666131;21:53:30;2020-06-11
2202;60039;98;2200;59325;99;2209;61278;98;42666229;21:53:39;2020-06-11
2201;60102;98;2197;59010;99;2205;60921;98;42666327;21:53:48;2020-06-11
2202;59808;98;2201;59052;99;2208;61047;98;42666414;21:53:56;2020-06-11
2201;59283;98;2202;59514;99;2209;61257;98;42666512;21:54:05;2020-06-11
2201;59535;99;2202;59535;99;2209;60837;98;42666610;21:54:14;2020-06-11
2199;59283;99;2204;59682;99;2211;61026;98;42666708;21:54:23;2020-06-11
2202;59094;99;2203;59745;99;2212;61215;98;42666806;21:54:31;2020-06-11
2200;59136;99;2204;59640;99;2209;60795;98;42666893;21:54:40;2020-06-11
2203;59535;98;2201;59472;99;2212;61488;98;42666991;21:54:49;2020-06-11
2203;59241;98;2203;59409;99;2212;61152;98;42667089;21:54:58;2020-06-11
2200;59262;99;2204;59577;99;2210;60984;98;42667187;21:55:06;2020-06-11
2201;59136;98;2203;59409;99;2210;60921;98;42667274;21:55:15;2020-06-11
2204;59472;98;2201;58653;99;2210;61005;98;42667372;21:55:24;2020-06-11
2205;59577;98;2200;58653;99;2209;61026;98;42667470;21:55:33;2020-06-11
2206;59451;98;2200;58296;99;2210;60837;99;42667567;21:55:42;2020-06-11
2207;55545;98;2203;49749;99;2211;49035;98;42667645;21:55:50;2020-06-11
2211;46431;98;2203;45591;99;2212;48090;98;42667721;21:55:59;2020-06-11
2210;45969;98;2209;46242;99;2218;47481;98;42667798;21:56:08;2020-06-11
2209;45738;98;2209;46557;99;2219;47271;98;42667874;21:56:17;2020-06-11
2209;46032;98;2209;46347;99;2217;47838;98;42667942;21:56:25;2020-06-11
2208;45885;98;2208;46221;99;2218;47754;98;42668018;21:56:34;2020-06-11
2212;46410;98;2209;46179;99;2215;47208;98;42668095;21:56:43;2020-06-11
2209;47859;98;2211;54999;99;2217;48279;82;42668166;21:56:52;2020-06-11
2222;12285;18;2221;11613;23;2228;12138;20;42668166;21:57:01;2020-06-11
2224;11970;17;2221;11550;24;2228;12180;20;42668166;21:57:09;2020-06-11
2224;12054;17;2221;11508;24;2229;12180;20;42668166;21:57:18;2020-06-11
2226;11991;18;2220;11655;24;2231;12138;19;42668166;21:57:27;2020-06-11
2223;12096;19;2224;11634;24;2231;12075;18;42668166;21:57:36;2020-06-11
2221;12243;18;2224;11613;24;2229;12159;20;42668166;21:57:44;2020-06-11
2222;12222;19;2226;11613;23;2233;11886;19;42668166;21:57:53;2020-06-11
2222;12243;19;2224;11592;22;2232;11844;18;42668166;21:58:02;2020-06-11
2222;12180;19;2225;11592;23;2233;11949;20;42668166;21:58:11;2020-06-11
2226;12138;18;2225;11634;23;2232;11886;19;42668166;21:58:19;2020-06-11
2226;12264;19;2224;11529;23;2232;11907;18;42668166;21:58:28;2020-06-11
2227;12138;19;2224;11508;23;2232;11970;18;42668166;21:58:37;2020-06-11
2228;12243;18;2224;11487;23;2233;11928;19;42668166;21:58:46;2020-06-11
2230;12117;18;2226;11550;24;2233;12117;19;42668166;21:58:55;2020-06-11
2229;12285;19;2227;11676;23;2236;12117;19;42668166;21:59:03;2020-06-11
2229;12075;18;2224;11592;24;2233;12012;18;42668166;21:59:12;2020-06-11
2228;12222;18;2226;11592;23;2234;12054;19;42668166;21:59:21;2020-06-11
2226;12033;18;2225;11571;23;2232;12117;19;42668166;21:59:30;2020-06-11
2222;12054;18;2229;11655;24;2234;12033;18;42668166;21:59:38;2020-06-11
2223;12222;18;2232;11697;23;2235;12117;19;42668166;21:59:47;2020-06-11
2225;12159;18;2230;11613;23;2233;12096;19;42668166;21:59:56;2020-06-11
2227;12054;18;2228;11655;25;2235;12159;19;42668166;22:00:05;2020-06-11
2228;12075;18;2228;11571;24;2235;12117;19;42668166;22:00:13;2020-06-11
2228;12075;18;2229;11571;24;2236;12117;19;42668166;22:00:22;2020-06-11
2230;12054;19;2229;11571;23;2237;11928;19;42668166;22:00:31;2020-06-11
2232;12075;18;2229;11529;23;2236;11970;19;42668166;22:00:40;2020-06-11
2232;12075;18;2229;11655;25;2239;12180;18;42668166;22:00:48;2020-06-11
2233;12327;18;2230;11592;23;2239;12159;20;42668166;22:00:57;2020-06-11
2232;12054;18;2233;11676;25;2238;12243;19;42668166;22:01:06;2020-06-11
2233;12264;19;2233;11613;23;2242;11949;19;42668166;22:01:15;2020-06-11
2232;12327;18;2231;11592;23;2240;11928;18;42668166;22:01:24;2020-06-11
2234;12327;18;2232;11592;22;2243;12096;20;42668166;22:01:33;2020-06-11
2236;12159;19;2231;11571;23;2239;11886;19;42668166;22:01:41;2020-06-11
2231;12306;18;2233;11592;23;2242;11949;18;42668166;22:01:50;2020-06-11
2232;12306;18;2235;11592;23;2243;12222;20;42668166;22:01:59;2020-06-11
2234;12012;18;2234;11718;24;2241;12285;19;42668166;22:02:08;2020-06-11
2235;12138;19;2234;11550;23;2241;11928;19;42668166;22:02:16;2020-06-11
2234;12117;18;2235;11613;23;2238;12075;20;42668166;22:02:25;2020-06-11
2232;12138;17;2234;11613;23;2235;12054;20;42668166;22:02:34;2020-06-11
2233;12033;18;2236;11739;25;2241;12285;18;42668166;22:02:43;2020-06-11
2190;12117;19;2197;11445;23;2203;11907;20;42668166;22:02:52;2020-06-11
2192;12033;19;2199;11382;23;2204;11676;19;42668166;22:03:01;2020-06-11
2190;11991;18;2197;11403;23;2196;11844;20;42668166;22:03:09;2020-06-11
2192;11907;17;2198;11403;23;2205;11760;20;42668166;22:03:18;2020-06-11
2192;12075;18;2197;11403;23;2202;11739;19;42668166;22:03:27;2020-06-11
2192;12033;17;2199;11403;23;2199;11949;20;42668166;22:03:36;2020-06-11
2192;11802;17;2196;11424;25;2200;11991;20;42668166;22:03:44;2020-06-11
2194;11970;17;2196;11403;23;2203;11865;20;42668166;22:03:53;2020-06-11
2193;12033;19;2197;11361;24;2204;11823;17;42668166;22:04:02;2020-06-11
2199;12117;19;2196;11361;23;2203;11739;20;42668166;22:04:11;2020-06-11
2197;11844;17;2193;11382;24;2199;11907;20;42668166;22:04:19;2020-06-11
2194;11865;19;2194;11361;23;2201;11697;19;42668166;22:04:28;2020-06-11
2192;12054;17;2196;11382;24;2203;12054;18;42668166;22:04:37;2020-06-11
2198;11886;17;2192;11529;25;2202;11844;18;42668166;22:04:46;2020-06-11
2199;11823;18;2192;11445;24;2202;11676;18;42668166;22:04:55;2020-06-11
2197;11844;17;2192;11445;24;2200;11970;20;42668166;22:05:03;2020-06-11
2194;11865;18;2193;11550;25;2204;11928;17;42668166;22:05:12;2020-06-11
2196;11991;19;2193;11508;24;2201;11865;17;42668166;22:05:21;2020-06-11
2197;11949;19;2195;11361;23;2206;11676;18;42668166;22:05:30;2020-06-11
2198;11949;17;2198;11403;24;2204;12117;19;42668166;22:05:39;2020-06-11
2196;11844;17;2198;11508;24;2202;12054;19;42668166;22:05:48;2020-06-11
2194;11844;18;2198;11529;24;2205;11802;18;42668166;22:05:56;2020-06-11
2192;12033;17;2199;11382;24;2205;12033;20;42668166;22:06:05;2020-06-11
2195;11823;17;2194;11508;25;2204;12075;20;42668166;22:06:14;2020-06-11
2194;11823;17;2194;11382;23;2202;11802;20;42668166;22:06:23;2020-06-11
2192;12096;19;2192;11382;24;2202;12012;18;42668166;22:06:31;2020-06-11
2195;11802;18;2191;11466;25;2199;12033;19;42668166;22:06:40;2020-06-11
2195;11886;17;2193;11403;24;2201;11949;20;42668166;22:06:49;2020-06-11
2197;11802;18;2195;11508;25;2202;12075;19;42668166;22:06:58;2020-06-11
2195;11844;19;2193;11508;25;2202;12075;18;42668166;22:07:06;2020-06-11
2194;11865;19;2194;11445;24;2201;11844;18;42668166;22:07:15;2020-06-11
2196;12033;19;2195;11361;23;2201;11655;19;42668166;22:07:24;2020-06-11
2197;11844;17;2195;11550;25;2200;11949;17;42668166;22:07:33;2020-06-11
2191;11949;17;2198;11382;24;2203;12075;18;42668166;22:07:42;2020-06-11
2192;11949;17;2199;11529;25;2201;11907;18;42668166;22:07:50;2020-06-11
2193;11844;18;2199;11508;24;2205;11760;18;42668166;22:07:59;2020-06-11
2192;12012;19;2202;11424;23;2209;11802;18;42668166;22:08:08;2020-06-11
2197;12075;19;2203;11487;25;2208;11991;17;42668166;22:08:17;2020-06-11
2199;11970;19;2204;11550;24;2211;12117;18;42668166;22:08:25;2020-06-11
2199;12117;19;2203;11424;23;2207;11739;18;42668166;22:08:34;2020-06-11
2199;12012;19;2204;11424;23;2209;11718;18;42668166;22:08:43;2020-06-11
2201;11949;18;2201;11550;24;2206;11991;20;42668166;22:08:52;2020-06-11
2201;12012;17;2205;11424;24;2211;12096;19;42668166;22:09:00;2020-06-11
2201;11991;19;2206;11466;24;2214;11802;17;42668166;22:09:09;2020-06-11
2206;12159;18;2205;11445;23;2210;11718;18;42668166;22:09:18;2020-06-11
2204;12033;19;2205;11424;23;2211;11697;18;42668166;22:09:27;2020-06-11
2206;11928;17;2208;11571;25;2214;12096;18;42668166;22:09:35;2020-06-11
2207;12117;19;2205;11424;23;2211;11718;18;42668166;22:09:44;2020-06-11
2208;12075;19;2207;11403;23;2216;11718;18;42668166;22:09:53;2020-06-11
2210;11928;17;2208;11550;25;2214;12117;20;42668166;22:10:02;2020-06-11
2208;11865;18;2207;11571;25;2216;12096;18;42668166;22:10:10;2020-06-11
2209;12159;18;2209;11487;23;2216;12033;20;42668166;22:10:19;2020-06-11
2211;11907;19;2205;11550;25;2214;12075;19;42668166;22:10:28;2020-06-11
2208;12201;18;2211;11466;23;2216;12075;19;42668166;22:10:37;2020-06-11
2209;12180;18;2209;11487;23;2214;12075;19;42668166;22:10:46;2020-06-11
2209;11886;17;2208;11571;25;2217;12096;18;42668166;22:10:54;2020-06-11
2208;12180;19;2210;11445;23;2217;11760;17;42668166;22:11:03;2020-06-11
2206;11928;18;2209;11508;24;2219;12096;19;42668166;22:11:12;2020-06-11
2206;11949;19;2211;11403;24;2219;11844;18;42668166;22:11:21;2020-06-11
2206;12033;17;2212;11550;25;2217;12096;18;42668166;22:11:29;2020-06-11
2207;11907;18;2210;11571;25;2217;12096;19;42668166;22:11:38;2020-06-11
2208;11907;18;2210;11550;25;2218;12075;19;42668166;22:11:47;2020-06-11
2209;11949;17;2210;11466;23;2214;11970;19;42668166;22:11:56;2020-06-11
2207;11928;18;2211;11613;25;2214;12054;18;42668166;22:12:04;2020-06-11
2206;11928;17;2209;11466;24;2216;12054;19;42668166;22:12:13;2020-06-11
2210;11928;18;2210;11550;24;2218;11949;18;42668166;22:12:22;2020-06-11
2207;12033;17;2212;11529;25;2214;12075;19;42668166;22:12:31;2020-06-11
2211;11928;18;2210;11550;24;2215;12075;19;42668166;22:12:40;2020-06-11
2212;12180;18;2209;11445;23;2217;11844;19;42668166;22:12:48;2020-06-11
2214;11970;18;2211;11424;23;2221;11865;18;42668166;22:12:57;2020-06-11
2210;12096;18;2209;11445;24;2216;11865;18;42668166;22:13:06;2020-06-11
2210;12054;19;2208;11424;24;2217;11949;18;42668166;22:13:15;2020-06-11
2209;12180;18;2209;11466;23;2214;11991;19;42668166;22:13:23;2020-06-11
2207;11907;18;2208;11571;25;2216;12096;19;42668166;22:13:32;2020-06-11
2208;11991;19;2210;11424;23;2217;11823;18;42668166;22:13:41;2020-06-11
2206;12138;18;2208;11445;23;2217;11970;19;42668166;22:13:50;2020-06-11
2205;11928;18;2209;11424;24;2215;11907;18;42668166;22:13:58;2020-06-11
2201;12033;19;2212;11508;23;2215;11802;19;42668166;22:14:07;2020-06-11
2205;11970;17;2212;11487;24;2216;12033;19;42668166;22:14:16;2020-06-11
2205;11928;18;2210;11550;24;2216;12096;19;42668166;22:14:25;2020-06-11
2208;12138;18;2211;11487;23;2218;11823;19;42668166;22:14:33;2020-06-11
2207;12138;18;2210;11487;23;2216;11802;19;42668166;22:14:42;2020-06-11
2208;11907;18;2209;11529;24;2217;12012;18;42668166;22:14:51;2020-06-11
2208;12117;18;2208;11424;23;2216;11781;18;42668166;22:15:00;2020-06-11
2211;11991;17;2211;11487;24;2218;12138;18;42668166;22:15:08;2020-06-11
2210;12180;18;2211;11487;23;2217;11991;19;42668166;22:15:17;2020-06-11
2210;11928;18;2209;11571;25;2216;11928;18;42668166;22:15:26;2020-06-11
2208;12159;18;2210;11508;24;2215;12096;19;42668166;22:15:35;2020-06-11
2207;11949;17;2208;11529;25;2218;12033;18;42668166;22:15:44;2020-06-11
2200;12033;19;2209;11403;23;2217;11760;18;42668166;22:15:52;2020-06-11
2203;12117;18;2211;11466;22;2216;11760;19;42668166;22:16:01;2020-06-11
2205;12159;18;2209;11487;23;2214;11865;19;42668166;22:16:10;2020-06-11
2207;12138;18;2207;11466;23;2215;11802;19;42668166;22:16:19;2020-06-11
2209;11907;18;2207;11529;25;2215;12033;18;42668166;22:16:27;2020-06-11
2207;11991;18;2209;11466;25;2215;12012;18;42668166;22:16:36;2020-06-11
2208;12012;18;2208;11445;24;2216;12096;18;42668166;22:16:45;2020-06-11
2208;12138;17;2205;11445;23;2214;11949;19;42668166;22:16:54;2020-06-11
2211;12033;17;2209;11529;24;2215;12096;20;42668166;22:17:03;2020-06-11
2211;11907;18;2210;11487;24;2218;11991;18;42668166;22:17:12;2020-06-11
2210;12033;19;2210;11466;24;2218;11970;18;42668166;22:17:20;2020-06-11
2211;12138;17;2216;11487;24;2216;12096;18;42668166;22:17:29;2020-06-11
2210;12075;17;2213;11466;23;2218;12075;19;42668166;22:17:38;2020-06-11
2210;12033;19;2212;11487;23;2220;11802;18;42668166;22:17:47;2020-06-11
2209;12180;18;2212;11508;23;2219;11802;19;42668166;22:17:55;2020-06-11
2213;12180;18;2211;11487;23;2218;11823;19;42668166;22:18:04;2020-06-11
2212;12075;17;2211;11487;24;2217;12096;18;42668166;22:18:13;2020-06-11
2209;11928;18;2209;11550;25;2215;12075;18;42668166;22:18:22;2020-06-11
2208;12117;18;2210;11487;22;2218;11802;19;42668166;22:18:31;2020-06-11
2208;12138;18;2211;11487;23;2217;11781;18;42668166;22:18:39;2020-06-11
2208;12117;19;2209;11466;22;2218;11802;19;42668166;22:18:48;2020-06-11
2209;11907;18;2210;11571;25;2216;12096;18;42668166;22:18:57;2020-06-11
2208;12180;18;2211;11487;23;2219;11970;19;42668166;22:19:06;2020-06-11
2210;12033;19;2212;11466;23;2219;11802;19;42668166;22:19:14;2020-06-11
2209;11886;18;2210;11571;24;2217;12075;19;42668166;22:19:23;2020-06-11
2210;11928;17;2210;11466;24;2217;11907;19;42668166;22:19:32;2020-06-11
2213;12117;17;2211;11487;23;2219;12075;19;42668166;22:19:41;2020-06-11
2211;11907;18;2212;11550;25;2221;12117;19;42668166;22:19:49;2020-06-11
2208;12012;18;2213;11529;23;2221;11844;19;42668166;22:19:58;2020-06-11
2209;12180;18;2214;11487;23;2218;12033;19;42668166;22:20:07;2020-06-11
2210;11991;19;2211;11424;23;2220;11823;19;42668166;22:20:16;2020-06-11
2208;11949;17;2210;11550;25;2222;12033;18;42668166;22:20:25;2020-06-11
2209;12180;18;2209;11487;23;2221;11823;19;42668166;22:20:33;2020-06-11
2209;12075;17;2212;11466;24;2221;12096;18;42668166;22:20:42;2020-06-11
2207;12138;18;2212;11508;23;2219;11949;19;42668166;22:20:51;2020-06-11
2211;11970;18;2212;11424;23;2223;11865;19;42668166;22:21:00;2020-06-11
2209;11970;17;2211;11508;24;2219;12117;18;42668166;22:21:08;2020-06-11
2211;12012;19;2212;11466;23;2223;11844;19;42668166;22:21:17;2020-06-11
2211;12033;17;2211;11466;23;2218;12075;19;42668166;22:21:26;2020-06-11
2211;12033;17;2211;11466;23;2216;11907;19;42668166;22:21:35;2020-06-11
2210;12117;17;2212;11487;23;2220;12033;19;42668166;22:21:43;2020-06-11
2210;12012;17;2212;11466;23;2218;12054;19;42668166;22:21:52;2020-06-11
2208;11928;18;2214;11508;24;2222;11907;18;42668166;22:22:01;2020-06-11
2206;12159;18;2215;11529;23;2220;11928;19;42668166;22:22:10;2020-06-11
2206;11928;18;2214;11508;24;2221;11865;18;42668166;22:22:18;2020-06-11
2209;12012;17;2216;11571;24;2224;12201;18;42668166;22:22:27;2020-06-11
2208;12201;18;2214;11529;23;2220;11949;19;42668166;22:22:36;2020-06-11
2207;11928;18;2215;11508;24;2220;12075;19;42668166;22:22:45;2020-06-11
2210;11991;18;2216;11508;23;2220;11844;18;42668166;22:22:53;2020-06-11
2209;12138;19;2214;11529;23;2220;11844;19;42668166;22:23:02;2020-06-11
2212;11970;17;2214;11487;24;2219;12159;18;42668166;22:23:11;2020-06-11
2214;12054;19;2215;11571;24;2220;12054;17;42668166;22:23:20;2020-06-11
2213;11991;19;2213;11508;24;2222;11781;18;42668166;22:23:29;2020-06-11
2214;12264;19;2212;11508;23;2220;11739;19;42668166;22:23:37;2020-06-11
2213;12243;18;2213;11508;22;2222;11844;20;42668166;22:23:46;2020-06-11
2211;12243;19;2211;11529;24;2221;12012;18;42668166;22:23:55;2020-06-11
2212;11907;17;2211;11508;23;2222;11928;19;42668166;22:24:04;2020-06-11
2211;12180;19;2214;11487;23;2221;11781;18;42668166;22:24:12;2020-06-11
2215;12012;17;2215;11550;24;2222;12138;19;42668166;22:24:21;2020-06-11
2214;11970;19;2212;11487;23;2220;11844;18;42668166;22:24:30;2020-06-11
2211;12243;18;2215;11529;22;2221;11760;19;42668166;22:24:39;2020-06-11
2214;11865;18;2210;11550;24;2217;11760;18;42668166;22:24:47;2020-06-11
2216;11907;18;2213;11550;23;2221;11760;18;42668166;22:24:56;2020-06-11
2213;11949;17;2214;11613;25;2222;12033;17;42668166;22:25:05;2020-06-11
2212;11865;18;2216;11613;24;2222;12054;17;42668166;22:25:14;2020-06-11
2209;12243;18;2218;11529;22;2224;11928;19;42668166;22:25:22;2020-06-11
2212;11928;18;2217;11634;25;2219;12180;18;42668166;22:25:31;2020-06-11
2210;11886;17;2218;11613;25;2221;12180;17;42668166;22:25:40;2020-06-11
2207;12222;18;2222;11571;22;2223;11907;19;42668166;22:25:49;2020-06-11
2211;11949;17;2219;11634;25;2222;12096;17;42668166;22:25:57;2020-06-11
2209;12222;19;2219;11529;22;2225;11781;18;42668166;22:26:06;2020-06-11
2214;12264;18;2220;11550;23;2226;11991;20;42668166;22:26:15;2020-06-11
2215;12033;19;2218;11508;22;2227;11781;18;42668166;22:26:24;2020-06-11
2216;11970;17;2216;11571;25;2226;12222;19;42668166;22:26:33;2020-06-11
2212;12012;19;2216;11487;25;2226;12222;19;42668166;22:26:41;2020-06-11
2214;12138;18;2216;11508;23;2221;11844;18;42668166;22:26:50;2020-06-11
2214;11886;17;2215;11487;25;2219;11949;20;42668166;22:26:59;2020-06-11
2211;12159;17;2218;11529;22;2224;11949;19;42668166;22:27:08;2020-06-11
2213;11886;18;2217;11529;24;2222;12075;18;42668166;22:27:16;2020-06-11
2214;12222;18;2218;11508;22;2223;11949;20;42668166;22:27:25;2020-06-11
2213;11970;17;2218;11466;23;2221;12012;20;42668166;22:27:34;2020-06-11
2213;11928;19;2219;11508;23;2225;11718;18;42668166;22:27:43;2020-06-11
2212;12222;18;2220;11529;22;2223;11739;19;42668166;22:27:52;2020-06-11
2210;11865;18;2219;11571;24;2223;11781;18;42668166;22:28:00;2020-06-11
2215;11991;17;2218;11508;24;2224;12243;18;42668166;22:28:09;2020-06-11
2215;12222;17;2220;11508;23;2223;12054;20;42668166;22:28:18;2020-06-11
2213;12033;19;2216;11487;23;2222;11781;19;42668166;22:28:27;2020-06-11
2212;11949;19;2213;11466;23;2221;11760;19;42668166;22:28:35;2020-06-11
2208;12201;18;2212;11508;22;2219;11844;19;42668166;22:28:44;2020-06-11
2210;11949;17;2213;11487;22;2221;12033;20;42668166;22:28:53;2020-06-11
2213;11928;18;2211;11592;25;2220;12222;19;42668166;22:29:02;2020-06-11
2210;11886;17;2212;11487;25;2221;12075;20;42668166;22:29:11;2020-06-11
2210;11907;18;2211;11487;24;2219;12096;19;42668166;22:29:20;2020-06-11
2209;12117;19;2211;11487;24;2218;12138;20;42668166;22:29:28;2020-06-11
2207;11949;17;2211;11487;22;2222;11802;19;42668166;22:29:37;2020-06-11
2209;12075;17;2214;11487;23;2222;11907;19;42668166;22:29:46;2020-06-11
2207;12096;16;2213;11466;24;2218;12222;19;42668166;22:29:55;2020-06-11
2208;12180;18;2213;11529;22;2222;11781;18;42668166;22:30:03;2020-06-11
2210;11865;18;2213;11508;23;2222;11760;19;42668166;22:30:12;2020-06-11
2212;12075;19;2214;11529;22;2218;11991;20;42668166;22:30:21;2020-06-11
2213;12138;19;2213;11487;22;2218;11760;18;42668166;22:30:30;2020-06-11
2210;12201;18;2216;11529;22;2218;11802;18;42668166;22:30:38;2020-06-11
2212;12159;17;2218;11508;23;2224;12096;19;42668166;22:30:47;2020-06-11
2210;12033;17;2216;11508;23;2220;11886;19;42668166;22:30:56;2020-06-11
2210;12096;17;2216;11550;24;2221;12201;19;42668166;22:31:05;2020-06-11
