Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2270;4840;65;2283;4660;-67;2280;4860;-69;732890;19:28:14
2272;4220;65;2288;4360;-68;2276;4600;-68;732894;19:28:23
2275;4240;63;2288;4400;-68;2276;4620;-67;732899;19:28:31
2275;4300;64;2288;4040;-67;2277;4260;-64;732904;19:28:40
2275;3860;63;2283;4000;-64;2282;4380;-65;732908;19:28:49
2275;2200;56;2284;2080;-64;2282;1980;-61;732911;19:28:58
2272;1700;52;2281;1860;-55;2275;1980;-61;732913;19:29:07
2274;1660;52;2288;1900;-62;2282;2000;-60;732914;19:29:15
2272;4220;64;2285;4960;-68;2277;5100;-66;732921;19:29:24
2273;4660;65;2280;4820;-67;2275;5200;-69;732927;19:29:33
2273;4460;63;2286;3920;-62;2280;4360;-66;732931;19:29:42
2274;3800;62;2288;3960;-64;2278;4700;-65;732936;19:29:51
2275;4260;64;2287;4260;-67;2277;4640;-65;732940;19:29:59
2275;4320;65;2286;4380;-68;2278;4680;-68;732945;19:30:08
2274;3900;63;2290;3980;-68;2277;4300;-67;732950;19:30:17
2271;3780;61;2286;4000;-67;2280;2420;-63;732954;19:30:26
2282;4100;64;2293;4320;-64;2285;4720;-65;732959;19:30:35
2278;4180;66;2289;4300;-66;2289;4680;-69;732964;19:30:43
2285;4200;63;2291;4140;-60;2289;4460;-65;732968;19:30:52
2277;3940;64;2291;4380;-68;2282;4740;-65;732973;19:31:01
2276;4260;63;2289;4460;-68;2277;4720;-65;732978;19:31:10
2277;4280;65;2287;3980;-67;2284;4580;-68;732983;19:31:19
2284;4380;64;2292;4420;-62;2288;4940;-67;732988;19:31:27
2282;5020;66;2295;4900;-68;2288;5520;-67;732994;19:31:36
2282;4460;64;2291;4820;-68;2283;5400;-67;732999;19:31:45
2277;4280;64;2290;4900;-67;2289;5320;-70;733005;19:31:54
2281;4700;65;2295;4880;-67;2282;5480;-65;733010;19:32:03
2285;5340;67;2294;5360;-65;2292;5900;-68;733016;19:32:11
2278;5980;67;2289;6040;-69;2282;6500;-68;733023;19:32:20
2281;5700;66;2291;5500;-66;2289;5700;-70;733030;19:32:29
2277;4360;64;2289;4020;-65;2289;4380;-68;733035;19:32:38
2261;3880;62;2270;3880;-65;2262;4460;-68;733039;19:32:47
2266;4760;61;2275;4160;-61;2267;4820;-65;733043;19:32:55
2261;4180;62;2271;4220;-67;2265;4700;-68;733048;19:33:04
2261;4260;62;2277;4180;-62;2265;4580;-65;733053;19:33:13
2261;4340;63;2271;4440;-68;2272;4860;-68;733058;19:33:22
2261;4420;64;2274;4480;-68;2274;4800;-68;733063;19:33:31
2260;3740;63;2271;3940;-66;2263;4400;-67;733067;19:33:40
2263;3820;63;2269;3920;-64;2264;3520;-62;733071;19:33:48
2262;1500;49;2274;1740;-54;2271;2000;-62;733073;19:33:57
2264;4300;62;2271;4440;-65;2264;4820;-69;733079;19:34:06
2261;4800;67;2281;5140;-69;2270;6080;-68;733085;19:34:15
2260;6060;69;2276;6020;-69;2273;6200;-69;733092;19:34:24
2267;5060;65;2271;4760;-65;2264;5260;-67;733098;19:34:33
2262;3940;64;2273;3940;-67;2275;4320;-65;733102;19:34:42
2265;3820;63;2268;3940;-65;2263;4420;-66;733107;19:34:50
2267;2120;55;2276;2200;-63;2269;2120;-61;733110;19:34:59
2267;1600;51;2273;1820;-64;2266;2020;-60;733111;19:35:08
2263;1660;50;2275;2620;-68;2274;8420;-72;733115;19:35:17
2265;4460;64;2274;4600;-67;2266;5400;-69;733121;19:35:26
2262;5200;65;2271;5280;-66;2266;5900;-68;733127;19:35:35
2238;4920;68;2246;5000;-72;2236;5540;-71;733133;19:35:43
2230;4520;68;2245;4580;-70;2236;5120;-71;733138;19:35:52
2227;4160;67;2244;4220;-70;2236;4680;-71;733143;19:36:01
2248;4160;68;2267;3740;-69;2250;4240;-68;733148;19:36:10
2254;3700;63;2259;3800;-64;2251;4260;-69;733152;19:36:19
2248;6100;66;2261;4100;-70;2267;4600;-71;733157;19:36:28
2257;4160;64;2261;4080;-67;2252;4720;-70;733162;19:36:36
2246;4200;67;2266;4160;-70;2262;4600;-67;733166;19:36:45
2255;3740;63;2266;3700;-65;2251;4280;-69;733171;19:36:54
2251;3760;65;2264;3500;-66;2250;2320;-65;733175;19:37:03
2249;4460;68;2269;4660;-71;2267;5540;-71;733181;19:37:12
2249;4620;68;2269;4820;-71;2268;5580;-71;733187;19:37:20
2258;5100;68;2264;4980;-67;2255;5380;-71;733192;19:37:29
2249;4220;68;2265;4260;-69;2268;5380;-71;733197;19:37:38
2251;4560;69;2270;4680;-70;2266;4820;-70;733203;19:37:47
2253;5220;70;2270;5300;-72;2256;5820;-70;733209;19:37:56
2250;5720;71;2272;5640;-72;2261;6280;-71;733217;19:38:05
2256;4820;66;2264;4500;-67;2255;5140;-70;733222;19:38:13
2255;3780;65;2264;3780;-67;2255;4240;-69;733227;19:38:22
2258;3720;63;2265;3740;-67;2253;4200;-67;733231;19:38:31
2251;1880;56;2265;1820;-62;2262;7820;-72;733235;19:38:40
2257;4280;67;2269;4160;-70;2256;4420;-68;733240;19:38:49
2257;3740;65;2265;3720;-69;2270;4200;-69;733245;19:38:57
2251;3840;65;2268;3840;-70;2268;4160;-66;733249;19:39:06
2257;3720;64;2265;3820;-67;2253;4240;-68;733253;19:39:15
2258;3720;65;2264;3760;-64;2255;4280;-68;733257;19:39:24
2258;3800;63;2264;3680;-66;2255;4600;-68;733262;19:39:33
2259;4100;63;2265;4060;-67;2257;4620;-71;733267;19:39:42
2250;4140;67;2270;4040;-70;2264;4540;-66;733272;19:39:50
2259;4080;64;2266;4160;-67;2261;4540;-71;733276;19:39:59
2259;4640;65;2266;4580;-65;2255;5220;-71;733281;19:40:08
2250;4700;69;2270;4480;-70;2265;4880;-69;733287;19:40:17
2253;3740;64;2270;3760;-70;2268;4220;-66;733291;19:40:26
2258;3800;65;2264;3760;-69;2267;4200;-69;733296;19:40:34
2253;4460;68;2269;4360;-70;2265;5220;-69;733301;19:40:43
2258;4740;65;2265;4720;-67;2255;4640;-70;733306;19:40:52
2249;4000;67;2270;4100;-70;2262;4880;-71;733311;19:41:01
2252;4060;68;2271;4080;-70;2264;4560;-69;733316;19:41:10
2249;3800;67;2270;3660;-68;2261;4200;-67;733320;19:41:19
2253;3780;66;2268;3780;-70;2269;4220;-69;733325;19:41:27
2260;1880;55;2266;1880;-65;2259;1960;-66;733327;19:41:36
2258;1560;51;2266;1760;-65;2254;1960;-63;733329;19:41:45
2258;8820;64;2263;3860;-66;2255;4280;-69;733335;19:41:54
2256;3760;65;2266;3780;-68;2266;4340;-70;733339;19:42:03
2258;3800;65;2268;3640;-63;2255;4300;-69;733343;19:42:12
2259;4300;66;2267;4320;-69;2268;4800;-70;733348;19:42:20
2261;4580;65;2266;4560;-66;2255;5220;-69;733353;19:42:29
2257;4240;66;2265;4200;-68;2268;4640;-71;733359;19:42:38
2259;4280;65;2268;4120;-66;2255;4800;-70;733364;19:42:47
2255;4200;67;2265;4180;-69;2269;4680;-70;733369;19:42:56
2259;3700;65;2263;3740;-67;2265;4240;-70;733373;19:43:04
2253;3760;65;2267;3740;-68;2262;4160;-70;733377;19:43:13
2254;3360;62;2263;2200;-65;2259;2180;-62;733381;19:43:22
2258;1280;51;2268;1840;-65;2257;1960;-64;733382;19:43:31
2253;1540;54;2268;1900;-59;2270;1920;-66;733384;19:43:40
2251;1580;55;2270;1980;-60;2263;1960;-62;733386;19:43:49
2258;1500;50;2263;1820;-63;2253;5220;-73;733390;19:43:57
2253;4320;68;2265;4340;-70;2266;5120;-71;733395;19:44:06
2251;4240;68;2269;4340;-70;2266;4760;-69;733400;19:44:15
2254;4600;68;2265;4640;-69;2267;5140;-71;733406;19:44:24
2254;4500;68;2268;4460;-71;2257;5000;-68;733411;19:44:33
2253;4220;66;2262;4140;-68;2256;4740;-70;733416;19:44:41
2253;3760;66;2262;3760;-67;2254;4280;-69;733420;19:44:50
2256;3720;63;2266;3800;-69;2265;4220;-67;733425;19:44:59
2253;1840;57;2269;2040;-59;2263;1840;-62;733427;19:45:08
2257;1480;51;2266;1880;-62;2253;1960;-62;733429;19:45:17
2259;1520;50;2265;1820;-64;2256;1960;-63;733431;19:45:26
2250;1600;54;2269;1920;-61;2259;5880;-70;733434;19:45:34
2253;4000;67;2265;4120;-70;2266;4620;-70;733439;19:45:43
2257;3680;64;2262;3780;-64;2253;4220;-68;733444;19:45:52
2252;3820;67;2262;3740;-69;2268;4260;-70;733448;19:46:01
2258;4260;67;2265;4640;-71;2252;5720;-72;733454;19:46:10
2250;5520;71;2270;5780;-72;2267;6340;-73;733461;19:46:18
2254;6080;70;2269;5600;-73;2259;5840;-71;733468;19:46:27
2255;4380;67;2264;4280;-69;2263;4740;-71;733472;19:46:36
2255;4200;67;2265;3800;-67;2261;4260;-69;733477;19:46:45
2254;4160;68;2265;4220;-70;2269;5160;-71;733482;19:46:54
2250;5260;70;2267;5280;-69;2265;5840;-71;733489;19:47:02
2249;4860;68;2265;4780;-69;2263;5300;-71;733494;19:47:11
2250;3920;67;2269;3820;-70;2266;4260;-67;733499;19:47:20
2258;3720;64;2264;3740;-69;2267;4280;-70;733503;19:47:29
2256;2060;58;2269;1960;-63;2259;1880;-62;733506;19:47:38
2257;1580;53;2268;1780;-59;2269;1920;-65;733508;19:47:47
2249;1580;54;2268;1880;-58;2268;1920;-66;733509;19:47:55
2250;6680;67;2270;4220;-70;2266;4700;-67;733515;19:48:04
2258;4080;65;2267;4120;-66;2257;4680;-70;733520;19:48:13
2254;4140;66;2263;4080;-64;2253;4360;-68;733525;19:48:22
2257;3820;64;2267;4120;-69;2256;4760;-68;733530;19:48:31
2257;4220;64;2264;4160;-70;2257;4640;-68;733535;19:48:39
2251;4180;68;2270;4240;-70;2268;4140;-67;733539;19:48:48
2259;3660;62;2265;3640;-63;2255;4220;-69;733544;19:48:57
2254;3700;66;2264;3580;-64;2269;2360;-66;733547;19:49:06
2259;1300;47;2263;1680;-62;2266;1980;-66;733549;19:49:15
2249;1600;54;2270;2980;-71;2260;8320;-75;733553;19:49:24
2254;4540;69;2270;4600;-71;2259;5120;-71;733559;19:49:32
2252;4580;69;2270;4580;-71;2270;5120;-71;733564;19:49:41
2253;4980;69;2268;4960;-72;2261;5560;-69;733570;19:49:50
2255;4540;68;2264;4580;-67;2262;5120;-71;733575;19:49:59
2255;4320;66;2270;4060;-68;2258;4660;-69;733581;19:50:08
2257;4080;64;2265;4060;-65;2256;4620;-69;733585;19:50:16
2257;3800;66;2268;3860;-69;2260;4320;-70;733590;19:50:25
2253;4560;67;2270;4520;-70;2271;5080;-70;733595;19:50:34
2252;4620;67;2270;4400;-71;2265;5000;-71;733600;19:50:43
2256;3940;65;2266;3760;-64;2256;4220;-68;733605;19:50:52
2254;3720;65;2268;3760;-67;2258;4180;-69;733609;19:51:00
2257;4080;65;2264;4460;-67;2255;5340;-70;733615;19:51:09
2253;5100;69;2270;5020;-71;2269;5680;-71;733620;19:51:18
2259;4700;66;2265;4560;-67;2258;5060;-70;733626;19:51:27
2258;3800;64;2268;3760;-64;2258;4360;-68;733631;19:51:36
2254;3880;65;2266;3800;-66;2268;2380;-65;733634;19:51:44
2253;1540;50;2267;1500;-59;2262;6400;-71;733638;19:51:53
2253;4160;67;2269;4520;-70;2268;5180;-71;733643;19:52:02
2254;5000;69;2270;4820;-71;2265;5220;-70;733649;19:52:11
2257;4700;68;2270;4620;-70;2257;4860;-69;733654;19:52:20
2257;4240;68;2271;3920;-70;2268;4340;-67;733659;19:52:29
2257;3860;66;2269;3780;-68;2264;4320;-70;733664;19:52:37
2254;4040;67;2267;4800;-69;2264;5420;-70;733669;19:52:46
2254;5220;69;2265;4660;-67;2258;5300;-70;733674;19:52:55
2256;5740;71;2268;5640;-71;2271;5760;-72;733681;19:53:04
2258;4820;68;2270;4640;-70;2258;5380;-69;733687;19:53:13
2257;4280;67;2271;3840;-70;2266;4280;-67;733692;19:53:21
2256;4200;67;2270;4140;-66;2257;4680;-69;733697;19:53:30
2261;4660;66;2267;4580;-70;2260;5200;-69;733703;19:53:39
2257;4280;67;2266;4260;-69;2260;4900;-70;733707;19:53:48
2258;3740;65;2268;3680;-68;2264;4260;-70;733712;19:53:57
2252;3780;65;2273;3740;-69;2264;4260;-66;733716;19:54:05
2260;1740;54;2268;1880;-63;2256;1740;-61;733719;19:54:14
2254;4320;67;2267;4280;-70;2272;4840;-71;733725;19:54:23
2262;4220;64;2266;4220;-65;2258;4820;-71;733730;19:54:32
2259;3740;63;2265;3840;-67;2259;4220;-70;733734;19:54:41
2258;3680;66;2265;3800;-69;2270;4220;-69;733739;19:54:49
2258;4620;68;2266;4560;-69;2271;5160;-70;733744;19:54:58
2250;4620;69;2269;5000;-70;2272;5600;-72;733750;19:55:07
2250;4480;68;2271;3780;-70;2271;4180;-66;733755;19:55:16
2259;3780;65;2270;3820;-69;2266;4220;-67;733759;19:55:25
2259;3780;65;2272;3740;-68;2261;4320;-68;733764;19:55:34
2260;1780;51;2267;1760;-63;2258;1720;-62;733766;19:55:42
2257;1500;51;2264;1820;-64;2256;1940;-63;733768;19:55:51
2257;1480;51;2266;1880;-64;2258;1960;-62;733769;19:56:00
2257;1480;50;2266;1820;-62;2257;1980;-65;733771;19:56:09
2257;4100;64;2267;4040;-67;2256;4580;-68;733777;19:56:18
2256;4040;67;2265;4000;-66;2260;4660;-70;733782;19:56:26
2257;4400;64;2263;4180;-66;2255;4780;-70;733787;19:56:35
2253;4280;67;2271;4320;-70;2269;4740;-69;733792;19:56:44
2251;4220;67;2269;3860;-70;2267;4280;-70;733797;19:56:53
2251;3800;67;2270;3680;-69;2267;4240;-68;733801;19:57:02
2257;2020;61;2267;5380;-68;2264;4280;-70;733806;19:57:10
2256;4440;68;2268;4320;-69;2255;4980;-70;733811;19:57:19
2253;4440;69;2270;4560;-71;2270;4960;-71;733817;19:57:28
2257;3640;66;2267;3880;-69;2267;4300;-70;733821;19:57:37
2254;3780;66;2270;3820;-70;2272;4300;-70;733825;19:57:46
2253;4260;69;2267;4480;-69;2268;5020;-71;733831;19:57:54
2256;4440;67;2267;4440;-67;2257;5020;-70;733836;19:58:03
2257;4160;66;2268;3840;-68;2258;4280;-69;733841;19:58:12
2254;3800;65;2275;3720;-65;2261;4260;-70;733845;19:58:21
2255;2240;58;2271;2060;-60;2271;2240;-64;733848;19:58:30
2262;1540;52;2271;1820;-63;2264;1960;-63;733850;19:58:39
2263;1600;51;2272;1820;-63;2265;1920;-62;733852;19:58:47
2262;1580;53;2269;1820;-63;2266;1960;-63;733853;19:58:56
2261;1580;52;2270;1820;-64;2264;1960;-63;733855;19:59:05
2263;1600;53;2273;1840;-63;2269;1920;-62;733857;19:59:14
2262;4960;66;2267;6960;-73;2263;4660;-68;733862;19:59:23
2263;4060;63;2269;3760;-68;2259;4340;-69;733866;19:59:31
2258;3740;64;2269;3760;-65;2259;4260;-68;733871;19:59:40
2258;3720;64;2268;3800;-64;2262;4200;-68;733875;19:59:49
2258;1760;56;2273;1860;-60;2271;1780;-62;733877;19:59:58
2254;5480;69;2270;7720;-69;2269;4860;-70;733882;20:00:07
2260;4320;65;2269;4220;-66;2259;4800;-69;733887;20:00:15
2254;4280;66;2273;4260;-70;2270;4320;-66;733892;20:00:24
2261;3740;64;2269;3800;-68;2262;4360;-70;733897;20:00:33
2255;3100;58;2274;2160;-62;2268;2240;-63;733900;20:00:42
2258;1580;52;2270;1880;-57;2273;1960;-63;733901;20:00:51
2260;1600;54;2272;1860;-61;2270;1940;-62;733903;20:01:00
2259;1620;54;2271;1760;-61;2266;1900;-65;733905;20:01:08
2259;1620;54;2272;1780;-65;2263;1960;-64;733907;20:01:17
2260;1620;53;2271;1860;-58;2272;1940;-64;733908;20:01:26
2256;1640;55;2273;1900;-62;2270;1940;-63;733910;20:01:35
2260;1560;50;2272;1840;-60;2266;1920;-66;733912;20:01:44
2257;1600;54;2272;1940;-59;2271;1940;-66;733914;20:01:52
2257;3840;71;2272;8460;-67;2266;5040;-69;733919;20:02:01
2262;4460;67;2271;4440;-69;2262;5020;-70;733924;20:02:10
2262;4420;64;2271;4420;-68;2261;5040;-69;733930;20:02:19
2263;3820;64;2275;3720;-69;2273;4200;-69;733934;20:02:28
2256;4560;69;2270;4620;-69;2270;5160;-71;733939;20:02:36
2259;4540;65;2268;4540;-66;2258;5160;-70;733945;20:02:45
2258;3680;65;2272;3900;-70;2275;4220;-67;733949;20:02:54
2256;3800;66;2277;3780;-69;2270;4280;-66;733954;20:03:03
2259;4960;53;2270;8560;-66;2266;4560;-70;733958;20:03:12
2258;4120;66;2271;4160;-69;2271;4580;-70;733963;20:03:20
2262;4380;66;2270;4380;-68;2259;5180;-71;733968;20:03:29
2257;4280;67;2276;4180;-70;2271;4560;-68;733973;20:03:38
2260;3840;66;2272;4180;-70;2273;4540;-67;733978;20:03:47
2258;4080;68;2275;4040;-69;2265;4640;-70;733983;20:03:56
2258;4080;67;2274;3960;-69;2272;4620;-70;733987;20:04:05
2265;4180;64;2273;4540;-67;2263;5180;-70;733993;20:04:13
2260;4140;66;2272;4340;-68;2263;4800;-71;733998;20:04:22
2258;4280;67;2275;3940;-67;2266;4340;-68;734003;20:04:31
2259;3740;65;2271;3760;-68;2262;4360;-69;734007;20:04:40
2260;2560;57;2272;2140;-62;2267;2160;-66;734010;20:04:49
2260;6800;66;2275;4220;-69;2267;4780;-68;734016;20:04:57
2259;4240;67;2271;4280;-69;2273;4820;-70;734021;20:05:06
2264;4740;67;2275;4600;-70;2268;4860;-69;734026;20:05:15
2261;4240;66;2273;4360;-69;2268;4820;-71;734031;20:05:24
2258;4280;66;2278;3820;-68;2268;4340;-68;734036;20:05:33
2264;3780;64;2276;3760;-68;2271;4380;-68;734040;20:05:41
2266;3740;63;2274;3700;-66;2266;4260;-67;734045;20:05:50
2265;3760;63;2270;3780;-64;2264;4300;-68;734049;20:05:59
2265;3720;64;2270;4100;-65;2265;4720;-69;734054;20:06:08
2266;4120;65;2272;4180;-66;2266;4740;-69;734059;20:06:17
2261;4060;64;2272;4320;-66;2266;4880;-69;734064;20:06:26
2262;4580;65;2271;4660;-68;2266;5240;-69;734069;20:06:35
2261;4660;68;2274;4680;-68;2264;4980;-69;734075;20:06:43
2264;3840;63;2276;3720;-67;2269;4360;-68;734079;20:06:52
2262;3840;63;2273;3800;-64;2264;4240;-69;734084;20:07:01
2258;1720;55;2275;1800;-60;2274;1720;-61;734086;20:07:10
2265;1520;51;2275;1860;-63;2267;1920;-62;734087;20:07:19
2264;1560;52;2278;1880;-62;2270;1960;-62;734089;20:07:27
2265;1520;51;2275;1860;-64;2267;1980;-63;734091;20:07:36
2261;1580;61;2274;6320;-73;2274;6580;-67;734096;20:07:45
2266;4400;68;2274;4680;-70;2264;5380;-72;734101;20:07:54
2261;5160;70;2276;5260;-71;2276;5720;-71;734107;20:08:03
2262;4460;66;2275;4460;-69;2269;4720;-70;734112;20:08:11
2266;3840;64;2276;3780;-69;2270;4280;-68;734117;20:08:20
2268;3740;64;2276;3720;-69;2266;4520;-70;734121;20:08:29
2263;4020;65;2275;4180;-69;2267;4560;-70;734126;20:08:38
2264;4020;66;2278;4140;-70;2275;4560;-67;734131;20:08:47
2262;4160;66;2272;4180;-65;2269;4820;-69;734136;20:08:55
2263;4320;65;2274;4620;-70;2267;5300;-69;734141;20:09:04
2261;4680;68;2278;4380;-70;2276;4820;-70;734146;20:09:13
2265;4260;66;2276;3860;-69;2274;4160;-69;734151;20:09:22
2262;3700;65;2274;3820;-69;2264;4240;-71;734156;20:09:31
2261;1920;56;2274;1960;-62;2263;1920;-66;734158;20:09:39
2261;1560;54;2276;1940;-57;2273;1900;-65;734160;20:09:48
2258;1520;54;2278;1980;-58;2274;1940;-63;734162;20:09:57
2265;1520;52;2272;1880;-62;2269;1960;-62;734163;20:10:06
2266;1520;51;2273;1800;-64;2264;1960;-66;734165;20:10:15
2259;1600;55;2276;1920;-60;2274;1940;-62;734167;20:10:24
2262;1580;54;2276;1860;-64;2269;1980;-62;734169;20:10:32
2266;1560;52;2277;1880;-62;2271;1940;-63;734171;20:10:41
2264;1600;52;2275;1800;-64;2266;1960;-66;734172;20:10:50
2263;1580;52;2276;1800;-64;2268;1980;-63;734174;20:10:59
2261;1500;51;2274;1760;-63;2265;1940;-66;734177;20:11:08
2264;4180;65;2274;4240;-69;2264;5040;-71;734183;20:11:16
2262;4840;68;2276;4680;-68;2267;5380;-70;734188;20:11:25
2262;4540;68;2277;4280;-70;2269;4940;-68;734194;20:11:34
2265;3700;64;2276;3840;-69;2266;4900;-70;734199;20:11:43
2263;4360;67;2276;4400;-70;2270;4980;-69;734204;20:11:52
2263;4380;66;2277;4440;-70;2269;4940;-70;734209;20:12:01
2266;3880;63;2277;3760;-64;2272;4300;-69;734213;20:12:09
2263;4060;66;2276;4120;-68;2266;4660;-70;734218;20:12:18
2262;4060;67;2279;4120;-71;2276;4580;-68;734223;20:12:27
2265;4540;67;2275;4680;-69;2269;5160;-71;734228;20:12:36
2263;4620;68;2279;4680;-72;2276;5240;-70;734234;20:12:45
2264;4080;66;2278;3860;-70;2276;4340;-67;734239;20:12:54
2265;3820;65;2279;3800;-67;2275;4300;-69;734243;20:13:02
2263;4100;66;2278;4440;-70;2276;5140;-71;734248;20:13:11
2263;4900;69;2279;4940;-72;2275;5520;-71;734254;20:13:20
2264;4920;69;2277;4760;-72;2274;5180;-70;734260;20:13:29
2264;4060;64;2273;4180;-68;2270;4680;-69;734265;20:13:38
2262;4420;68;2276;4800;-70;2268;5500;-71;734271;20:13:47
2262;5620;69;2274;5600;-72;2270;6360;-71;734278;20:13:56
2266;5700;67;2275;5280;-67;2266;5820;-71;734284;20:14:04
2264;4180;68;2278;4100;-70;2276;4240;-68;734289;20:14:13
2265;3600;64;2276;3760;-64;2268;4260;-70;734293;20:14:22
2263;3680;60;2276;2220;-60;2276;2240;-64;734297;20:14:31
2268;1260;49;2273;1840;-62;2267;1940;-65;734298;20:14:40
2265;1500;50;2275;1920;-58;2275;1920;-62;734300;20:14:49
2263;1520;53;2278;1940;-60;2277;2000;-63;734302;20:14:57
2266;1540;53;2279;1960;-61;2270;6760;-74;734305;20:15:06
2266;4180;67;2279;4200;-71;2278;4840;-68;734311;20:15:15
2269;4180;64;2277;4260;-65;2271;4780;-70;734316;20:15:24
2269;3600;64;2274;3720;-65;2272;4260;-69;734320;20:15:33
2266;3660;64;2275;3680;-67;2273;4300;-64;734325;20:15:42
2269;1580;51;2277;1600;-64;2276;1580;-63;734326;20:15:50
2267;1560;54;2278;1900;-58;2276;1920;-64;734328;20:15:59
2266;1560;54;2279;1920;-58;2278;1900;-64;734330;20:16:08
2266;1600;53;2278;1860;-58;2275;1920;-62;734332;20:16:17
2268;4240;67;2277;4180;-69;2272;4780;-69;734338;20:16:26
2267;3760;67;2281;3800;-69;2279;4320;-68;734343;20:16:35
2266;3720;65;2274;3800;-65;2270;4300;-70;734347;20:16:43
2264;4140;66;2275;4280;-66;2272;4720;-71;734351;20:16:52
2266;4180;67;2283;4220;-69;2273;4800;-71;734357;20:17:01
2268;4080;66;2277;4000;-69;2270;4260;-69;734362;20:17:10
2265;4020;67;2281;4260;-71;2278;4780;-69;734367;20:17:19
2268;4220;67;2279;4180;-68;2274;4780;-71;734372;20:17:27
2268;3800;64;2280;3900;-66;2274;4620;-70;734376;20:17:36
2268;4020;65;2279;4060;-68;2275;4560;-69;734381;20:17:45
2269;3920;65;2276;4080;-65;2273;4460;-69;734386;20:17:54
2266;3680;65;2275;3780;-66;2272;4320;-69;734390;20:18:03
2265;3700;64;2276;3760;-67;2272;2440;-66;734394;20:18:12
2269;1580;50;2280;1560;-63;2273;1940;-66;734396;20:18:21
2268;1620;55;2281;3020;-60;2277;8760;-73;734400;20:18:30
2269;4780;67;2279;4920;-70;2268;5340;-71;734406;20:18:38
2268;4760;65;2278;4660;-71;2278;5320;-69;734411;20:18:47
2266;4240;66;2282;3980;-69;2274;4820;-69;734416;20:18:56
2264;4140;66;2276;4480;-68;2267;5180;-71;734422;20:19:05
2265;4380;66;2278;4200;-63;2271;4380;-68;734427;20:19:14
2264;3780;66;2280;3820;-69;2275;4320;-69;734431;20:19:22
2263;3740;65;2279;3880;-68;2270;4380;-65;734435;20:19:31
2267;1580;54;2280;1760;-62;2277;1800;-63;734437;20:19:40
2266;1580;60;2282;6140;-73;2272;6580;-67;734442;20:19:49
2264;4440;67;2279;4600;-69;2267;5000;-72;734447;20:19:58
2266;4100;67;2279;4680;-70;2271;5160;-71;734453;20:20:06
2267;4240;67;2280;4240;-71;2278;4860;-69;734457;20:20:15
2267;4180;68;2281;4300;-70;2278;4260;-70;734462;20:20:24
2264;3860;66;2277;4400;-71;2272;5040;-69;734468;20:20:33
2262;4200;66;2275;4080;-68;2267;4720;-70;734473;20:20:42
2265;4320;68;2280;4460;-70;2278;4900;-69;734478;20:20:50
2264;3960;67;2280;4080;-70;2274;4640;-70;734482;20:20:59
2268;3580;63;2273;3980;-69;2267;4860;-71;734487;20:21:08
2264;4720;69;2280;4800;-72;2274;5320;-70;734493;20:21:17
2268;4740;68;2276;4760;-70;2270;5220;-71;734499;20:21:26
2267;3780;64;2278;3820;-65;2270;4560;-70;734504;20:21:34
2266;4840;69;2279;5320;-73;2277;5960;-71;734509;20:21:43
2266;5760;71;2279;5580;-73;2277;5880;-71;734516;20:21:52
2268;4640;67;2277;4320;-66;2272;4700;-70;734521;20:22:01
2268;3960;65;2280;3800;-69;2278;4240;-69;734526;20:22:10
2263;4000;67;2280;4280;-69;2272;4640;-70;734531;20:22:19
2267;4160;66;2280;4280;-70;2273;4760;-70;734536;20:22:27
2266;3780;65;2278;3780;-70;2275;4300;-69;734540;20:22:36
2264;3700;66;2277;3740;-68;2269;4340;-71;734545;20:22:45
2265;1820;54;2280;1820;-58;2276;1620;-61;734547;20:22:54
2265;1560;53;2280;1860;-59;2273;1900;-64;734549;20:23:03
2266;4200;67;2279;4080;-69;2277;4720;-70;734555;20:23:11
2266;4120;66;2279;4140;-71;2277;4700;-68;734559;20:23:20
2267;4280;65;2279;3980;-65;2274;4360;-70;734564;20:23:29
2266;4320;67;2280;4520;-71;2276;5100;-70;734569;20:23:38
2264;4160;66;2280;4280;-69;2271;4760;-69;734575;20:23:47
2265;4060;65;2278;4200;-68;2268;4360;-70;734579;20:23:55
2269;3760;64;2278;3700;-64;2277;4280;-68;734584;20:24:04
2266;3820;65;2280;3660;-61;2278;2380;-63;734587;20:24:13
2269;1380;47;2281;1600;-59;2275;1960;-64;734589;20:24:22
2269;1560;49;2280;1780;-61;2271;1920;-62;734591;20:24:31
2268;1600;52;2278;1800;-64;2273;1980;-64;734592;20:24:40
2268;1600;54;2281;1840;-63;2280;1960;-63;734594;20:24:48
2269;1560;49;2279;1740;-64;2276;1980;-63;734596;20:24:57
2265;1580;50;2281;1760;-64;2274;2000;-64;734598;20:25:06
2267;1580;53;2281;1880;-61;2271;1980;-66;734600;20:25:15
2270;1580;53;2264;1820;-60;2259;1940;-62;734601;20:25:24
2256;1580;51;2261;1800;-64;2252;1940;-64;734603;20:25:33
2257;1560;52;2262;1780;-66;2253;1940;-64;734605;20:25:42
2247;1620;52;2264;1800;-61;2262;1940;-66;734607;20:25:50
2252;1600;52;2262;1800;-65;2252;1940;-63;734608;20:25:59
