Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2171;27520;79;2187;29680;84;2181;29120;81;6527398;19:25:07
2170;27640;80;2174;29540;84;2187;29020;80;6527436;19:25:16
2172;27640;80;2177;29660;84;2181;28980;80;6527475;19:25:25
2171;27760;80;2175;29520;84;2189;28920;81;6527513;19:25:34
2173;27620;80;2173;29520;84;2183;28960;81;6527551;19:25:43
2163;27680;81;2173;29560;84;2184;29020;80;6527590;19:25:52
2170;27680;80;2175;29720;84;2180;29100;80;6527628;19:26:01
2176;27680;80;2176;29680;84;2179;29140;80;6527666;19:26:10
2173;27620;80;2183;29660;84;2180;29160;80;6527704;19:26:19
2174;27640;79;2187;29640;84;2185;29120;80;6527742;19:26:28
2165;27800;80;2190;29620;84;2183;29100;80;6527781;19:26:37
2167;27840;80;2175;29680;84;2178;29000;80;6527819;19:26:46
2162;27840;80;2191;29660;84;2180;29040;80;6527857;19:26:55
2162;27760;80;2191;29620;84;2179;29160;80;6527895;19:27:04
2174;27680;79;2189;29600;84;2178;29220;80;6527933;19:27:13
2175;27720;80;2175;29720;84;2179;29080;80;6527967;19:27:21
2175;27560;80;2190;29660;83;2188;29140;80;6528005;19:27:30
2173;27740;80;2176;29720;83;2188;29100;80;6528044;19:27:39
2175;27620;79;2180;29800;83;2184;29020;80;6528082;19:27:48
2161;27740;80;2189;29700;83;2184;29140;80;6528120;19:27:57
2166;27740;80;2188;29560;84;2185;29180;80;6528158;19:28:06
2168;27760;80;2183;29640;84;2191;29080;80;6528196;19:28:15
2178;27660;80;2184;29720;84;2181;29060;80;6528235;19:28:24
2167;27680;80;2195;29620;84;2185;29040;80;6528273;19:28:33
2178;27720;80;2184;29620;84;2181;29000;80;6528311;19:28:42
2177;27560;80;2180;29760;84;2182;29040;80;6528345;19:28:50
2175;27520;80;2188;29740;84;2182;29100;80;6528383;19:28:59
2161;27660;80;2177;29560;84;2188;28980;80;6528422;19:29:08
2164;27740;80;2176;29560;84;2188;28980;80;6528460;19:29:17
2165;27680;80;2177;29600;84;2187;29000;80;6528498;19:29:26
2165;27660;80;2177;29500;84;2187;28940;80;6528536;19:29:35
2161;27780;80;2190;29500;84;2188;28980;80;6528574;19:29:44
2177;27680;80;2178;29680;84;2180;29000;80;6528613;19:29:53
2162;27600;79;2187;29640;84;2178;28940;80;6528651;19:30:02
2168;27740;80;2180;29580;84;2191;28920;80;6528689;19:30:11
2162;27640;80;2190;29640;84;2186;28980;80;6528727;19:30:20
2176;27580;80;2186;29760;84;2181;28920;80;6528765;19:30:28
2174;27600;80;2175;29680;84;2184;28920;80;6528803;19:30:38
2167;27560;79;2193;29620;84;2182;29040;80;6528837;19:30:46
2168;27580;80;2181;29600;84;2191;29000;80;6528875;19:30:55
2161;27560;80;2173;29680;84;2179;29020;80;6528913;19:31:04
2173;27580;79;2190;29760;83;2181;29180;80;6528951;19:31:13
2179;27640;79;2179;29700;83;2189;29080;79;6528989;19:31:22
2166;27620;80;2181;29540;83;2190;29060;79;6529027;19:31:31
2165;27500;80;2186;29380;83;2192;29020;80;6529065;19:31:40
2176;27540;80;2177;29620;83;2182;28900;80;6529103;19:31:49
2179;27620;79;2181;29620;84;2183;29100;80;6529141;19:31:58
2173;27660;79;2178;29700;84;2183;28900;80;6529179;19:32:07
2172;27620;80;2180;29540;83;2192;28920;80;6529217;19:32:15
2176;27460;79;2180;29580;83;2184;28980;79;6529251;19:32:24
2165;27500;79;2193;29660;83;2192;29020;79;6529289;19:32:33
2172;27660;79;2189;29740;83;2182;29000;79;6529327;19:32:42
2166;27540;80;2187;29340;83;2192;28860;80;6529365;19:32:51
2165;27580;79;2196;29520;84;2184;28940;80;6529403;19:33:00
2178;27640;79;2178;29800;83;2182;29040;80;6529441;19:33:09
2170;27620;80;2184;29540;83;2190;29080;80;6529479;19:33:18
2165;27540;80;2195;29460;83;2192;28900;79;6529517;19:33:27
2164;27660;80;2181;29540;83;2187;28800;79;6529555;19:33:36
2171;27640;79;2193;29500;83;2192;28900;80;6529593;19:33:45
2176;27480;79;2187;29620;83;2182;28840;80;6529631;19:33:54
2176;27460;79;2178;29380;83;2192;28940;79;6529668;19:34:02
2175;27560;79;2194;29520;83;2182;28780;80;6529702;19:34:11
2173;27560;80;2184;29420;83;2192;28800;79;6529740;19:34:20
2173;27380;79;2191;29640;83;2183;28860;79;6529778;19:34:29
2165;27500;80;2195;29440;83;2189;28840;80;6529816;19:34:38
2180;27400;80;2180;29560;84;2186;28840;80;6529854;19:34:47
2178;27540;79;2183;29640;83;2184;28880;79;6529891;19:34:56
2166;27520;79;2197;29540;84;2184;28900;80;6529929;19:35:05
2173;27500;80;2182;29420;83;2195;28800;79;6529967;19:35:14
2180;27520;79;2185;29720;84;2183;28980;80;6530005;19:35:23
2166;27520;80;2193;29400;83;2190;28900;80;6530043;19:35:32
2173;27400;80;2196;29360;83;2185;28980;80;6530081;19:35:41
2180;27440;79;2195;29580;84;2184;28900;80;6530119;19:35:49
2180;27420;79;2185;29540;84;2184;28900;80;6530152;19:35:58
2179;27280;79;2191;29620;83;2185;28920;80;6530190;19:36:07
2175;27600;80;2187;29360;83;2192;28800;80;6530228;19:36:16
2176;27500;80;2179;29440;83;2191;28720;79;6530266;19:36:25
2180;27460;80;2181;29540;83;2193;28820;79;6530304;19:36:34
2167;27460;80;2182;29340;83;2193;28740;79;6530342;19:36:43
2171;27540;80;2189;29400;83;2195;28740;80;6530379;19:36:52
2171;27440;79;2196;29440;83;2188;28820;80;6530417;19:37:01
2173;27420;80;2196;29300;83;2195;28680;79;6530455;19:37:10
2172;27480;80;2195;29380;83;2194;28720;79;6530493;19:37:18
2166;27460;80;2183;29360;83;2194;28680;79;6530531;19:37:27
2165;27460;79;2188;29380;83;2194;28680;80;6530564;19:37:36
2171;27380;79;2194;29340;83;2190;28660;80;6530602;19:37:45
2180;27360;80;2178;29420;83;2188;28700;79;6530640;19:37:54
2168;27400;79;2198;29400;83;2185;28640;79;6530677;19:38:03
2166;27440;80;2192;29280;83;2190;28620;80;6530715;19:38:12
2164;27380;80;2196;29320;83;2192;28600;79;6530752;19:38:21
2167;27280;79;2198;29360;83;2183;28640;80;6530790;19:38:30
2177;27400;79;2183;29600;83;2184;28760;79;6530828;19:38:39
2166;27400;80;2190;29380;83;2194;28620;79;6530865;19:38:47
2166;27460;79;2190;29360;83;2195;28820;79;6530903;19:38:57
2173;27300;79;2196;29460;83;2184;28900;79;6530941;19:39:05
2166;27520;79;2193;29480;83;2190;28820;79;6530978;19:39:15
2172;27460;80;2183;29360;82;2192;28840;79;6531016;19:39:23
2167;27520;79;2198;29540;83;2184;28800;79;6531053;19:39:32
2168;27560;79;2191;29420;83;2192;28860;79;6531087;19:39:41
2177;27400;79;2190;29680;83;2186;29020;79;6531125;19:39:50
2175;27680;79;2184;29560;83;2184;28860;79;6531162;19:39:59
2167;27480;79;2182;29600;82;2184;29000;79;6531200;19:40:08
2168;27740;79;2191;29240;83;2195;28740;79;6531237;19:40:17
2175;27580;78;2195;29540;82;2182;29020;79;6531275;19:40:26
2181;27540;79;2182;29560;83;2185;28940;78;6531312;19:40:35
2170;27360;79;2196;29240;83;2192;28760;79;6531350;19:40:44
2181;27620;78;2180;29660;82;2190;28960;78;6531387;19:40:53
2177;27500;78;2193;29580;82;2187;28980;79;6531425;19:41:02
2175;27280;79;2195;29440;82;2185;28820;78;6531462;19:41:11
2168;27600;79;2179;29500;83;2186;28900;79;6531500;19:41:19
2180;27500;78;2187;29660;83;2184;28740;79;6531537;19:41:28
2179;27360;78;2199;29380;83;2193;28800;79;6531575;19:41:37
2182;27240;78;2187;29380;82;2185;29000;78;6531612;19:41:46
2179;27400;79;2188;29360;83;2185;28900;79;6531650;19:41:55
2178;27500;79;2186;29300;83;2185;28720;79;6531683;19:42:04
2179;27500;79;2183;29280;83;2187;28600;79;6531720;19:42:13
2168;27420;78;2200;29300;83;2184;28540;79;6531757;19:42:22
2173;27360;78;2197;29380;83;2185;28680;79;6531794;19:42:31
2168;27420;79;2198;29200;83;2188;28640;79;6531832;19:42:40
2168;27440;78;2188;29280;82;2197;28680;79;6531869;19:42:49
2183;27320;79;2183;29420;83;2190;28660;79;6531906;19:42:58
2175;27300;79;2185;29260;82;2197;28540;79;6531943;19:43:07
2178;27180;78;2194;29260;83;2186;28460;79;6531980;19:43:15
2179;27140;78;2184;29080;83;2185;28480;79;6532017;19:43:24
2180;26960;79;2189;29120;83;2185;28580;79;6532054;19:43:33
2176;26980;78;2198;28940;82;2196;28520;79;6532091;19:43:42
2174;26920;78;2198;29080;83;2186;28420;79;6532128;19:43:51
2181;27060;79;2184;29220;83;2184;28400;79;6532165;19:44:00
2167;27120;79;2192;28920;83;2196;28460;79;6532202;19:44:09
2177;27000;79;2190;29140;83;2186;28460;79;6532235;19:44:18
2168;27020;79;2184;29040;82;2191;28400;79;6532272;19:44:27
2180;26840;78;2194;29080;82;2188;28280;79;6532309;19:44:36
2168;26980;79;2189;28820;83;2188;28220;79;6532346;19:44:45
2165;26880;79;2186;28820;82;2193;28340;78;6532382;19:44:54
2179;26920;79;2178;28860;82;2188;28160;79;6532419;19:45:03
2172;26820;79;2186;28680;82;2193;28140;78;6532455;19:45:12
2164;26800;79;2189;28660;82;2191;27980;79;6532492;19:45:21
2178;26780;78;2180;28800;82;2190;27860;78;6532528;19:45:30
2176;26500;78;2184;28560;82;2192;27580;78;6532564;19:45:39
2168;26060;77;2196;27780;81;2186;27060;77;6532598;19:45:47
2179;25360;76;2183;27340;80;2184;26540;76;6532632;19:45:56
2166;25200;76;2192;27080;80;2194;26480;76;6532665;19:46:05
2165;25320;76;2192;27140;80;2192;26560;76;6532698;19:46:14
2180;25300;76;2180;27240;80;2191;26500;76;6532728;19:46:23
2166;25280;76;2180;27100;79;2186;26380;76;6532761;19:46:32
2169;25060;76;2178;26900;79;2184;26180;75;6532794;19:46:41
2169;24900;75;2180;26660;78;2193;25920;74;6532826;19:46:50
2167;24740;75;2176;26560;78;2188;25900;74;6532858;19:46:59
2164;24660;74;2195;26400;78;2188;25820;74;6532890;19:47:08
2177;24480;74;2184;26220;78;2183;25620;74;6532921;19:47:16
2165;24420;74;2179;26280;78;2191;25380;73;6532952;19:47:25
2165;24280;74;2178;26140;78;2186;25300;73;6532983;19:47:34
2166;24180;73;2194;25940;77;2192;25220;73;6533014;19:47:43
2165;24060;74;2194;25740;77;2188;25120;74;6533045;19:47:52
2181;23800;73;2178;25740;77;2187;25020;73;6533071;19:48:01
2170;23740;73;2192;25640;77;2183;24980;73;6533102;19:48:10
2164;23720;73;2195;25480;77;2184;24960;73;6533132;19:48:19
2174;23700;73;2180;25560;76;2194;24880;73;6533162;19:48:28
2171;23780;73;2192;25460;76;2189;24900;73;6533192;19:48:37
2179;23760;73;2181;25820;77;2187;25000;72;6533222;19:48:46
2176;23700;73;2178;25660;77;2192;24820;72;6533252;19:48:55
2168;23560;73;2197;25360;76;2194;24680;72;6533282;19:49:03
2165;23460;73;2182;25300;76;2182;24660;73;6533312;19:49:12
2164;23380;72;2185;25060;76;2191;24400;71;6533341;19:49:21
2180;23200;72;2181;25000;76;2185;24280;71;6533370;19:49:30
2167;23240;72;2190;24820;75;2192;24220;71;6533395;19:49:39
2165;23260;72;2195;24900;76;2192;24320;72;6533424;19:49:48
2170;23460;72;2197;25040;76;2186;24440;72;6533453;19:49:57
2174;23500;72;2181;25120;76;2194;24440;72;6533482;19:50:06
2174;23520;72;2191;25300;76;2183;24660;71;6533512;19:50:15
2166;23480;72;2197;25480;75;2184;24960;71;6533541;19:50:24
2170;23680;71;2189;25720;76;2184;25000;72;6533571;19:50:33
2179;23660;72;2184;25440;76;2187;24800;71;6533600;19:50:41
2175;23580;71;2189;25580;75;2185;24880;71;6533630;19:50:51
2167;23720;70;2196;25500;75;2193;24960;71;6533659;19:50:59
2181;23720;70;2182;25800;76;2185;25100;71;6533688;19:51:08
2169;23900;71;2181;25760;75;2189;24940;70;6533717;19:51:17
2169;23920;71;2180;25620;75;2194;25300;70;6533747;19:51:26
2168;23780;70;2189;25620;75;2196;25100;71;6533776;19:51:35
2182;23900;71;2186;26000;76;2186;25060;71;6533806;19:51:44
2181;23580;71;2185;25420;75;2184;25240;71;6533835;19:51:53
2180;23340;70;2189;25340;75;2183;24900;71;6533864;19:52:02
2173;23440;70;2191;25240;75;2192;24580;71;6533890;19:52:11
2179;23320;70;2194;25240;74;2194;24540;70;6533919;19:52:20
2167;23400;70;2189;25280;74;2194;24640;70;6533948;19:52:29
2172;23320;71;2195;25160;75;2188;24600;71;6533977;19:52:38
2180;23360;72;2180;25240;76;2185;24460;71;6534006;19:52:47
2165;23680;71;2184;25360;75;2193;24760;71;6534035;19:52:56
2171;23680;70;2195;25580;75;2183;24980;71;6534064;19:53:04
2175;23720;70;2188;25740;74;2191;25040;72;6534093;19:53:13
2175;23820;70;2192;25760;76;2189;24840;71;6534122;19:53:22
2182;23560;71;2185;25260;75;2186;24460;71;6534151;19:53:31
2180;23400;71;2181;25160;74;2190;24640;70;6534180;19:53:40
2175;23560;71;2183;25380;75;2190;24380;70;6534209;19:53:49
2174;23420;71;2183;25300;74;2196;24540;70;6534235;19:53:58
2167;23520;71;2193;25140;74;2195;24500;70;6534263;19:54:07
2168;23480;72;2180;25000;75;2189;24220;71;6534292;19:54:16
2180;23360;70;2198;25080;74;2194;24280;70;6534321;19:54:25
2169;23160;72;2192;24840;75;2196;24180;70;6534349;19:54:33
2175;23240;71;2183;24940;75;2192;24160;71;6534378;19:54:42
2168;23300;71;2198;24960;75;2190;24540;72;6534407;19:54:51
2183;23340;71;2190;25140;76;2186;24540;72;6534436;19:55:00
2182;23080;71;2197;24900;74;2192;24260;71;6534464;19:55:09
2183;23320;71;2187;25120;76;2185;24440;71;6534493;19:55:18
2169;23400;72;2182;25320;75;2186;24400;71;6534522;19:55:27
2167;23240;71;2194;25020;75;2194;24680;71;6534548;19:55:36
2181;23120;71;2187;25300;75;2184;24700;71;6534577;19:55:45
2181;23260;71;2192;25280;75;2184;24660;71;6534606;19:55:54
2167;23400;71;2190;25160;75;2194;24560;71;6534635;19:56:03
2177;23240;71;2190;25120;75;2185;24480;72;6534664;19:56:11
2182;23100;71;2184;24940;75;2184;24300;71;6534692;19:56:20
2181;23060;71;2186;25020;75;2185;24300;71;6534721;19:56:29
2171;23040;71;2190;24900;75;2188;24220;71;6534750;19:56:38
2167;23220;72;2194;24920;75;2192;24320;72;6534778;19:56:47
2183;23120;71;2183;25060;75;2187;24280;71;6534807;19:56:56
2173;23060;71;2190;24800;75;2187;24160;70;6534835;19:57:05
2176;23080;71;2196;24900;75;2186;24100;71;6534864;19:57:14
2183;23060;71;2190;24900;75;2186;24300;72;6534889;19:57:23
2183;23120;71;2186;25000;75;2185;24420;72;6534918;19:57:32
2179;23200;72;2181;24920;75;2195;24300;71;6534947;19:57:41
2181;22920;71;2191;24700;75;2186;24080;70;6534975;19:57:49
2169;23040;71;2188;24640;75;2193;23980;70;6535003;19:57:58
2175;23040;70;2195;24740;75;2184;24200;70;6535032;19:58:07
2174;23260;71;2182;25020;74;2186;24380;70;6535060;19:58:16
2179;23520;70;2181;25380;75;2194;24680;71;6535089;19:58:25
2174;23220;71;2197;24940;73;2197;24780;69;6535117;19:58:34
2175;23580;71;2187;25620;75;2190;24720;71;6535146;19:58:43
2173;23520;70;2188;25520;74;2188;25160;70;6535175;19:58:52
2179;23520;70;2181;25360;73;2193;25120;69;6535204;19:59:01
2168;23620;70;2191;25240;74;2196;24760;69;6535233;19:59:10
2177;23540;70;2199;25420;75;2189;24500;71;6535261;19:59:19
2169;23400;70;2195;24940;74;2188;24720;70;6535287;19:59:28
2172;23480;71;2191;24840;74;2199;24380;70;6535316;19:59:37
2183;23200;70;2188;25120;74;2187;24500;71;6535344;19:59:46
2181;23140;71;2197;24880;75;2186;24260;71;6535373;19:59:55
2173;22980;70;2196;24800;75;2189;23940;70;6535401;20:00:03
2172;22940;71;2188;24580;74;2198;23940;70;6535429;20:00:12
2169;22820;71;2198;24540;74;2198;24000;71;6535457;20:00:21
2173;23040;71;2192;24640;75;2199;24080;71;6535486;20:00:30
2172;22980;71;2184;24600;74;2189;24000;70;6535514;20:00:39
2183;22760;70;2201;24440;74;2198;23960;70;6535542;20:00:48
2178;22720;70;2189;24540;74;2191;23920;70;6535569;20:00:57
2171;22880;70;2197;24440;73;2195;24100;70;6535594;20:01:06
2184;22800;70;2188;24700;74;2188;23900;70;6535622;20:01:15
2169;22880;70;2196;24440;74;2194;23880;70;6535650;20:01:24
2177;22680;70;2200;24440;73;2194;23920;69;6535677;20:01:33
2185;22620;69;2189;24600;73;2194;24000;69;6535705;20:01:42
2177;22980;69;2200;24540;73;2199;23980;70;6535732;20:01:50
2186;22880;68;2199;24840;73;2192;24200;70;6535760;20:01:59
2188;23000;69;2189;24700;72;2204;24380;68;6535788;20:02:08
2185;23220;68;2203;24760;73;2192;24400;68;6535815;20:02:17
2183;23580;68;2194;24960;73;2204;24380;68;6535843;20:02:26
2186;23240;68;2204;25180;72;2194;24780;69;6535871;20:02:35
2185;23540;69;2193;24920;73;2198;24440;68;6535899;20:02:44
2178;23760;68;2202;25360;73;2203;24600;68;6535927;20:02:53
2192;23540;69;2198;25200;72;2197;24700;68;6535955;20:03:02
2179;23440;68;2204;25260;73;2205;24480;69;6535983;20:03:11
2192;23220;69;2199;24820;73;2195;24260;68;6536011;20:03:20
2179;23160;69;2203;24460;73;2204;24000;68;6536036;20:03:29
2179;22840;68;2209;24340;73;2204;23920;68;6536063;20:03:38
2180;22720;68;2206;24320;72;2208;23820;69;6536090;20:03:47
2191;22600;68;2207;24380;73;2196;23780;69;6536117;20:03:55
2185;22700;69;2192;24200;72;2207;23700;69;6536144;20:04:04
2194;22680;68;2196;24400;73;2201;23840;68;6536172;20:04:13
2187;22800;69;2195;24480;73;2202;23820;68;6536199;20:04:22
2182;22740;69;2206;24320;73;2204;23760;69;6536226;20:04:31
2187;22700;69;2198;24240;72;2207;23720;69;6536253;20:04:40
2196;22560;68;2199;24380;73;2195;23920;70;6536281;20:04:49
2196;22700;68;2199;24460;73;2196;23920;69;6536308;20:04:58
2190;22740;69;2194;24400;72;2200;23680;68;6536335;20:05:07
2186;22600;68;2194;24440;73;2201;23760;68;6536359;20:05:16
2183;22840;69;2200;24160;72;2208;23900;69;6536386;20:05:25
2188;22700;68;2209;24400;73;2195;23860;69;6536414;20:05:33
2188;22820;69;2194;24360;73;2176;23620;70;6536441;20:05:43
2173;22300;69;2187;24100;73;2185;23380;70;6536468;20:05:52
2175;22540;69;2189;23920;73;2183;23580;69;6536495;20:06:00
2169;22440;70;2184;24320;73;2179;23540;70;6536522;20:06:09
2172;22480;70;2175;24260;74;2181;23540;70;6536549;20:06:18
2162;22460;70;2187;23840;73;2183;23600;70;6536576;20:06:27
2170;22460;70;2191;24220;73;2181;23620;70;6536603;20:06:36
2168;22480;70;2187;24060;73;2188;23540;70;6536630;20:06:45
2177;22240;69;2192;23940;73;2179;23580;70;6536657;20:06:54
2175;22140;69;2188;23900;74;2178;23400;69;6536684;20:07:03
2166;22300;70;2176;24080;74;2179;23420;69;6536711;20:07:12
2174;22300;70;2181;23980;73;2180;23420;69;6536735;20:07:21
2164;22280;69;2193;23920;73;2184;23400;69;6536762;20:07:30
2172;22500;69;2192;24160;73;2180;23580;70;6536789;20:07:38
2167;22660;69;2183;23940;73;2187;23620;69;6536816;20:07:47
2163;22500;70;2182;24140;72;2190;23600;69;6536843;20:07:56
2172;22800;69;2178;24540;73;2187;23560;69;6536870;20:08:05
2168;22880;70;2179;24500;73;2186;24020;69;6536897;20:08:14
2165;22580;69;2190;24280;72;2190;23620;69;6536924;20:08:23
2168;22540;68;2194;23960;73;2181;23540;69;6536951;20:08:32
2176;22400;69;2178;24120;73;2178;23380;69;6536978;20:08:41
2174;22380;70;2176;24080;73;2186;23360;69;6537004;20:08:50
2168;22320;69;2189;23960;73;2182;23380;69;6537031;20:08:59
2165;22280;69;2194;23720;73;2189;23240;69;6537058;20:09:08
2180;22220;69;2191;23860;73;2181;23280;69;6537085;20:09:17
2166;22280;69;2195;23720;73;2188;23240;69;6537111;20:09:26
2182;22280;70;2180;24020;73;2185;23260;69;6537138;20:09:35
2165;22360;69;2195;23940;73;2189;23400;70;6537165;20:09:44
2180;22140;69;2183;23940;73;2180;23240;69;6537188;20:09:53
2169;22180;69;2179;23800;72;2188;23120;68;6537215;20:10:01
2168;22360;70;2190;24020;73;2194;23280;68;6537241;20:10:10
2167;22500;70;2186;24020;73;2194;23500;70;6537268;20:10:19
2183;22240;68;2188;24060;73;2189;23620;68;6537295;20:10:28
2178;22440;68;2192;24280;72;2185;23380;68;6537322;20:10:37
2184;22580;69;2180;24520;72;2186;23560;68;6537349;20:10:46
2174;22700;69;2183;24220;72;2193;23600;68;6537375;20:10:55
2168;22580;68;2194;24060;72;2193;23660;68;6537402;20:11:04
2167;22620;68;2190;24120;72;2194;23740;68;6537429;20:11:13
2170;22540;68;2180;24100;72;2188;23420;68;6537455;20:11:22
2170;22520;69;2179;24040;72;2182;23600;69;6537482;20:11:31
2167;22320;68;2181;23800;72;2189;23480;69;6537505;20:11:39
2174;22300;69;2179;23720;72;2184;23260;68;6537532;20:11:48
2172;22520;69;2185;23940;72;2197;23340;68;6537559;20:11:57
2173;22320;68;2198;23840;72;2193;23340;68;6537585;20:12:06
2179;22120;68;2189;24020;73;2186;23380;68;6537611;20:12:15
2170;22140;68;2199;23800;73;2188;23420;69;6537638;20:12:24
2185;22200;68;2185;23840;72;2188;23180;68;6537664;20:12:33
2132;21560;72;2152;23180;75;2160;22900;72;6537690;20:12:42
2131;21500;71;2147;23120;74;2155;22840;71;6537717;20:12:51
2134;21760;72;2147;23140;74;2146;22620;71;6537743;20:13:00
2159;22000;70;2173;23520;74;2164;22860;70;6537769;20:13:09
2150;21720;70;2172;23380;73;2176;22800;69;6537793;20:13:17
2151;21700;70;2180;23460;74;2168;23000;70;6537819;20:13:26
2159;21740;70;2162;23520;73;2177;22820;70;6537845;20:13:35
2158;21640;70;2173;23460;74;2165;22880;70;6537871;20:13:44
2147;21680;70;2172;23280;74;2175;22780;70;6537898;20:13:53
2150;21640;70;2165;23260;73;2176;22860;70;6537924;20:14:02
2157;21900;70;2165;23360;73;2178;22800;69;6537950;20:14:11
2149;21940;70;2180;23500;74;2175;22780;70;6537976;20:14:20
2163;21680;70;2172;23660;74;2165;22980;70;6538003;20:14:29
2166;21520;69;2171;23380;74;2166;23100;70;6538029;20:14:38
2163;21720;70;2164;23560;74;2165;22980;70;6538055;20:14:47
2163;21820;70;2163;23680;74;2175;23020;69;6538081;20:14:55
2151;21780;69;2181;23500;74;2166;23260;70;6538105;20:15:04
2151;21960;69;2177;23520;73;2170;23220;69;6538131;20:15:13
2154;21920;69;2166;23400;73;2178;23020;69;6538157;20:15:22
2166;21940;70;2164;23580;73;2176;22880;69;6538183;20:15:31
2166;21980;70;2168;24040;74;2168;23240;69;6538210;20:15:40
2151;21760;69;2172;23500;74;2177;23140;70;6538236;20:15:49
2156;21800;69;2165;23260;73;2170;22640;69;6538262;20:15:58
2164;21680;70;2174;23360;74;2165;22840;70;6538288;20:16:07
2160;21520;70;2181;23280;73;2170;22820;70;6538314;20:16:16
2161;21680;69;2176;23300;74;2166;22740;70;6538341;20:16:24
2152;21760;70;2170;23260;73;2177;22800;70;6538367;20:16:34
2163;21560;70;2167;23360;74;2163;22640;69;6538393;20:16:42
2153;21740;70;2162;23380;74;2173;22920;70;6538416;20:16:51
2153;21760;69;2179;23300;74;2170;23000;71;6538442;20:17:00
2161;21940;71;2164;23520;73;2178;22660;69;6538468;20:17:09
2161;21720;69;2175;23560;74;2165;22940;69;6538494;20:17:18
2157;21740;69;2164;23360;73;2175;22720;69;6538520;20:17:27
2160;21840;70;2163;23500;73;2173;22880;69;6538546;20:17:36
2159;21940;70;2164;23560;73;2175;22800;69;6538573;20:17:45
2156;21660;69;2181;23480;73;2171;22920;70;6538599;20:17:54
