Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2132;27280;81;2153;29120;85;2162;28620;81;5139008;18:11:07
2140;27320;81;2148;29300;85;2152;28660;81;5139046;18:11:16
2137;27340;81;2154;29140;85;2163;28740;81;5139084;18:11:25
2149;27220;81;2152;29240;85;2154;28720;81;5139121;18:11:34
2140;27240;81;2155;29080;85;2162;28800;81;5139159;18:11:43
2146;27220;81;2149;29140;85;2162;28740;81;5139197;18:11:52
2138;27260;81;2164;29140;85;2160;28820;82;5139235;18:12:01
2148;27140;81;2149;29260;85;2153;28740;81;5139273;18:12:10
2135;27200;81;2164;29100;85;2153;28700;82;5139306;18:12:19
2145;27260;81;2148;29200;85;2155;28660;82;5139344;18:12:28
2133;27400;81;2160;29020;85;2160;28740;82;5139382;18:12:37
2146;27400;81;2161;29240;85;2160;28700;81;5139420;18:12:46
2141;27280;81;2150;29220;85;2153;28700;81;5139458;18:12:55
2143;27240;81;2164;29160;85;2162;28700;81;5139496;18:13:04
2135;27360;81;2164;29060;85;2153;28780;82;5139533;18:13:13
2141;27320;81;2147;29200;85;2158;28740;81;5139571;18:13:21
2135;27260;81;2164;29160;85;2153;28780;82;5139609;18:13:30
2142;27240;81;2160;29140;85;2150;28760;82;5139647;18:13:39
2145;27260;81;2147;29160;85;2164;28780;82;5139684;18:13:48
2148;27240;81;2154;29240;85;2157;28760;81;5139722;18:13:57
2142;27320;81;2162;29280;85;2152;28660;82;5139760;18:14:06
2138;27380;81;2149;29360;85;2157;28680;81;5139798;18:14:15
2137;27280;81;2148;29180;85;2157;28660;81;5139836;18:14:24
2143;27200;81;2159;29060;85;2156;28780;81;5139874;18:14:33
2140;27180;81;2157;29100;85;2158;28820;81;5139907;18:14:42
2139;27200;81;2161;29220;85;2152;28780;81;5139945;18:14:51
2135;27280;81;2152;29120;85;2159;28580;81;5139982;18:15:00
2135;27240;81;2153;29180;85;2162;28640;81;5140020;18:15:08
2148;27200;81;2145;29160;85;2162;28720;81;5140058;18:15:17
2140;27040;81;2156;29280;85;2154;28680;81;5140096;18:15:26
2136;27280;81;2160;29200;85;2151;28760;82;5140134;18:15:35
2132;27260;81;2164;29220;85;2154;28780;82;5140171;18:15:44
2144;27260;81;2149;29240;85;2158;28700;81;5140209;18:15:53
2132;27240;81;2161;29140;85;2157;28800;82;5140247;18:16:02
2142;27240;81;2165;29200;85;2159;28720;82;5140285;18:16:11
2143;27240;82;2147;29380;85;2155;28700;81;5140323;18:16:20
2135;27240;81;2164;29140;85;2160;28740;82;5140361;18:16:29
2140;27240;81;2163;29100;85;2161;28640;82;5140399;18:16:38
2148;27180;81;2158;29140;85;2152;28760;82;5140436;18:16:47
2147;27160;81;2163;29180;85;2154;28780;81;5140474;18:16:56
2135;27260;81;2152;29120;85;2165;28700;82;5140512;18:17:05
2140;27160;81;2157;29280;85;2154;28680;81;5140546;18:17:14
2137;27240;81;2166;29200;85;2157;28740;82;5140584;18:17:23
2141;27180;81;2164;29180;85;2155;28700;82;5140621;18:17:31
2148;27160;81;2157;29200;85;2153;28700;82;5140659;18:17:40
2145;27220;82;2149;29140;85;2166;28720;81;5140697;18:17:49
2149;27160;81;2156;29220;85;2154;28860;82;5140735;18:17:58
2145;27260;81;2164;29200;85;2159;28740;82;5140773;18:18:07
2144;27280;81;2165;29200;85;2157;28820;82;5140811;18:18:16
2137;27360;81;2156;29260;85;2162;28760;81;5140849;18:18:25
2137;27340;81;2152;29260;85;2161;28760;81;5140886;18:18:34
2140;27360;81;2148;29340;85;2152;28700;81;5140924;18:18:43
2140;27320;81;2149;29260;85;2156;28660;81;5140962;18:18:52
2149;27280;81;2156;29280;85;2152;28760;81;5140995;18:19:01
2145;27260;81;2151;29200;85;2153;28760;81;5141033;18:19:10
2141;27480;81;2152;29160;85;2162;28700;81;5141071;18:19:18
2140;27320;81;2164;29280;85;2153;28800;81;5141109;18:19:28
2140;27380;81;2153;29200;84;2164;28740;81;5141146;18:19:37
2151;27180;81;2150;29300;84;2166;28820;81;5141184;18:19:45
2153;27320;81;2152;29320;85;2165;28840;81;5141222;18:19:54
2144;27380;81;2165;29340;85;2153;28820;81;5141260;18:20:03
2141;27500;81;2155;29220;85;2162;28680;81;5141298;18:20:12
2138;27460;81;2165;29160;85;2162;28640;81;5141336;18:20:21
2136;27200;81;2160;29160;85;2166;28640;81;5141373;18:20:30
2149;27160;81;2153;29140;85;2154;28640;81;5141411;18:20:39
2148;27160;81;2161;29120;85;2156;28600;81;5141449;18:20:48
2138;27140;81;2164;29100;85;2163;28680;81;5141487;18:20:57
2146;27200;81;2153;29180;85;2138;28760;82;5141524;18:21:06
2125;27140;81;2154;29080;85;2155;28620;82;5141562;18:21:15
2140;27160;81;2145;29200;86;2144;28740;82;5141600;18:21:24
2127;27220;81;2156;29120;85;2149;28780;82;5141638;18:21:33
2139;27120;82;2142;29260;85;2167;28700;81;5141675;18:21:42
2145;27420;81;2171;29160;84;2172;28620;81;5141713;18:21:51
2159;27340;81;2170;29340;85;2161;28760;81;5141751;18:22:00
2153;27360;81;2157;29400;85;2169;28720;81;5141785;18:22:09
2143;27360;81;2171;29240;84;2171;28740;81;5141823;18:22:18
2160;27280;81;2162;29400;85;2164;28820;81;5141860;18:22:26
2145;27380;81;2157;29280;84;2170;28760;81;5141898;18:22:35
2149;27380;81;2160;29300;84;2166;28680;81;5141936;18:22:44
2146;27380;81;2173;29260;84;2169;28680;81;5141974;18:22:53
2156;27220;80;2170;29240;85;2161;28800;81;5142012;18:23:02
2144;27320;81;2162;29180;85;2170;28620;81;5142050;18:23:11
2146;27260;80;2173;29220;85;2165;28700;81;5142087;18:23:20
2154;27280;81;2159;29220;84;2173;28680;81;5142125;18:23:29
2151;27300;80;2167;29320;85;2160;28660;81;5142163;18:23:38
2156;27280;81;2172;29200;84;2165;28740;81;5142197;18:23:47
2158;27240;81;2160;29340;85;2164;28660;81;5142235;18:23:55
2147;27360;81;2163;29220;85;2173;28660;81;5142272;18:24:04
2145;27320;81;2169;29140;84;2172;28760;81;5142310;18:24:13
2159;27220;81;2172;29200;85;2166;28760;81;5142348;18:24:22
2158;27280;81;2174;29300;85;2164;28760;81;5142386;18:24:31
2145;27300;81;2171;29140;84;2170;28720;81;5142424;18:24:40
2144;27260;81;2171;29060;84;2171;28640;81;5142462;18:24:49
2143;27340;81;2172;29160;84;2169;28700;81;5142499;18:24:58
2147;27240;80;2174;29240;84;2170;28720;81;5142537;18:25:07
2150;27240;80;2171;29200;84;2167;28660;81;5142575;18:25:16
2152;27340;80;2171;29260;85;2162;28700;81;5142613;18:25:25
2155;27220;80;2171;29320;85;2161;28700;81;5142650;18:25:34
2157;27200;81;2163;29300;85;2163;28680;81;5142688;18:25:43
2154;27320;80;2168;29300;85;2164;28760;81;5142726;18:25:52
2156;27280;81;2159;29380;84;2174;28760;81;5142760;18:26:00
2150;27400;81;2174;29300;84;2164;28840;81;5142797;18:26:09
2155;27180;81;2158;29380;85;2166;28880;81;5142835;18:26:18
2143;27440;81;2163;29240;84;2173;28760;81;5142873;18:26:27
2156;27340;80;2172;29300;84;2162;28660;81;5142911;18:26:36
2154;27300;81;2166;29340;85;2160;28660;81;5142949;18:26:45
2143;27280;81;2171;29120;85;2167;28620;81;5142987;18:26:54
2144;27320;81;2162;29160;84;2172;28600;81;5143025;18:27:03
2141;27280;81;2159;29260;84;2162;28660;81;5143062;18:27:12
2149;27100;81;2162;29080;84;2159;28800;81;5143100;18:27:21
2155;27260;81;2163;29140;85;2158;28840;81;5143138;18:27:30
2143;27340;81;2159;29160;84;2170;28620;81;5143176;18:27:39
2142;27260;80;2172;29140;84;2163;28780;81;5143209;18:27:47
2155;27200;80;2164;29520;84;2160;28820;81;5143247;18:27:56
2144;27280;80;2162;29320;84;2170;28860;81;5143285;18:28:05
2155;27340;80;2166;29460;84;2163;28780;80;5143322;18:28:14
2153;27480;81;2162;29520;84;2164;28800;80;5143360;18:28:23
2143;27360;80;2174;29420;84;2160;28940;81;5143398;18:28:32
2141;27440;80;2166;29320;84;2164;28980;81;5143436;18:28:41
2141;27400;80;2169;29480;85;2163;28940;81;5143474;18:28:50
2145;27540;81;2161;29400;84;2169;28860;80;5143512;18:28:59
2145;27500;81;2161;29240;84;2169;28840;80;5143549;18:29:08
2142;27380;80;2171;29160;84;2166;28920;81;5143583;18:29:16
2150;27420;80;2172;29280;84;2174;28860;80;5143621;18:29:25
2144;27340;80;2161;29320;84;2161;28840;81;5143659;18:29:34
2151;27280;81;2156;29340;84;2161;28920;81;5143696;18:29:43
2157;27400;80;2169;29400;84;2159;28840;81;5143734;18:29:52
2158;27320;80;2171;29360;84;2161;28840;81;5143772;18:30:01
2158;27260;80;2166;29360;84;2160;28820;81;5143810;18:30:10
2157;27380;81;2157;29360;84;2171;28740;80;5143847;18:30:19
2144;27380;80;2172;29240;84;2165;28680;81;5143885;18:30:28
2148;27320;80;2169;29300;85;2158;28820;81;5143923;18:30:37
2152;27320;81;2158;29340;84;2166;28720;81;5143961;18:30:46
2143;27400;81;2158;29360;85;2163;28860;81;5143998;18:30:55
2146;27320;81;2156;29260;84;2163;28640;81;5144036;18:31:04
2145;27320;81;2172;29180;85;2164;28740;81;5144074;18:31:12
2157;27220;81;2167;29300;85;2159;28660;81;5144107;18:31:21
2142;27360;81;2170;29180;85;2161;28680;81;5144145;18:31:30
2148;27360;81;2163;29160;84;2172;28620;81;5144183;18:31:39
2157;27200;81;2158;29280;85;2171;28680;81;5144221;18:31:48
2153;27320;81;2158;29200;84;2173;28680;81;5144259;18:31:57
2145;27280;81;2170;29100;85;2169;28620;81;5144297;18:32:06
2144;27300;81;2171;29240;85;2164;28740;81;5144335;18:32:15
2157;27220;81;2167;29260;85;2163;28840;81;5144373;18:32:24
2146;27280;81;2160;29260;85;2163;28820;81;5144410;18:32:33
2156;27140;81;2170;29100;85;2161;28740;81;5144448;18:32:42
2154;27140;81;2171;29120;84;2168;28640;81;5144486;18:32:51
2142;27280;81;2159;29120;84;2168;28680;81;5144524;18:33:00
2146;27220;81;2170;28980;84;2165;28740;81;5144561;18:33:09
2156;27220;81;2161;29260;85;2160;28720;81;5144599;18:33:17
2142;27300;81;2166;29160;84;2171;28740;81;5144637;18:33:26
2153;27260;80;2172;29340;84;2166;28820;81;5144670;18:33:35
2156;27260;81;2160;29440;84;2162;28780;81;5144708;18:33:44
2145;27380;81;2164;29320;84;2170;28820;81;5144746;18:33:53
2156;27360;80;2160;29380;84;2164;28740;81;5144784;18:34:02
2148;27360;81;2157;29240;84;2168;28760;81;5144822;18:34:11
2155;27440;81;2159;29320;84;2169;28760;81;5144859;18:34:20
2144;27460;81;2165;29320;84;2173;28780;81;5144897;18:34:29
2156;27260;80;2162;29320;85;2162;28920;81;5144935;18:34:38
2143;27400;81;2164;29220;85;2168;28680;81;5144973;18:34:46
2148;27420;81;2155;29420;85;2161;28740;81;5145011;18:34:55
2143;27360;81;2163;29140;84;2172;28680;81;5145048;18:35:04
2146;27340;80;2171;29280;85;2160;28860;81;5145086;18:35:13
2154;27360;81;2157;29280;85;2173;28880;81;5145120;18:35:22
2145;27460;81;2169;29220;84;2171;28840;81;5145158;18:35:31
2156;27240;80;2173;29440;84;2173;28980;81;5145196;18:35:40
2158;27260;80;2166;29480;85;2163;29020;81;5145234;18:35:49
2152;27480;81;2159;29420;84;2171;28800;81;5145271;18:35:58
2146;27520;81;2159;29360;84;2171;28700;81;5145309;18:36:07
2143;27480;81;2170;29340;85;2167;28820;81;5145347;18:36:16
2157;27360;81;2158;29320;85;2164;28680;81;5145385;18:36:25
2148;27420;81;2162;29220;84;2172;28740;81;5145423;18:36:34
2151;27320;81;2169;29360;85;2162;28840;81;5145461;18:36:43
2159;27220;80;2169;29220;85;2165;28780;81;5145499;18:36:51
2151;27280;80;2172;29160;84;2171;28720;81;5145537;18:37:00
2145;27360;80;2167;29300;84;2175;28820;81;5145570;18:37:09
2145;27420;81;2164;29300;84;2176;28660;81;5145608;18:37:18
2144;27300;81;2160;29240;84;2171;28760;81;5145646;18:37:27
2145;27400;81;2162;29200;84;2174;28720;81;5145684;18:37:36
2151;27280;80;2175;29220;84;2166;28840;81;5145721;18:37:45
2158;27400;80;2169;29380;85;2166;28760;80;5145759;18:37:54
2150;27420;80;2161;29180;84;2171;28680;80;5145797;18:38:03
2149;27480;80;2173;29260;84;2164;28760;81;5145835;18:38:12
2148;27480;81;2165;29200;84;2171;28660;80;5145872;18:38:20
2153;27340;80;2174;29160;84;2172;28760;81;5145910;18:38:29
2149;27360;80;2171;29280;85;2162;28820;81;5145948;18:38:38
2147;27340;80;2172;29220;84;2164;28680;81;5145986;18:38:47
2155;27260;80;2166;29320;84;2164;28740;80;5146019;18:38:56
2159;27360;80;2160;29340;84;2167;28720;81;5146057;18:39:05
2149;27460;81;2166;29220;84;2174;28780;81;5146095;18:39:14
2147;27280;81;2160;29280;85;2163;28740;81;5146133;18:39:23
2146;27300;80;2172;29220;84;2169;28740;81;5146171;18:39:32
2151;27480;81;2162;29220;84;2174;28680;81;5146209;18:39:41
2157;27300;81;2168;29240;85;2162;28780;81;5146247;18:39:50
2152;27320;81;2160;29200;85;2172;28640;81;5146284;18:39:59
2155;27300;81;2159;29220;85;2163;28780;81;5146322;18:40:08
2148;27360;81;2159;29260;85;2161;28700;81;5146360;18:40:17
2150;27220;81;2172;29120;84;2169;28640;81;5146398;18:40:25
2147;27180;80;2172;29180;85;2166;28760;81;5146436;18:40:34
2158;27180;80;2168;29200;85;2161;28700;81;5146473;18:40:43
2142;27340;81;2164;29220;84;2169;28720;81;5146511;18:40:52
2153;27200;81;2165;29240;85;2159;28640;81;5146549;18:41:01
2145;27360;81;2166;29180;84;2167;28660;81;5146587;18:41:10
2149;27420;81;2163;29200;84;2167;28680;81;5146624;18:41:19
2153;27460;81;2158;29140;85;2168;28740;81;5146658;18:41:28
2142;27360;81;2165;29100;85;2170;28780;81;5146696;18:41:37
2151;27400;81;2172;29200;84;2166;28700;81;5146734;18:41:46
2159;27300;80;2162;29380;84;2167;28800;81;5146772;18:41:55
2145;27460;81;2167;29300;84;2173;28860;81;5146810;18:42:04
2145;27360;81;2161;29360;84;2174;28860;81;5146848;18:42:13
2144;27440;80;2168;29340;84;2175;28880;81;5146885;18:42:22
2148;27480;81;2162;29420;84;2164;28860;81;5146923;18:42:31
2146;27540;80;2170;29300;84;2172;28720;81;5146961;18:42:40
2155;27360;80;2169;29240;84;2169;28700;81;5146999;18:42:48
2150;27420;80;2174;29340;85;2162;28780;81;5147037;18:42:57
2144;27500;81;2165;29260;84;2174;28760;81;5147074;18:43:06
2150;27240;80;2172;29380;85;2162;28680;81;5147108;18:43:15
2147;27480;80;2173;29140;84;2164;28800;81;5147146;18:43:24
2156;27500;81;2162;29200;84;2174;28720;81;5147184;18:43:33
2152;27400;81;2157;29240;85;2168;28700;80;5147221;18:43:42
2145;27360;81;2163;29240;85;2173;28780;81;5147259;18:43:51
2146;27300;81;2163;29220;84;2175;28760;80;5147297;18:44:00
2160;27360;81;2161;29380;84;2171;28760;80;5147335;18:44:09
2150;27280;80;2174;29240;84;2167;28800;81;5147373;18:44:18
2155;27240;80;2167;29320;85;2162;28840;81;5147411;18:44:27
2145;27320;81;2162;29220;84;2173;28880;81;5147449;18:44:36
2146;27300;80;2173;29140;84;2162;28900;81;5147486;18:44:44
2157;27400;80;2171;29360;84;2164;28900;81;5147524;18:44:53
2159;27440;80;2159;29520;85;2166;28860;81;5147562;18:45:02
2146;27560;80;2159;29580;85;2163;28940;81;5147600;18:45:11
2143;27480;80;2173;29360;85;2161;28700;81;5147638;18:45:20
2157;27360;81;2160;29440;85;2161;28680;81;5147676;18:45:29
2147;27480;81;2158;29160;85;2167;28560;81;5147709;18:45:38
2141;27540;81;2160;29220;85;2168;28740;81;5147747;18:45:47
2152;27320;81;2163;29240;85;2159;28680;81;5147785;18:45:56
2156;27340;81;2170;29280;85;2166;28680;81;5147823;18:46:05
2145;27120;81;2170;29140;84;2168;28740;81;5147861;18:46:14
2155;27080;80;2170;29240;85;2162;28740;81;5147898;18:46:23
2157;27180;81;2171;29160;85;2162;28700;81;5147936;18:46:32
2145;27300;81;2159;29080;85;2169;28660;81;5147974;18:46:41
2148;27360;81;2165;29180;84;2173;28640;81;5148012;18:46:50
2158;27260;81;2163;29320;85;2162;28680;81;5148049;18:46:58
2143;27260;81;2173;29140;84;2162;28700;81;5148087;18:47:07
2146;27360;81;2170;29140;84;2166;28680;81;5148125;18:47:16
2146;27400;81;2166;29120;84;2171;28720;81;5148163;18:47:25
2158;27260;81;2159;29320;85;2165;28680;81;5148201;18:47:34
2141;27300;81;2157;29220;85;2161;28560;81;5148238;18:47:43
2144;27360;81;2170;29160;84;2166;28680;81;5148272;18:47:52
2147;27340;81;2168;29160;84;2174;28700;81;5148310;18:48:01
2145;27280;81;2171;29240;84;2172;28620;81;5148348;18:48:10
2156;27280;81;2165;29400;85;2164;28740;81;5148386;18:48:19
2150;27320;81;2160;29120;84;2171;28680;81;5148423;18:48:28
2152;27260;80;2175;29160;84;2166;28780;81;5148461;18:48:37
2158;27240;80;2168;29160;85;2165;28660;81;5148499;18:48:46
2146;27260;81;2171;29200;84;2174;28660;81;5148537;18:48:54
2147;27320;81;2165;29160;84;2174;28680;81;5148575;18:49:03
2150;27300;81;2175;29160;84;2165;28700;81;5148613;18:49:12
2147;27320;81;2168;29140;84;2173;28780;81;5148650;18:49:21
2151;27280;80;2169;29260;85;2162;28820;81;5148688;18:49:30
2155;27300;81;2160;29300;85;2165;28740;81;5148722;18:49:39
2146;27280;81;2174;29240;85;2162;28760;81;5148760;18:49:48
2147;27280;80;2170;29140;84;2173;28760;81;5148798;18:49:57
2145;27420;81;2172;29220;85;2170;28720;81;5148835;18:50:06
2155;27320;80;2175;29260;85;2166;28680;81;5148873;18:50:15
2156;27240;81;2169;29180;85;2164;28700;81;5148911;18:50:23
2160;27180;81;2168;29280;85;2163;28680;81;5148949;18:50:32
2160;27240;80;2174;29200;85;2168;28740;81;5148987;18:50:41
2160;27240;80;2176;29160;84;2172;28780;81;5149025;18:50:50
2159;27240;80;2175;29300;84;2165;28800;81;5149062;18:50:59
2158;27160;80;2165;29260;84;2164;28720;81;5149096;18:51:08
2145;27400;80;2172;29280;84;2168;28880;81;5149134;18:51:17
2154;27240;80;2173;29240;84;2172;28760;81;5149172;18:51:26
2145;27380;81;2165;29180;84;2173;28680;81;5149209;18:51:35
2144;27360;80;2168;29140;84;2169;28680;81;5149247;18:51:44
2154;27340;80;2173;29220;84;2161;28760;81;5149285;18:51:53
2151;27560;81;2159;29260;84;2168;28640;80;5149323;18:52:02
2145;27420;80;2173;29180;84;2162;28760;81;5149360;18:52:10
2149;27440;81;2167;29180;84;2175;28600;80;5149398;18:52:19
2146;27440;81;2167;29140;84;2175;28560;80;5149436;18:52:28
2146;27460;81;2165;29200;84;2174;28600;80;5149474;18:52:37
2146;27360;81;2160;29240;84;2172;28600;80;5149511;18:52:46
2146;27440;81;2166;29180;84;2174;28840;80;5149549;18:52:55
2158;27300;80;2162;29300;84;2162;28780;80;5149587;18:53:04
2157;27200;80;2170;29240;84;2163;28820;80;5149620;18:53:13
2145;27400;80;2171;29240;84;2172;28880;81;5149658;18:53:22
2160;27240;80;2161;29380;84;2163;28800;80;5149696;18:53:31
2145;27400;80;2169;29380;84;2170;28840;81;5149734;18:53:40
2148;27360;81;2163;29320;84;2175;28880;81;5149772;18:53:49
2157;27340;81;2162;29200;84;2176;28880;81;5149809;18:53:57
2153;27280;80;2172;29460;84;2163;28880;81;5149847;18:54:06
2150;27500;80;2164;29400;84;2176;28880;80;5149885;18:54:15
2162;27440;80;2166;29280;84;2174;29000;81;5149923;18:54:24
2147;27460;80;2169;29320;84;2176;28660;81;5149961;18:54:33
2148;27440;81;2170;29340;84;2174;28700;80;5149999;18:54:42
2147;27580;81;2164;29380;84;2175;28740;81;5150032;18:54:51
2149;27360;80;2175;29280;85;2166;28820;81;5150070;18:55:00
2149;27380;80;2177;29240;84;2164;28760;81;5150108;18:55:09
2159;27240;81;2160;29260;84;2169;28720;81;5150146;18:55:18
2146;27260;81;2158;29220;84;2169;28780;81;5150183;18:55:26
2156;27200;80;2169;29240;84;2162;28740;81;5150221;18:55:35
2146;27300;81;2167;29080;84;2173;28640;81;5150259;18:55:44
2145;27320;81;2167;29260;84;2173;28720;81;5150297;18:55:53
2161;27260;81;2163;29400;84;2171;28700;81;5150335;18:56:02
2145;27280;81;2172;29180;84;2172;28600;81;5150372;18:56:11
2148;27320;81;2169;29280;84;2169;28680;81;5150410;18:56:20
2145;27260;81;2162;29160;84;2171;28580;81;5150448;18:56:29
2146;27400;81;2165;29160;84;2174;28640;81;5150486;18:56:38
2152;27220;80;2175;29180;84;2169;28680;81;5150523;18:56:47
2158;27160;80;2166;29320;85;2164;28680;81;5150557;18:56:56
2146;27220;80;2177;29180;84;2171;28680;81;5150595;18:57:05
2158;27260;81;2161;29200;84;2174;28680;81;5150632;18:57:14
2160;27200;81;2162;29340;84;2174;28720;81;5150670;18:57:23
2160;27360;81;2160;29280;84;2169;28700;81;5150708;18:57:31
2149;27300;80;2175;29220;84;2172;28680;81;5150746;18:57:40
2145;27340;81;2173;29200;84;2174;28620;81;5150784;18:57:49
2151;27340;80;2171;29200;85;2163;28700;81;5150822;18:57:58
2151;27380;81;2163;29180;84;2176;28680;81;5150859;18:58:07
2152;27260;81;2176;29180;84;2172;28640;81;5150897;18:58:16
2153;27320;81;2176;29180;84;2172;28680;81;5150935;18:58:25
2160;27340;80;2163;29280;84;2165;28800;81;5150973;18:58:34
2158;27240;80;2164;29300;84;2165;28780;81;5151011;18:58:43
2157;27240;81;2162;29260;84;2164;28700;80;5151048;18:58:52
2156;27320;81;2161;29320;84;2167;28840;80;5151086;18:59:01
2152;27280;80;2172;29360;84;2164;28820;81;5151124;18:59:10
2157;27260;80;2164;29400;84;2166;28760;81;5151158;18:59:19
2148;27380;80;2175;29240;84;2170;28860;81;5151196;18:59:28
2161;27240;80;2166;29380;85;2165;28660;81;5151233;18:59:37
2151;27460;81;2164;29180;84;2177;28620;81;5151271;18:59:46
2150;27340;80;2176;29220;84;2167;28660;81;5151309;18:59:54
2156;27340;80;2176;29240;85;2165;28800;81;5151347;19:00:03
2149;27340;81;2164;29100;84;2176;28680;81;5151385;19:00:12
2155;27440;81;2166;29120;84;2176;28720;81;5151423;19:00:21
2149;27180;80;2174;29220;84;2166;28900;81;5151460;19:00:30
2157;27400;81;2160;29220;84;2167;28820;81;5151498;19:00:39
2149;27260;80;2177;29120;84;2175;28880;81;5151536;19:00:48
2153;27380;80;2174;29360;84;2174;28820;81;5151574;19:00:57
2163;27360;80;2172;29460;85;2165;28760;81;5151612;19:01:06
2162;27440;80;2179;29240;84;2171;28780;81;5151645;19:01:15
2157;27340;80;2173;29180;84;2167;28780;81;5151683;19:01:24
2160;27280;80;2177;29080;84;2172;28720;80;5151721;19:01:32
2153;27180;80;2179;29140;84;2168;28800;81;5151759;19:01:41
2164;27240;80;2170;29260;84;2167;28820;81;5151796;19:01:50
2162;27240;80;2174;29300;84;2168;28800;81;5151834;19:01:59
2164;27220;80;2169;29260;84;2169;28920;81;5151872;19:02:08
2164;27220;80;2165;29260;84;2168;28720;81;5151910;19:02:17
2150;27320;80;2172;29200;84;2176;28780;80;5151947;19:02:26
2150;27380;80;2164;29280;84;2172;28820;80;5151985;19:02:35
2150;27360;80;2175;29240;84;2179;28800;81;5152023;19:02:44
2151;27400;80;2176;29280;84;2181;28740;80;5152061;19:02:53
2154;27260;80;2179;29300;84;2170;28780;81;5152094;19:03:02
2165;27240;80;2168;29320;84;2169;28740;80;5152132;19:03:11
2165;27320;80;2164;29240;84;2181;28760;81;5152170;19:03:20
2157;27420;81;2174;29240;84;2179;28860;81;5152208;19:03:28
2154;27300;81;2166;29220;84;2176;28800;80;5152245;19:03:37
2156;27340;80;2180;29300;84;2175;28820;80;5152283;19:03:46
2156;27320;80;2181;29360;84;2177;28880;80;5152321;19:03:55
