Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2244;4080;66;2266;4040;-68;2267;4280;-68;765460;18:06:21
2251;4320;65;2259;4440;-66;2260;5220;-68;765465;18:06:30
2255;5840;68;2258;5820;-70;2245;6520;-69;765472;18:06:39
2247;5760;69;2264;5720;-69;2259;6120;-69;765478;18:06:48
2255;5000;64;2257;4240;-65;2256;4440;-68;765483;18:06:56
2251;5220;66;2264;5360;-70;2246;6440;-69;765489;18:07:05
2253;7440;69;2260;7360;-69;2266;8220;-71;765498;18:07:14
2243;7220;71;2266;6760;-69;2259;7020;-71;765507;18:07:23
2243;5540;68;2267;5080;-69;2254;5040;-66;765513;18:07:32
2251;4160;64;2265;4000;-67;2263;4220;-65;765517;18:07:41
2246;3980;65;2270;3960;-65;2249;4500;-67;765522;18:07:49
2253;4300;65;2260;4880;-66;2263;5780;-70;765527;18:07:58
2253;5120;66;2266;4900;-69;2253;5320;-66;765533;18:08:07
2258;4940;66;2261;5260;-66;2248;5960;-69;765539;18:08:16
2257;4160;64;2258;3980;-65;2254;4320;-67;765544;18:08:24
2250;3980;63;2259;3960;-66;2261;4320;-68;765548;18:08:33
2244;3920;64;2265;4000;-68;2267;4360;-67;765553;18:08:42
2250;1800;51;2265;1900;-62;2251;1660;-60;765554;18:08:51
2260;1620;51;2262;1820;-65;2250;2000;-60;765556;18:09:00
2253;6560;68;2260;8660;-65;2266;4780;-69;765561;18:09:08
2256;5500;66;2259;5900;-69;2250;6980;-70;765568;18:09:17
2254;8400;71;2262;8780;-71;2253;9280;-74;765578;18:09:26
2254;8500;70;2265;7580;-72;2252;7900;-72;765588;18:09:35
2249;5440;67;2268;5120;-68;2260;4780;-68;765594;18:09:43
2244;3920;64;2259;3920;-67;2267;4420;-68;765598;18:09:52
2244;3920;65;2265;4660;-68;2247;5160;-67;765603;18:10:01
2254;4760;65;2257;4680;-63;2250;5320;-67;765609;18:10:10
2244;4800;66;2265;4640;-68;2265;4320;-68;765614;18:10:19
2245;3940;65;2270;3960;-66;2249;4360;-65;765618;18:10:27
2249;2080;55;2263;2200;-53;2264;9280;-68;765623;18:10:36
2249;5100;68;2266;5500;-70;2246;6040;-69;765629;18:10:45
2257;6300;70;2260;6520;-71;2253;7640;-72;765637;18:10:54
2243;6840;69;2258;6520;-68;2260;6860;-70;765644;18:11:02
2243;6040;69;2263;6060;-68;2266;6100;-71;765651;18:11:11
2247;5040;67;2262;4780;-69;2268;5180;-69;765657;18:11:20
2244;5320;68;2266;5360;-69;2266;5720;-70;765663;18:11:29
2254;5280;66;2260;5080;-66;2246;5340;-68;765669;18:11:38
2258;4420;63;2264;4320;-64;2250;4420;-65;765673;18:11:46
2247;3920;65;2268;3960;-66;2248;4400;-66;765678;18:11:55
2244;4320;66;2265;4200;-63;2250;4760;-68;765683;18:12:04
2257;3940;62;2261;3980;-66;2267;4360;-66;765688;18:12:13
2254;3960;63;2264;3900;-62;2248;4380;-65;765692;18:12:22
2257;4200;63;2258;4220;-63;2249;4740;-68;765697;18:12:30
2249;4240;65;2261;4320;-66;2257;4680;-68;765701;18:12:39
2253;4100;64;2257;4040;-66;2264;4340;-68;765706;18:12:48
2258;3920;62;2259;3960;-64;2248;4380;-65;765710;18:12:57
2250;2200;56;2271;2100;-60;2265;8300;-67;765715;18:13:06
2246;4880;66;2264;5160;-69;2266;5660;-70;765720;18:13:14
2247;5500;68;2263;5540;-69;2268;5860;-70;765726;18:13:23
2256;6220;68;2259;5720;-69;2250;5980;-68;765734;18:13:32
2258;4880;64;2262;5100;-68;2268;5960;-69;765740;18:13:41
2257;4660;62;2264;4440;-63;2252;5120;-66;765745;18:13:49
2258;4920;65;2258;4940;-66;2265;5420;-69;765750;18:13:58
2244;4420;65;2264;4540;-68;2267;4760;-68;765755;18:14:07
2247;4420;65;2264;4140;-67;2266;4360;-68;765760;18:14:16
2253;3980;63;2260;3900;-65;2250;4440;-65;765764;18:14:25
2256;2160;55;2259;4040;-64;2249;4680;-68;765769;18:14:33
2249;5660;67;2257;5800;-66;2262;6560;-70;765775;18:14:42
2243;7020;71;2267;7520;-71;2254;8240;-73;765784;18:14:51
2257;6620;68;2259;6200;-67;2263;6540;-70;765792;18:15:00
2245;4800;67;2269;4540;-68;2255;4800;-66;765797;18:15:08
2258;3840;63;2258;3900;-66;2258;4400;-68;765801;18:15:17
2249;4280;65;2270;4300;-66;2250;5160;-67;765806;18:15:26
2250;4740;66;2270;4660;-63;2251;5240;-68;765812;18:15:35
2247;4760;67;2272;4420;-67;2258;4760;-65;765817;18:15:43
2257;3880;62;2267;3900;-62;2252;4460;-66;765821;18:15:52
2260;4120;64;2261;4280;-63;2252;4800;-66;765826;18:16:01
2259;4840;63;2261;4940;-65;2254;5960;-68;765831;18:16:10
2250;5540;65;2258;5240;-65;2255;5700;-68;765838;18:16:19
2244;5620;68;2263;5180;-68;2264;5640;-69;765843;18:16:27
2243;4680;66;2260;4740;-67;2264;5200;-67;765849;18:16:36
2259;4660;63;2258;4100;-64;2251;4360;-67;765854;18:16:45
2251;4680;67;2264;4620;-68;2267;5600;-70;765859;18:16:54
2250;5400;68;2268;5200;-69;2246;5940;-69;765866;18:17:02
2245;4700;67;2268;4700;-69;2254;5100;-66;765871;18:17:11
2245;3900;64;2268;4300;-68;2252;4900;-67;765875;18:17:20
2251;4480;66;2266;4500;-68;2263;4900;-65;765881;18:17:29
2258;5120;66;2259;4980;-68;2266;5380;-68;765886;18:17:37
2256;5420;66;2265;5480;-69;2253;6220;-70;765892;18:17:46
2245;6560;68;2262;6740;-68;2268;7780;-70;765900;18:17:55
2251;7540;69;2261;7260;-68;2266;7800;-71;765909;18:18:04
2252;7420;68;2263;7200;-68;2263;7820;-70;765918;18:18:13
2246;7100;68;2261;7080;-67;2262;7920;-70;765926;18:18:21
2249;6540;67;2267;6160;-70;2262;6340;-70;765933;18:18:30
2253;6040;67;2262;5480;-64;2258;5640;-69;765940;18:18:39
2252;5320;67;2266;5160;-68;2249;5240;-67;765946;18:18:48
2260;4820;64;2262;4340;-68;2268;4420;-65;765951;18:18:57
2259;4820;66;2261;5100;-65;2250;5780;-68;765957;18:19:05
2249;6020;68;2264;6260;-68;2265;7060;-70;765963;18:19:14
2248;5940;68;2263;5860;-68;2267;5660;-70;765970;18:19:23
2246;5300;67;2265;5180;-68;2263;5200;-67;765976;18:19:32
2250;5340;67;2268;5420;-69;2252;6420;-67;765983;18:19:41
2250;6580;69;2265;6200;-69;2266;6620;-70;765990;18:19:49
2247;4500;66;2268;4280;-68;2269;4620;-66;765995;18:19:58
2249;4020;64;2271;3880;-66;2257;4720;-66;765999;18:20:07
2257;4900;66;2265;4980;-69;2256;6140;-69;766005;18:20:16
2252;6320;69;2270;6880;-70;2267;7320;-71;766013;18:20:24
2247;6220;69;2264;6420;-68;2263;7020;-70;766020;18:20:33
2257;6740;68;2261;6520;-69;2256;6640;-69;766027;18:20:42
2260;5700;65;2260;5880;-66;2254;6620;-69;766034;18:20:51
2259;5600;65;2260;5660;-67;2269;6360;-70;766041;18:20:59
2255;5880;68;2266;5920;-70;2261;6300;-69;766048;18:21:08
2257;5420;66;2266;5280;-67;2249;5600;-67;766054;18:21:17
2248;4120;64;2269;3940;-65;2260;4420;-65;766058;18:21:26
2260;4080;62;2259;4340;-65;2254;4880;-69;766063;18:21:35
2248;4820;67;2269;5160;-69;2251;5900;-68;766069;18:21:43
2249;5700;69;2265;5400;-69;2265;5680;-68;766075;18:21:52
2260;4180;64;2264;4260;-68;2272;4620;-65;766080;18:22:01
2253;4060;65;2273;3920;-67;2262;4740;-65;766085;18:22:10
2253;5360;67;2272;5420;-69;2254;6840;-70;766091;18:22:18
2260;6620;68;2264;6600;-70;2256;7200;-69;766099;18:22:27
2254;5160;67;2269;5040;-68;2271;5200;-69;766105;18:22:36
2263;4240;63;2270;4220;-67;2258;5160;-65;766110;18:22:45
2253;4840;67;2272;4920;-69;2263;5340;-65;766116;18:22:54
2260;4500;67;2273;4520;-67;2261;4920;-65;766121;18:23:02
2262;4440;64;2268;4320;-63;2253;4820;-66;766125;18:23:11
2252;4440;65;2272;4420;-67;2260;4740;-65;766130;18:23:20
2259;4860;65;2266;4520;-68;2271;4840;-68;766136;18:23:29
2250;4320;66;2273;4400;-66;2259;5200;-66;766141;18:23:37
2258;4440;64;2270;3980;-62;2253;4320;-65;766146;18:23:46
2255;4960;66;2265;5280;-66;2255;6200;-69;766151;18:23:55
2262;6760;68;2271;6620;-71;2258;7280;-71;766159;18:24:04
2251;6420;69;2269;6620;-68;2270;6900;-70;766167;18:24:13
2258;4880;64;2264;4420;-65;2257;4740;-69;766172;18:24:21
2252;4360;65;2264;4260;-68;2264;4400;-68;766177;18:24:30
2254;3960;63;2264;3840;-68;2272;4260;-68;766181;18:24:39
2249;3980;60;2273;2360;-61;2256;2180;-61;766184;18:24:48
2260;1360;51;2264;1800;-63;2261;1980;-64;766186;18:24:57
2260;8180;66;2264;5060;-68;2268;5300;-67;766192;18:25:05
2250;5100;66;2273;4480;-67;2253;4700;-66;766197;18:25:14
2247;4340;64;2271;4300;-68;2266;4760;-67;766202;18:25:23
2251;5020;67;2273;5060;-69;2264;5440;-68;766208;18:25:32
2261;4300;63;2265;4400;-64;2253;5920;-69;766213;18:25:40
2255;5360;66;2264;5020;-67;2257;5360;-68;766219;18:25:49
2252;5580;67;2273;5380;-69;2260;5480;-67;766225;18:25:58
2258;4840;65;2263;4760;-65;2260;5000;-67;766230;18:26:07
2262;3920;62;2264;4040;-63;2255;4360;-65;766235;18:26:15
2261;3920;63;2270;3900;-62;2261;4300;-65;766239;18:26:24
2261;1860;52;2271;4380;-57;2267;8200;-68;766243;18:26:33
2254;4480;65;2271;4580;-68;2263;5440;-69;766249;18:26:42
2260;5200;65;2265;4780;-65;2255;5240;-68;766254;18:26:51
2252;4420;64;2272;4200;-65;2259;4440;-65;766259;18:27:00
2249;4020;65;2269;4040;-67;2269;4320;-65;766264;18:27:08
2249;3980;65;2272;4020;-67;2271;4260;-67;766268;18:27:17
2250;3920;65;2273;3960;-65;2260;4500;-66;766272;18:27:26
2259;4700;66;2273;4680;-69;2260;5360;-67;766278;18:27:35
2256;5240;67;2269;4940;-69;2263;5260;-65;766284;18:27:43
2254;4420;64;2274;4400;-67;2263;4760;-66;766289;18:27:52
2253;4160;65;2274;4400;-67;2265;4960;-66;766293;18:28:01
2261;5420;66;2273;5160;-69;2268;5760;-69;766299;18:28:10
2253;5820;68;2272;5580;-69;2257;5980;-68;766306;18:28:19
2255;5040;67;2272;4980;-68;2262;5300;-66;766312;18:28:27
2261;4300;63;2264;4220;-65;2256;4340;-68;766317;18:28:36
2253;3960;65;2275;4120;-67;2273;5100;-70;766322;18:28:45
2262;5280;66;2268;5180;-68;2259;5820;-66;766327;18:28:54
2261;5300;65;2266;5240;-66;2255;5780;-67;766333;18:29:03
2256;3940;64;2268;3980;-66;2263;4400;-68;766338;18:29:11
2255;4520;65;2260;5280;-66;2256;6120;-69;766344;18:29:20
2251;6000;66;2265;5500;-67;2261;6080;-69;766350;18:29:29
2251;5380;67;2274;5060;-69;2263;5120;-65;766356;18:29:38
2257;4440;65;2272;4440;-68;2269;5100;-68;766361;18:29:47
2254;4860;65;2264;4760;-66;2255;5320;-67;766367;18:29:56
2250;5120;66;2272;4840;-68;2271;5300;-69;766373;18:30:04
2256;5280;67;2274;4880;-68;2261;5380;-67;766378;18:30:13
2259;5840;65;2266;5760;-67;2256;6420;-69;766384;18:30:22
2253;6660;69;2274;7000;-70;2266;7520;-71;766392;18:30:31
2263;6460;64;2267;5660;-66;2267;5980;-69;766399;18:30:39
2254;5640;67;2273;4740;-67;2256;5180;-67;766406;18:30:48
2260;4640;65;2264;4860;-65;2255;5480;-68;766411;18:30:57
2259;5040;66;2266;4860;-65;2258;5340;-68;766416;18:31:06
2255;5780;67;2266;5680;-66;2264;5940;-69;766423;18:31:15
2252;4580;67;2274;4460;-68;2261;4880;-67;766428;18:31:23
2255;3920;65;2275;3920;-64;2261;4280;-65;766433;18:31:32
2253;3940;63;2267;3820;-65;2257;2940;-62;766436;18:31:41
2258;1540;48;2273;1660;-62;2255;2040;-61;766438;18:31:50
2260;1660;49;2265;5420;-71;2261;9000;-68;766442;18:31:58
2255;5320;68;2271;5660;-69;2263;6580;-70;766449;18:32:07
2257;5800;67;2276;5680;-70;2266;6120;-67;766456;18:32:16
2263;5060;63;2267;5040;-65;2258;5240;-66;766461;18:32:25
2261;4180;63;2267;4200;-62;2259;4400;-65;766466;18:32:34
2254;4000;65;2274;3900;-68;2270;4360;-67;766470;18:32:42
2255;4040;62;2269;2540;-62;2262;2320;-60;766474;18:32:51
2262;1500;47;2272;7060;-71;2256;9880;-65;766478;18:33:00
2255;4380;64;2272;4800;-69;2265;5200;-65;766483;18:33:09
2259;5240;68;2274;5280;-70;2261;5480;-67;766490;18:33:17
2262;5420;66;2264;5400;-66;2266;6240;-70;766496;18:33:26
2262;5680;66;2266;6040;-67;2264;6360;-70;766503;18:33:35
2261;5260;65;2265;5220;-67;2269;5840;-70;766508;18:33:44
2261;6420;69;2276;6300;-71;2262;6240;-68;766516;18:33:53
2259;6320;67;2268;7080;-69;2271;7660;-71;766523;18:34:01
2260;6780;69;2267;6600;-71;2259;7040;-68;766532;18:34:10
2261;7260;69;2266;6580;-67;2264;6880;-70;766539;18:34:19
2252;5940;68;2273;5860;-69;2273;6440;-71;766546;18:34:28
2252;5600;68;2272;5200;-68;2273;5300;-68;766552;18:34:36
2263;4600;65;2272;4420;-63;2262;4760;-65;766558;18:34:45
2263;3840;62;2269;4000;-67;2263;4360;-68;766562;18:34:54
2257;3900;64;2276;3940;-62;2265;4020;-62;766566;18:35:03
2265;4400;63;2271;4800;-64;2261;5520;-68;766571;18:35:12
2258;5020;66;2275;4940;-69;2271;5320;-68;766577;18:35:20
2253;4860;65;2275;4620;-68;2272;4220;-64;766582;18:35:29
2256;4480;66;2277;4460;-68;2270;4860;-66;766588;18:35:38
2262;5340;66;2269;5180;-68;2257;5840;-66;766593;18:35:47
2261;5360;66;2266;4900;-68;2273;5200;-69;766599;18:35:56
2265;4280;61;2275;4060;-63;2263;4340;-65;766604;18:36:04
2262;3860;63;2268;4440;-67;2265;5160;-69;766609;18:36:13
2257;5720;67;2273;5740;-68;2271;6660;-70;766616;18:36:22
2255;6660;68;2276;6660;-70;2270;6980;-69;766623;18:36:31
2262;6000;68;2276;5620;-70;2271;6140;-67;766630;18:36:40
2264;4920;66;2274;4780;-65;2259;5300;-67;766635;18:36:48
2257;4240;63;2275;4020;-67;2273;4300;-65;766640;18:36:57
2265;3920;62;2265;3900;-65;2258;4380;-68;766645;18:37:06
2258;8420;66;2272;4620;-68;2272;4980;-69;766649;18:37:15
2255;5060;67;2268;5440;-67;2268;6400;-70;766655;18:37:24
2255;6500;69;2271;6440;-71;2258;7020;-70;766663;18:37:32
2263;6580;66;2266;6440;-68;2267;7240;-70;766671;18:37:41
2254;7160;69;2271;6700;-70;2272;6820;-70;766679;18:37:50
2252;5220;66;2271;4860;-68;2269;5300;-69;766684;18:37:59
2255;4400;65;2275;4640;-69;2273;5160;-67;766690;18:38:08
2258;4840;66;2272;4680;-67;2261;5280;-67;766695;18:38:16
2262;5360;66;2268;5200;-66;2261;5360;-67;766701;18:38:25
2263;4460;64;2271;4460;-64;2263;4920;-66;766706;18:38:34
2262;4400;64;2267;4440;-67;2261;4860;-68;766711;18:38:43
2261;4460;64;2268;4400;-68;2272;4760;-68;766716;18:38:51
2264;4480;62;2266;4340;-61;2259;4580;-65;766721;18:39:00
2263;3940;62;2266;4080;-65;2257;4960;-68;766726;18:39:09
2257;5120;66;2270;5120;-68;2270;5480;-69;766731;18:39:18
2261;4960;63;2268;4720;-64;2258;5160;-67;766737;18:39:27
2262;4080;62;2268;3920;-63;2259;4340;-65;766741;18:39:35
2251;3980;65;2274;3900;-66;2272;4360;-65;766746;18:39:44
2262;5420;59;2266;4440;-64;2254;4940;-67;766751;18:39:53
2260;5300;67;2266;5600;-68;2272;6460;-70;766757;18:40:02
2262;6920;69;2267;6780;-71;2254;7240;-70;766765;18:40:10
2253;6080;67;2273;5560;-68;2258;5840;-68;766772;18:40:19
2251;4700;65;2275;4380;-65;2261;4840;-66;766777;18:40:28
2261;4400;64;2265;4440;-65;2256;4900;-68;766781;18:40:37
2255;4300;65;2276;4240;-66;2260;5340;-67;766787;18:40:45
2255;5460;68;2274;5600;-69;2268;6380;-68;766793;18:40:54
2264;6480;67;2266;6400;-68;2263;6880;-70;766801;18:41:03
2256;4800;66;2268;4560;-68;2262;4920;-68;766806;18:41:12
2256;4080;63;2268;3980;-67;2272;4300;-66;766811;18:41:21
2259;4200;64;2270;4720;-63;2258;5280;-67;766816;18:41:29
2261;4780;62;2264;4760;-65;2259;5240;-69;766821;18:41:38
2253;5120;67;2272;4720;-69;2272;4800;-66;766827;18:41:47
2255;4320;65;2269;4620;-68;2269;5080;-69;766831;18:41:56
2258;4900;65;2267;4740;-66;2263;5160;-67;766837;18:42:04
2259;5320;65;2267;5180;-65;2258;5760;-68;766843;18:42:13
2262;4860;63;2266;4820;-64;2257;5320;-66;766849;18:42:22
2264;4360;62;2269;4120;-62;2262;4340;-65;766854;18:42:31
2259;3940;62;2268;3960;-67;2258;4340;-68;766858;18:42:40
2255;4280;66;2274;4220;-67;2270;4720;-65;766863;18:42:48
2261;4440;64;2272;4240;-67;2272;4680;-67;766868;18:42:57
2265;4300;63;2266;4340;-65;2258;4740;-68;766873;18:43:06
2264;3880;62;2268;3960;-68;2272;4200;-64;766877;18:43:15
2255;4640;66;2274;4580;-69;2272;5020;-69;766882;18:43:23
2254;5080;66;2275;5320;-69;2272;6440;-70;766888;18:43:32
2262;6420;68;2265;6340;-67;2266;7120;-70;766896;18:43:41
2255;6180;69;2273;6180;-69;2268;6520;-69;766903;18:43:50
2265;5340;65;2266;5460;-66;2257;5880;-68;766909;18:43:59
2258;5240;66;2269;5340;-67;2268;5880;-69;766915;18:44:07
2255;6080;68;2273;5700;-69;2265;5780;-66;766921;18:44:16
2263;6500;67;2266;6320;-68;2255;6640;-69;766929;18:44:25
2260;6220;66;2266;6680;-69;2257;7560;-71;766937;18:44:34
2257;6360;68;2268;6100;-66;2266;6120;-69;766944;18:44:42
2257;4820;67;2273;4740;-68;2269;4560;-67;766949;18:44:51
2260;4580;65;2268;5020;-65;2260;5600;-68;766955;18:45:00
2254;5340;68;2271;6020;-69;2267;6520;-70;766961;18:45:09
2254;5740;67;2274;5160;-69;2272;5360;-69;766967;18:45:18
2264;5420;67;2272;5800;-70;2262;5900;-67;766974;18:45:26
2255;5060;66;2271;5000;-68;2273;5360;-69;766980;18:45:35
2254;4640;64;2274;4700;-68;2268;4300;-65;766985;18:45:44
2262;3900;61;2267;3880;-62;2259;4320;-64;766989;18:45:53
2253;4340;65;2275;4280;-64;2257;5400;-68;766994;18:46:01
2256;5500;67;2269;5480;-66;2258;6460;-69;767000;18:46:10
2260;5920;67;2268;5540;-67;2258;5940;-69;767007;18:46:19
2254;4840;67;2278;4820;-68;2266;5400;-66;767013;18:46:28
2260;5720;67;2274;5960;-69;2269;6640;-68;767019;18:46:37
2264;5980;67;2271;5940;-70;2260;7060;-69;767026;18:46:45
2262;7140;69;2271;6640;-70;2260;7000;-67;767034;18:46:54
2253;6400;68;2272;6480;-69;2269;7200;-70;767042;18:47:03
2261;6280;67;2269;5580;-69;2264;5980;-68;767049;18:47:12
2253;5960;67;2275;5880;-69;2273;6380;-69;767055;18:47:20
2255;4340;65;2276;4300;-63;2259;4820;-66;767060;18:47:29
2260;4080;63;2267;3880;-67;2267;4280;-67;767065;18:47:38
2257;4180;65;2270;4540;-68;2272;4880;-67;767070;18:47:47
2260;4500;64;2268;4540;-68;2271;4920;-65;767074;18:47:56
2260;5000;65;2268;4960;-68;2271;5160;-66;767080;18:48:04
2262;5180;66;2270;5540;-69;2272;5980;-69;767086;18:48:13
2260;5900;65;2267;5720;-68;2265;6360;-70;767093;18:48:22
2253;5220;67;2273;5480;-69;2272;5680;-70;767099;18:48:31
2259;5320;67;2274;5240;-69;2268;5640;-66;767105;18:48:39
2264;4880;62;2270;4880;-66;2259;5160;-66;767111;18:48:48
2263;3880;61;2268;3980;-63;2260;4300;-65;767115;18:48:57
2252;4020;65;2276;4380;-67;2270;4820;-67;767120;18:49:06
2252;4440;65;2264;4380;-64;2254;4920;-66;767124;18:49:15
2263;4780;62;2265;4780;-65;2256;5020;-68;767130;18:49:23
2252;4340;66;2273;4680;-69;2265;5680;-67;767135;18:49:32
2262;6060;66;2267;6080;-67;2263;6780;-69;767142;18:49:41
2253;5760;68;2271;5500;-69;2260;6060;-67;767149;18:49:50
2253;4380;64;2274;4000;-62;2258;4420;-66;767153;18:49:58
2256;3960;63;2272;4020;-67;2270;4240;-64;767158;18:50:07
2260;2240;55;2272;2140;-55;2273;1920;-61;767160;18:50:16
2259;1700;52;2275;1880;-62;2265;1960;-59;767162;18:50:25
2261;1680;49;2271;1740;-63;2260;4480;-69;767166;18:50:34
2257;5260;66;2273;5160;-69;2271;6360;-70;767172;18:50:42
2264;6140;66;2269;6340;-67;2257;7060;-69;767179;18:50:51
2260;6220;65;2267;5920;-66;2257;6280;-68;767186;18:51:00
2261;5120;65;2269;4820;-65;2259;4860;-66;767192;18:51:09
2264;3900;63;2268;3940;-63;2260;4760;-66;767196;18:51:17
2256;4660;65;2270;4600;-64;2256;5240;-69;767201;18:51:26
2253;5040;67;2271;4940;-69;2262;5180;-65;767207;18:51:35
2255;4660;66;2273;4240;-66;2262;4620;-65;767212;18:51:44
2262;3980;63;2268;3860;-67;2268;4340;-67;767216;18:51:52
2258;4000;63;2271;3900;-67;2263;4340;-67;767221;18:52:01
2260;4180;63;2270;4280;-67;2271;4780;-67;767226;18:52:10
2256;4320;62;2270;4400;-64;2259;4780;-68;767230;18:52:19
2257;3980;64;2276;3880;-64;2270;4360;-65;767235;18:52:28
2261;3920;62;2270;3860;-66;2273;4320;-66;767239;18:52:36
2260;4780;60;2270;4220;-68;2268;5380;-69;767244;18:52:45
2257;5960;68;2268;6260;-67;2266;6940;-69;767251;18:52:54
2252;6740;69;2275;6660;-71;2268;6980;-68;767259;18:53:03
2254;5620;66;2269;4760;-68;2264;5360;-69;767265;18:53:12
2262;5040;66;2274;4840;-68;2270;5300;-68;767270;18:53:20
2256;5340;66;2273;5140;-67;2258;5700;-67;767276;18:53:29
2261;4280;63;2268;4240;-65;2259;4660;-68;767281;18:53:38
2259;3940;63;2266;3920;-67;2266;4340;-67;767286;18:53:47
2255;5480;67;2273;5500;-68;2260;6620;-69;767292;18:53:55
2260;6840;67;2268;6680;-71;2258;8360;-71;767300;18:54:04
2255;6880;69;2274;6260;-69;2260;6720;-69;767308;18:54:13
2257;5540;67;2275;5820;-69;2271;6140;-66;767315;18:54:22
2257;5860;66;2276;5920;-69;2265;6520;-67;767322;18:54:30
2264;5580;64;2272;5360;-64;2264;5700;-67;767328;18:54:39
2264;4300;63;2270;4200;-62;2262;4360;-64;767333;18:54:48
2255;4080;63;2275;4020;-67;2273;4340;-64;767337;18:54:57
2259;3860;57;2273;2320;-60;2267;2220;-61;767341;18:55:06
2262;1660;50;2274;1880;-60;2272;1920;-62;767342;18:55:14
2255;4420;65;2271;4400;-64;2258;5280;-67;767348;18:55:23
2259;5520;66;2268;5520;-66;2261;6060;-69;767355;18:55:32
2256;5940;67;2269;5720;-69;2273;5760;-68;767361;18:55:41
2265;5040;63;2268;4820;-66;2259;5420;-68;767366;18:55:49
2257;4920;65;2266;4620;-65;2258;4840;-67;767372;18:55:58
2265;4260;62;2269;4160;-63;2261;4280;-64;767377;18:56:07
2257;3920;63;2273;3960;-62;2264;4360;-65;767381;18:56:16
2261;2780;54;2273;2160;-57;2272;1980;-62;767384;18:56:25
2261;1620;49;2270;6840;-68;2270;10060;-66;767389;18:56:33
2261;4220;64;2271;4320;-68;2271;4660;-66;767393;18:56:42
2259;3900;64;2274;4080;-67;2270;4640;-65;767398;18:56:51
2265;4580;63;2268;4920;-65;2259;5820;-68;767403;18:57:00
2258;5340;65;2269;5340;-68;2262;5660;-69;767409;18:57:09
2257;4680;66;2277;4460;-67;2271;4860;-64;767415;18:57:17
2261;4460;63;2276;4240;-66;2266;5120;-67;767419;18:57:26
2265;5340;64;2272;5500;-65;2260;6180;-68;767425;18:57:35
2265;5580;63;2268;5220;-65;2259;5340;-69;767432;18:57:44
2257;4500;65;2277;3980;-63;2268;4360;-65;767436;18:57:53
2262;4000;64;2277;3960;-65;2270;4380;-65;767441;18:58:01
2257;2140;54;2269;2060;-58;2261;2020;-62;767443;18:58:10
2262;1640;50;2268;1780;-64;2262;2000;-60;767445;18:58:19
2265;1620;50;2270;1760;-57;2258;6520;-68;767448;18:58:28
2258;4460;63;2271;4320;-67;2272;4660;-68;767454;18:58:37
2255;4740;65;2273;4740;-68;2274;5540;-68;767459;18:58:46
2263;5520;66;2272;5440;-67;2261;6420;-67;767465;18:58:54
2258;5720;66;2270;5420;-68;2270;5640;-69;767472;18:59:03
2257;4460;64;2265;4300;-63;2255;4820;-66;767477;18:59:12
2263;4020;62;2268;4460;-65;2259;5060;-68;767482;18:59:21
2261;4420;64;2270;4780;-67;2267;5420;-69;767487;18:59:29
2254;4960;67;2276;4900;-66;2260;5020;-66;767492;18:59:38
2254;4420;66;2273;4420;-67;2266;4720;-65;767497;18:59:47
2261;4020;63;2268;3920;-66;2261;4440;-68;767501;18:59:56
2253;4080;64;2274;3340;-59;2264;3280;-55;767506;19:00:05
2263;4560;64;2271;4460;-62;2262;4960;-65;767511;19:00:13
2264;4480;61;2269;4480;-63;2259;4900;-67;767516;19:00:22
2262;3840;62;2268;3900;-66;2261;4380;-68;767520;19:00:31
2254;4400;64;2275;4240;-63;2258;4860;-66;767525;19:00:40
2252;3960;64;2273;4220;-63;2259;5340;-67;767530;19:00:48
2258;5320;67;2269;5580;-67;2260;6400;-69;767536;19:00:57
2259;6340;66;2267;6340;-67;2258;6820;-69;767543;19:01:06
2264;5840;67;2274;5320;-69;2263;5860;-66;767549;19:01:15
2254;4980;65;2271;4360;-68;2272;4780;-68;767555;19:01:24
2254;4240;64;2274;3960;-66;2270;4300;-65;767559;19:01:32
2264;3880;63;2268;3980;-65;2260;4280;-68;767563;19:01:41
2256;3940;64;2275;4360;-68;2273;5060;-67;767568;19:01:50
2266;4520;63;2267;5360;-65;2261;6420;-70;767574;19:01:59
2258;5960;68;2275;5800;-69;2264;6300;-68;767581;19:02:07
2259;6580;68;2270;5900;-68;2269;6400;-70;767588;19:02:16
2260;4900;65;2270;4940;-66;2265;5400;-67;767594;19:02:25
2263;4940;64;2271;5020;-66;2262;6460;-68;767600;19:02:34
2263;6420;65;2271;6260;-67;2271;6360;-70;767607;19:02:42
2261;6440;68;2273;6120;-69;2261;6800;-69;767615;19:02:51
2259;6040;68;2272;6060;-69;2269;6980;-71;767621;19:03:00
2258;6560;68;2276;6540;-71;2261;7880;-70;767629;19:03:09
2255;6800;68;2276;6400;-70;2266;7360;-69;767638;19:03:18
2260;6160;68;2275;6080;-69;2274;6240;-66;767645;19:03:26
2261;4700;65;2275;4780;-68;2273;5180;-69;767650;19:03:35
2260;4840;66;2279;4760;-68;2268;5260;-67;767655;19:03:44
2268;4600;62;2270;4400;-63;2264;4920;-66;767661;19:03:53
