Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2189;27660;79;2198;29440;83;2200;29220;80;5959803;17:59:11
2190;27720;78;2199;29360;83;2201;29260;80;5959841;17:59:20
2192;27720;79;2201;29380;83;2201;29240;79;5959880;17:59:29
2190;27600;79;2201;29540;83;2201;29360;79;5959918;17:59:38
2189;27640;78;2199;29540;83;2201;29300;79;5959956;17:59:47
2190;27680;78;2199;29580;83;2201;29360;79;5959994;17:59:56
2190;27740;78;2199;29600;83;2201;29360;79;5960032;18:00:05
2190;27680;78;2200;29640;83;2201;29440;79;5960070;18:00:14
2190;27660;78;2199;29740;83;2201;29400;79;5960108;18:00:23
2190;27820;78;2198;29600;83;2201;29440;79;5960146;18:00:32
2190;27800;78;2199;29660;83;2202;29280;79;5960184;18:00:41
2190;27840;79;2199;29520;83;2201;29360;79;5960222;18:00:49
2190;27660;78;2199;29520;83;2201;29380;79;5960261;18:00:58
2191;27800;78;2200;29620;83;2203;29360;79;5960294;18:01:07
2192;27800;78;2201;29540;83;2201;29360;79;5960332;18:01:16
2191;27840;78;2201;29560;83;2202;29400;79;5960371;18:01:25
2191;27700;78;2202;29620;83;2202;29480;79;5960409;18:01:34
2190;27740;78;2200;29600;83;2201;29540;79;5960447;18:01:43
2192;27820;78;2200;29660;83;2203;29400;79;5960485;18:01:52
2193;27740;78;2202;29640;83;2204;29420;79;5960523;18:02:01
2192;27780;78;2202;29520;83;2203;29260;79;5960561;18:02:10
2192;27780;78;2201;29520;83;2203;29280;79;5960599;18:02:19
2192;27660;78;2202;29540;83;2203;29220;79;5960638;18:02:28
2191;27600;78;2202;29540;83;2205;29440;79;5960676;18:02:36
2192;27660;78;2201;29400;83;2204;29420;79;5960714;18:02:45
2193;27640;78;2203;29520;83;2203;29280;79;5960748;18:02:54
2193;27680;78;2203;29480;83;2204;29360;79;5960786;18:03:03
2193;27760;78;2203;29460;83;2204;29280;79;5960824;18:03:12
2190;27660;78;2201;29400;83;2204;29320;79;5960862;18:03:21
2194;27700;78;2202;29420;83;2204;29240;79;5960900;18:03:30
2192;27700;78;2202;29480;83;2204;29280;79;5960938;18:03:39
2193;27680;78;2201;29480;83;2203;29280;79;5960976;18:03:48
2192;27700;78;2201;29500;83;2202;29280;79;5961015;18:03:57
2191;27680;78;2201;29500;83;2203;29320;79;5961053;18:04:06
2193;27720;78;2202;29440;83;2202;29240;79;5961091;18:04:15
2192;27660;78;2201;29480;83;2202;29260;79;5961129;18:04:23
2192;27740;79;2200;29480;83;2201;29180;79;5961167;18:04:32
2192;27600;78;2201;29500;83;2201;29180;79;5961205;18:04:41
2191;27640;78;2202;29440;83;2201;29240;79;5961239;18:04:50
2191;27620;78;2201;29440;83;2201;29260;79;5961277;18:04:59
2192;27680;78;2200;29400;83;2201;29240;79;5961315;18:05:08
2190;27680;78;2199;29420;83;2202;29180;79;5961353;18:05:17
2191;27660;78;2200;29420;83;2201;29200;79;5961391;18:05:26
2191;27640;78;2201;29360;83;2202;29140;79;5961429;18:05:35
2192;27720;78;2199;29460;83;2202;29220;79;5961467;18:05:44
2190;27760;78;2201;29440;83;2202;29180;79;5961505;18:05:53
2192;27660;78;2201;29420;83;2202;29220;79;5961543;18:06:02
2191;27600;78;2200;29460;83;2200;29240;79;5961581;18:06:11
2192;27660;78;2200;29460;83;2203;29140;79;5961619;18:06:20
2192;27700;78;2201;29440;83;2203;29200;79;5961658;18:06:29
2192;27680;78;2200;29460;83;2203;29220;79;5961696;18:06:38
2192;27680;78;2202;29420;83;2203;29260;79;5961734;18:06:47
2191;27700;78;2202;29540;83;2204;29320;79;5961772;18:06:56
2193;27660;78;2202;29580;83;2203;29320;79;5961810;18:07:04
2192;27820;78;2201;29540;83;2203;29240;79;5961848;18:07:13
2192;27760;78;2201;29580;83;2202;29260;79;5961886;18:07:22
2193;27840;78;2202;29480;83;2203;29340;79;5961920;18:07:31
2191;27800;78;2200;29420;83;2202;29340;79;5961958;18:07:40
2191;27800;78;2200;29520;83;2201;29400;79;5961996;18:07:49
2191;27680;78;2201;29540;83;2203;29280;79;5962034;18:07:58
2192;27680;78;2199;29520;82;2202;29360;79;5962072;18:08:07
2190;27680;78;2200;29400;83;2201;29300;79;5962110;18:08:16
2192;27620;78;2199;29420;82;2202;29400;79;5962148;18:08:25
2192;27700;78;2201;29440;83;2202;29260;79;5962186;18:08:34
2192;27620;78;2200;29500;83;2202;29380;79;5962224;18:08:43
2191;27700;78;2200;29460;83;2203;29260;79;5962262;18:08:52
2191;27680;78;2201;29580;83;2202;29360;79;5962300;18:09:01
2191;27680;78;2201;29600;83;2201;29280;79;5962338;18:09:10
2191;27680;78;2200;29660;83;2201;29360;79;5962377;18:09:18
2191;27620;78;2203;29620;83;2203;29320;79;5962415;18:09:27
2191;27700;78;2202;29620;83;2204;29260;79;5962453;18:09:36
2192;27700;78;2200;29600;83;2202;29280;79;5962491;18:09:45
2193;27820;78;2201;29600;83;2203;29320;79;5962525;18:09:54
2194;27760;78;2204;29500;83;2203;29280;79;5962563;18:10:03
2193;27800;78;2203;29420;83;2204;29280;79;5962601;18:10:12
2194;27720;78;2202;29480;83;2203;29280;79;5962639;18:10:21
2193;27740;78;2201;29440;83;2205;29320;79;5962677;18:10:30
2194;27680;78;2203;29560;83;2203;29380;79;5962715;18:10:39
2195;27760;78;2201;29440;83;2204;29340;79;5962753;18:10:48
2194;27780;78;2201;29440;83;2203;29340;79;5962792;18:10:57
2195;27740;78;2201;29380;83;2203;29280;79;5962830;18:11:05
2195;27740;78;2202;29440;83;2203;29340;79;5962868;18:11:14
2192;27740;78;2201;29420;83;2202;29340;79;5962906;18:11:23
2193;27740;78;2201;29400;83;2202;29260;79;5962944;18:11:32
2193;27700;78;2202;29360;83;2204;29200;79;5962982;18:11:41
2193;27700;78;2202;29380;83;2204;29220;79;5963020;18:11:50
2193;27680;78;2202;29500;83;2202;29220;79;5963053;18:11:59
2192;27760;78;2201;29360;83;2203;29240;79;5963091;18:12:08
2192;27740;78;2200;29440;83;2202;29260;79;5963129;18:12:17
2194;27740;78;2201;29400;83;2203;29240;79;5963168;18:12:26
2195;27720;78;2202;29380;83;2204;29300;79;5963206;18:12:35
2194;27780;78;2201;29360;83;2204;29280;79;5963244;18:12:44
2195;27760;78;2201;29360;83;2204;29280;79;5963282;18:12:52
2194;27720;78;2201;29380;83;2203;29320;79;5963320;18:13:02
2193;27760;78;2202;29500;83;2203;29280;79;5963358;18:13:10
2193;27740;78;2203;29460;83;2203;29300;79;5963396;18:13:19
2193;27740;78;2202;29580;83;2204;29360;79;5963434;18:13:28
2193;27780;78;2203;29460;83;2205;29220;79;5963472;18:13:37
2194;27800;78;2201;29500;83;2204;29180;79;5963510;18:13:46
2193;27840;78;2202;29460;83;2203;29320;79;5963544;18:13:55
2193;27840;78;2201;29380;83;2202;29340;79;5963582;18:14:04
2194;27820;78;2202;29480;83;2203;29420;79;5963620;18:14:13
2193;27720;78;2202;29420;83;2203;29460;79;5963658;18:14:22
2194;27840;78;2200;29480;82;2203;29380;79;5963696;18:14:31
2193;27780;78;2201;29540;82;2203;29460;79;5963734;18:14:40
2193;27860;78;2200;29600;82;2202;29460;79;5963772;18:14:48
2192;27940;78;2202;29600;82;2201;29440;79;5963811;18:14:58
2192;27900;78;2201;29540;82;2202;29360;79;5963849;18:15:06
2191;27780;78;2201;29440;83;2202;29360;79;5963887;18:15:15
2192;27840;78;2201;29500;83;2202;29420;80;5963925;18:15:24
2193;27720;78;2200;29380;82;2203;29280;79;5963963;18:15:33
2193;27780;78;2201;29460;83;2203;29280;79;5964001;18:15:42
2192;27740;78;2200;29440;83;2202;29360;79;5964034;18:15:51
2193;27720;78;2201;29520;83;2203;29320;79;5964072;18:16:00
2194;27720;78;2202;29520;83;2204;29340;79;5964111;18:16:09
2194;27880;78;2203;29440;83;2204;29380;79;5964149;18:16:18
2194;27880;78;2203;29420;83;2204;29240;79;5964187;18:16:27
2195;27780;78;2202;29460;83;2204;29260;79;5964225;18:16:36
2193;27780;78;2204;29460;83;2205;29220;79;5964263;18:16:44
2194;27720;78;2202;29440;83;2204;29260;79;5964301;18:16:53
2195;27800;78;2202;29400;83;2204;29400;79;5964339;18:17:02
2195;27820;78;2202;29440;83;2204;29500;79;5964378;18:17:11
2195;27800;78;2203;29380;83;2205;29400;80;5964416;18:17:20
2195;27820;78;2203;29480;83;2205;29320;79;5964454;18:17:29
2194;27880;78;2202;29400;83;2204;29280;79;5964488;18:17:38
2195;27900;78;2203;29400;83;2205;29280;79;5964526;18:17:47
2195;27880;78;2201;29300;83;2204;29340;79;5964564;18:17:56
2195;27720;78;2201;29380;83;2204;29300;79;5964602;18:18:05
2195;27780;78;2201;29360;83;2203;29360;79;5964640;18:18:14
2194;27740;78;2203;29420;83;2203;29320;79;5964678;18:18:22
2194;27860;78;2202;29420;83;2205;29280;79;5964716;18:18:31
2193;27740;78;2203;29360;83;2204;29320;79;5964755;18:18:40
2192;27760;78;2202;29480;83;2204;29380;79;5964793;18:18:49
2194;27720;78;2203;29520;83;2204;29280;79;5964831;18:18:58
2194;27760;78;2201;29480;83;2203;29180;79;5964869;18:19:07
2193;27740;78;2203;29500;83;2203;29160;79;5964903;18:19:16
2193;27800;78;2203;29440;83;2202;29240;79;5964941;18:19:25
2193;27800;78;2202;29460;83;2202;29220;79;5964979;18:19:34
2194;27820;78;2201;29380;83;2202;29100;79;5965017;18:19:43
2194;27780;78;2200;29380;83;2202;29100;79;5965055;18:19:52
2192;27780;78;2201;29420;83;2201;29180;79;5965093;18:20:00
2191;27720;78;2201;29480;83;2202;29100;79;5965131;18:20:09
2191;27720;78;2200;29480;83;2201;29140;79;5965169;18:20:18
2193;27820;78;2201;29520;83;2202;29120;79;5965207;18:20:27
2193;27720;78;2201;29400;83;2202;29120;79;5965245;18:20:36
2185;27640;80;2184;29320;84;2184;28920;80;5965283;18:20:45
2174;27620;80;2184;29320;83;2184;28940;80;5965321;18:20:54
2174;27640;79;2184;29140;83;2184;29020;80;5965355;18:21:03
2176;27700;79;2183;29260;83;2184;28900;80;5965392;18:21:12
2175;27640;79;2185;29340;83;2185;29000;80;5965430;18:21:21
2175;27520;79;2183;29340;83;2184;29040;80;5965468;18:21:30
2175;27600;79;2185;29280;83;2184;29000;80;5965506;18:21:39
2176;27620;79;2184;29360;83;2185;29120;80;5965544;18:21:47
2177;27640;79;2185;29340;83;2186;29060;81;5965582;18:21:56
2176;27700;79;2184;29380;84;2185;29100;81;5965621;18:22:05
2176;27680;79;2186;29400;84;2186;29060;80;5965659;18:22:14
2176;27700;79;2185;29420;84;2185;29020;80;5965697;18:22:23
2177;27620;79;2185;29300;83;2186;28980;80;5965735;18:22:32
2178;27560;79;2184;29180;83;2186;29120;80;5965773;18:22:41
2177;27620;79;2184;29300;83;2185;29140;80;5965806;18:22:50
2178;27580;79;2184;29380;83;2185;29040;80;5965844;18:22:59
2176;27560;79;2184;29400;83;2185;29040;80;5965882;18:23:08
2175;27620;79;2185;29400;83;2185;29000;80;5965920;18:23:17
2175;27720;79;2186;29480;83;2185;29040;80;5965958;18:23:25
2177;27680;79;2183;29420;83;2185;29040;80;5965996;18:23:34
2175;27760;79;2184;29380;83;2185;29080;80;5966034;18:23:43
2175;27780;79;2185;29460;83;2185;29040;80;5966072;18:23:52
2175;27720;79;2185;29400;83;2186;29020;80;5966110;18:24:01
2176;27740;79;2183;29460;83;2185;29140;80;5966148;18:24:10
2177;27760;79;2185;29400;84;2185;29020;80;5966186;18:24:19
2175;27760;79;2184;29480;84;2185;28980;80;5966224;18:24:28
2177;27800;79;2185;29380;83;2185;28940;80;5966262;18:24:37
2177;27760;79;2183;29360;84;2185;28960;80;5966300;18:24:46
2175;27760;79;2185;29300;83;2185;28960;80;5966334;18:24:55
2176;27700;79;2185;29220;84;2185;29000;80;5966372;18:25:04
2175;27640;79;2186;29180;83;2187;29120;80;5966410;18:25:13
2178;27560;80;2186;29260;83;2186;29000;80;5966448;18:25:21
2177;27540;79;2185;29380;84;2186;29060;80;5966486;18:25:30
2176;27660;79;2186;29380;84;2185;29080;81;5966524;18:25:39
2176;27600;79;2185;29420;83;2185;29020;80;5966562;18:25:48
2178;27580;79;2184;29420;84;2187;29140;80;5966600;18:25:57
2176;27660;79;2184;29340;84;2185;29020;80;5966638;18:26:06
2176;27580;79;2184;29340;84;2185;28940;80;5966676;18:26:15
2175;27580;80;2183;29300;84;2184;28920;80;5966714;18:26:24
2175;27580;79;2184;29220;84;2185;29100;80;5966748;18:26:33
2171;27600;80;2182;29300;84;2183;29000;80;5966786;18:26:42
2175;27480;79;2181;29280;84;2182;29040;80;5966824;18:26:51
2173;27540;79;2182;29320;84;2183;28960;80;5966862;18:26:59
2173;27620;80;2183;29320;83;2184;28940;80;5966900;18:27:08
2174;27480;79;2183;29320;84;2183;29000;80;5966938;18:27:17
2173;27560;80;2183;29280;84;2183;28980;81;5966975;18:27:26
2173;27620;79;2183;29180;83;2183;28940;80;5967013;18:27:35
2173;27500;79;2183;29320;84;2183;28960;80;5967051;18:27:44
2175;27540;80;2183;29300;83;2183;28920;80;5967089;18:27:53
2174;27580;79;2183;29260;83;2184;28940;80;5967127;18:28:02
2174;27520;79;2184;29320;84;2184;29020;80;5967165;18:28:11
2174;27500;79;2184;29360;83;2184;28940;80;5967203;18:28:20
2172;27460;79;2183;29400;84;2181;28860;80;5967237;18:28:29
2174;27500;79;2184;29340;83;2185;28980;80;5967275;18:28:38
2174;27500;79;2184;29400;83;2184;29000;80;5967313;18:28:46
2174;27620;79;2182;29420;84;2183;28980;80;5967350;18:28:55
2174;27620;79;2184;29340;83;2185;29060;80;5967388;18:29:04
2173;27580;79;2182;29420;83;2184;29000;80;5967426;18:29:13
2175;27640;79;2182;29320;84;2185;28980;80;5967464;18:29:22
2173;27640;79;2183;29380;83;2184;28960;80;5967502;18:29:31
2175;27700;79;2184;29460;84;2184;28980;80;5967540;18:29:40
2175;27680;79;2183;29360;84;2185;29100;80;5967578;18:29:49
2175;27700;80;2184;29440;84;2185;29000;80;5967616;18:29:58
2174;27720;80;2185;29480;84;2186;29080;80;5967654;18:30:07
2175;27660;79;2185;29380;84;2185;29080;80;5967692;18:30:16
2175;27700;79;2186;29380;83;2186;29160;80;5967731;18:30:25
2176;27680;79;2184;29380;83;2185;29220;80;5967769;18:30:34
2175;27640;79;2186;29320;83;2186;29160;80;5967807;18:30:43
2177;27580;79;2185;29380;83;2186;29140;80;5967840;18:30:52
2176;27620;79;2185;29420;83;2185;29080;80;5967878;18:31:01
2175;27600;79;2184;29460;83;2185;29100;80;5967917;18:31:10
2175;27500;79;2185;29460;83;2186;29140;80;5967955;18:31:18
2176;27560;79;2185;29460;84;2186;29080;80;5967993;18:31:27
2176;27680;79;2184;29320;83;2186;29040;80;5968031;18:31:36
2175;27560;79;2185;29320;84;2185;29040;80;5968069;18:31:45
2175;27640;79;2184;29360;84;2185;28960;81;5968107;18:31:54
2174;27600;80;2184;29220;84;2184;28920;80;5968145;18:32:03
2174;27500;79;2184;29280;84;2184;28940;80;5968183;18:32:12
2173;27520;79;2184;29260;84;2185;28920;80;5968221;18:32:21
2174;27580;80;2183;29240;83;2185;28880;80;5968259;18:32:30
2175;27500;79;2184;29300;83;2185;28960;80;5968297;18:32:39
2175;27500;79;2183;29300;84;2184;29040;80;5968334;18:32:48
2174;27460;79;2184;29280;83;2184;28960;80;5968372;18:32:57
2174;27440;79;2185;29360;84;2185;29020;80;5968406;18:33:06
2176;27540;79;2183;29340;83;2185;29020;80;5968444;18:33:14
2175;27480;79;2184;29400;83;2184;29000;80;5968482;18:33:23
2175;27520;79;2185;29360;83;2184;29120;80;5968520;18:33:32
2175;27600;79;2182;29260;83;2184;28980;80;5968558;18:33:41
2175;27600;79;2184;29260;84;2185;29040;80;5968596;18:33:50
2175;27480;79;2182;29260;83;2184;29020;80;5968634;18:33:59
2175;27540;79;2183;29280;84;2184;29020;80;5968672;18:34:08
2174;27460;79;2183;29360;84;2184;29040;80;5968710;18:34:17
2176;27580;80;2184;29260;84;2185;29000;80;5968748;18:34:26
2176;27660;80;2184;29320;84;2185;28960;81;5968786;18:34:35
2175;27580;80;2184;29300;84;2186;28940;80;5968824;18:34:44
2177;27640;80;2185;29360;84;2186;28940;80;5968862;18:34:53
2177;27580;80;2184;29360;84;2186;28920;80;5968900;18:35:02
2176;27540;79;2185;29240;84;2186;28940;80;5968934;18:35:11
2176;27560;79;2185;29300;84;2186;28940;80;5968972;18:35:19
2176;27520;79;2185;29340;84;2187;28980;80;5969010;18:35:28
2177;27560;79;2185;29320;84;2187;29040;80;5969048;18:35:37
2175;27560;79;2185;29320;84;2186;29040;80;5969086;18:35:46
2176;27560;79;2185;29320;84;2186;29000;80;5969124;18:35:55
2175;27600;79;2185;29300;84;2185;29020;80;5969162;18:36:04
2176;27580;79;2183;29300;84;2184;29000;80;5969200;18:36:13
2175;27580;79;2185;29340;83;2186;29020;80;5969238;18:36:22
2174;27580;79;2183;29220;83;2184;29020;80;5969276;18:36:31
2174;27580;79;2183;29280;84;2184;28960;80;5969314;18:36:40
2174;27520;79;2184;29320;84;2184;29060;80;5969352;18:36:49
2175;27560;79;2184;29360;84;2184;28980;80;5969389;18:36:58
2173;27540;79;2183;29340;84;2186;28940;80;5969427;18:37:07
2175;27580;79;2183;29380;84;2185;29020;80;5969465;18:37:16
2175;27640;79;2184;29420;84;2186;28980;80;5969499;18:37:25
2176;27680;80;2184;29240;84;2185;29060;80;5969537;18:37:33
2175;27740;79;2185;29300;84;2185;29060;80;5969575;18:37:42
2176;27580;79;2184;29160;84;2186;29060;80;5969613;18:37:51
2176;27580;79;2183;29180;84;2185;29140;80;5969651;18:38:00
2176;27620;79;2183;29220;84;2184;29140;80;5969689;18:38:09
2175;27540;79;2183;29220;84;2185;29180;81;5969727;18:38:18
2176;27640;79;2183;29380;84;2185;29160;80;5969766;18:38:27
2174;27640;79;2184;29260;84;2184;29040;80;5969803;18:38:36
2175;27620;79;2183;29400;84;2185;29080;80;5969841;18:38:45
2175;27600;79;2184;29280;84;2184;28920;80;5969879;18:38:54
2174;27660;79;2184;29280;84;2184;28940;81;5969917;18:39:03
2174;27580;80;2182;29340;84;2184;28980;80;5969951;18:39:11
2175;27620;79;2182;29240;84;2184;28940;80;5969989;18:39:20
2175;27680;79;2185;29260;84;2185;28880;80;5970027;18:39:29
2175;27600;79;2185;29220;84;2186;28900;80;5970065;18:39:38
2174;27460;79;2182;29260;84;2184;28920;80;5970103;18:39:47
2175;27600;79;2184;29280;84;2185;28920;80;5970141;18:39:56
2175;27560;79;2185;29280;84;2185;28880;80;5970179;18:40:05
2176;27620;79;2183;29220;83;2184;28920;80;5970217;18:40:14
2175;27660;79;2185;29180;83;2184;28880;80;5970255;18:40:23
2175;27720;79;2183;29340;83;2186;28940;80;5970292;18:40:32
2176;27740;79;2184;29240;83;2185;29080;80;5970330;18:40:41
2176;27640;80;2183;29320;83;2186;29040;80;5970368;18:40:50
2175;27600;79;2184;29260;83;2185;29080;80;5970402;18:40:58
2175;27700;79;2185;29320;83;2186;29060;80;5970440;18:41:07
2176;27620;79;2186;29380;83;2186;29000;80;5970478;18:41:16
2176;27600;79;2184;29340;83;2185;29080;80;5970516;18:41:25
2176;27620;79;2183;29300;83;2185;29040;80;5970554;18:41:34
2175;27640;79;2185;29360;83;2185;29000;80;5970592;18:41:43
2175;27660;79;2185;29320;83;2186;28980;81;5970630;18:41:52
2175;27720;79;2183;29320;83;2185;28920;80;5970668;18:42:01
2175;27640;79;2185;29320;84;2184;28980;80;5970706;18:42:10
2175;27640;79;2184;29260;84;2185;28980;80;5970744;18:42:19
2175;27620;79;2183;29360;83;2185;28900;80;5970782;18:42:28
2175;27620;79;2184;29340;83;2184;29000;80;5970820;18:42:37
2174;27620;79;2184;29320;84;2184;28920;80;5970858;18:42:45
2176;27600;80;2182;29300;83;2184;28980;80;5970896;18:42:54
2173;27640;79;2183;29200;84;2184;28960;81;5970930;18:43:03
2174;27660;79;2183;29180;84;2183;28980;80;5970968;18:43:12
2174;27580;79;2184;29220;84;2183;28920;81;5971006;18:43:21
2173;27500;79;2183;29200;84;2183;29020;80;5971044;18:43:30
2175;27580;80;2183;29240;83;2184;28960;80;5971082;18:43:39
2174;27620;80;2184;29220;84;2184;28960;80;5971120;18:43:48
2174;27560;79;2184;29200;84;2185;28920;80;5971158;18:43:57
2174;27560;79;2183;29200;83;2184;29020;80;5971196;18:44:06
2174;27600;79;2184;29200;83;2184;28920;80;5971234;18:44:15
2176;27560;80;2182;29240;83;2184;28960;80;5971272;18:44:24
2175;27560;80;2184;29200;83;2184;28960;80;5971310;18:44:33
2174;27480;79;2184;29160;83;2184;28940;80;5971348;18:44:42
2175;27540;80;2184;29240;83;2183;29000;80;5971386;18:44:51
2176;27540;79;2183;29200;83;2184;28920;80;5971424;18:44:59
2175;27600;79;2183;29200;84;2184;29040;81;5971462;18:45:08
2175;27560;79;2185;29360;84;2184;29000;81;5971495;18:45:17
2177;27560;80;2183;29300;84;2184;28940;81;5971533;18:45:26
2175;27620;79;2183;29280;84;2184;28940;81;5971571;18:45:35
2174;27660;80;2183;29260;84;2185;28940;81;5971609;18:45:44
2174;27660;80;2184;29200;84;2184;28900;80;5971647;18:45:53
2173;27520;79;2184;29220;84;2183;28900;80;5971685;18:46:02
2175;27620;80;2182;29160;83;2184;28860;80;5971723;18:46:11
2175;27580;79;2183;29180;83;2184;28900;80;5971761;18:46:20
2173;27540;79;2183;29280;84;2183;28960;80;5971799;18:46:29
2174;27580;79;2183;29280;83;2184;29040;80;5971837;18:46:37
2175;27560;79;2182;29200;83;2183;28960;80;5971875;18:46:46
2174;27580;79;2182;29340;83;2183;29000;80;5971909;18:46:55
2174;27560;79;2182;29300;83;2183;29020;80;5971947;18:47:04
2175;27520;79;2181;29200;84;2182;29000;80;5971985;18:47:13
2173;27460;79;2183;29200;83;2184;28960;80;5972022;18:47:22
2173;27580;79;2182;29300;83;2183;29060;81;5972060;18:47:31
2174;27620;79;2182;29280;84;2183;29080;81;5972098;18:47:40
2173;27540;79;2182;29260;84;2183;29060;81;5972136;18:47:49
2173;27540;79;2182;29300;84;2183;29040;80;5972174;18:47:58
2173;27520;80;2183;29280;84;2184;29020;81;5972212;18:48:06
2174;27480;80;2182;29280;84;2183;29000;81;5972250;18:48:15
2174;27600;79;2183;29340;84;2184;28940;81;5972288;18:48:24
2175;27640;80;2182;29320;84;2185;29020;81;5972322;18:48:33
2174;27540;79;2183;29140;84;2184;29040;80;5972360;18:48:42
2175;27580;80;2184;29260;84;2185;29020;80;5972398;18:48:51
2174;27480;79;2182;29160;84;2185;29060;80;5972436;18:49:00
2175;27420;79;2182;29120;84;2184;29080;80;5972474;18:49:09
2173;27400;79;2182;29220;84;2185;29080;80;5972512;18:49:18
2174;27400;79;2181;29240;84;2184;29160;80;5972550;18:49:27
2175;27400;79;2182;29160;84;2185;29140;80;5972588;18:49:36
2173;27400;79;2183;29240;84;2185;29060;80;5972626;18:49:45
2174;27460;79;2182;29120;84;2184;29080;80;5972664;18:49:54
2173;27480;79;2182;29240;84;2184;29100;80;5972702;18:50:03
2174;27380;79;2182;29280;84;2184;29200;80;5972740;18:50:12
2174;27460;79;2181;29200;84;2184;29080;80;5972778;18:50:21
2174;27460;79;2183;29120;83;2185;29060;80;5972816;18:50:29
2175;27440;79;2183;29160;84;2184;29080;80;5972854;18:50:39
2173;27460;79;2182;29140;84;2183;29040;80;5972891;18:50:47
2174;27420;79;2180;29180;84;2183;29080;80;5972929;18:50:56
2173;27500;79;2182;29180;84;2184;28980;80;5972967;18:51:05
2174;27480;79;2181;29160;84;2183;29120;80;5973005;18:51:14
2173;27460;79;2182;29240;84;2183;29160;80;5973043;18:51:23
2173;27480;79;2180;29240;84;2184;29120;80;5973077;18:51:32
2174;27480;79;2181;29260;84;2184;29080;80;5973115;18:51:41
2175;27460;79;2183;29240;84;2185;29140;80;5973153;18:51:50
2175;27520;79;2183;29240;84;2185;29060;80;5973191;18:51:59
