Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2175;21520;67;2182;23120;71;2185;22660;67;5460933;22:23:56
2175;21380;66;2186;23040;71;2183;22740;68;5460958;22:24:05
2173;21620;67;2183;22980;71;2185;22540;67;5460983;22:24:14
2173;21580;67;2187;23100;71;2182;22560;67;5461008;22:24:23
2176;21620;67;2182;23160;71;2184;22660;67;5461033;22:24:32
2173;21440;67;2183;22980;71;2185;22600;67;5461058;22:24:41
2172;21500;67;2185;22980;71;2186;22500;67;5461083;22:24:50
2173;21480;67;2186;23000;71;2185;22680;67;5461108;22:24:59
2174;21380;67;2187;23000;71;2185;22640;67;5461133;22:25:07
2176;21420;66;2186;22900;71;2183;22500;67;5461158;22:25:16
2176;21460;67;2185;22960;71;2181;22540;67;5461183;22:25:25
2176;21540;67;2186;23000;71;2182;22620;67;5461208;22:25:34
2173;21560;67;2183;23040;71;2186;22620;67;5461233;22:25:43
2177;21620;67;2184;23140;71;2184;22680;67;5461258;22:25:52
2176;21540;66;2188;23080;71;2185;22720;67;5461281;22:26:01
2176;21540;67;2185;23060;71;2184;22700;67;5461306;22:26:10
2176;21440;66;2188;23020;71;2186;22680;67;5461331;22:26:19
2176;21640;67;2188;23060;71;2184;22560;67;5461356;22:26:28
2175;21820;67;2187;23280;71;2185;22700;67;5461381;22:26:37
2174;21480;67;2186;23080;71;2186;22700;67;5461406;22:26:46
2172;21420;66;2185;23080;71;2186;22740;67;5461431;22:26:55
2172;21440;66;2185;23140;71;2186;22820;67;5461456;22:27:03
2171;21700;67;2183;23260;71;2186;22780;66;5461481;22:27:12
2175;21620;66;2186;23320;71;2184;22860;66;5461506;22:27:21
2176;21680;66;2183;23200;70;2185;22860;66;5461531;22:27:30
2175;21760;66;2187;23320;71;2184;22800;66;5461557;22:27:39
2173;21740;66;2185;23180;71;2188;22740;66;5461579;22:27:48
2174;21540;66;2185;23120;71;2188;22700;67;5461604;22:27:57
2177;21540;66;2185;23160;71;2186;22680;67;5461629;22:28:06
2175;21500;67;2188;23040;71;2185;22640;67;5461654;22:28:15
2174;21520;67;2184;23040;71;2188;22520;67;5461679;22:28:24
2177;21440;66;2187;23000;71;2185;22600;67;5461704;22:28:33
2173;21620;67;2187;23040;71;2188;22600;67;5461729;22:28:41
2178;21680;67;2186;23300;72;2184;22720;67;5461754;22:28:50
2177;21560;67;2186;23220;72;2185;22760;68;5461780;22:28:59
2173;21420;66;2184;23040;71;2186;22580;67;5461805;22:29:08
2173;21560;67;2184;22960;71;2187;22620;67;5461830;22:29:17
2174;21560;67;2184;23060;71;2186;22700;67;5461852;22:29:26
2173;21600;66;2184;23080;71;2183;22680;67;5461877;22:29:35
2172;21520;67;2186;23020;71;2186;22600;67;5461902;22:29:44
2175;21520;67;2187;23020;71;2185;22560;67;5461927;22:29:53
2172;21600;67;2181;23120;71;2183;22680;67;5461952;22:30:02
2173;21480;67;2181;23140;71;2184;22780;67;5461977;22:30:11
2171;21520;67;2183;23020;71;2185;22700;67;5462002;22:30:20
2175;21540;67;2184;23140;71;2182;22660;67;5462027;22:30:29
2172;21620;67;2182;23100;71;2185;22560;67;5462052;22:30:37
2175;21520;67;2186;23100;71;2183;22560;67;5462077;22:30:46
2176;21520;67;2187;23060;71;2185;22660;67;5462102;22:30:55
2176;21620;67;2183;23220;71;2185;22720;67;5462127;22:31:04
2175;21440;66;2187;23140;71;2185;22740;67;5462152;22:31:13
2176;21560;67;2185;23080;71;2184;22680;67;5462177;22:31:22
2175;21480;67;2186;23040;71;2185;22600;67;5462200;22:31:31
2174;21620;67;2185;23100;71;2185;22660;67;5462225;22:31:40
2173;21620;67;2187;23140;71;2186;22740;67;5462250;22:31:49
2178;21660;66;2184;23180;71;2184;22800;67;5462275;22:31:58
2176;21720;67;2184;23160;71;2184;22680;67;5462300;22:32:07
2176;21520;66;2182;23140;71;2185;22700;67;5462325;22:32:16
2174;21480;66;2187;23080;71;2185;22660;67;5462350;22:32:24
2175;21520;66;2187;23040;71;2184;22640;67;5462375;22:32:33
2175;21560;67;2186;23000;71;2184;22580;67;5462400;22:32:42
2173;21560;67;2187;23100;71;2185;22580;67;5462425;22:32:51
2171;21540;67;2184;23100;71;2184;22680;67;5462450;22:33:00
2174;21460;66;2186;23040;71;2183;22600;67;5462475;22:33:09
2175;21400;66;2186;22980;71;2183;22480;67;5462497;22:33:18
2173;21440;66;2183;23000;70;2183;22540;67;5462522;22:33:27
2172;21560;67;2184;23060;71;2185;22580;67;5462547;22:33:36
2173;21640;67;2186;23140;71;2184;22680;67;5462572;22:33:45
2173;21660;67;2186;23140;71;2185;22680;67;5462598;22:33:54
2175;21660;67;2184;23260;71;2183;22840;67;5462623;22:34:02
2174;21560;66;2183;23220;71;2182;22800;67;5462648;22:34:11
2172;21640;67;2186;23120;71;2184;22660;67;5462673;22:34:20
2174;21540;67;2185;23100;71;2182;22660;67;5462698;22:34:29
2176;21540;66;2181;23000;71;2182;22560;67;5462723;22:34:38
2172;21580;67;2185;23120;71;2183;22560;67;5462748;22:34:47
2172;21520;67;2185;22960;71;2184;22460;67;5462773;22:34:56
2173;21520;67;2184;23040;71;2184;22580;67;5462795;22:35:05
2172;21580;67;2186;23160;71;2184;22800;68;5462820;22:35:14
2175;21480;67;2186;23120;71;2182;22760;67;5462845;22:35:23
2175;21640;67;2185;23060;71;2182;22600;67;5462870;22:35:32
2173;21680;67;2186;23160;71;2186;22640;67;5462896;22:35:41
2176;21560;67;2187;23140;71;2185;22620;67;5462921;22:35:49
2176;21500;67;2186;23120;71;2183;22520;67;5462946;22:35:58
2177;21440;67;2186;23060;71;2184;22560;67;5462971;22:36:07
2176;21460;67;2187;23060;71;2186;22600;67;5462996;22:36:16
2173;21500;66;2182;23060;71;2182;22640;67;5463021;22:36:25
2173;21660;67;2185;23140;71;2185;22680;67;5463046;22:36:34
2172;21680;67;2184;23100;71;2185;22660;67;5463068;22:36:43
2171;21680;67;2181;23120;71;2184;22680;67;5463093;22:36:52
2173;21640;67;2185;23160;71;2184;22620;67;5463118;22:37:01
2174;21600;66;2186;23020;71;2184;22620;67;5463143;22:37:10
2176;21560;67;2186;23020;71;2184;22540;67;5463168;22:37:18
2173;21500;67;2185;23000;71;2186;22660;67;5463193;22:37:28
2175;21480;67;2184;23020;70;2186;22540;67;5463218;22:37:36
2176;21640;67;2185;23020;71;2183;22500;67;5463243;22:37:45
2172;21700;67;2186;23100;71;2186;22600;67;5463268;22:37:54
2176;21580;66;2186;23120;71;2183;22620;67;5463293;22:38:03
2174;21620;66;2188;23080;71;2184;22720;67;5463318;22:38:12
2175;21620;67;2184;23160;71;2186;22700;67;5463343;22:38:21
2172;21620;67;2185;22960;70;2186;22540;67;5463368;22:38:30
2173;21580;67;2184;23060;71;2187;22580;67;5463393;22:38:39
2175;21500;67;2187;23020;71;2185;22660;67;5463418;22:38:48
2176;21780;67;2189;23140;71;2184;22600;67;5463443;22:38:57
2175;21700;67;2184;23200;71;2185;22680;67;5463469;22:39:06
2173;21680;67;2186;23160;71;2187;22720;67;5463494;22:39:15
2175;21500;67;2188;22980;71;2186;22560;67;5463519;22:39:24
2177;21540;67;2188;23020;71;2184;22520;67;5463541;22:39:33
2173;21440;67;2186;22920;71;2186;22460;67;5463566;22:39:42
2175;21480;66;2188;22980;71;2184;22540;67;5463591;22:39:51
2177;21620;67;2185;23160;71;2185;22440;67;5463616;22:39:59
2175;21620;67;2188;23240;71;2183;22700;67;5463641;22:40:08
2176;21580;66;2187;23180;71;2183;22660;67;5463666;22:40:17
2177;21540;66;2184;23160;71;2186;22740;67;5463691;22:40:26
2171;21620;67;2184;23120;70;2184;22600;67;5463716;22:40:35
2175;21760;67;2188;23260;71;2184;22640;67;5463742;22:40:44
2175;21640;67;2185;23120;71;2184;22640;67;5463767;22:40:53
2174;21460;67;2187;23060;71;2186;22540;67;5463792;22:41:02
2176;21440;67;2188;23020;71;2184;22480;67;5463814;22:41:11
2177;21520;67;2186;23060;71;2184;22680;67;5463839;22:41:20
2173;21600;67;2185;23140;71;2186;22700;67;5463864;22:41:29
2176;21620;67;2188;23080;71;2185;22640;67;5463889;22:41:37
2176;21620;67;2188;23060;71;2184;22560;67;5463915;22:41:46
2177;21640;67;2187;23080;71;2183;22580;67;5463940;22:41:55
2176;21580;67;2181;23100;71;2183;22560;67;5463965;22:42:04
2175;21520;67;2185;23040;71;2183;22620;67;5463990;22:42:13
2177;21520;67;2184;23040;71;2183;22600;67;5464015;22:42:22
2174;21420;66;2187;22880;71;2185;22480;67;5464040;22:42:31
2177;21500;66;2186;23040;71;2184;22580;67;5464065;22:42:40
2177;21540;67;2185;23040;70;2185;22560;67;5464090;22:42:49
2173;21780;67;2183;23260;71;2184;22720;67;5464115;22:42:58
2172;21720;67;2185;23380;71;2186;22820;67;5464140;22:43:07
2177;21600;66;2187;23080;71;2184;22720;67;5464165;22:43:16
2177;21580;67;2188;23040;71;2185;22520;67;5464190;22:43:25
2179;21520;67;2188;22980;71;2184;22520;67;5464215;22:43:34
2175;21580;67;2184;23100;71;2185;22500;67;5464237;22:43:43
2173;21560;67;2186;23040;71;2185;22500;67;5464262;22:43:52
2176;21560;67;2186;23000;71;2183;22460;67;5464287;22:44:00
2176;21480;67;2183;23120;71;2184;22540;67;5464312;22:44:09
2173;21440;67;2186;22980;71;2185;22700;67;5464338;22:44:18
2175;21480;67;2186;23080;71;2184;22700;67;5464363;22:44:27
2176;21640;67;2183;23100;71;2182;22620;67;5464388;22:44:36
2172;21660;67;2183;23100;71;2185;22660;67;5464413;22:44:45
2176;21660;67;2184;23120;71;2182;22640;67;5464438;22:44:54
2176;21660;67;2182;23160;71;2184;22640;67;5464463;22:45:03
2172;21620;67;2182;23200;71;2184;22700;67;5464488;22:45:12
2172;21600;66;2183;23200;71;2184;22680;67;5464510;22:45:21
2175;21560;66;2187;23040;70;2185;22640;67;5464535;22:45:30
2174;21580;67;2185;23040;71;2181;22540;67;5464561;22:45:38
2177;21620;67;2184;23120;71;2183;22560;67;5464586;22:45:47
2172;21520;67;2184;23000;71;2185;22560;67;5464611;22:45:56
2173;21560;67;2187;23100;71;2186;22580;67;5464636;22:46:05
2173;21480;66;2186;22980;71;2185;22580;67;5464661;22:46:14
2176;21540;67;2187;22940;71;2185;22520;67;5464686;22:46:23
2175;21520;67;2188;23040;71;2186;22720;67;5464711;22:46:32
2175;21640;67;2186;23020;71;2184;22620;67;5464736;22:46:41
2174;21740;67;2184;23080;71;2183;22580;67;5464761;22:46:50
2172;21680;67;2182;23180;71;2184;22640;67;5464784;22:46:59
2173;21600;67;2185;23060;71;2185;22600;67;5464809;22:47:08
2163;21580;67;2184;23020;71;2181;22600;67;5464834;22:47:16
2170;21500;67;2182;22960;71;2183;22460;67;5464858;22:47:25
2173;21520;67;2180;23040;71;2182;22540;67;5464883;22:47:34
2170;21580;66;2183;22920;70;2183;22600;67;5464908;22:47:43
2172;21640;67;2184;23080;71;2180;22560;67;5464933;22:47:52
2174;21540;67;2180;23140;71;2181;22560;67;5464958;22:48:01
2172;21520;67;2184;23080;71;2180;22540;67;5464983;22:48:10
2171;21480;67;2185;22980;71;2182;22560;67;5465008;22:48:19
2171;21440;67;2181;22920;71;2184;22420;67;5465033;22:48:28
2173;21460;68;2180;22940;71;2183;22420;67;5465055;22:48:37
2174;21420;67;2185;22920;71;2182;22540;67;5465080;22:48:45
2171;21460;67;2182;23060;71;2183;22460;67;5465105;22:48:54
2172;21600;67;2184;23120;71;2185;22640;67;5465131;22:49:03
2171;21580;67;2183;23200;71;2184;22720;68;5465156;22:49:12
2170;21540;67;2182;23160;71;2181;22660;67;5465181;22:49:21
2174;21620;67;2186;23080;71;2185;22600;67;5465206;22:49:30
2174;21540;67;2182;23160;71;2183;22660;67;5465231;22:49:39
2175;21720;67;2184;23200;71;2182;22540;67;5465256;22:49:48
2170;21680;67;2185;23180;71;2183;22560;67;5465281;22:49:57
2175;21560;67;2182;23120;71;2184;22580;67;5465306;22:50:06
2171;21540;67;2181;23160;71;2182;22640;67;5465328;22:50:15
2171;21460;67;2182;23040;71;2182;22620;67;5465353;22:50:23
2171;21420;67;2184;22980;71;2184;22460;67;5465378;22:50:32
2174;21500;67;2184;23080;71;2181;22440;67;5465403;22:50:41
2174;21640;67;2182;23160;71;2181;22600;67;5465429;22:50:50
2172;21540;67;2181;23100;71;2183;22620;67;5465454;22:50:59
2170;21400;67;2182;22960;71;2183;22540;67;5465478;22:51:08
2172;21540;67;2180;23060;71;2181;22580;67;5465503;22:51:17
2170;21480;67;2183;23080;71;2183;22660;67;5465528;22:51:26
2172;21600;67;2180;23140;71;2182;22560;67;5465553;22:51:35
2171;21560;67;2181;23080;71;2183;22520;67;5465579;22:51:44
2171;21560;67;2183;23040;71;2182;22480;67;5465604;22:51:53
2171;21500;67;2182;23100;71;2182;22480;67;5465629;22:52:02
2173;21540;67;2186;23120;71;2181;22540;67;5465651;22:52:11
2169;21540;67;2183;23020;70;2183;22480;67;5465676;22:52:19
2175;21620;67;2183;23200;71;2181;22520;67;5465701;22:52:28
2170;21580;67;2185;23020;70;2183;22500;67;5465726;22:52:37
2173;21560;67;2185;23020;71;2180;22460;67;5465751;22:52:46
2173;21700;67;2183;23100;71;2181;22500;67;5465776;22:52:55
2173;21620;67;2185;23200;71;2179;22540;67;5465801;22:53:04
2169;21540;67;2183;23100;71;2183;22540;67;5465826;22:53:13
2172;21480;67;2185;22980;70;2180;22420;67;5465851;22:53:22
2172;21520;67;2184;22980;71;2181;22380;67;5465876;22:53:31
2172;21520;67;2185;23040;71;2182;22400;67;5465900;22:53:40
2172;21520;67;2181;23040;71;2181;22440;67;5465925;22:53:49
2172;21560;67;2184;23100;71;2179;22540;67;5465950;22:53:58
2169;21640;67;2183;23100;71;2180;22580;68;5465973;22:54:06
2170;21680;67;2182;23040;71;2181;22600;68;5465998;22:54:15
2169;21540;67;2179;23060;71;2182;22640;68;5466023;22:54:24
2173;21620;67;2185;23020;71;2181;22520;67;5466048;22:54:33
2173;21660;67;2185;23140;71;2181;22600;68;5466073;22:54:42
2172;21560;67;2181;22960;71;2183;22500;67;5466098;22:54:51
2174;21500;67;2185;22920;71;2180;22320;67;5466123;22:55:00
2175;21440;67;2182;22960;71;2181;22400;67;5466148;22:55:09
2176;21460;67;2182;22960;71;2182;22480;68;5466173;22:55:18
2175;21480;67;2180;22960;71;2181;22540;68;5466198;22:55:27
2175;21580;67;2181;23020;71;2183;22520;67;5466223;22:55:36
2171;21660;67;2184;23120;71;2184;22480;67;5466248;22:55:45
2175;21760;67;2186;23220;71;2181;22660;67;5466273;22:55:53
2173;21580;67;2183;23080;71;2183;22560;67;5466296;22:56:02
2173;21520;67;2183;23080;71;2182;22480;67;5466320;22:56:11
2173;21600;67;2182;23040;70;2183;22560;67;5466345;22:56:20
2176;21580;67;2184;23040;71;2183;22580;67;5466371;22:56:29
2173;21540;67;2186;22940;71;2184;22500;67;5466396;22:56:38
2175;21640;67;2182;23160;71;2182;22500;67;5466421;22:56:47
2172;21700;67;2185;23100;71;2185;22520;67;5466446;22:56:56
2172;21600;67;2184;23060;70;2184;22600;67;5466471;22:57:05
2175;21580;67;2185;23140;71;2183;22660;67;5466496;22:57:14
2174;21700;67;2185;23160;71;2184;22640;67;5466521;22:57:23
2173;21580;67;2182;23100;71;2184;22520;67;5466546;22:57:31
2171;21600;67;2182;23080;71;2184;22440;67;5466568;22:57:40
2175;21520;67;2185;22980;71;2181;22440;67;5466593;22:57:49
2172;21600;67;2183;23080;71;2185;22480;67;5466618;22:57:58
2174;21540;67;2186;23120;71;2182;22620;68;5466643;22:58:07
2174;21440;67;2186;23040;71;2182;22560;67;5466668;22:58:16
2171;21560;67;2184;22980;71;2185;22460;67;5466693;22:58:25
2175;21540;67;2185;23060;71;2176;22300;67;5466718;22:58:34
2169;21320;68;2177;22980;72;2175;22360;67;5466743;22:58:43
2168;21340;68;2175;23060;71;2178;22380;67;5466768;22:58:52
2168;21320;68;2180;23100;72;2175;22420;68;5466793;22:59:01
2166;21300;68;2180;23100;72;2175;22480;68;5466818;22:59:10
2165;21320;68;2174;23040;72;2175;22480;68;5466843;22:59:18
2164;21340;68;2178;22960;71;2177;22400;67;5466865;22:59:27
2165;21420;68;2178;23040;72;2177;22340;67;5466891;22:59:36
2193;21880;66;2201;23540;70;2200;22900;66;5466916;22:59:45
2189;21820;66;2199;23440;70;2202;22860;65;5466941;22:59:54
2185;21600;68;2176;22820;72;2173;22280;68;5466966;23:00:03
2162;21280;68;2172;22820;72;2171;22160;68;5466991;23:00:12
2162;21220;68;2174;22860;71;2176;22260;68;5467015;23:00:21
2163;21240;68;2177;22940;71;2174;22360;67;5467040;23:00:30
2164;21420;68;2174;23080;71;2174;22360;67;5467066;23:00:39
2163;21560;68;2175;23100;72;2176;22360;68;5467091;23:00:48
2166;21380;68;2178;23040;72;2173;22440;68;5467116;23:00:57
2166;21320;68;2175;22960;72;2171;22360;68;5467141;23:01:05
2162;20060;64;2177;6580;87;2178;8240;91;5467157;23:01:14
2181;9320;77;2192;9720;82;2189;9380;81;5467168;23:01:23
2180;9320;77;2191;9720;82;2186;9360;81;5467181;23:01:32
2179;9300;77;2187;9760;82;2186;9400;80;5467193;23:01:41
2176;9320;77;2188;9720;82;2189;9400;80;5467206;23:01:50
2181;9320;76;2191;9720;82;2186;9380;80;5467218;23:01:59
2179;9340;77;2192;9720;82;2187;9400;81;5467230;23:02:08
2176;9340;77;2187;9700;82;2188;9400;81;5467243;23:02:17
2179;9360;77;2192;9700;82;2186;9400;80;5467255;23:02:26
2177;9360;77;2187;9720;82;2189;9440;80;5467268;23:02:35
2183;9320;77;2189;9740;82;2189;9380;80;5467280;23:02:44
2184;9340;77;2189;9760;82;2189;9380;80;5467293;23:02:53
2180;9320;77;2192;9760;82;2190;9400;80;5467305;23:03:02
2181;9300;77;2192;9760;82;2191;9420;80;5467317;23:03:11
2180;9320;77;2191;9740;82;2192;9420;80;5467330;23:03:19
2182;9320;76;2192;9700;82;2191;9400;80;5467342;23:03:28
2178;9340;77;2190;9760;82;2188;9380;80;5467355;23:03:37
2180;9340;77;2190;9760;82;2190;9400;80;5467366;23:03:46
2181;9340;77;2192;9740;82;2189;9400;80;5467378;23:03:55
2182;9320;77;2193;9760;82;2189;9440;80;5467391;23:04:04
2179;9320;77;2192;9760;82;2192;9420;80;5467403;23:04:13
2183;9340;77;2191;9740;82;2192;9440;80;5467416;23:04:22
2183;9400;77;2189;9780;82;2190;9460;80;5467428;23:04:31
2183;9420;77;2194;9820;82;2188;9460;81;5467440;23:04:40
2180;9380;77;2192;9800;82;2192;9420;80;5467453;23:04:49
2182;9340;77;2193;9800;82;2192;9420;80;5467465;23:04:58
2183;9340;77;2194;9780;82;2189;9440;80;5467478;23:05:07
2185;9400;77;2192;9840;82;2190;9460;80;5467490;23:05:16
2182;9380;77;2195;9780;82;2190;9460;81;5467503;23:05:25
2185;9380;77;2193;9800;82;2190;9460;80;5467515;23:05:34
2182;9400;77;2192;9800;82;2189;9480;80;5467528;23:05:42
2184;9400;77;2192;9800;82;2189;9440;80;5467540;23:05:52
2185;9360;77;2193;9820;82;2189;9480;80;5467553;23:06:00
2180;9360;77;2192;9840;82;2188;9440;80;5467565;23:06:09
2181;9380;77;2193;9800;82;2191;9420;80;5467578;23:06:18
2181;9380;76;2191;9740;82;2190;9420;80;5467590;23:06:27
2181;9440;77;2191;9780;82;2189;9500;80;5467603;23:06:36
2180;9360;77;2191;9780;82;2189;9460;80;5467614;23:06:45
2182;9380;77;2194;9800;82;2189;9440;80;5467626;23:06:54
2183;9340;77;2189;9800;82;2190;9440;80;5467639;23:07:03
2181;9360;77;2192;9780;82;2188;9460;81;5467651;23:07:12
2183;9380;77;2191;9760;82;2187;9440;80;5467664;23:07:21
2182;9380;77;2190;9780;82;2187;9420;80;5467676;23:07:30
2179;9360;77;2191;9780;82;2190;9440;80;5467689;23:07:39
2182;9340;77;2192;9800;82;2189;9480;80;5467701;23:07:47
2181;9400;77;2192;9760;82;2191;9480;80;5467714;23:07:56
2182;9360;77;2189;9760;82;2189;9460;81;5467726;23:08:05
2182;9400;77;2193;9760;82;2192;9420;80;5467739;23:08:14
2184;9400;77;2193;9820;82;2189;9420;80;5467750;23:08:23
2184;9340;77;2194;9820;82;2189;9440;81;5467762;23:08:32
2185;9400;77;2192;9780;82;2189;9440;80;5467775;23:08:41
2182;9380;77;2191;9720;82;2190;9460;80;5467787;23:08:50
2183;9360;77;2190;9740;82;2191;9460;80;5467800;23:08:59
2183;9360;77;2193;9820;82;2190;9460;81;5467812;23:09:08
2182;9360;77;2193;9740;82;2191;9440;80;5467825;23:09:17
2182;9360;77;2193;9740;82;2192;9420;81;5467837;23:09:25
2181;9360;77;2193;9780;82;2192;9420;81;5467850;23:09:34
2181;9340;77;2193;9760;82;2190;9480;80;5467862;23:09:43
2183;9340;77;2193;9760;82;2192;9500;80;5467875;23:09:52
2183;9380;77;2193;9820;82;2190;9500;81;5467887;23:10:01
2183;9360;77;2192;9760;82;2190;9440;81;5467900;23:10:10
2182;9360;77;2191;9780;82;2191;9500;81;5467911;23:10:19
2180;9340;77;2191;9760;82;2191;9460;80;5467923;23:10:28
2182;9420;77;2193;9780;82;2190;9480;81;5467936;23:10:37
2182;9380;77;2193;9760;82;2189;9440;81;5467948;23:10:46
2183;9380;77;2193;9760;82;2189;9420;80;5467961;23:10:55
2183;9360;77;2192;9840;82;2189;9460;80;5467973;23:11:04
2182;9380;77;2192;9780;82;2189;9540;80;5467986;23:11:13
2183;9420;77;2192;9780;82;2191;9480;80;5467999;23:11:21
2182;9400;77;2192;9740;82;2191;9500;81;5468011;23:11:30
2184;9420;77;2193;9780;82;2191;9460;80;5468024;23:11:39
2184;9440;77;2193;9780;82;2192;9480;81;5468036;23:11:48
2186;9400;77;2193;9820;82;2192;9460;81;5468047;23:11:57
2182;9420;77;2194;9840;82;2191;9500;81;5468060;23:12:06
2184;9420;77;2192;9800;82;2192;9500;81;5468072;23:12:15
2183;9440;77;2193;9780;82;2191;9460;81;5468085;23:12:24
2184;9420;77;2193;9780;82;2191;9520;81;5468098;23:12:33
2184;9380;77;2193;9820;82;2191;9480;81;5468110;23:12:42
2183;9400;77;2193;9740;82;2191;9460;81;5468123;23:12:51
2183;9420;77;2193;9760;82;2192;9460;81;5468135;23:13:00
2183;9420;77;2193;9800;82;2191;9480;81;5468148;23:13:08
2185;9400;77;2193;9800;82;2191;9480;81;5468160;23:13:17
2185;9400;77;2193;9840;82;2191;9480;80;5468173;23:13:26
2185;9400;77;2193;9800;82;2190;9520;81;5468185;23:13:35
2185;9380;77;2194;9820;82;2192;9520;80;5468198;23:13:44
2185;9360;77;2193;9800;82;2192;9540;80;5468209;23:13:53
2185;9400;77;2194;9740;82;2192;9480;81;5468222;23:14:02
2185;9460;77;2195;9820;82;2191;9480;81;5468234;23:14:11
2182;9400;77;2192;9780;82;2191;9480;81;5468247;23:14:20
2185;9400;77;2193;9800;82;2191;9500;81;5468259;23:14:29
2183;9400;77;2192;9800;82;2191;9520;80;5468272;23:14:37
2184;9380;77;2193;9780;82;2190;9460;80;5468284;23:14:46
2183;9420;77;2192;9820;82;2192;9500;81;5468297;23:14:55
2184;9400;77;2194;9780;82;2191;9480;81;5468310;23:15:04
2184;9400;77;2192;9820;82;2190;9460;81;5468322;23:15:13
2182;9400;77;2193;9780;82;2191;9480;81;5468335;23:15:22
2185;9420;77;2194;9780;82;2191;9460;81;5468347;23:15:31
2183;9380;77;2192;9800;82;2190;9460;81;5468360;23:15:40
2184;9440;77;2192;9840;82;2191;9480;81;5468371;23:15:49
2182;9380;77;2193;9820;82;2192;9500;80;5468383;23:15:58
2182;9400;77;2193;9820;82;2192;9520;81;5468396;23:16:07
2185;9400;77;2194;9820;82;2191;9480;80;5468409;23:16:16
2185;9380;77;2194;9760;82;2192;9440;81;5468421;23:16:25
2184;9400;77;2193;9800;82;2192;9480;81;5468434;23:16:33
2184;9440;77;2192;9840;83;2191;9540;81;5468446;23:16:42
2184;9420;77;2193;9800;82;2192;9480;81;5468459;23:16:51
2185;9440;77;2193;9860;82;2193;9480;81;5468472;23:17:00
2184;9420;77;2193;9820;82;2191;9500;81;5468484;23:17:09
2186;9440;77;2194;9820;82;2192;9500;81;5468497;23:17:18
2185;9420;77;2193;9860;82;2191;9480;81;5468508;23:17:27
2184;9440;77;2193;9820;82;2191;9480;81;5468521;23:17:36
