Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2269;1820;50;2277;1800;-63;2277;2060;-65;827599;20:35:27
2268;1820;50;2279;1840;-65;2283;2080;-62;827601;20:35:36
2266;1700;53;2284;1900;-60;2272;2040;-61;827603;20:35:44
2271;1660;53;2284;1900;-63;2277;2060;-62;827604;20:35:53
2274;1780;49;2278;1800;-62;2276;2060;-65;827606;20:36:02
2272;1680;52;2284;1880;-62;2282;2040;-60;827608;20:36:11
2272;1720;53;2282;1880;-63;2285;2080;-62;827610;20:36:19
2272;1800;49;2277;1820;-62;2278;2080;-65;827612;20:36:28
2267;1760;49;2276;1860;-61;2275;2100;-65;827614;20:36:37
2264;1760;51;2278;1840;-62;2268;2080;-63;827615;20:36:46
2273;1740;49;2277;1820;-64;2280;2060;-63;827617;20:36:54
2274;1740;49;2278;1820;-62;2277;2020;-65;827619;20:37:03
2267;1740;49;2278;1820;-62;2276;2080;-65;827621;20:37:12
2272;1780;49;2275;1760;-65;2289;2000;-62;827623;20:37:21
2270;1820;51;2279;1800;-65;2283;2020;-63;827625;20:37:30
2271;1760;50;2277;1780;-65;2279;2080;-61;827627;20:37:38
2269;1740;50;2276;1780;-64;2281;2040;-62;827628;20:37:47
2274;1740;50;2277;1780;-64;2281;2060;-62;827630;20:37:56
2274;1800;49;2277;1800;-63;2278;2080;-62;827632;20:38:05
2268;1800;52;2284;1820;-61;2278;2020;-60;827634;20:38:13
2269;1800;50;2277;1820;-62;2276;2040;-65;827636;20:38:22
2264;1740;52;2280;1800;-62;2273;2080;-64;827638;20:38:31
2274;1800;49;2275;1780;-62;2271;2040;-65;827639;20:38:40
2270;1820;53;2283;1820;-64;2290;2080;-62;827641;20:38:48
2274;1780;49;2277;1820;-63;2275;2080;-64;827643;20:38:57
2271;1760;49;2277;1800;-63;2276;2040;-64;827645;20:39:06
2267;1760;51;2278;1820;-62;2270;2060;-65;827647;20:39:15
2269;1740;54;2282;1820;-64;2283;2060;-61;827649;20:39:24
2270;1800;50;2276;1780;-65;2277;2080;-62;827651;20:39:32
2267;1700;54;2284;1880;-63;2289;2040;-63;827652;20:39:41
2273;1700;54;2280;1820;-65;2281;2120;-62;827654;20:39:50
2272;1680;53;2281;1800;-65;2283;2060;-63;827656;20:39:59
2273;1700;53;2283;1820;-65;2290;2040;-61;827658;20:40:07
2271;1800;53;2281;1840;-65;2290;2060;-63;827660;20:40:16
2266;1680;54;2284;1880;-63;2280;2000;-61;827662;20:40:25
2271;1700;53;2283;1840;-62;2275;2020;-61;827664;20:40:34
2268;1700;54;2281;1840;-62;2272;2060;-64;827665;20:40:43
2272;1740;50;2275;1760;-64;2277;2040;-64;827667;20:40:51
2266;1740;50;2283;1840;-62;2268;2040;-65;827669;20:41:00
2266;1700;52;2281;1820;-62;2275;2060;-62;827671;20:41:09
2266;1680;51;2281;1800;-62;2268;2020;-65;827673;20:41:18
2267;1720;53;2281;1840;-62;2267;2020;-65;827675;20:41:26
2266;1700;51;2281;1820;-63;2268;2060;-65;827676;20:41:35
2272;1660;53;2283;1860;-63;2277;2060;-60;827678;20:41:44
2272;1660;53;2285;1920;-62;2286;2060;-61;827680;20:41:53
2270;1760;52;2282;1840;-65;2289;2100;-62;827682;20:42:02
2269;1780;54;2281;1820;-66;2286;2080;-63;827684;20:42:10
2269;1780;54;2282;1860;-63;2277;2060;-63;827686;20:42:19
2269;1680;54;2284;1920;-61;2275;2040;-61;827688;20:42:28
2273;1800;49;2276;1820;-64;2277;2100;-65;827689;20:42:37
2271;1660;52;2283;1860;-59;2271;2040;-65;827691;20:42:46
2271;1700;54;2283;1900;-59;2275;2060;-60;827693;20:42:54
2269;1780;51;2276;1780;-66;2277;2080;-62;827695;20:43:03
2271;1660;54;2283;1880;-63;2278;2040;-61;827697;20:43:12
2270;1720;55;2281;1820;-66;2283;2060;-63;827699;20:43:21
2265;1720;50;2275;1760;-64;2274;2040;-64;827701;20:43:29
2265;1740;53;2283;1800;-62;2267;2020;-64;827703;20:43:38
2271;1680;54;2282;1860;-63;2281;2020;-62;827704;20:43:47
2270;1800;51;2275;1780;-65;2276;2060;-63;827706;20:43:56
2271;1660;53;2282;1800;-59;2269;2000;-64;827708;20:44:04
2270;1840;51;2275;1780;-66;2277;2060;-62;827710;20:44:13
2262;4840;65;2272;4460;-67;2277;5260;-69;827717;20:44:22
2272;4280;64;2275;4180;-68;2276;4840;-70;827721;20:44:31
2269;4300;63;2279;4140;-64;2278;4920;-68;827726;20:44:39
2269;4140;63;2284;4020;-64;2287;2820;-64;827731;20:44:48
2269;1640;49;2280;1700;-61;2271;2000;-61;827732;20:44:57
2272;8960;63;2276;4580;-66;2278;5260;-69;827738;20:45:06
2273;4700;65;2276;4480;-66;2280;5240;-69;827743;20:45:15
2270;4560;65;2276;4520;-70;2265;4960;-70;827749;20:45:23
2272;4500;65;2274;4100;-69;2271;4740;-70;827754;20:45:32
2273;4220;64;2284;4060;-64;2282;4840;-69;827759;20:45:41
2268;4240;64;2283;4060;-66;2289;4800;-67;827763;20:45:50
2275;2000;51;2277;1880;-64;2276;1880;-62;827766;20:45:58
2267;1700;51;2281;1820;-64;2277;2060;-63;827768;20:46:07
2272;1780;51;2277;1840;-66;2282;2040;-62;827770;20:46:16
2273;1740;50;2278;1800;-62;2279;2060;-62;827771;20:46:25
2265;1680;53;2283;1840;-61;2274;2000;-61;827773;20:46:34
2275;1780;49;2277;1820;-63;2268;2000;-65;827775;20:46:42
2270;1800;50;2277;1820;-66;2279;2040;-64;827777;20:46:51
2271;1640;54;2285;1840;-61;2273;1980;-61;827779;20:47:00
2270;1800;51;2278;1800;-66;2288;2040;-62;827781;20:47:09
2275;1740;50;2278;1800;-64;2281;2040;-62;827782;20:47:18
2273;1780;49;2277;1800;-64;2281;2040;-62;827784;20:47:26
2269;1780;51;2282;1800;-64;2289;2000;-62;827786;20:47:35
2269;1620;52;2283;1860;-63;2274;2120;-62;827788;20:47:44
2270;1780;53;2282;1840;-63;2284;2040;-61;827790;20:47:53
2273;1720;54;2283;1840;-65;2289;2060;-62;827791;20:48:01
2274;1740;49;2275;1840;-64;2276;2080;-64;827793;20:48:10
2269;1620;53;2283;1900;-57;2278;2040;-60;827795;20:48:19
2272;1660;52;2284;1900;-63;2288;2080;-62;827798;20:48:28
2267;5020;67;2284;4920;-72;2289;5880;-69;827804;20:48:37
2266;5160;68;2282;5040;-71;2274;5720;-70;827810;20:48:45
2273;5120;65;2284;4100;-70;2276;4620;-65;827816;20:48:54
2270;4320;65;2276;4040;-67;2278;4780;-69;827821;20:49:03
2268;2360;52;2283;2040;-61;2267;2140;-60;827823;20:49:12
2274;1760;49;2278;1800;-62;2267;2040;-64;827825;20:49:20
2272;1680;53;2284;1840;-63;2277;2020;-61;827827;20:49:29
2273;1720;54;2284;1880;-60;2272;2060;-60;827829;20:49:38
2275;1680;54;2284;1840;-65;2292;2020;-63;827831;20:49:47
2268;1700;55;2285;1920;-62;2271;2040;-61;827833;20:49:56
2273;1740;50;2279;1840;-63;2279;2080;-62;827834;20:50:04
2266;1720;52;2281;1860;-62;2269;2040;-66;827836;20:50:13
2271;1620;54;2285;1900;-60;2273;2040;-60;827838;20:50:22
2270;1820;51;2278;1860;-64;2282;2060;-63;827840;20:50:31
2267;1660;51;2285;1860;-60;2268;2040;-63;827842;20:50:40
2253;1840;56;2268;1780;-65;2273;2020;-63;827844;20:50:48
2257;1860;56;2267;1720;-65;2264;2100;-62;827846;20:50:57
2251;1860;50;2259;1640;-67;2252;2000;-62;827847;20:51:06
2252;1840;53;2263;1720;-61;2255;2000;-63;827849;20:51:15
2252;1840;51;2258;1700;-65;2258;2060;-62;827851;20:51:24
2250;1800;51;2260;1660;-64;2272;2000;-63;827853;20:51:32
2252;1780;56;2265;1740;-65;2257;2080;-63;827855;20:51:41
2252;1820;52;2264;1740;-61;2269;2040;-64;827857;20:51:50
2252;1800;55;2266;1760;-64;2272;2020;-63;827859;20:51:59
2258;1780;52;2260;1700;-66;2256;2080;-62;827860;20:52:07
2249;1860;51;2261;1700;-61;2268;2020;-62;827862;20:52:16
2261;1780;50;2259;1620;-68;2253;1980;-62;827864;20:52:25
2261;1820;50;2261;1680;-61;2262;1980;-63;827866;20:52:34
2253;1860;55;2267;1780;-65;2264;2100;-62;827868;20:52:43
2249;1860;52;2262;1720;-63;2251;2040;-62;827869;20:52:51
2252;1840;54;2266;1780;-60;2274;2020;-63;827871;20:53:00
2260;1820;56;2262;1740;-66;2259;2120;-63;827873;20:53:09
2258;1820;50;2259;1700;-66;2258;2080;-62;827875;20:53:18
2250;1820;50;2259;1700;-66;2251;2040;-63;827877;20:53:27
2252;1860;53;2263;1720;-65;2253;2040;-62;827879;20:53:35
2250;1860;51;2260;1680;-67;2258;2080;-63;827881;20:53:44
2252;1840;52;2263;1700;-67;2254;2060;-63;827883;20:53:53
2258;1780;57;2265;1800;-65;2264;2080;-63;827884;20:54:02
2250;1840;50;2260;1680;-64;2253;2060;-63;827886;20:54:10
2252;1820;53;2266;1740;-61;2273;2000;-62;827888;20:54:19
2256;1800;56;2263;1720;-67;2257;2080;-63;827890;20:54:28
2256;1780;50;2260;1660;-63;2251;2000;-62;827892;20:54:37
2253;1820;53;2263;1720;-61;2273;2000;-62;827894;20:54:46
2260;1760;52;2258;1680;-68;2252;2040;-62;827895;20:54:54
2260;1820;50;2260;1660;-65;2253;2000;-63;827897;20:55:03
2259;1820;53;2259;1660;-65;2252;1980;-63;827899;20:55:12
2252;1860;55;2267;1780;-61;2272;2000;-63;827901;20:55:21
2252;1820;53;2266;1720;-60;2257;2000;-63;827903;20:55:30
2253;1840;52;2264;1700;-60;2263;2000;-62;827904;20:55:38
2262;1800;50;2259;1680;-66;2255;2060;-62;827906;20:55:47
2253;1840;55;2264;1700;-65;2260;2060;-62;827908;20:55:56
2253;1860;56;2268;1780;-64;2274;2020;-62;827910;20:56:05
2261;1840;56;2264;1780;-65;2266;2080;-63;827912;20:56:14
2255;1840;50;2261;1700;-67;2256;2060;-62;827914;20:56:23
2250;1860;51;2262;1700;-65;2255;2000;-62;827915;20:56:31
2251;1800;52;2261;1760;-65;2258;2080;-62;827917;20:56:40
2255;1740;56;2264;1760;-63;2266;2020;-62;827919;20:56:49
2249;1820;54;2264;1780;-61;2264;1980;-63;827921;20:56:58
2249;1820;53;2260;1740;-62;2249;2040;-62;827923;20:57:06
2247;1820;51;2259;1720;-60;2262;2020;-64;827925;20:57:15
2254;1740;56;2262;1720;-65;2254;2080;-63;827927;20:57:24
2248;1840;52;2259;1740;-61;2269;2000;-63;827929;20:57:33
2248;1760;51;2255;1700;-66;2250;2080;-64;827930;20:57:41
2249;1840;52;2258;1680;-64;2247;1980;-62;827932;20:57:50
2257;1800;50;2256;1680;-66;2247;2020;-62;827934;20:57:59
2247;1820;56;2263;1760;-65;2255;2080;-64;827936;20:58:08
2249;1820;54;2264;1780;-65;2264;2000;-62;827938;20:58:17
2253;1780;50;2256;1720;-64;2249;2040;-62;827940;20:58:25
2251;1780;55;2260;1700;-65;2261;2100;-62;827941;20:58:34
2247;1840;52;2257;1680;-66;2248;2040;-62;827943;20:58:43
2250;1840;52;2262;1760;-61;2270;2000;-62;827945;20:58:52
2251;1800;55;2263;1800;-64;2266;2080;-62;827947;20:59:01
2254;1760;56;2261;1760;-65;2257;2060;-63;827949;20:59:09
2249;1860;52;2258;1740;-63;2254;2060;-63;827951;20:59:18
2249;1840;54;2264;1760;-61;2269;2040;-63;827952;20:59:27
2248;1860;54;2264;1780;-62;2270;2020;-63;827954;20:59:36
2250;1840;56;2264;1780;-63;2271;2060;-62;827956;20:59:44
2248;1840;52;2258;1740;-62;2251;2040;-63;827958;20:59:53
2248;1820;52;2258;1720;-65;2248;2040;-62;827960;21:00:02
2249;1840;52;2261;1760;-65;2250;2080;-62;827962;21:00:11
2254;1780;55;2259;1800;-63;2269;2020;-63;827964;21:00:20
2250;1780;55;2261;1700;-61;2260;2000;-63;827965;21:00:28
2255;1780;55;2259;1740;-67;2254;2100;-64;827967;21:00:37
2249;1840;52;2260;4340;-71;2264;10080;-73;827972;21:00:46
2250;4640;67;2261;4380;-71;2258;5080;-68;827977;21:00:55
2248;4700;66;2258;4280;-70;2252;5200;-68;827983;21:01:03
2247;4420;65;2257;3980;-70;2264;4700;-69;827987;21:01:12
2256;4460;64;2256;3980;-65;2247;4880;-65;827992;21:01:21
2254;2060;55;2257;1680;-64;2250;1680;-61;827994;21:01:30
2257;1780;51;2256;1720;-66;2249;2040;-63;827996;21:01:38
2250;1800;56;2262;1740;-66;2255;2080;-63;827998;21:01:47
2250;1820;51;2263;1760;-63;2265;2040;-63;828000;21:01:56
2249;1820;53;2259;1720;-62;2257;1980;-63;828002;21:02:05
2251;1820;52;2263;1780;-62;2263;2060;-62;828003;21:02:14
2247;1800;51;2256;1680;-66;2255;2040;-63;828005;21:02:22
2248;1840;51;2258;1680;-65;2248;2020;-62;828007;21:02:31
2249;1820;51;2256;1700;-67;2253;2080;-63;828009;21:02:40
2248;1820;51;2259;1700;-66;2249;2000;-62;828011;21:02:49
2247;1740;52;2256;1700;-67;2255;2060;-63;828013;21:02:57
2249;1840;55;2262;1780;-61;2267;2020;-64;828014;21:03:06
2250;1840;52;2258;1700;-65;2251;2000;-62;828016;21:03:15
2248;1880;52;2258;1720;-62;2257;1980;-64;828018;21:03:24
2248;1740;56;2263;1820;-62;2260;2000;-63;828020;21:03:33
2249;1800;51;2255;1720;-66;2251;2040;-63;828022;21:03:41
2248;1820;51;2257;1720;-62;2256;2000;-64;828023;21:03:50
2257;1760;52;2255;1720;-66;2247;2060;-62;828025;21:03:59
2248;1840;51;2262;1780;-61;2271;2040;-64;828027;21:04:08
2253;1760;54;2258;1780;-66;2253;2060;-63;828029;21:04:16
2251;1740;50;2256;1800;-66;2253;2120;-63;828031;21:04:25
2247;1800;52;2257;1700;-66;2247;2020;-62;828033;21:04:34
2250;1860;51;2259;1760;-61;2263;2000;-64;828035;21:04:43
2249;1820;56;2263;1840;-64;2253;2060;-63;828037;21:04:51
2248;1800;56;2263;1760;-65;2254;2080;-63;828038;21:05:00
2255;1760;54;2260;1740;-65;2255;2080;-63;828040;21:05:09
2247;1760;51;2254;1760;-66;2249;2080;-63;828042;21:05:18
2250;1760;50;2257;1720;-64;2252;2020;-63;828044;21:05:27
2250;1800;51;2260;1760;-61;2262;2020;-64;828046;21:05:35
2250;1700;55;2258;1780;-66;2247;2080;-61;828047;21:05:44
2248;1780;51;2256;1720;-67;2248;2060;-63;828049;21:05:53
2247;1840;51;2256;1720;-65;2254;2060;-63;828051;21:06:02
2250;1800;53;2262;1740;-60;2270;2000;-64;828053;21:06:10
2249;1760;56;2263;1800;-64;2261;2080;-62;828055;21:06:19
2250;1820;55;2263;1780;-62;2266;2040;-62;828057;21:06:28
2256;1760;55;2262;1780;-65;2254;2120;-63;828059;21:06:37
2250;1800;52;2264;1800;-64;2259;2080;-63;828061;21:06:45
2249;1800;52;2263;1800;-60;2267;2060;-62;828063;21:06:54
2250;1800;56;2265;1800;-65;2257;2080;-63;828064;21:07:03
2250;1800;55;2265;1780;-64;2264;2040;-63;828066;21:07:12
2249;1860;52;2260;1740;-64;2254;2020;-62;828068;21:07:21
2250;1840;53;2261;1760;-61;2263;2020;-63;828070;21:07:29
2257;1760;54;2259;1780;-65;2258;2120;-63;828072;21:07:38
2258;1780;55;2264;1740;-64;2262;2080;-62;828074;21:07:47
2249;1820;52;2258;1760;-65;2250;2120;-63;828075;21:07:56
2248;1820;51;2258;1720;-66;2249;2080;-63;828077;21:08:04
2248;1840;51;2259;1740;-61;2256;2020;-63;828079;21:08:13
2250;1820;52;2258;1720;-62;2255;2040;-64;828081;21:08:22
2250;1740;55;2260;1740;-66;2249;2060;-62;828083;21:08:31
2247;1800;53;2264;1800;-64;2258;2060;-63;828085;21:08:40
2256;1740;54;2257;1720;-66;2252;2080;-63;828087;21:08:48
2250;1800;52;2261;1780;-62;2264;5920;-71;828090;21:08:57
2251;4680;67;2260;4200;-70;2250;5100;-69;828096;21:09:06
2246;4780;65;2256;4360;-65;2245;5240;-68;828101;21:09:15
2246;4320;64;2255;4020;-64;2245;4800;-68;828106;21:09:24
2249;4400;65;2260;4040;-71;2268;4780;-69;828111;21:09:32
2249;2080;53;2255;1720;-64;2249;1840;-63;828113;21:09:41
2251;1780;56;2263;1800;-64;2254;2080;-62;828115;21:09:50
2251;1760;51;2263;1800;-62;2263;2040;-62;828117;21:09:59
2255;1740;56;2260;1780;-65;2253;2060;-63;828118;21:10:07
2256;1700;55;2262;1800;-64;2255;2060;-63;828120;21:10:16
2249;1720;50;2257;1760;-65;2253;2080;-63;828122;21:10:25
2247;1800;51;2255;1760;-65;2248;2080;-63;828124;21:10:34
2248;1780;51;2256;1740;-65;2246;2040;-61;828126;21:10:42
2246;1800;51;2255;1740;-66;2246;2060;-62;828128;21:10:51
2248;1800;56;2262;1760;-66;2251;2040;-62;828130;21:11:00
2249;1780;56;2260;1780;-67;2250;2080;-62;828131;21:11:09
2255;1680;50;2254;1800;-65;2247;2040;-63;828133;21:11:18
2249;1780;56;2263;1860;-61;2265;2060;-63;828135;21:11:26
2248;1800;56;2263;1840;-64;2256;2100;-62;828137;21:11:35
2248;1780;52;2262;1820;-60;2266;2060;-63;828139;21:11:44
2255;1800;56;2264;1800;-65;2263;2040;-63;828141;21:11:53
2252;1820;56;2264;1800;-61;2266;2020;-63;828143;21:12:02
2249;1780;52;2258;1700;-68;2248;2060;-62;828144;21:12:10
2253;1780;51;2255;1760;-66;2254;2060;-63;828146;21:12:19
2256;1740;55;2257;1760;-66;2249;2060;-63;828148;21:12:28
2249;1820;51;2257;1760;-64;2249;2060;-63;828150;21:12:37
2254;1740;55;2263;1800;-64;2258;2080;-63;828152;21:12:46
2250;1780;52;2262;1760;-61;2269;2040;-64;828154;21:12:54
2256;1700;55;2258;1760;-66;2252;2060;-63;828156;21:13:03
2251;1740;54;2257;1720;-66;2248;1980;-63;828157;21:13:12
2247;4740;65;2259;4300;-70;2270;5160;-69;828164;21:13:21
2254;4700;64;2257;4340;-65;2248;5180;-68;828169;21:13:29
2250;4740;65;2260;4100;-70;2253;4820;-68;828174;21:13:38
2250;4400;65;2257;4000;-67;2252;4780;-67;828179;21:13:47
2253;2320;57;2256;1960;-68;2253;2100;-62;828182;21:13:56
2248;1840;52;2258;1680;-66;2249;2000;-62;828184;21:14:05
2250;1820;56;2264;1800;-65;2257;2120;-63;828185;21:14:13
2248;1840;51;2256;1720;-66;2253;2040;-63;828187;21:14:22
2250;1780;51;2256;1700;-67;2255;2040;-63;828189;21:14:31
2248;1800;51;2256;1720;-66;2252;2100;-62;828191;21:14:40
2255;1760;50;2256;1740;-66;2254;2100;-63;828193;21:14:48
2248;1840;51;2256;1700;-66;2252;2060;-63;828195;21:14:57
2255;1820;56;2261;1700;-62;2248;2020;-63;828196;21:15:06
2248;1820;51;2258;1740;-63;2252;2040;-63;828198;21:15:15
2248;1800;53;2262;1760;-61;2270;2000;-64;828200;21:15:23
2247;1820;51;2259;1760;-60;2262;2040;-64;828202;21:15:32
2252;1760;50;2257;1720;-65;2249;2060;-63;828204;21:15:41
2252;1740;51;2258;1760;-66;2253;2080;-63;828206;21:15:50
2249;1820;54;2265;1800;-63;2263;2040;-63;828207;21:15:59
2248;1820;52;2260;1740;-61;2263;2020;-64;828209;21:16:07
2255;1740;55;2257;1700;-66;2248;2000;-62;828211;21:16:16
2250;1800;57;2259;1760;-65;2256;2120;-63;828213;21:16:25
2248;1760;52;2255;1740;-66;2248;2080;-64;828215;21:16:34
2248;1860;52;2259;1720;-66;2249;2040;-62;828217;21:16:42
2247;1860;51;2258;1680;-67;2249;2060;-63;828219;21:16:51
2247;1840;50;2256;1680;-66;2249;2040;-62;828220;21:17:00
2247;1840;54;2262;1760;-60;2270;2020;-63;828222;21:17:09
2255;1820;51;2258;1720;-61;2260;2020;-63;828224;21:17:18
2254;1760;56;2260;1800;-64;2256;2120;-63;828226;21:17:26
2247;1840;53;2260;1740;-62;2268;2000;-64;828228;21:17:35
2248;1860;51;2258;1720;-60;2257;2020;-64;828230;21:17:44
2247;1840;51;2256;1720;-65;2251;2080;-63;828232;21:17:53
2247;1740;51;2257;1780;-65;2254;2060;-63;828233;21:18:02
2248;1780;51;2257;1720;-61;2262;2000;-64;828235;21:18:10
2256;1760;51;2256;1740;-67;2249;2080;-62;828237;21:18:19
2247;1820;50;2256;1700;-65;2247;2080;-63;828239;21:18:28
2247;1740;50;2256;1740;-66;2246;2040;-62;828241;21:18:37
2248;1820;51;2255;1720;-66;2250;2100;-64;828242;21:18:46
2247;1820;51;2257;1720;-61;2257;2000;-63;828244;21:18:54
2248;1820;56;2263;1800;-64;2254;2140;-63;828246;21:19:03
2248;1840;51;2258;1720;-61;2249;2020;-61;828248;21:19:12
2249;1840;52;2260;1720;-62;2265;2020;-64;828250;21:19:21
2254;1780;56;2262;1780;-64;2262;2080;-63;828252;21:19:30
2249;1800;56;2264;1820;-63;2259;2120;-64;828254;21:19:39
2248;1860;51;2258;1720;-62;2270;2040;-63;828256;21:19:47
2248;1880;52;2260;1700;-61;2261;2020;-63;828257;21:19:56
2254;1800;55;2260;1760;-65;2254;2100;-63;828259;21:20:05
2252;1780;50;2257;1660;-67;2250;2020;-63;828261;21:20:14
2248;1840;51;2257;1700;-66;2252;2080;-62;828263;21:20:22
2248;1800;55;2263;1760;-62;2267;2020;-64;828265;21:20:31
2248;1820;52;2256;1740;-66;2254;2100;-63;828267;21:20:40
2254;3320;53;2257;7960;-74;2252;8680;-68;828272;21:20:49
2247;5260;66;2258;4800;-68;2248;5740;-69;828278;21:20:58
2249;5200;66;2257;4820;-67;2257;5780;-69;828284;21:21:06
2249;4320;65;2262;4120;-69;2268;4740;-70;828289;21:21:15
2253;4360;61;2256;2420;-67;2258;2700;-62;828292;21:21:24
2256;1580;48;2259;1660;-61;2261;2020;-63;828294;21:21:33
2256;1760;51;2257;1720;-65;2250;2040;-62;828296;21:21:41
2258;1760;50;2256;1740;-66;2249;2040;-62;828298;21:21:50
2252;1800;56;2264;1760;-64;2269;2000;-62;828300;21:21:59
2253;1820;56;2264;1780;-65;2266;2080;-63;828301;21:22:08
2249;1800;54;2262;1740;-61;2254;2020;-64;828303;21:22:17
2250;1800;52;2260;1740;-61;2258;2020;-63;828305;21:22:25
2250;1860;52;2264;1740;-61;2271;2040;-64;828307;21:22:34
2253;1840;51;2260;1720;-61;2263;2000;-64;828309;21:22:43
2249;1820;52;2262;1720;-61;2269;2000;-63;828310;21:22:52
2250;1820;52;2263;1760;-61;2269;2000;-63;828312;21:23:00
2249;1800;55;2264;1800;-61;2272;2040;-62;828314;21:23:09
2254;1740;56;2263;1740;-66;2257;2060;-63;828316;21:23:18
2249;1800;53;2263;1760;-60;2269;2040;-63;828318;21:23:27
2251;1800;52;2259;1760;-64;2251;2060;-64;828320;21:23:36
2256;1760;54;2262;1760;-64;2257;2100;-63;828322;21:23:44
2249;1820;52;2259;1720;-66;2249;2040;-62;828324;21:23:53
2249;1820;55;2264;1820;-61;2271;2080;-64;828325;21:24:02
2250;1780;53;2261;1740;-62;2262;2020;-64;828327;21:24:11
2250;1840;54;2264;1800;-60;2265;2060;-63;828329;21:24:19
2247;1820;50;2257;1760;-66;2248;2120;-63;828331;21:24:28
2250;1800;51;2263;1800;-60;2270;2040;-64;828333;21:24:37
2255;1760;54;2260;1800;-64;2256;2120;-63;828335;21:24:46
2250;1820;52;2259;1740;-61;2264;2060;-64;828336;21:24:54
2257;1760;51;2257;1720;-65;2250;2080;-61;828338;21:25:03
2255;1720;53;2259;1700;-66;2250;2040;-62;828340;21:25:12
2251;1800;56;2263;1740;-66;2255;2060;-63;828342;21:25:21
2251;1800;55;2266;1780;-61;2273;2040;-64;828344;21:25:30
2255;1760;53;2261;1740;-66;2255;2120;-64;828346;21:25:38
2248;1840;51;2260;1720;-65;2251;2060;-64;828348;21:25:47
2250;1800;52;2264;1740;-60;2263;2020;-63;828349;21:25:56
2257;1740;53;2262;1760;-64;2256;2100;-63;828351;21:26:05
2250;1780;50;2258;1740;-66;2256;2120;-63;828353;21:26:14
2250;1820;50;2257;1720;-66;2253;2100;-63;828355;21:26:22
2257;1760;54;2258;1740;-66;2252;2080;-64;828357;21:26:31
2249;1800;50;2257;1760;-66;2254;2120;-63;828359;21:26:40
2252;1760;50;2256;1700;-66;2249;2040;-62;828360;21:26:49
2248;1860;56;2263;1800;-64;2256;2120;-63;828362;21:26:57
2255;1760;56;2261;1800;-60;2267;2080;-63;828364;21:27:06
2249;1820;53;2261;1760;-61;2271;2060;-64;828366;21:27:15
2237;1580;51;2246;1920;-62;2236;2080;-62;828368;21:27:24
2236;1780;50;2245;1880;-62;2256;2100;-66;828370;21:27:32
2238;1640;52;2246;1840;-64;2240;2100;-63;828372;21:27:41
2240;1780;50;2245;1820;-63;2257;2060;-65;828374;21:27:50
2236;1820;52;2248;1880;-62;2251;2100;-65;828375;21:27:59
2241;1720;50;2244;1820;-63;2248;2040;-63;828377;21:28:08
2240;1680;50;2246;1820;-63;2234;2100;-62;828379;21:28:16
2240;1800;50;2246;1840;-63;2258;2080;-65;828381;21:28:25
2238;1740;53;2252;1800;-62;2253;2060;-64;828383;21:28:34
2240;1780;53;2252;1840;-59;2246;2060;-62;828385;21:28:43
2238;1800;53;2250;1880;-62;2256;2080;-65;828386;21:28:52
2240;1660;51;2247;1800;-61;2259;2060;-65;828388;21:29:00
2240;1680;53;2249;1800;-63;2246;2020;-62;828390;21:29:09
2239;1800;54;2254;1840;-60;2257;2040;-65;828392;21:29:18
2242;1680;55;2253;1840;-60;2255;2080;-65;828394;21:29:27
2241;1640;53;2252;1820;-63;2241;2080;-63;828396;21:29:35
2238;1800;50;2247;1860;-63;2258;2060;-62;828398;21:29:44
2239;1740;49;2247;1860;-63;2256;2060;-62;828399;21:29:53
2237;1740;51;2245;1880;-63;2235;2060;-63;828401;21:30:02
2239;1720;54;2251;1860;-62;2257;2080;-63;828403;21:30:11
2236;1780;52;2247;1880;-62;2255;2080;-63;828405;21:30:19
2236;1760;54;2251;1860;-61;2248;2080;-65;828407;21:30:28
2238;1660;55;2250;1920;-63;2238;2120;-63;828409;21:30:37
2240;1660;52;2246;1880;-62;2249;2080;-62;828410;21:30:46
2236;1780;53;2249;1880;-61;2251;2080;-65;828412;21:30:54
2240;1700;53;2248;1840;-63;2238;2100;-62;828414;21:31:03
2238;1680;55;2251;1900;-61;2238;2140;-63;828416;21:31:12
2239;1800;51;2248;1840;-62;2255;2020;-65;828418;21:31:21
2238;1640;54;2250;1920;-63;2239;2140;-63;828420;21:31:30
2238;1640;53;2250;1880;-61;2246;2060;-65;828422;21:31:38
2238;1600;55;2251;1860;-63;2234;2080;-62;828424;21:31:47
2241;1680;52;2246;1860;-64;2242;2060;-63;828425;21:31:56
2237;1800;53;2250;1860;-60;2247;2080;-65;828427;21:32:05
2241;1700;50;2247;1840;-62;2252;2000;-62;828429;21:32:13
2240;1780;50;2249;1860;-62;2253;2060;-65;828431;21:32:22
2241;1620;53;2247;1840;-63;2245;2080;-62;828433;21:32:31
2237;1800;53;2251;1820;-62;2256;2020;-65;828435;21:32:40
2241;1640;55;2252;1880;-63;2234;2100;-63;828436;21:32:48
2241;1760;49;2245;1820;-64;2256;2020;-62;828438;21:32:57
