Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2256;1840;51;2264;1800;-65;2271;2060;-63;807887;21:46:42
2259;1840;51;2262;1740;-68;2261;2020;-62;807889;21:46:51
2257;1840;52;2265;1820;-66;2268;2080;-63;807891;21:47:00
2256;1820;52;2264;1800;-64;2272;2040;-63;807893;21:47:09
2259;1900;50;2267;1680;-68;2260;2020;-61;807895;21:47:18
2252;1920;50;2269;1700;-67;2257;2080;-60;807897;21:47:26
2257;1840;53;2264;1760;-66;2271;2020;-62;807898;21:47:35
2261;1900;52;2265;1700;-68;2261;2060;-61;807900;21:47:44
2256;1880;55;2263;1720;-67;2265;2100;-63;807902;21:47:53
2256;1900;51;2264;1700;-67;2262;2060;-63;807904;21:48:02
2256;1860;52;2267;1760;-63;2261;2080;-61;807906;21:48:11
2258;1900;55;2264;1760;-67;2266;2120;-64;807908;21:48:19
2253;1900;52;2269;1700;-66;2258;2060;-60;807910;21:48:28
2258;1880;52;2266;1800;-61;2256;2040;-60;807912;21:48:37
2257;1860;55;2264;1780;-66;2272;2100;-60;807913;21:48:46
2257;1880;55;2265;1740;-66;2269;2080;-63;807915;21:48:55
2261;1880;54;2264;1740;-66;2268;2060;-64;807917;21:49:03
2258;1880;54;2262;1760;-66;2271;2060;-60;807919;21:49:12
2256;1900;52;2269;1720;-67;2261;2040;-63;807921;21:49:21
2256;1860;56;2262;1720;-67;2266;2040;-63;807923;21:49:30
2253;1920;51;2268;1700;-68;2256;2060;-60;807925;21:49:39
2255;1820;54;2262;1740;-66;2267;2060;-63;807927;21:49:47
2253;1880;50;2267;1680;-67;2255;2040;-61;807928;21:49:56
2255;1860;56;2261;1760;-66;2271;2080;-62;807930;21:50:05
2258;1860;54;2263;1700;-68;2261;2040;-59;807932;21:50:14
2256;1880;54;2263;1760;-66;2270;2040;-62;807934;21:50:23
2258;1900;51;2267;1680;-68;2255;2040;-61;807936;21:50:32
2255;1860;55;2263;1740;-67;2270;2060;-64;807938;21:50:40
2254;1900;50;2269;1720;-65;2252;2040;-61;807940;21:50:49
2256;1900;56;2262;1740;-68;2266;2120;-64;807942;21:50:58
2251;1880;51;2267;1720;-68;2261;2060;-63;807944;21:51:07
2252;1900;52;2268;1760;-63;2256;2040;-61;807946;21:51:16
2260;1840;52;2263;1720;-68;2263;2060;-63;807948;21:51:25
2257;1840;56;2262;1760;-67;2267;2080;-63;807949;21:51:33
2255;1860;53;2263;1800;-66;2271;2060;-61;807951;21:51:42
2255;1880;56;2262;1780;-66;2269;2100;-63;807953;21:51:51
2252;1900;51;2270;1760;-64;2256;2060;-60;807955;21:52:00
2262;1900;51;2267;1700;-66;2252;2040;-61;807957;21:52:09
2253;1900;53;2268;1760;-63;2260;2080;-60;807959;21:52:17
2260;1860;54;2264;1700;-67;2264;2040;-62;807961;21:52:26
2255;1880;53;2268;1700;-64;2256;2020;-60;807962;21:52:35
2253;1920;50;2268;1720;-67;2260;2040;-61;807964;21:52:44
2258;1900;51;2265;1700;-67;2264;2040;-62;807966;21:52:53
2261;1860;52;2264;1720;-66;2270;2040;-63;807968;21:53:01
2258;1880;56;2263;1780;-66;2272;2080;-63;807970;21:53:10
2259;1800;53;2264;1820;-66;2272;2100;-63;807972;21:53:19
2259;1800;51;2264;1740;-67;2257;2020;-61;807974;21:53:28
2255;1840;54;2264;1760;-67;2255;2080;-61;807976;21:53:37
2256;1820;55;2264;1780;-66;2266;2100;-63;807978;21:53:45
2258;1820;52;2266;1820;-63;2273;2100;-61;807980;21:53:54
2259;1860;54;2264;1740;-67;2270;2100;-64;807981;21:54:03
2253;1900;52;2270;1760;-64;2252;2100;-62;807983;21:54:12
2258;1860;55;2264;1740;-66;2272;2040;-63;807985;21:54:21
2258;1860;52;2266;1800;-63;2260;2080;-60;807987;21:54:29
2254;1880;51;2267;1740;-66;2266;2080;-64;807989;21:54:38
2257;1860;53;2265;1760;-63;2254;2060;-61;807991;21:54:47
2255;1880;52;2268;1720;-66;2252;2040;-61;807993;21:54:56
2258;1860;52;2267;1700;-68;2252;2060;-61;807995;21:55:05
2257;1860;55;2264;1740;-67;2267;2080;-64;807997;21:55:13
2258;1900;55;2264;1760;-66;2274;2060;-63;807998;21:55:22
2254;1920;51;2269;1680;-68;2265;2060;-63;808000;21:55:31
2260;1880;54;2264;1740;-65;2264;2020;-61;808002;21:55:40
2255;1880;50;2269;1680;-68;2255;2040;-62;808004;21:55:49
2255;1880;51;2271;1760;-64;2256;2060;-60;808006;21:55:57
2259;1840;52;2265;1780;-63;2264;2060;-60;808008;21:56:06
2259;1840;53;2264;1780;-66;2274;2040;-63;808010;21:56:15
2256;1880;50;2269;1740;-67;2258;2040;-62;808012;21:56:24
2260;1760;54;2265;1800;-65;2274;2080;-63;808013;21:56:33
2258;1880;49;2270;1760;-66;2254;2040;-62;808015;21:56:41
2259;1820;52;2267;1840;-63;2274;2100;-62;808017;21:56:50
2256;1840;53;2269;1800;-60;2271;2060;-62;808019;21:56:59
2262;1860;51;2268;1760;-67;2263;2100;-60;808021;21:57:08
2261;1840;53;2267;1780;-66;2275;2080;-63;808023;21:57:17
2261;1840;53;2267;1780;-67;2276;2080;-63;808025;21:57:26
2261;1920;54;2268;1720;-66;2274;2060;-63;808027;21:57:34
2261;1940;55;2268;1780;-67;2277;2100;-63;808029;21:57:43
2264;1880;51;2269;1700;-67;2261;2060;-61;808031;21:57:52
2259;1920;53;2272;1800;-63;2254;2080;-61;808032;21:58:01
2259;1900;52;2272;1780;-66;2254;2080;-60;808034;21:58:10
2264;1900;53;2267;1720;-65;2274;2080;-60;808036;21:58:18
2256;1900;50;2271;1720;-66;2259;2040;-61;808038;21:58:27
2258;1880;53;2270;1780;-61;2268;2060;-61;808040;21:58:36
2261;1880;50;2271;1780;-62;2263;2060;-61;808042;21:58:45
2256;1880;53;2271;1760;-64;2255;2040;-62;808044;21:58:54
2259;1840;55;2266;1760;-66;2272;2080;-64;808046;21:59:02
2259;1860;51;2272;1740;-64;2256;2040;-60;808047;21:59:11
2256;1860;53;2270;1900;-62;2266;2040;-60;808049;21:59:20
2263;1840;50;2268;1720;-67;2260;2080;-62;808051;21:59:29
2260;1860;52;2269;1740;-66;2262;2060;-62;808053;21:59:38
2258;1800;53;2272;1780;-65;2256;2080;-62;808055;21:59:46
2261;1800;53;2269;1860;-65;2279;2080;-63;808057;21:59:55
2262;1860;51;2270;1780;-66;2270;2100;-63;808059;22:00:04
2263;1920;50;2270;1800;-66;2273;2100;-63;808061;22:00:13
2260;1800;54;2269;1840;-63;2272;2100;-61;808062;22:00:22
2261;1860;54;2270;1800;-65;2275;2120;-63;808064;22:00:31
2262;1820;52;2268;1840;-63;2257;2080;-63;808066;22:00:39
2264;1880;51;2270;1760;-67;2268;2100;-61;808068;22:00:48
2256;1900;53;2272;1800;-63;2275;2100;-62;808070;22:00:57
2261;1920;54;2268;1680;-68;2277;2080;-63;808072;22:01:06
2266;1920;51;2270;1720;-68;2267;2080;-61;808074;22:01:14
2261;1800;52;2268;1800;-62;2275;2080;-60;808076;22:01:23
2261;1820;52;2269;1780;-65;2271;2060;-60;808078;22:01:32
2261;1880;55;2269;1760;-66;2279;2080;-63;808080;22:01:41
2261;1920;51;2274;1740;-64;2255;2060;-62;808081;22:01:50
2263;1820;54;2269;1740;-67;2279;2040;-63;808083;22:01:59
2265;1880;51;2270;1720;-67;2268;2080;-63;808085;22:02:08
2257;1820;53;2269;1800;-65;2277;2040;-63;808087;22:02:16
2260;1880;52;2273;1780;-61;2261;2040;-61;808089;22:02:25
2261;1840;55;2269;1760;-67;2279;2100;-63;808091;22:02:34
2263;1860;53;2272;1720;-67;2261;2080;-61;808093;22:02:43
2266;1920;50;2273;1720;-67;2268;2020;-63;808095;22:02:52
2261;1880;53;2273;1820;-64;2256;2080;-63;808096;22:03:00
2259;1820;51;2273;1760;-65;2266;2100;-63;808098;22:03:09
2263;1760;52;2272;1840;-61;2258;2080;-63;808100;22:03:18
2261;1760;55;2270;1860;-61;2261;2060;-63;808102;22:03:27
2263;1760;52;2271;1880;-60;2273;2100;-62;808104;22:03:36
2260;1800;54;2272;1840;-65;2277;2060;-62;808106;22:03:44
2259;1800;53;2273;1800;-64;2263;2100;-62;808108;22:03:53
2265;1880;54;2270;1780;-66;2278;2080;-62;808110;22:04:02
2262;1820;54;2269;1800;-66;2276;2060;-63;808112;22:04:11
2264;1900;48;2273;1740;-65;2254;2100;-61;808114;22:04:19
2263;1900;51;2272;1740;-67;2262;2100;-63;808115;22:04:28
2263;1740;54;2269;1800;-67;2274;2080;-63;808117;22:04:37
2264;1880;51;2270;1780;-67;2269;2080;-62;808119;22:04:46
2264;1840;50;2270;1780;-65;2257;2100;-62;808121;22:04:55
2259;1820;50;2270;1740;-67;2277;2040;-63;808123;22:05:04
2264;1840;51;2270;1760;-66;2258;2080;-63;808125;22:05:12
2259;1820;55;2269;1760;-66;2273;2080;-63;808127;22:05:21
2257;1840;53;2274;1800;-61;2268;2060;-60;808129;22:05:30
2256;1860;53;2270;1760;-66;2280;2040;-63;808131;22:05:39
2260;1800;53;2269;1780;-67;2275;2100;-61;808133;22:05:48
2265;1880;49;2272;1700;-67;2274;2060;-63;808134;22:05:57
2265;1920;51;2272;1700;-66;2263;2080;-61;808136;22:06:06
2264;1840;53;2269;1780;-66;2282;2080;-63;808138;22:06:14
2265;1900;50;2274;1780;-64;2256;2080;-60;808140;22:06:23
2264;1820;53;2272;1820;-62;2256;2100;-62;808142;22:06:32
2263;1800;55;2269;1840;-61;2258;2120;-61;808144;22:06:41
2259;1880;51;2273;1720;-67;2275;2060;-63;808146;22:06:49
2263;1780;54;2273;1840;-64;2260;2080;-62;808148;22:06:58
2262;1820;54;2273;1880;-61;2266;2080;-60;808150;22:07:07
2267;1840;50;2272;1760;-65;2264;2080;-63;808152;22:07:16
2264;1660;53;2270;1880;-66;2278;2080;-62;808153;22:07:25
2259;1780;53;2274;1880;-60;2274;2060;-62;808155;22:07:33
2261;8360;66;2273;4860;-71;2265;5600;-69;808161;22:07:42
2262;5100;64;2274;4540;-66;2271;5600;-68;808167;22:07:51
2265;4940;63;2273;4480;-71;2281;5020;-65;808173;22:08:00
2266;4300;63;2275;4160;-71;2260;4980;-69;808178;22:08:09
2265;4360;61;2274;2540;-64;2259;2820;-63;808181;22:08:18
2264;1580;51;2276;1800;-66;2265;2060;-62;808183;22:08:27
2265;1900;50;2276;1760;-67;2273;2100;-61;808185;22:08:35
2265;1800;53;2272;1840;-61;2268;2120;-60;808187;22:08:44
2265;1760;53;2272;1780;-62;2258;2080;-61;808189;22:08:53
2262;1880;53;2275;1800;-62;2258;2080;-62;808191;22:09:02
2261;1860;51;2275;1780;-66;2262;2100;-62;808193;22:09:11
2261;1860;52;2275;1760;-66;2257;2060;-62;808195;22:09:19
2263;1880;50;2275;1760;-67;2267;2080;-61;808196;22:09:28
2260;1840;51;2276;1760;-62;2260;2100;-61;808198;22:09:37
2265;1840;55;2271;1740;-67;2276;2060;-62;808200;22:09:46
2264;1880;49;2275;1740;-66;2262;2060;-62;808202;22:09:55
2265;1740;52;2272;1820;-61;2278;2080;-61;808204;22:10:03
2264;1780;54;2273;1780;-65;2282;2040;-63;808206;22:10:12
2269;1860;48;2274;1820;-64;2259;2060;-62;808208;22:10:21
2267;1820;50;2274;1800;-65;2267;2080;-62;808210;22:10:30
2266;1700;54;2274;1800;-66;2283;2000;-63;808211;22:10:38
2269;1820;48;2275;1780;-67;2268;2060;-61;808213;22:10:47
2269;1880;51;2275;1760;-67;2272;2100;-62;808215;22:10:56
2260;1820;53;2276;1800;-62;2267;2060;-60;808217;22:11:05
2268;1940;48;2275;1800;-65;2261;2080;-63;808219;22:11:14
2266;1860;55;2273;1800;-67;2283;2120;-63;808221;22:11:22
2263;1780;54;2276;1840;-65;2258;2060;-62;808223;22:11:31
2266;1820;54;2272;1820;-65;2282;2080;-63;808225;22:11:40
2266;1900;53;2274;1760;-67;2283;2100;-63;808227;22:11:49
2265;1920;53;2273;1720;-67;2282;2060;-63;808229;22:11:58
2265;1800;54;2271;1760;-64;2266;2060;-60;808230;22:12:06
2268;1920;51;2276;1740;-66;2264;2120;-62;808232;22:12:15
2263;1880;50;2275;1720;-67;2268;2080;-61;808234;22:12:24
2269;1940;50;2275;1740;-65;2260;2080;-62;808236;22:12:33
2265;1840;55;2273;1760;-68;2283;2060;-63;808238;22:12:42
2270;1880;50;2275;1720;-67;2272;2040;-63;808240;22:12:50
2266;1760;54;2276;1820;-64;2260;2080;-62;808242;22:12:59
2266;1760;53;2273;1840;-62;2274;2080;-60;808244;22:13:08
2267;1720;53;2274;1820;-65;2281;2040;-63;808245;22:13:17
2266;1840;49;2274;1780;-65;2266;2080;-63;808247;22:13:26
2265;1840;53;2274;1840;-61;2259;2100;-62;808249;22:13:34
2265;1760;53;2275;1800;-62;2263;2080;-61;808251;22:13:43
2266;1840;53;2272;1780;-66;2285;2020;-63;808253;22:13:52
2260;1880;52;2276;1820;-60;2262;2100;-61;808255;22:14:01
2265;1820;54;2273;1760;-67;2282;2060;-63;808257;22:14:10
2260;1860;51;2276;1800;-64;2259;2100;-61;808259;22:14:18
2268;1900;51;2276;1820;-65;2258;2140;-63;808260;22:14:27
2263;1800;53;2275;1820;-62;2262;2100;-60;808262;22:14:36
2268;1920;52;2274;1740;-68;2282;2040;-64;808264;22:14:45
2265;1920;52;2272;1820;-67;2283;2100;-63;808266;22:14:54
2263;1880;50;2274;1760;-66;2270;2120;-61;808268;22:15:02
2263;1900;50;2275;1760;-65;2258;2100;-62;808270;22:15:11
2259;1860;50;2274;1760;-67;2271;2100;-62;808272;22:15:20
2265;1780;53;2272;1840;-64;2280;2060;-63;808274;22:15:29
2265;1880;53;2272;1800;-66;2283;2060;-63;808276;22:15:37
2266;1900;51;2276;1760;-66;2266;2100;-62;808278;22:15:46
2265;1760;54;2274;1800;-61;2270;2100;-60;808279;22:15:55
2265;1780;53;2271;1780;-65;2280;2000;-63;808281;22:16:04
2269;1920;51;2275;1760;-66;2269;2080;-61;808283;22:16:13
2259;1840;52;2276;1760;-64;2257;2080;-62;808285;22:16:22
2268;1900;51;2276;1740;-65;2262;2080;-61;808287;22:16:30
2265;1880;55;2272;1740;-67;2281;2060;-63;808289;22:16:39
2265;1900;54;2273;1760;-66;2282;2080;-63;808291;22:16:48
2265;1880;53;2273;1720;-67;2281;2020;-63;808293;22:16:57
2266;1920;51;2274;1740;-67;2278;2060;-64;808295;22:17:06
2265;1840;54;2272;1800;-66;2276;2100;-61;808297;22:17:15
2264;1780;53;2271;1780;-65;2281;2060;-64;808298;22:17:23
2265;1920;49;2275;1780;-65;2257;2100;-62;808300;22:17:32
2266;1800;53;2272;1840;-61;2269;2120;-60;808302;22:17:41
2265;1840;54;2272;1800;-66;2282;2080;-63;808304;22:17:50
2265;1880;54;2272;1820;-65;2274;2080;-63;808306;22:17:58
2265;1860;54;2272;1760;-67;2282;2100;-63;808308;22:18:07
2270;1860;50;2276;1740;-66;2264;2080;-62;808310;22:18:16
2262;1860;53;2276;1820;-66;2259;2120;-62;808312;22:18:25
2265;1880;51;2276;1720;-67;2274;2100;-60;808314;22:18:34
2265;1840;53;2276;1780;-64;2258;2100;-62;808316;22:18:43
2264;1900;51;2276;1780;-65;2259;2100;-62;808318;22:18:52
2264;1840;54;2273;1740;-67;2279;2080;-61;808319;22:19:00
2265;1800;53;2271;1760;-64;2275;2040;-61;808321;22:19:09
2265;1900;54;2273;1760;-66;2284;2060;-63;808323;22:19:18
2265;1900;52;2275;1740;-66;2280;2100;-63;808325;22:19:27
2266;1900;51;2276;1700;-66;2269;2060;-61;808327;22:19:36
2264;1860;54;2272;1820;-65;2275;2060;-60;808329;22:19:45
2265;1780;53;2272;1820;-65;2281;2080;-63;808331;22:19:53
2266;1860;52;2274;1740;-67;2278;2080;-63;808333;22:20:02
2268;1900;50;2275;1740;-67;2267;2080;-64;808334;22:20:11
2264;1800;53;2273;1800;-65;2282;2080;-63;808336;22:20:20
2265;1780;53;2272;1820;-63;2263;2100;-62;808338;22:20:29
2265;1820;55;2272;1780;-67;2280;2080;-63;808340;22:20:37
2266;1900;52;2273;1780;-67;2281;2100;-63;808342;22:20:46
2265;1860;52;2272;1760;-67;2278;2080;-63;808344;22:20:55
2266;1860;49;2273;1800;-65;2257;2140;-63;808346;22:21:04
2264;1760;53;2272;1860;-65;2282;2120;-63;808348;22:21:13
2262;1820;51;2276;1860;-61;2262;2100;-63;808350;22:21:22
2265;1740;55;2273;1840;-65;2282;2080;-63;808352;22:21:30
2266;1880;52;2276;1860;-61;2277;2080;-63;808354;22:21:39
2267;1880;51;2276;1740;-67;2267;2100;-62;808355;22:21:48
2267;1820;54;2274;1800;-65;2285;2040;-63;808357;22:21:57
2262;1840;52;2276;1800;-63;2258;2100;-61;808359;22:22:06
2265;1900;51;2275;1720;-67;2274;2080;-61;808361;22:22:14
2267;1760;53;2273;1800;-65;2266;2060;-61;808363;22:22:23
2267;1820;54;2274;1780;-67;2285;2040;-62;808365;22:22:32
2269;1840;50;2275;1740;-67;2272;2060;-60;808367;22:22:41
2265;1840;51;2277;1800;-61;2263;2060;-61;808369;22:22:50
2267;1860;54;2275;1760;-67;2285;2080;-63;808371;22:22:58
2266;1860;52;2275;1740;-68;2282;2060;-63;808372;22:23:07
2270;1900;50;2275;1760;-67;2281;2020;-63;808374;22:23:16
2266;1840;55;2273;1820;-65;2280;2060;-62;808376;22:23:25
2263;1780;53;2276;1820;-62;2267;2040;-60;808378;22:23:34
2264;1880;55;2274;1800;-66;2284;2080;-63;808380;22:23:42
2271;1900;49;2276;1780;-65;2259;2100;-62;808382;22:23:51
2266;1920;52;2274;1760;-67;2282;2080;-63;808384;22:24:00
2268;1900;50;2277;1760;-66;2269;2100;-61;808386;22:24:09
2269;1880;50;2275;1820;-65;2271;2140;-61;808388;22:24:18
2263;1860;52;2277;1780;-65;2258;2080;-62;808390;22:24:26
2267;1900;51;2276;1780;-67;2268;2080;-63;808391;22:24:35
2266;1860;55;2275;1800;-67;2275;2060;-62;808393;22:24:44
2263;1800;54;2275;1840;-65;2281;2060;-63;808395;22:24:53
2267;1820;54;2274;1820;-65;2277;2060;-62;808397;22:25:02
2266;1920;53;2275;1780;-67;2284;2080;-63;808399;22:25:10
2270;1880;49;2277;1760;-66;2270;2100;-63;808401;22:25:19
2264;1780;54;2276;1820;-64;2261;2060;-63;808403;22:25:28
2261;1860;50;2276;1760;-68;2271;2060;-62;808405;22:25:37
2268;1840;51;2275;1720;-67;2276;2040;-63;808407;22:25:46
2265;1880;49;2274;1720;-67;2268;2040;-63;808409;22:25:54
2264;1800;55;2272;1780;-66;2282;2060;-63;808410;22:26:03
2266;1780;55;2272;1760;-67;2278;2080;-63;808412;22:26:12
2268;1840;51;2275;1720;-68;2272;2040;-61;808414;22:26:21
2268;1880;52;2274;1740;-68;2274;2080;-63;808416;22:26:30
2266;1900;53;2271;1780;-66;2264;2080;-61;808418;22:26:38
2263;1860;53;2275;1780;-66;2267;2080;-60;808420;22:26:47
2267;1920;52;2272;1760;-67;2273;2100;-64;808422;22:26:56
2265;5140;64;2271;4780;-65;2267;5680;-68;808429;22:27:05
2258;5060;65;2274;4840;-71;2257;5640;-69;808435;22:27:13
2263;4620;62;2273;4040;-66;2278;4960;-66;808440;22:27:22
2262;4440;61;2270;4080;-70;2279;4880;-65;808445;22:27:31
2267;2400;53;2274;1860;-66;2256;1980;-61;808447;22:27:40
2260;1800;53;2272;1800;-63;2275;2040;-62;808449;22:27:49
2258;1840;53;2272;1760;-64;2268;2060;-61;808451;22:27:57
2266;1880;49;2273;1740;-65;2262;2060;-62;808453;22:28:06
2265;1780;53;2270;1780;-65;2275;2020;-62;808455;22:28:15
2263;1860;54;2269;1780;-66;2271;2080;-61;808457;22:28:24
2262;1840;53;2268;1760;-63;2270;2060;-60;808459;22:28:33
2262;1900;54;2268;1760;-67;2277;2080;-64;808461;22:28:42
2266;1920;56;2268;1700;-68;2274;2100;-64;808463;22:28:50
2265;1940;50;2270;1700;-68;2274;2080;-64;808464;22:28:59
2262;1900;53;2270;1720;-68;2269;2060;-62;808466;22:29:08
2262;1880;52;2270;1800;-62;2271;2060;-60;808468;22:29:17
2265;1920;51;2273;1700;-66;2256;2080;-61;808470;22:29:26
2258;1900;54;2271;1780;-65;2281;2040;-63;808472;22:29:34
2264;1800;53;2270;1780;-66;2281;2040;-63;808474;22:29:43
2268;1880;50;2273;1720;-68;2275;2040;-62;808476;22:29:52
2262;1840;53;2273;1780;-64;2260;2060;-61;808478;22:30:01
2263;1760;53;2269;1780;-65;2277;2020;-61;808479;22:30:10
2264;1840;55;2271;1740;-68;2281;2020;-63;808481;22:30:18
2266;1860;51;2272;1720;-68;2271;2000;-62;808483;22:30:27
2264;1780;53;2269;1780;-65;2271;2000;-61;808485;22:30:36
2266;1880;51;2274;1700;-68;2268;2040;-61;808487;22:30:45
2260;1820;53;2273;1780;-66;2257;2040;-62;808489;22:30:54
2265;1780;55;2271;1760;-67;2282;2060;-63;808491;22:31:02
2263;1800;55;2270;1720;-67;2278;2040;-64;808493;22:31:11
2265;1900;50;2274;1740;-67;2269;2060;-61;808494;22:31:20
2264;1800;53;2274;1800;-62;2264;2080;-60;808496;22:31:29
2263;1900;55;2271;1720;-66;2281;2060;-63;808498;22:31:38
2264;1800;54;2269;1780;-65;2279;2040;-62;808500;22:31:46
2263;1800;56;2269;1800;-66;2271;2100;-60;808502;22:31:55
2264;1780;54;2270;1780;-63;2255;2080;-62;808504;22:32:04
2262;1760;52;2271;1820;-61;2274;2040;-61;808506;22:32:13
2263;1840;54;2270;1800;-66;2278;2080;-63;808508;22:32:22
2265;1820;51;2271;1780;-67;2269;2080;-62;808510;22:32:30
2258;1800;53;2273;1800;-64;2256;2040;-62;808511;22:32:39
2261;1860;53;2271;1800;-67;2278;2060;-63;808513;22:32:48
2261;1820;55;2270;1780;-62;2272;2060;-63;808515;22:32:57
2259;1800;51;2274;1740;-66;2257;2040;-62;808517;22:33:06
2263;1840;54;2271;1800;-66;2279;2040;-63;808519;22:33:14
2268;1840;49;2273;1740;-66;2259;2080;-61;808521;22:33:23
2264;1820;53;2272;1740;-66;2276;2080;-61;808523;22:33:32
2259;1840;53;2276;1780;-61;2268;2040;-61;808524;22:33:41
2264;1820;54;2271;1740;-66;2283;2040;-64;808526;22:33:50
2264;1900;50;2276;1780;-63;2260;2100;-59;808528;22:33:58
2265;1860;52;2273;1720;-67;2275;2020;-61;808530;22:34:07
2266;1740;54;2273;1760;-67;2277;2100;-62;808532;22:34:16
2258;1840;50;2274;1740;-67;2271;2040;-62;808534;22:34:25
2264;1880;52;2272;1760;-67;2280;2080;-63;808536;22:34:34
2264;1780;52;2271;1800;-66;2281;2080;-63;808538;22:34:42
2266;1880;53;2275;1820;-64;2278;2080;-63;808540;22:34:51
2268;1880;49;2275;1760;-66;2259;2080;-62;808541;22:35:00
2265;1800;55;2272;1760;-66;2280;2100;-62;808543;22:35:09
2265;1780;53;2272;1840;-62;2272;2080;-60;808545;22:35:18
2265;1880;54;2274;1820;-66;2282;2060;-63;808547;22:35:26
2264;1860;53;2273;1760;-67;2282;2060;-63;808549;22:35:35
2265;1900;52;2273;1760;-68;2281;2040;-63;808551;22:35:44
2264;1840;54;2275;1800;-66;2258;2080;-61;808553;22:35:53
2267;1880;51;2273;1720;-67;2271;2080;-61;808555;22:36:02
2267;1860;51;2274;1740;-67;2275;2060;-63;808557;22:36:10
2269;1860;49;2276;1780;-64;2261;2060;-60;808559;22:36:19
2265;1880;51;2271;1720;-67;2281;2060;-63;808560;22:36:28
2263;1860;53;2270;1720;-67;2277;2000;-63;808562;22:36:37
2265;1900;49;2273;1760;-67;2260;2060;-61;808564;22:36:46
2262;1780;52;2270;1800;-66;2281;2060;-63;808566;22:36:54
2267;1860;49;2274;1740;-66;2258;2060;-62;808568;22:37:03
2264;1820;55;2271;1740;-68;2274;2040;-60;808570;22:37:12
2265;1780;54;2271;1780;-65;2268;2020;-60;808571;22:37:21
2264;1840;53;2275;1820;-63;2260;2040;-61;808573;22:37:30
2264;1780;53;2270;1780;-65;2282;2060;-63;808575;22:37:38
2265;1780;53;2271;1820;-64;2262;2100;-62;808577;22:37:47
2267;1900;52;2273;1720;-68;2279;2040;-63;808579;22:37:56
2265;1940;52;2273;1760;-67;2276;2080;-62;808581;22:38:05
2260;1880;52;2276;1820;-61;2269;2080;-61;808583;22:38:14
2263;1860;54;2273;1760;-67;2277;2060;-63;808585;22:38:22
2258;1860;53;2273;1840;-63;2273;2080;-61;808587;22:38:31
2264;1880;53;2275;1840;-63;2278;2060;-63;808589;22:38:40
2262;1860;51;2275;1720;-66;2261;2080;-61;808590;22:38:49
2263;1880;53;2273;1760;-67;2279;2040;-61;808592;22:38:58
2266;1780;53;2272;1820;-66;2282;2080;-63;808594;22:39:07
2266;1900;51;2275;1720;-67;2278;2080;-63;808596;22:39:15
2264;1880;49;2275;1740;-66;2267;2060;-63;808598;22:39:24
2263;5100;63;2274;4800;-71;2259;5580;-70;808605;22:39:33
2265;4280;61;2273;4220;-69;2267;4940;-68;808610;22:39:42
2266;4360;63;2273;4120;-64;2273;4960;-66;808615;22:39:51
2267;4520;64;2273;4120;-67;2276;2840;-62;808619;22:40:00
2263;1720;51;2272;1740;-65;2281;2080;-63;808621;22:40:08
2264;1840;55;2272;1760;-67;2281;2040;-63;808623;22:40:17
2264;1820;53;2274;1800;-62;2265;2040;-60;808625;22:40:26
2264;1880;53;2272;1800;-66;2281;2080;-64;808627;22:40:35
2262;1880;50;2276;1760;-64;2261;2080;-60;808628;22:40:44
2264;1900;51;2274;1740;-66;2273;2040;-62;808630;22:40:53
2261;1840;53;2273;1840;-62;2272;2080;-62;808632;22:41:01
2265;1860;52;2275;1720;-67;2277;2060;-63;808634;22:41:10
2265;1800;52;2272;1800;-62;2260;2040;-63;808636;22:41:19
2268;1880;52;2272;1780;-66;2282;2040;-63;808638;22:41:28
2264;9700;70;2273;4880;-71;2258;5500;-69;808644;22:41:37
2262;5120;63;2272;4520;-69;2278;5500;-67;808649;22:41:46
2264;5000;64;2273;4600;-66;2269;5060;-66;808655;22:41:54
2261;4320;62;2275;4160;-70;2260;4880;-68;808660;22:42:03
2263;4340;59;2273;2380;-67;2274;2400;-63;808664;22:42:12
2259;1780;52;2277;1820;-61;2268;2040;-61;808666;22:42:21
2267;1820;49;2273;1780;-65;2268;2080;-61;808667;22:42:30
2266;1740;52;2273;1840;-65;2282;2060;-63;808669;22:42:39
2266;1780;50;2274;1800;-66;2264;2020;-64;808671;22:42:47
2263;1800;52;2275;1820;-67;2271;2080;-61;808673;22:42:56
2267;1740;50;2275;1780;-64;2261;2040;-64;808675;22:43:05
2260;1780;52;2276;1820;-62;2259;2040;-62;808677;22:43:14
2262;1840;50;2276;1740;-67;2279;2060;-63;808679;22:43:23
2269;1860;50;2275;1740;-66;2272;2080;-60;808680;22:43:31
2267;1740;52;2273;1760;-66;2284;2040;-63;808682;22:43:40
2263;1700;53;2271;1820;-60;2259;2060;-62;808684;22:43:49
2263;1680;51;2274;1880;-65;2277;2040;-63;808686;22:43:58
2261;8800;71;2273;6300;-68;2276;5480;-67;808692;22:44:07
2262;4900;64;2274;4520;-72;2281;5420;-67;808697;22:44:16
2261;4820;65;2272;4620;-69;2261;5060;-69;808703;22:44:24
