Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2192;27740;78;2204;29600;83;2203;29400;79;5691998;19:02:24
2192;27780;78;2200;29620;83;2205;29380;79;5692036;19:02:33
2197;27740;78;2204;29580;83;2189;29100;80;5692075;19:02:42
2178;27580;79;2187;29540;84;2188;29200;80;5692109;19:02:51
2177;27600;79;2187;29320;84;2190;29180;80;5692147;19:03:00
2179;27540;79;2189;29540;84;2188;29220;80;5692185;19:03:09
2177;27700;79;2187;29440;84;2190;29200;80;5692223;19:03:18
2179;27600;79;2184;29400;84;2189;29180;80;5692261;19:03:26
2178;27560;79;2190;29440;84;2188;29140;80;5692299;19:03:35
2138;27220;82;2150;28960;86;2152;28880;82;5692337;19:03:44
2138;27200;81;2151;29060;85;2152;28860;82;5692375;19:03:53
2139;27200;81;2146;29080;86;2150;28740;82;5692413;19:04:02
2159;27380;81;2166;29140;85;2166;28920;81;5692451;19:04:11
2158;27160;80;2167;29140;85;2165;28920;81;5692489;19:04:20
2157;27260;80;2166;29120;85;2165;28960;81;5692527;19:04:29
2157;27280;80;2166;29180;85;2166;28980;81;5692565;19:04:38
2157;27380;80;2164;29200;85;2169;28860;81;5692599;19:04:47
2155;27340;80;2164;29020;85;2168;28820;81;5692637;19:04:56
2154;27420;81;2168;29120;85;2168;29060;81;5692675;19:05:05
2156;27340;80;2165;29220;85;2168;29100;81;5692713;19:05:14
2158;27220;80;2167;29240;84;2168;29040;81;5692751;19:05:23
2159;27240;80;2169;29200;85;2168;29040;81;5692789;19:05:32
2158;27380;80;2164;29140;85;2170;28980;81;5692827;19:05:40
2160;27320;80;2169;29160;85;2167;28920;81;5692865;19:05:49
2157;27380;81;2166;29240;85;2171;28880;81;5692903;19:05:58
2159;27280;80;2165;29240;85;2170;29060;81;5692941;19:06:07
2159;27280;80;2166;29300;85;2166;29020;81;5692979;19:06:16
2156;27360;80;2169;29160;85;2167;28900;81;5693017;19:06:25
2159;27280;80;2167;29200;85;2168;28920;81;5693054;19:06:34
2158;27300;80;2166;29020;85;2171;28900;81;5693092;19:06:43
2160;27280;80;2166;29200;85;2171;28880;81;5693130;19:06:52
2157;27360;80;2165;29180;85;2172;28920;81;5693168;19:07:01
2160;27340;81;2166;29280;85;2172;28900;81;5693206;19:07:10
2160;27280;80;2167;29160;85;2168;29100;81;5693240;19:07:19
2160;27280;80;2167;29380;85;2168;29140;81;5693278;19:07:28
2157;27380;80;2170;29300;85;2170;28960;81;5693316;19:07:37
2156;27360;80;2169;29280;85;2167;28980;81;5693354;19:07:45
2158;27320;80;2165;29200;85;2169;28960;81;5693392;19:07:54
2158;27320;80;2168;29180;85;2166;28900;81;5693430;19:08:03
2156;27320;80;2170;29200;85;2168;29040;81;5693468;19:08:12
2159;27300;80;2165;29240;85;2171;29080;81;5693506;19:08:21
2156;27320;80;2169;29320;85;2172;28980;81;5693544;19:08:30
2156;27340;80;2165;29260;85;2170;28940;81;5693582;19:08:39
2158;27300;80;2165;29260;85;2167;28900;81;5693620;19:08:48
2159;27280;80;2167;29180;85;2167;28960;81;5693658;19:08:57
2159;27260;80;2167;29180;85;2167;28920;81;5693696;19:09:06
2158;27240;80;2169;29180;85;2167;28920;81;5693734;19:09:15
2157;27260;80;2168;29200;85;2166;28880;81;5693772;19:09:24
2156;27280;81;2164;29180;85;2169;28860;81;5693806;19:09:33
2157;27260;80;2167;29140;85;2167;28920;81;5693843;19:09:42
2158;27260;80;2168;29220;85;2166;28880;81;5693881;19:09:50
2157;27300;80;2166;29220;85;2165;28980;81;5693919;19:09:59
2157;27260;80;2165;29200;85;2166;29040;81;5693957;19:10:08
2156;27240;80;2164;29220;85;2165;28920;81;5693995;19:10:17
2155;27320;81;2163;29060;85;2168;28800;81;5694033;19:10:26
2156;27200;81;2164;29100;85;2169;28920;81;5694071;19:10:35
2156;27260;80;2166;29180;85;2168;28980;81;5694109;19:10:44
2158;27300;81;2165;29200;85;2170;28920;81;5694147;19:10:53
2158;27380;81;2165;29320;85;2170;28900;81;5694185;19:11:02
2158;27360;81;2167;29260;85;2166;28980;81;5694219;19:11:11
2157;27300;80;2166;29320;85;2166;29020;81;5694257;19:11:20
2156;27280;80;2164;29260;85;2169;28980;81;5694295;19:11:28
2154;27360;80;2166;29080;85;2168;28920;81;5694333;19:11:37
2155;27360;81;2162;29080;85;2169;28760;81;5694371;19:11:46
2156;27220;81;2163;29100;85;2166;29040;81;5694409;19:11:55
2155;27200;80;2167;29200;85;2167;29060;81;5694447;19:12:04
2156;27240;81;2163;29260;85;2167;28900;81;5694485;19:12:13
2156;27280;80;2164;29340;85;2167;28980;81;5694522;19:12:22
2153;27260;80;2166;29220;85;2168;28820;81;5694560;19:12:31
2156;27320;80;2164;29260;85;2165;28900;81;5694598;19:12:40
2154;27300;81;2165;29220;85;2169;28920;81;5694632;19:12:49
2153;27200;80;2163;29100;85;2168;28940;81;5694670;19:12:58
2157;27240;80;2164;29260;85;2165;28960;81;5694708;19:13:06
2153;27280;80;2167;29160;85;2166;28980;81;5694745;19:13:15
2156;27340;80;2167;29260;85;2165;28920;81;5694783;19:13:24
2155;27340;81;2162;29060;85;2169;28860;81;5694821;19:13:33
2156;27260;81;2167;29060;85;2164;28900;81;5694859;19:13:42
2153;27240;81;2166;29060;85;2168;28940;81;5694897;19:13:51
2155;27240;81;2163;29180;85;2167;28940;81;5694935;19:14:00
2154;27280;80;2167;29280;85;2166;29060;81;5694973;19:14:09
2156;27380;80;2162;29120;85;2168;28880;81;5695011;19:14:18
2155;27320;81;2163;29220;85;2164;28960;81;5695049;19:14:27
2156;27340;80;2166;29040;84;2169;28980;81;5695087;19:14:36
2154;27260;80;2167;29100;85;2165;29020;81;5695125;19:14:45
2157;27240;80;2163;29140;85;2165;28980;81;5695163;19:14:54
2156;27240;80;2162;29120;85;2168;28900;81;5695200;19:15:03
2157;27240;80;2164;29140;85;2165;28880;81;5695234;19:15:11
2154;27260;80;2166;29140;85;2166;28960;81;5695272;19:15:20
2156;27180;80;2166;29140;85;2164;28900;81;5695310;19:15:29
2155;27220;80;2166;29140;85;2164;28920;81;5695348;19:15:38
2155;27340;81;2163;29180;85;2168;28920;81;5695386;19:15:47
2153;27320;80;2166;29160;85;2165;28920;81;5695424;19:15:56
2156;27260;80;2165;29120;85;2164;28880;81;5695461;19:16:05
2155;27320;81;2162;29140;85;2167;28800;81;5695499;19:16:14
2153;27260;81;2166;29060;85;2167;28940;81;5695537;19:16:23
2156;27220;80;2161;29120;85;2164;28920;81;5695575;19:16:32
2154;27260;81;2162;29180;85;2166;28840;81;5695609;19:16:40
2153;27220;80;2162;29060;85;2167;28920;81;5695647;19:16:49
2152;27360;81;2166;29100;85;2164;28880;81;5695685;19:16:58
2156;27180;81;2162;29160;85;2166;28880;81;5695722;19:17:07
2153;27280;81;2163;29120;85;2166;28860;81;5695760;19:17:16
2151;27340;81;2164;29100;85;2167;28820;81;5695798;19:17:25
2152;27200;81;2165;29220;85;2166;29020;81;5695836;19:17:34
2155;27220;80;2162;29260;85;2163;28920;81;5695874;19:17:43
2154;27340;81;2163;29140;85;2165;28940;81;5695912;19:17:52
2155;27340;81;2161;29080;85;2167;28940;81;5695950;19:18:01
2152;27220;81;2163;29100;85;2166;29000;81;5695988;19:18:10
2156;27200;80;2163;29300;85;2165;28960;81;5696022;19:18:18
2155;27220;81;2164;29220;85;2165;28880;81;5696060;19:18:27
2157;27260;81;2164;29220;85;2164;28840;81;5696098;19:18:36
2154;27280;81;2167;29140;85;2164;28960;81;5696135;19:18:45
2154;27220;81;2167;29200;85;2166;28920;81;5696174;19:18:54
2156;27200;80;2165;29180;85;2164;28900;81;5696211;19:19:03
2156;27280;81;2165;29180;85;2164;28800;81;5696249;19:19:12
2155;27300;81;2162;29120;85;2168;28900;81;5696287;19:19:21
2153;27220;81;2166;29180;85;2164;28860;81;5696325;19:19:30
2156;27240;81;2165;29260;85;2164;28800;82;5696363;19:19:39
2155;27360;81;2164;29220;85;2164;28920;81;5696401;19:19:47
2157;27240;81;2164;29220;85;2169;28980;81;5696435;19:19:56
2158;27200;80;2167;29260;85;2166;28900;81;5696473;19:20:05
2155;27220;80;2166;29200;85;2167;28900;81;5696511;19:20:14
2155;27260;81;2167;29200;85;2166;28940;81;5696549;19:20:23
2157;27260;81;2165;29180;85;2168;28840;81;5696587;19:20:32
2154;27300;80;2168;29120;85;2166;28940;81;5696625;19:20:41
2156;27220;80;2163;29180;85;2169;28980;81;5696663;19:20:50
2156;27340;80;2167;29120;85;2167;28940;81;5696701;19:20:59
2158;27380;81;2163;29200;85;2168;28820;81;5696739;19:21:08
2156;27260;81;2163;29160;85;2170;29060;81;5696777;19:21:17
2155;27220;80;2166;29080;85;2169;29000;81;5696815;19:21:25
2155;27320;80;2163;29140;85;2168;28940;81;5696849;19:21:34
2153;27340;81;2165;29080;85;2169;28880;81;5696887;19:21:43
2156;27340;81;2163;29200;85;2166;29040;81;5696925;19:21:52
2153;27180;80;2163;29200;85;2169;28920;81;5696963;19:22:01
2156;27260;80;2168;29100;85;2166;29140;81;5697001;19:22:10
2155;27280;80;2162;29200;85;2165;28980;81;5697038;19:22:19
2155;27340;80;2164;29160;85;2168;28920;81;5697076;19:22:28
2158;27220;80;2164;29180;85;2165;28840;81;5697114;19:22:37
2155;27220;80;2167;29100;85;2167;28980;81;5697152;19:22:46
2156;27180;80;2166;29100;85;2165;29000;81;5697190;19:22:54
2157;27140;80;2165;29220;85;2164;28940;81;5697228;19:23:04
2154;27380;81;2167;29240;85;2164;28800;81;5697266;19:23:12
2158;27480;81;2164;29260;85;2165;28800;81;5697300;19:23:21
2155;27420;81;2167;29300;85;2165;28920;81;5697338;19:23:30
2154;27320;81;2162;29280;85;2166;28920;81;5697376;19:23:39
2154;27460;80;2168;29200;85;2166;28840;81;5697414;19:23:48
2154;27400;81;2167;29140;85;2165;28840;81;5697452;19:23:57
2156;27380;81;2162;29160;84;2167;28760;81;5697490;19:24:06
2156;27380;81;2162;29260;84;2167;28880;81;5697528;19:24:15
2156;27360;80;2163;29320;84;2167;28880;81;5697566;19:24:24
2154;27420;81;2162;29180;85;2164;28780;81;5697604;19:24:33
2155;27380;81;2163;29140;85;2166;28820;81;5697642;19:24:42
2153;27260;81;2166;29100;85;2168;28900;81;5697680;19:24:51
2154;27240;80;2164;29040;84;2168;28820;81;5697718;19:24:59
2154;27340;81;2162;29220;85;2164;28740;81;5697751;19:25:08
2156;27320;81;2166;29160;85;2165;28760;81;5697789;19:25:17
2155;27300;81;2164;29160;85;2168;28740;81;5697827;19:25:26
2153;27280;81;2164;29120;85;2167;28780;81;5697865;19:25:35
2154;27260;81;2167;29140;85;2164;28800;81;5697903;19:25:44
2154;27360;81;2166;29160;85;2163;28860;82;5697941;19:25:53
2154;27360;81;2166;29120;85;2167;28920;81;5697979;19:26:02
2156;27360;81;2164;29160;85;2168;28840;81;5698017;19:26:11
2156;27320;81;2163;29160;85;2168;28800;81;5698055;19:26:20
2154;27340;81;2168;29120;85;2170;28940;81;5698093;19:26:28
2155;27300;81;2168;29160;85;2168;28860;81;5698131;19:26:37
2154;27340;81;2165;29180;85;2167;28760;81;5698164;19:26:46
2157;27400;81;2167;29140;85;2167;28820;81;5698202;19:26:55
2155;27340;81;2165;29180;84;2164;28820;81;5698240;19:27:04
2156;27380;81;2164;29180;85;2163;28880;81;5698278;19:27:13
2154;27300;81;2162;29160;85;2167;28880;81;5698316;19:27:22
2154;27240;80;2167;29220;84;2163;28860;81;5698354;19:27:31
2155;27300;80;2163;29180;85;2166;28900;82;5698392;19:27:40
2154;27360;81;2162;29140;85;2168;28760;81;5698430;19:27:49
2156;27240;81;2166;29180;85;2164;28860;81;5698468;19:27:58
2158;27220;81;2163;29240;85;2169;28900;81;5698506;19:28:07
2155;27360;81;2167;29240;85;2167;28880;82;5698544;19:28:16
2156;27340;81;2166;29340;85;2164;28940;81;5698582;19:28:25
2155;27440;81;2164;29300;85;2166;28820;81;5698620;19:28:33
2154;27380;81;2162;29160;85;2166;28880;81;5698658;19:28:42
2155;27320;81;2162;29160;85;2164;28900;81;5698696;19:28:51
2154;27240;81;2161;29240;85;2164;28800;81;5698729;19:29:00
2155;27240;81;2163;29200;85;2167;28760;81;5698767;19:29:09
2153;27360;81;2164;29060;85;2167;28860;81;5698805;19:29:18
2155;27280;81;2161;29100;85;2166;28880;81;5698843;19:29:27
2155;27340;80;2163;29160;85;2165;29020;81;5698881;19:29:36
2155;27260;80;2160;29240;85;2167;28980;81;5698919;19:29:45
2154;27340;80;2164;29160;85;2164;28960;81;5698957;19:29:54
2153;27300;80;2167;29120;85;2165;28920;81;5698995;19:30:03
2156;27180;80;2165;29160;85;2164;28940;81;5699033;19:30:11
2155;27180;80;2163;29200;85;2165;28900;81;5699071;19:30:20
2156;27120;80;2165;29100;85;2167;28960;81;5699109;19:30:29
2153;27200;80;2165;29180;85;2166;28960;81;5699146;19:30:38
2155;27240;81;2162;29220;85;2166;28920;81;5699184;19:30:47
2152;27300;80;2165;29080;85;2164;29000;81;5699222;19:30:56
2153;27280;81;2162;29100;85;2169;28980;81;5699260;19:31:05
2154;27140;80;2166;29280;85;2163;28980;81;5699294;19:31:14
2152;27200;81;2166;29260;85;2166;28900;81;5699332;19:31:23
2154;27140;80;2166;29040;85;2163;29020;81;5699370;19:31:32
2154;27120;80;2166;29120;85;2166;28900;81;5699408;19:31:41
2156;27240;81;2163;29200;85;2168;28960;81;5699446;19:31:50
2156;27160;80;2166;29240;85;2167;29000;81;5699484;19:31:59
2157;27120;80;2164;29320;85;2170;29040;81;5699522;19:32:08
2153;27320;81;2166;29120;85;2170;28960;81;5699560;19:32:16
2155;27260;81;2165;29220;85;2165;28900;81;5699598;19:32:25
2156;27200;80;2166;29220;85;2166;28960;81;5699636;19:32:34
2155;27180;81;2162;29220;85;2166;28860;81;5699674;19:32:43
2152;27320;81;2163;29140;85;2168;28880;81;5699707;19:32:52
2154;27220;81;2162;29180;85;2166;28940;81;5699745;19:33:01
2156;27140;80;2166;29220;85;2167;29020;81;5699783;19:33:10
2153;27240;80;2166;29200;85;2166;29000;81;5699821;19:33:19
2154;27240;80;2166;29120;85;2166;28840;81;5699859;19:33:28
2153;27180;81;2166;29020;85;2168;28840;81;5699897;19:33:37
2154;27180;81;2166;29100;85;2164;28920;81;5699935;19:33:46
2153;27260;81;2161;29080;85;2166;28940;81;5699973;19:33:54
2154;27240;80;2162;29160;85;2168;28860;81;5700011;19:34:03
2154;27300;80;2165;29160;85;2165;28920;81;5700048;19:34:12
2155;27200;81;2165;29200;85;2164;28880;81;5700086;19:34:21
2153;27240;81;2162;29240;85;2165;28960;81;5700124;19:34:30
2155;27320;81;2162;29080;85;2168;28900;81;5700158;19:34:39
2155;27180;81;2166;29220;85;2164;28940;81;5700196;19:34:48
2153;27220;81;2167;29220;85;2164;28940;81;5700234;19:34:57
2154;27220;81;2164;29120;85;2168;28860;81;5700272;19:35:06
2157;27220;81;2162;29100;85;2169;28940;82;5700310;19:35:15
2156;27220;81;2168;29140;85;2166;28860;81;5700348;19:35:24
2158;27240;81;2163;29200;85;2168;28960;81;5700386;19:35:32
2154;27220;80;2164;29200;85;2170;29000;81;5700424;19:35:41
2157;27300;80;2165;29200;85;2166;28920;81;5700462;19:35:50
2156;27340;81;2164;29160;85;2170;29040;81;5700500;19:35:59
2155;27200;81;2164;29160;85;2166;28980;81;5700538;19:36:08
2153;27200;80;2166;29100;85;2169;28920;81;5700576;19:36:17
2154;27200;80;2163;29220;85;2167;28940;81;5700609;19:36:26
2153;27240;80;2164;29020;85;2168;29040;81;5700647;19:36:35
2154;27260;80;2167;29020;85;2165;28960;81;5700685;19:36:44
2157;27220;80;2163;29160;85;2169;29000;81;5700723;19:36:53
2156;27240;80;2162;29120;85;2169;28920;81;5700761;19:37:02
2155;27220;80;2163;29160;85;2170;29060;81;5700799;19:37:11
2153;27280;80;2167;29180;85;2167;29080;81;5700837;19:37:19
2157;27220;80;2167;29160;85;2167;29000;81;5700875;19:37:28
2157;27260;80;2164;29180;85;2165;28900;81;5700913;19:37:37
2156;27280;80;2163;29080;85;2165;29040;81;5700951;19:37:46
2157;27160;80;2165;29080;85;2165;28980;81;5700988;19:37:55
2155;27260;80;2163;29100;85;2167;28960;81;5701026;19:38:04
2154;27240;80;2166;29160;85;2166;28880;81;5701064;19:38:13
2156;27300;81;2164;29180;85;2165;28860;81;5701102;19:38:22
2156;27340;80;2164;29260;85;2164;28840;81;5701140;19:38:31
2156;27300;80;2164;29080;85;2165;28940;81;5701174;19:38:40
2154;27200;80;2163;29060;84;2168;29000;81;5701211;19:38:49
2155;27280;80;2167;29180;85;2165;29020;81;5701249;19:38:58
2157;27260;80;2162;29160;85;2168;28960;81;5701287;19:39:07
2153;27400;80;2167;29220;85;2166;28940;82;5701325;19:39:16
2155;27340;81;2162;29140;85;2167;28860;81;5701363;19:39:25
2155;27320;81;2165;29100;85;2167;29000;81;5701401;19:39:33
2154;27240;80;2164;29220;85;2162;29120;82;5701439;19:39:42
2155;27400;80;2165;29260;85;2164;28960;82;5701477;19:39:51
2156;27400;80;2165;29140;85;2167;28920;81;5701515;19:40:00
2153;27320;80;2164;29100;85;2167;28860;81;5701553;19:40:09
2154;27260;80;2166;29040;85;2164;29020;81;5701591;19:40:18
2155;27240;80;2166;29060;85;2164;29000;81;5701629;19:40:27
2153;27180;80;2163;29200;85;2163;28900;82;5701667;19:40:36
2152;27200;80;2161;29120;85;2168;28860;81;5701700;19:40:45
2153;27220;80;2162;29040;85;2167;28920;81;5701738;19:40:54
2155;27260;80;2165;29180;85;2164;28900;81;5701776;19:41:03
2155;27240;80;2163;29140;85;2164;28860;81;5701814;19:41:12
2154;27260;81;2166;29120;85;2164;28920;81;5701852;19:41:21
2152;27200;80;2165;29080;85;2167;28960;81;5701890;19:41:30
2156;27180;80;2162;29180;85;2164;28900;81;5701927;19:41:38
2154;27300;81;2163;29120;85;2168;28880;81;5701965;19:41:47
2154;27320;80;2164;29220;85;2168;28920;81;5702003;19:41:56
2154;27240;80;2166;29100;85;2164;28920;81;5702041;19:42:05
2154;27200;81;2162;29100;85;2168;29040;81;5702079;19:42:14
2155;27120;80;2166;29100;85;2166;28940;81;5702117;19:42:23
2154;27200;80;2163;29140;85;2168;28900;81;5702151;19:42:32
2153;27280;80;2165;29140;85;2168;28940;81;5702189;19:42:41
2155;27220;81;2164;29060;85;2169;28900;81;5702227;19:42:50
2157;27120;81;2163;29120;85;2168;28900;81;5702264;19:42:59
2155;27200;80;2165;29180;85;2168;29040;81;5702302;19:43:08
2157;27160;80;2166;29180;85;2166;29060;81;5702340;19:43:17
2156;27240;80;2167;29220;85;2165;29020;81;5702378;19:43:25
2157;27320;80;2164;29140;85;2166;29040;81;5702416;19:43:34
2158;27260;80;2165;29100;85;2169;28960;81;5702454;19:43:43
2156;27200;81;2170;29140;85;2169;29020;81;5702492;19:43:52
2158;27240;81;2167;29120;85;2172;29020;81;5702530;19:44:01
2158;27280;81;2166;29360;85;2171;28940;81;5702569;19:44:10
2157;27340;80;2166;29180;85;2171;28980;81;5702607;19:44:19
2159;27300;80;2166;29200;85;2171;29020;81;5702645;19:44:28
2159;27160;80;2167;29220;85;2168;29020;81;5702678;19:44:37
2159;27240;80;2170;29200;85;2172;28980;81;5702716;19:44:46
2158;27260;80;2169;29200;85;2168;28880;81;5702754;19:44:55
2160;27260;80;2167;29200;85;2169;28820;81;5702792;19:45:04
2158;27200;81;2166;29140;85;2172;28820;81;5702830;19:45:12
2157;27160;80;2171;29120;85;2171;28940;81;5702868;19:45:21
2156;27200;80;2171;29160;85;2169;28960;81;5702905;19:45:30
2159;27280;80;2166;29220;85;2171;28960;81;5702943;19:45:39
2156;27300;80;2170;29220;85;2168;28960;81;5702981;19:45:48
2157;27320;80;2165;29180;85;2171;28920;81;5703019;19:45:57
2158;27300;80;2170;29140;85;2168;28960;81;5703057;19:46:06
2159;27220;80;2166;29100;84;2168;29120;81;5703091;19:46:15
2160;27240;80;2166;29340;84;2170;29060;81;5703128;19:46:24
2158;27280;80;2169;29200;84;2170;29000;81;5703166;19:46:33
2158;27460;80;2168;29220;85;2171;28940;81;5703204;19:46:41
2161;27300;80;2168;29240;85;2168;28880;81;5703242;19:46:50
2160;27220;80;2168;29180;85;2168;28940;81;5703280;19:46:59
2157;27180;80;2171;29160;85;2170;28980;81;5703318;19:47:08
2159;27260;80;2165;29200;84;2167;28960;81;5703356;19:47:17
2157;27320;80;2168;29180;85;2171;28880;81;5703394;19:47:26
2160;27340;80;2168;29240;85;2170;28820;81;5703432;19:47:35
2157;27380;80;2170;29180;85;2171;28960;81;5703466;19:47:44
2161;27280;80;2167;29180;85;2171;29000;81;5703504;19:47:53
2159;27220;80;2170;29260;85;2168;28980;81;5703541;19:48:02
2158;27340;80;2166;29140;85;2171;28940;81;5703579;19:48:10
2158;27380;81;2166;29100;85;2172;28900;81;5703617;19:48:19
2157;27220;80;2170;29120;85;2169;28940;81;5703655;19:48:28
2160;27200;80;2166;29200;85;2173;29080;81;5703693;19:48:37
2160;27360;80;2167;29180;85;2173;29000;81;5703731;19:48:46
2157;27440;80;2171;29140;85;2170;29020;81;5703769;19:48:55
2159;27280;80;2167;29200;85;2171;28940;81;5703807;19:49:04
2159;27280;80;2167;29120;85;2172;29040;81;5703845;19:49:13
2159;27260;80;2166;29200;85;2173;29040;81;5703883;19:49:22
2159;27260;80;2169;29280;85;2172;28980;81;5703921;19:49:31
2161;27280;80;2168;29280;85;2169;29000;81;5703955;19:49:40
2160;27300;80;2167;29220;85;2169;29100;81;5703993;19:49:49
2159;27240;80;2166;29280;85;2170;29040;81;5704031;19:49:58
2160;27360;80;2169;29240;85;2169;28940;81;5704069;19:50:06
2161;27220;80;2168;29260;85;2170;29000;81;5704107;19:50:15
2159;27280;80;2167;29140;85;2172;28920;81;5704145;19:50:24
2158;27300;80;2170;29260;85;2169;29000;81;5704183;19:50:33
2160;27200;80;2171;29240;85;2170;29060;81;5704221;19:50:42
2161;27160;80;2168;29220;85;2172;28980;81;5704259;19:50:51
2158;27220;80;2169;29260;85;2169;28980;81;5704297;19:51:00
2159;27260;80;2168;29140;85;2173;28960;81;5704331;19:51:09
2160;27180;80;2169;29240;85;2169;28940;81;5704368;19:51:18
2159;27220;80;2167;29160;84;2172;28980;81;5704406;19:51:27
2157;27340;80;2170;29200;85;2171;28920;81;5704444;19:51:35
2159;27240;80;2171;29220;85;2169;28860;81;5704482;19:51:44
2157;27280;80;2172;29180;85;2169;28840;81;5704520;19:51:53
2158;27220;81;2166;29140;85;2172;28900;81;5704558;19:52:02
2157;27260;81;2167;29160;85;2172;28980;81;5704596;19:52:11
2160;27140;80;2170;29360;85;2169;29060;81;5704634;19:52:20
2158;27260;80;2168;29220;85;2172;28940;81;5704672;19:52:29
2158;27420;80;2172;29360;85;2171;29000;81;5704710;19:52:38
2161;27260;80;2167;29280;85;2169;29000;81;5704748;19:52:47
2158;27180;80;2170;29140;85;2171;28980;81;5704786;19:52:56
2160;27180;80;2171;29260;84;2172;29040;81;5704819;19:53:05
2159;27260;80;2169;29280;84;2168;28960;81;5704857;19:53:13
2159;27180;80;2167;29240;85;2169;28940;81;5704895;19:53:22
2157;27300;80;2167;29140;85;2172;28880;81;5704933;19:53:31
2158;27300;80;2169;29100;85;2170;29000;81;5704971;19:53:40
2159;27260;80;2172;29180;85;2171;29020;81;5705009;19:53:49
2161;27240;80;2170;29240;85;2173;29200;81;5705047;19:53:58
2161;27380;80;2173;29280;85;2172;29160;81;5705085;19:54:07
2163;27460;80;2172;29360;85;2171;29060;81;5705123;19:54:16
2163;27300;80;2171;29360;85;2171;29140;81;5705161;19:54:25
2161;27280;80;2169;29220;84;2172;28960;81;5705195;19:54:34
2159;27340;80;2170;29160;85;2174;28940;81;5705233;19:54:43
2158;27340;80;2171;29080;85;2173;29040;81;5705271;19:54:51
2158;27240;80;2168;29200;85;2173;29000;81;5705309;19:55:00
2160;27280;80;2168;29240;84;2171;29020;81;5705347;19:55:09
